pitch,intensity,jitter,shimmer,logHNR,vad,time,task
162.8175,4.854673e-08,0.005053183,0.1985252,15.23022,1.0,679.14,12
159.2576,4.038302e-08,0.03056797,0.2964602,10.57632,1.0,679.15,12
161.6661,3.996043e-09,0.02052912,0.08433735,17.32197,1.0,679.16,12
162.6595,6.463369e-09,0.0281538,0.259325,18.16913,1.0,679.17,12
0.0,6.783207e-09,0.0,0.0,-100.0,1.0,679.18,12
0.0,4.528814e-09,0.0,0.0,-100.0,1.0,679.19,12
0.0,1.841603e-09,0.0,0.0,-100.0,1.0,679.2,12
0.0,1.316532e-09,0.0,0.0,-100.0,1.0,679.21,12
0.0,6.892772e-11,0.0,0.0,-100.0,1.0,679.22,12
0.0,1.330436e-09,0.0,0.0,-100.0,1.0,679.23,12
0.0,2.15398e-09,0.0,0.0,-100.0,1.0,679.24,12
0.0,3.184527e-09,0.0,0.0,-100.0,1.0,679.25,12
207.7566,4.34794e-09,0.0,0.9385841,5.903989,1.0,679.26,12
209.166,1.300543e-07,0.1535267,0.273516,13.4294,1.0,679.27,12
211.4665,1.215917e-06,0.01552649,0.2051462,13.66828,1.0,679.28,12
213.3629,1.278883e-06,0.01079445,0.05468684,14.40068,1.0,679.29,12
214.0173,1.239705e-06,0.002416614,0.03419685,23.4043,1.0,679.3,12
213.8652,1.085492e-06,0.001986563,0.03514172,25.88469,1.0,679.31,12
213.415,2.057144e-06,0.0007400237,0.01269975,27.39398,1.0,679.32,12
212.9528,2.058339e-06,0.006209822,0.02534454,22.45261,1.0,679.33,12
212.6285,4.337902e-06,0.00117438,0.01949516,25.37622,1.0,679.34,12
212.5245,3.438145e-06,0.002799723,0.05789881,25.30153,1.0,679.35,12
212.5031,4.130451e-06,0.002799723,0.05789881,23.17262,1.0,679.36,12
212.4997,9.822672e-07,0.001767135,0.02204525,18.47615,1.0,679.37,12
212.566,8.46583e-07,0.005408261,0.04830455,17.75229,1.0,679.38,12
212.5434,2.451605e-07,0.005332897,0.04863287,21.46958,1.0,679.39,12
212.1665,7.472436e-07,0.001246138,0.05348136,21.61038,1.0,679.4,12
211.3855,8.699249e-07,0.006724663,0.007362677,23.88196,1.0,679.41,12
210.398,8.900088e-07,0.00099865,0.011976,31.82047,1.0,679.42,12
209.5182,7.720235e-07,0.002410245,0.007519338,29.60631,1.0,679.43,12
208.8368,1.439051e-06,0.001451298,0.009718808,28.00016,1.0,679.44,12
208.3783,1.392491e-06,0.001833632,0.00382806,29.92083,1.0,679.45,12
207.9929,9.491411e-07,0.0004289094,0.009228675,28.7467,1.0,679.46,12
207.5295,2.281122e-07,0.003821277,0.007283838,31.34685,1.0,679.47,12
206.9644,1.230809e-07,0.001069793,0.01523459,25.3952,1.0,679.48,12
206.5735,2.093249e-07,0.004489969,0.01684525,28.0639,1.0,679.49,12
206.2446,2.858214e-07,0.004489969,0.01684525,27.78143,1.0,679.5,12
205.4292,4.666567e-07,0.0007942739,0.0625707,25.2023,1.0,679.51,12
203.0965,6.006393e-07,0.007896991,0.1164818,20.34125,1.0,679.52,12
198.1205,5.715875e-07,0.04698246,0.270195,13.49245,1.0,679.53,12
195.2057,3.932744e-07,0.06492678,0.5457294,8.549839,1.0,679.54,12
0.0,1.747365e-07,0.0,0.0,-100.0,1.0,679.55,12
0.0,5.920172e-08,0.0,0.0,-100.0,1.0,679.56,12
0.0,1.147019e-07,0.0,0.0,-100.0,1.0,679.57,12
230.6428,1.425995e-07,0.0,0.09296551,7.261841,1.0,679.58,12
229.9805,3.696122e-06,0.009745858,0.09466334,12.3139,1.0,679.59,12
228.9193,4.084527e-06,0.004632131,0.03170946,15.70666,1.0,679.6,12
228.8418,4.356747e-06,0.003395307,0.01398421,17.50175,1.0,679.61,12
229.8681,1.131977e-06,0.003395307,0.01398421,18.68607,1.0,679.62,12
232.0784,1.669672e-05,0.006685648,0.02812359,15.67716,1.0,679.63,12
235.1746,1.713602e-05,0.01379724,0.06528699,18.72361,1.0,679.64,12
239.2223,1.693253e-05,0.01058616,0.03198164,16.47021,1.0,679.65,12
243.8417,1.251458e-06,0.01447229,0.05352179,17.74878,1.0,679.66,12
248.7701,1.066023e-06,0.00782008,0.03628057,15.99095,1.0,679.67,12
253.3459,5.403484e-06,0.01552246,0.05787504,15.95235,1.0,679.68,12
257.2448,5.136109e-06,0.02354239,0.151287,12.5786,1.0,679.69,12
259.9263,4.60236e-06,0.02354239,0.151287,13.31916,1.0,679.7,12
260.6231,3.144186e-07,0.001985112,0.1523922,10.90615,1.0,679.71,12
260.225,2.607501e-07,0.008409854,0.1060887,9.353699,1.0,679.72,12
259.6133,2.571277e-07,0.02846891,0.2977588,7.900655,1.0,679.73,12
0.0,8.10824e-08,0.0,0.0,-100.0,1.0,679.74,12
0.0,2.455932e-08,0.0,0.0,-100.0,1.0,679.75,12
0.0,1.697781e-09,0.0,0.0,-100.0,1.0,679.76,12
0.0,5.512109e-09,0.0,0.0,-100.0,1.0,679.77,12
0.0,2.048793e-08,0.0,0.0,-100.0,1.0,679.78,12
,,,,,0.0,679.79,12
,,,,,0.0,679.8,12
,,,,,0.0,679.81,12
,,,,,0.0,679.82,12
,,,,,0.0,679.83,12
,,,,,0.0,679.84,12
,,,,,0.0,679.85,12
,,,,,0.0,679.86,12
,,,,,0.0,679.87,12
,,,,,0.0,679.88,12
,,,,,0.0,679.89,12
,,,,,0.0,679.9,12
,,,,,0.0,679.91,12
,,,,,0.0,679.92,12
,,,,,0.0,679.93,12
,,,,,0.0,679.94,12
,,,,,0.0,679.95,12
,,,,,0.0,679.96,12
,,,,,0.0,679.97,12
,,,,,0.0,679.98,12
,,,,,0.0,679.99,12
,,,,,0.0,680.0,12
,,,,,0.0,680.01,12
,,,,,0.0,680.02,12
,,,,,0.0,680.03,12
,,,,,0.0,680.04,12
,,,,,0.0,680.05,12
,,,,,0.0,680.06,12
,,,,,0.0,680.07,12
,,,,,0.0,680.08,12
,,,,,0.0,680.09,12
,,,,,0.0,680.1,12
,,,,,0.0,680.11,12
,,,,,0.0,680.12,12
,,,,,0.0,680.13,12
,,,,,0.0,680.14,12
,,,,,0.0,680.15,12
,,,,,0.0,680.16,12
,,,,,0.0,680.17,12
,,,,,0.0,680.18,12
,,,,,0.0,680.19,12
,,,,,0.0,680.2,12
,,,,,0.0,680.21,12
,,,,,0.0,680.22,12
,,,,,0.0,680.23,12
,,,,,0.0,680.24,12
,,,,,0.0,680.25,12
,,,,,0.0,680.26,12
,,,,,0.0,680.27,12
,,,,,0.0,680.28,12
,,,,,0.0,680.29,12
,,,,,0.0,680.3,12
,,,,,0.0,680.31,12
,,,,,0.0,680.32,12
,,,,,0.0,680.33,12
,,,,,0.0,680.34,12
,,,,,0.0,680.35,12
,,,,,0.0,680.36,12
,,,,,0.0,680.37,12
,,,,,0.0,680.38,12
,,,,,0.0,680.39,12
,,,,,0.0,680.4,12
,,,,,0.0,680.41,12
,,,,,0.0,680.42,12
,,,,,0.0,680.43,12
,,,,,0.0,680.44,12
,,,,,0.0,680.45,12
,,,,,0.0,680.46,12
,,,,,0.0,680.47,12
,,,,,0.0,680.48,12
,,,,,0.0,680.49,12
,,,,,0.0,680.5,12
,,,,,0.0,680.51,12
,,,,,0.0,680.52,12
,,,,,0.0,680.53,12
,,,,,0.0,680.54,12
,,,,,0.0,680.55,12
,,,,,0.0,680.56,12
,,,,,0.0,680.57,12
,,,,,0.0,680.58,12
,,,,,0.0,680.59,12
,,,,,0.0,680.6,12
,,,,,0.0,680.61,12
,,,,,0.0,680.62,12
,,,,,0.0,680.63,12
,,,,,0.0,680.64,12
,,,,,0.0,680.65,12
,,,,,0.0,680.66,12
,,,,,0.0,680.67,12
,,,,,0.0,680.68,12
,,,,,0.0,680.69,12
,,,,,0.0,680.7,12
,,,,,0.0,680.71,12
,,,,,0.0,680.72,12
0.0,1.227629e-10,0.0,0.0,-100.0,1.0,680.73,12
0.0,1.487023e-10,0.0,0.0,-100.0,1.0,680.74,12
0.0,1.815516e-10,0.0,0.0,-100.0,1.0,680.75,12
0.0,7.285156e-11,0.0,0.0,-100.0,1.0,680.76,12
0.0,4.126583e-11,0.0,0.0,-100.0,1.0,680.77,12
0.0,5.436734e-09,0.0,0.0,-100.0,1.0,680.78,12
0.0,6.134913e-09,0.0,0.0,-100.0,1.0,680.79,12
205.938,1.243335e-08,0.0,0.0,4.82825,1.0,680.8,12
204.149,9.038428e-09,0.0,0.4166395,12.7895,1.0,680.81,12
200.3484,6.502453e-07,0.07752477,0.2239649,12.87188,1.0,680.82,12
199.2335,1.994276e-06,0.009072509,0.04153601,14.12343,1.0,680.83,12
198.2065,3.966716e-06,0.00198808,0.01067211,17.43419,1.0,680.84,12
197.6484,5.207172e-06,0.006851352,0.02501252,19.50211,1.0,680.85,12
197.3028,6.367974e-06,0.003809548,0.04982856,18.02783,1.0,680.86,12
196.9176,7.18271e-06,0.004125454,0.00468283,14.40435,1.0,680.87,12
196.2902,6.445443e-06,0.004109593,0.05311864,16.29671,1.0,680.88,12
195.4914,4.843701e-06,7.804548e-05,0.002131257,17.21884,1.0,680.89,12
194.7204,2.181079e-06,7.804548e-05,0.002131257,16.04828,1.0,680.9,12
194.2703,1.236427e-06,0.005137594,0.06323677,20.20878,1.0,680.91,12
194.7402,1.444421e-06,0.001661673,0.02479685,17.61866,1.0,680.92,12
195.9581,1.628691e-06,0.009288024,0.1515313,15.30103,1.0,680.93,12
197.346,1.709927e-06,0.009288024,0.1515313,12.81021,1.0,680.94,12
198.1484,6.20633e-07,0.01814535,0.09118196,11.81106,1.0,680.95,12
198.2151,1.723666e-06,0.0007123332,0.08824059,13.13118,1.0,680.96,12
197.6058,2.260606e-06,0.002399006,0.01170957,15.9237,1.0,680.97,12
196.7915,3.654751e-06,0.005058559,0.08672126,15.65883,1.0,680.98,12
196.0437,5.840753e-06,0.004284097,0.04878678,17.68622,1.0,680.99,12
195.6636,2.092506e-05,0.002393472,0.0008180432,21.99464,1.0,681.0,12
195.4602,2.454153e-05,0.000290916,0.004188079,22.67513,1.0,681.01,12
195.3475,2.829846e-05,0.002988033,0.0117049,15.03446,1.0,681.02,12
195.0769,1.472174e-05,0.006439617,0.08726408,16.44687,1.0,681.03,12
193.0454,9.850814e-06,0.01112317,0.3464121,6.475628,1.0,681.04,12
185.3707,2.494228e-06,0.07380296,0.0137524,0.1988567,1.0,681.05,12
178.6133,1.788326e-07,0.01145108,0.3229133,10.7415,1.0,681.06,12
174.8978,1.525864e-08,0.005864729,0.1150353,16.74958,1.0,681.07,12
176.2119,2.356867e-08,0.03351842,0.08482143,15.41213,1.0,681.08,12
0.0,1.286636e-08,0.0,0.0,-100.0,1.0,681.09,12
0.0,8.71399e-09,0.0,0.0,-100.0,1.0,681.1,12
0.0,9.715529e-10,0.0,0.0,-100.0,1.0,681.11,12
0.0,1.629998e-09,0.0,0.0,-100.0,1.0,681.12,12
0.0,3.294979e-09,0.0,0.0,-100.0,1.0,681.13,12
182.9939,1.373608e-07,0.0,0.0,17.12271,1.0,681.14,12
181.6132,1.155529e-06,0.0,0.0,18.46391,1.0,681.15,12
176.7775,1.156064e-06,0.0,0.0,11.49406,1.0,681.16,12
174.0417,1.056382e-06,0.0,0.1317904,11.39158,1.0,681.17,12
0.0,6.611966e-08,0.0,0.0,-100.0,1.0,681.18,12
0.0,6.992689e-08,0.0,0.0,-100.0,1.0,681.19,12
0.0,6.867604e-08,0.0,0.0,-100.0,1.0,681.2,12
0.0,4.186459e-08,0.0,0.0,-100.0,1.0,681.21,12
0.0,3.631544e-08,0.0,0.0,-100.0,1.0,681.22,12
0.0,9.691602e-09,0.0,0.0,-100.0,1.0,681.23,12
0.0,3.117138e-08,0.0,0.0,-100.0,1.0,681.24,12
0.0,4.453385e-08,0.0,0.0,-100.0,1.0,681.25,12
0.0,4.643464e-08,0.0,0.0,-100.0,1.0,681.26,12
0.0,3.044249e-08,0.0,0.0,-100.0,1.0,681.27,12
0.0,1.763052e-08,0.0,0.0,-100.0,1.0,681.28,12
0.0,1.251661e-08,0.0,0.0,-100.0,1.0,681.29,12
0.0,2.465407e-08,0.0,0.0,-100.0,1.0,681.3,12
0.0,9.760304e-08,0.0,0.0,-100.0,1.0,681.31,12
0.0,9.646445e-08,0.0,0.0,-100.0,1.0,681.32,12
0.0,8.110689e-08,0.0,0.0,-100.0,1.0,681.33,12
199.8876,1.478483e-08,0.0,0.0,9.354823,1.0,681.34,12
199.8767,1.673471e-07,0.0,0.2475294,16.21194,1.0,681.35,12
199.37,2.227798e-07,0.00418083,0.02971338,17.996,1.0,681.36,12
198.096,2.584865e-07,0.01550818,0.02237249,16.63,1.0,681.37,12
196.3316,1.050827e-06,0.01058562,0.05154223,20.21273,1.0,681.38,12
194.6709,5.361082e-06,0.009580382,0.03740118,19.07895,1.0,681.39,12
193.3528,5.767972e-06,0.004356038,0.03321432,22.11938,1.0,681.4,12
192.7777,1.415752e-05,0.009814846,0.04959102,19.07608,1.0,681.41,12
192.8196,1.764012e-05,0.002667653,0.01776388,17.70413,1.0,681.42,12
193.1706,1.869124e-05,0.000851744,0.0836653,16.7873,1.0,681.43,12
193.3772,9.411976e-06,0.000851744,0.0836653,19.76962,1.0,681.44,12
193.4665,1.582555e-06,0.005891373,0.009328976,19.9176,1.0,681.45,12
193.7015,4.366721e-07,0.005891373,0.009328976,32.59891,1.0,681.46,12
194.3059,6.491177e-07,0.001098723,0.01313858,21.53602,1.0,681.47,12
195.2536,8.964532e-07,0.003203687,0.02821736,20.53038,1.0,681.48,12
196.3584,8.349613e-07,0.003203687,0.02821736,24.18939,1.0,681.49,12
197.3105,1.123477e-06,0.006314981,0.0378558,19.29964,1.0,681.5,12
198.078,1.436308e-06,0.003212845,0.03089851,21.40769,1.0,681.51,12
198.7457,1.280243e-06,0.0001011198,0.00715626,22.1872,1.0,681.52,12
199.5703,1.023983e-06,0.006122436,0.08405341,15.53113,1.0,681.53,12
200.538,4.839032e-07,0.003657082,0.06548655,15.37899,1.0,681.54,12
201.6041,7.879471e-07,0.003023373,0.0275138,16.32311,1.0,681.55,12
202.8123,7.496528e-07,0.003609088,0.02630978,16.58212,1.0,681.56,12
204.563,3.454091e-06,0.003490755,0.008784095,21.01154,1.0,681.57,12
206.8219,4.534293e-06,0.009413091,0.01237397,23.03808,1.0,681.58,12
209.5781,4.800029e-06,0.006219782,0.02919085,17.06746,1.0,681.59,12
212.663,2.47105e-06,0.01823025,0.05749542,19.66726,1.0,681.6,12
216.0976,9.604618e-07,0.01752721,0.06419145,17.98449,1.0,681.61,12
219.7202,8.672486e-06,0.01129571,0.03851091,19.50519,1.0,681.62,12
222.8959,9.099918e-06,0.01023383,0.07092082,18.38667,1.0,681.63,12
225.4476,9.103848e-06,0.002824558,0.09366205,15.37184,1.0,681.64,12
226.9839,1.074294e-06,0.002824558,0.09366205,16.259,1.0,681.65,12
227.7002,1.537198e-06,0.01033104,0.1754597,15.01364,1.0,681.66,12
,,,,,0.0,681.67,12
,,,,,0.0,681.68,12
,,,,,0.0,681.69,12
,,,,,0.0,681.7,12
,,,,,0.0,681.71,12
,,,,,0.0,681.72,12
,,,,,0.0,681.73,12
,,,,,0.0,681.74,12
,,,,,0.0,681.75,12
,,,,,0.0,681.76,12
,,,,,0.0,681.77,12
,,,,,0.0,681.78,12
,,,,,0.0,681.79,12
,,,,,0.0,681.8,12
,,,,,0.0,681.81,12
,,,,,0.0,681.82,12
,,,,,0.0,681.83,12
,,,,,0.0,681.84,12
,,,,,0.0,681.85,12
,,,,,0.0,681.86,12
,,,,,0.0,681.87,12
,,,,,0.0,681.88,12
,,,,,0.0,681.89,12
,,,,,0.0,681.9,12
,,,,,0.0,681.91,12
,,,,,0.0,681.92,12
,,,,,0.0,681.93,12
,,,,,0.0,681.94,12
,,,,,0.0,681.95,12
,,,,,0.0,681.96,12
,,,,,0.0,681.97,12
,,,,,0.0,681.98,12
,,,,,0.0,681.99,12
,,,,,0.0,682.0,12
,,,,,0.0,682.01,12
,,,,,0.0,682.02,12
,,,,,0.0,682.03,12
,,,,,0.0,682.04,12
0.0,7.352822e-10,0.0,0.0,-100.0,1.0,682.05,12
0.0,1.065464e-09,0.0,0.0,-100.0,1.0,682.06,12
0.0,1.409327e-09,0.0,0.0,-100.0,1.0,682.07,12
0.0,1.337301e-09,0.0,0.0,-100.0,1.0,682.08,12
0.0,3.754486e-09,0.0,0.0,-100.0,1.0,682.09,12
0.0,6.749523e-09,0.0,0.0,-100.0,1.0,682.1,12
0.0,6.8723e-09,0.0,0.0,-100.0,1.0,682.11,12
0.0,9.643699e-09,0.0,0.0,-100.0,1.0,682.12,12
0.0,1.629964e-08,0.0,0.0,-100.0,1.0,682.13,12
0.0,1.891222e-08,0.0,0.0,-100.0,1.0,682.14,12
0.0,4.479149e-08,0.0,0.0,-100.0,1.0,682.15,12
0.0,3.837565e-08,0.0,0.0,-100.0,1.0,682.16,12
0.0,5.856552e-08,0.0,0.0,-100.0,1.0,682.17,12
0.0,3.178707e-08,0.0,0.0,-100.0,1.0,682.18,12
0.0,3.677858e-08,0.0,0.0,-100.0,1.0,682.19,12
0.0,3.530954e-08,0.0,0.0,-100.0,1.0,682.2,12
0.0,3.15719e-08,0.0,0.0,-100.0,1.0,682.21,12
202.1226,1.052582e-07,0.0,0.0,20.30804,1.0,682.22,12
199.8472,1.803571e-07,0.0,0.1251604,15.15889,1.0,682.23,12
196.2173,3.10046e-07,0.01355207,0.06279203,12.8774,1.0,682.24,12
193.2427,3.403832e-07,0.01941369,0.02530215,16.22231,1.0,682.25,12
191.8543,8.214911e-07,0.002777267,0.02142746,17.37928,1.0,682.26,12
191.1937,1.398015e-06,0.001336246,0.02442803,20.41916,1.0,682.27,12
190.8083,1.527967e-06,0.002107478,0.02244649,21.65624,1.0,682.28,12
190.5164,1.279046e-06,0.002107478,0.02244649,24.81529,1.0,682.29,12
190.285,9.904321e-07,0.006043286,0.0187354,19.54852,1.0,682.3,12
190.1599,4.695646e-06,0.006043286,0.0187354,20.77243,1.0,682.31,12
190.3374,4.372286e-06,0.005420066,0.08929997,19.40395,1.0,682.32,12
190.8298,5.149777e-06,0.005420066,0.08929997,16.24484,1.0,682.33,12
191.5055,5.88862e-06,0.005420066,0.08929997,17.77044,1.0,682.34,12
192.0292,7.721672e-06,0.0120466,0.101281,18.49495,1.0,682.35,12
192.2453,7.248413e-06,0.005737736,0.04878923,19.22631,1.0,682.36,12
191.8691,3.254039e-06,0.002359838,0.0800342,20.39407,1.0,682.37,12
190.9644,1.447818e-06,0.006294199,0.128278,18.79475,1.0,682.38,12
190.5997,7.889194e-07,0.006294199,0.128278,26.59456,1.0,682.39,12
191.7321,3.406763e-07,0.00312411,0.1454203,20.53749,1.0,682.4,12
193.9755,8.080403e-07,0.01425928,0.2379347,15.92031,1.0,682.41,12
195.8125,7.636979e-07,0.009928527,0.121192,15.83973,1.0,682.42,12
196.3148,1.13286e-06,0.001743035,0.04527229,18.76497,1.0,682.43,12
195.5855,1.751011e-06,0.002626176,0.004427139,17.13726,1.0,682.44,12
194.1225,2.273664e-06,0.007779599,0.0671998,14.21858,1.0,682.45,12
192.9255,1.744881e-06,0.01185002,0.1815068,12.94728,1.0,682.46,12
193.1125,9.491413e-07,0.002354163,0.09881754,18.33173,1.0,682.47,12
194.513,1.347454e-06,0.01396221,0.156829,12.82309,1.0,682.48,12
196.2127,2.057634e-06,0.006573855,0.07776866,14.57177,1.0,682.49,12
197.4072,2.607765e-06,0.005701375,0.01097973,17.97838,1.0,682.5,12
198.4683,2.057697e-06,0.004809592,0.009743965,23.62303,1.0,682.51,12
199.6703,1.404845e-06,0.004809592,0.009743965,19.90617,1.0,682.52,12
201.0669,5.99346e-07,0.006160922,0.03602377,21.05741,1.0,682.53,12
202.5322,4.021915e-07,0.003925651,0.03034141,17.36022,1.0,682.54,12
204.2136,6.299033e-07,0.007473135,0.07704432,17.93652,1.0,682.55,12
206.3691,7.954947e-07,0.004894177,0.01033037,23.8184,1.0,682.56,12
208.7856,1.54566e-06,0.003948131,0.0007139553,13.89569,1.0,682.57,12
211.666,2.195442e-06,0.02070661,0.001424912,24.86435,1.0,682.58,12
214.5996,2.812976e-06,0.007010158,0.04075715,17.1287,1.0,682.59,12
217.4264,2.474772e-06,0.01134406,0.05087208,19.99498,1.0,682.6,12
219.8401,1.602897e-06,0.004845802,0.02620951,25.39163,1.0,682.61,12
222.1097,2.303292e-06,0.005540015,0.004647526,19.83234,1.0,682.62,12
224.2001,2.424228e-06,0.005540015,0.004647526,21.7367,1.0,682.63,12
225.8526,3.538537e-06,0.01906976,0.01226998,17.76669,1.0,682.64,12
226.8377,2.040844e-06,0.003002101,0.08174995,15.96896,1.0,682.65,12
228.3923,2.303765e-06,0.0004911997,0.0580702,15.12766,1.0,682.66,12
234.3707,1.665897e-06,0.02795151,0.03992976,15.69245,1.0,682.67,12
240.9502,2.134636e-06,0.0361127,0.3895385,8.800351,1.0,682.68,12
246.5321,1.18944e-06,0.0116205,0.6402162,9.248857,1.0,682.69,12
247.4035,7.535932e-07,0.008452085,0.6626506,2.936581,1.0,682.7,12
,,,,,0.0,682.71,12
,,,,,0.0,682.72,12
,,,,,0.0,682.73,12
,,,,,0.0,682.74,12
,,,,,0.0,682.75,12
,,,,,0.0,682.76,12
,,,,,0.0,682.77,12
,,,,,0.0,682.78,12
,,,,,0.0,682.79,12
,,,,,0.0,682.8,12
,,,,,0.0,682.81,12
,,,,,0.0,682.82,12
,,,,,0.0,682.83,12
,,,,,0.0,682.84,12
0.0,2.141799e-08,0.0,0.0,-100.0,1.0,682.85,12
0.0,1.7574e-08,0.0,0.0,-100.0,1.0,682.86,12
0.0,2.7526e-08,0.0,0.0,-100.0,1.0,682.87,12
0.0,3.791204e-08,0.0,0.0,-100.0,1.0,682.88,12
175.8714,6.938854e-08,0.0,0.0,24.45042,1.0,682.89,12
174.4897,3.146367e-07,0.0,0.0,20.75277,1.0,682.9,12
171.93,4.827235e-07,0.0,0.06876952,21.28445,1.0,682.91,12
169.3566,5.728336e-07,0.02814162,0.04527432,22.83995,1.0,682.92,12
167.3563,3.136366e-07,0.01651472,0.008434846,23.77595,1.0,682.93,12
165.6565,1.267687e-06,0.01651472,0.008434846,24.60123,1.0,682.94,12
163.9681,1.152972e-06,0.02404231,0.01039784,24.60861,1.0,682.95,12
162.3999,1.355082e-06,0.02404231,0.01039784,24.82444,1.0,682.96,12
161.1374,2.176651e-07,0.01251473,0.01406216,24.65072,1.0,682.97,12
160.2622,5.012169e-07,0.001169372,0.03940328,24.55201,1.0,682.98,12
159.6995,4.034587e-07,0.001169372,0.03940328,25.00823,1.0,682.99,12
159.3379,4.897044e-07,0.003215273,0.0563919,23.78127,1.0,683.0,12
158.7997,2.897894e-07,0.003215273,0.0563919,25.53952,1.0,683.01,12
158.2702,1.859223e-07,0.001833619,0.06297394,22.67508,1.0,683.02,12
157.9909,1.063166e-07,0.01826383,0.02291163,26.39079,1.0,683.03,12
157.8156,9.856193e-07,0.01826383,0.02291163,23.35192,1.0,683.04,12
157.5327,1.02465e-06,0.00246065,0.06217758,23.15012,1.0,683.05,12
157.2776,1.383186e-06,0.00749106,0.0633892,24.77612,1.0,683.06,12
157.7332,4.465374e-07,0.00749106,0.0633892,20.18061,1.0,683.07,12
158.3555,4.674566e-07,0.02011216,0.01249994,25.20405,1.0,683.08,12
158.4095,1.93425e-07,0.02011216,0.01249994,26.71644,1.0,683.09,12
157.8954,3.591111e-07,0.01266991,0.0380983,24.96647,1.0,683.1,12
157.6786,5.265497e-07,0.009415325,0.03757272,24.7663,1.0,683.11,12
157.6228,4.504601e-07,0.01482272,0.03013923,19.89683,1.0,683.12,12
157.3721,4.864348e-07,0.02475624,0.001911988,26.33806,1.0,683.13,12
157.0347,2.627613e-07,0.02475624,0.001911988,23.99216,1.0,683.14,12
156.935,3.062631e-07,0.001942731,0.08648649,24.34286,1.0,683.15,12
156.9291,2.802936e-07,0.005990507,0.03401595,23.31643,1.0,683.16,12
157.1314,4.302393e-07,0.01398249,0.04200263,21.84432,1.0,683.17,12
157.4867,5.364234e-07,0.01398249,0.04200263,23.41838,1.0,683.18,12
157.9352,3.392252e-07,0.01648618,0.01926644,23.39296,1.0,683.19,12
157.8527,3.608624e-07,0.01078956,0.05449678,22.98492,1.0,683.2,12
157.4321,1.977973e-07,0.004475605,0.03742772,22.64787,1.0,683.21,12
157.0748,2.337493e-07,0.004300646,0.03861979,25.1396,1.0,683.22,12
156.7176,3.836586e-07,0.005535488,0.04387278,23.46577,1.0,683.23,12
156.4578,5.829261e-07,0.005535488,0.04387278,24.93073,1.0,683.24,12
156.081,6.414389e-07,0.005535488,0.04387278,26.61183,1.0,683.25,12
155.7404,3.148952e-07,0.005446264,0.1086475,21.85327,1.0,683.26,12
155.5951,3.460747e-07,0.005446264,0.1086475,27.01967,1.0,683.27,12
155.8317,2.5243e-07,0.005069311,0.03956707,23.84524,1.0,683.28,12
156.5017,2.619048e-07,0.005069311,0.03956707,23.81158,1.0,683.29,12
157.2607,4.130523e-08,0.0161099,0.00145037,22.56243,1.0,683.3,12
157.8304,3.313555e-08,0.0161099,0.00145037,25.81308,1.0,683.31,12
158.0184,3.121368e-07,0.0002157589,0.07420011,23.76468,1.0,683.32,12
157.7333,3.377744e-07,0.004355488,0.02159758,23.70999,1.0,683.33,12
157.3598,7.321571e-07,0.01017506,0.0,28.09804,1.0,683.34,12
156.801,4.759411e-07,0.01027624,0.09119494,22.03361,1.0,683.35,12
156.1197,5.084167e-07,0.01027624,0.09119494,22.13181,1.0,683.36,12
155.0202,1.192135e-07,0.002402746,0.0272547,23.0526,1.0,683.37,12
153.638,9.532364e-08,0.002402746,0.0272547,23.20688,1.0,683.38,12
151.6095,3.103945e-07,0.0207722,0.1209881,17.68903,1.0,683.39,12
149.2859,3.076046e-07,0.0207722,0.1209881,9.765338,1.0,683.4,12
149.5276,2.980357e-07,0.07232507,0.8759954,4.37411,1.0,683.41,12
151.1695,2.068019e-08,0.06879328,0.4752941,12.2622,1.0,683.42,12
153.623,5.746731e-08,0.008424874,0.2611684,11.76621,1.0,683.43,12
153.886,9.858687e-08,0.005629968,0.1178437,19.74936,1.0,683.44,12
153.4979,2.054781e-07,0.01334969,0.03031483,28.47941,1.0,683.45,12
152.9136,2.210877e-07,0.008712234,0.03829278,25.46039,1.0,683.46,12
152.3064,2.182659e-07,0.008712234,0.03829278,28.34807,1.0,683.47,12
152.0538,1.428251e-07,0.009247086,0.04915665,23.95436,1.0,683.48,12
152.3757,9.421973e-08,0.002573629,0.05795625,27.46437,1.0,683.49,12
153.8323,7.906249e-08,0.00134113,0.0471597,25.77063,1.0,683.5,12
154.762,4.16304e-08,0.00134113,0.0471597,19.98525,1.0,683.51,12
0.0,2.910011e-08,0.0,0.0,-100.0,1.0,683.52,12
0.0,2.318249e-08,0.0,0.0,-100.0,1.0,683.53,12
0.0,2.359454e-08,0.0,0.0,-100.0,1.0,683.54,12
0.0,2.288054e-08,0.0,0.0,-100.0,1.0,683.55,12
0.0,2.028009e-08,0.0,0.0,-100.0,1.0,683.56,12
0.0,2.757545e-08,0.0,0.0,-100.0,1.0,683.57,12
0.0,3.908501e-08,0.0,0.0,-100.0,1.0,683.58,12
0.0,2.386538e-08,0.0,0.0,-100.0,1.0,683.59,12
0.0,2.910478e-08,0.0,0.0,-100.0,1.0,683.6,12
0.0,1.661524e-08,0.0,0.0,-100.0,1.0,683.61,12
0.0,1.655478e-08,0.0,0.0,-100.0,1.0,683.62,12
,,,,,0.0,683.63,12
,,,,,0.0,683.64,12
,,,,,0.0,683.65,12
,,,,,0.0,683.66,12
,,,,,0.0,683.67,12
,,,,,0.0,683.68,12
,,,,,0.0,683.69,12
