pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,514.09,13
,,,,,0.0,514.1,13
,,,,,0.0,514.11,13
,,,,,0.0,514.12,13
,,,,,0.0,514.13,13
,,,,,0.0,514.14,13
,,,,,0.0,514.15,13
,,,,,0.0,514.16,13
,,,,,0.0,514.17,13
,,,,,0.0,514.18,13
,,,,,0.0,514.19,13
,,,,,0.0,514.2,13
,,,,,0.0,514.21,13
,,,,,0.0,514.22,13
,,,,,0.0,514.23,13
,,,,,0.0,514.24,13
,,,,,0.0,514.25,13
,,,,,0.0,514.26,13
,,,,,0.0,514.27,13
,,,,,0.0,514.28,13
,,,,,0.0,514.29,13
,,,,,0.0,514.3,13
,,,,,0.0,514.31,13
,,,,,0.0,514.32,13
,,,,,0.0,514.33,13
,,,,,0.0,514.34,13
,,,,,0.0,514.35,13
,,,,,0.0,514.36,13
,,,,,0.0,514.37,13
,,,,,0.0,514.38,13
,,,,,0.0,514.39,13
,,,,,0.0,514.4,13
,,,,,0.0,514.41,13
,,,,,0.0,514.42,13
,,,,,0.0,514.43,13
,,,,,0.0,514.44,13
,,,,,0.0,514.45,13
,,,,,0.0,514.46,13
,,,,,0.0,514.47,13
,,,,,0.0,514.48,13
,,,,,0.0,514.49,13
,,,,,0.0,514.5,13
,,,,,0.0,514.51,13
,,,,,0.0,514.52,13
,,,,,0.0,514.53,13
,,,,,0.0,514.54,13
,,,,,0.0,514.55,13
,,,,,0.0,514.56,13
,,,,,0.0,514.57,13
,,,,,0.0,514.58,13
,,,,,0.0,514.59,13
,,,,,0.0,514.6,13
,,,,,0.0,514.61,13
,,,,,0.0,514.62,13
,,,,,0.0,514.63,13
,,,,,0.0,514.64,13
,,,,,0.0,514.65,13
,,,,,0.0,514.66,13
,,,,,0.0,514.67,13
,,,,,0.0,514.68,13
,,,,,0.0,514.69,13
,,,,,0.0,514.7,13
,,,,,0.0,514.71,13
,,,,,0.0,514.72,13
,,,,,0.0,514.73,13
,,,,,0.0,514.74,13
,,,,,0.0,514.75,13
,,,,,0.0,514.76,13
,,,,,0.0,514.77,13
,,,,,0.0,514.78,13
,,,,,0.0,514.79,13
,,,,,0.0,514.8,13
,,,,,0.0,514.81,13
,,,,,0.0,514.82,13
,,,,,0.0,514.83,13
,,,,,0.0,514.84,13
,,,,,0.0,514.85,13
,,,,,0.0,514.86,13
,,,,,0.0,514.87,13
,,,,,0.0,514.88,13
,,,,,0.0,514.89,13
,,,,,0.0,514.9,13
,,,,,0.0,514.91,13
,,,,,0.0,514.92,13
,,,,,0.0,514.93,13
,,,,,0.0,514.94,13
,,,,,0.0,514.95,13
,,,,,0.0,514.96,13
,,,,,0.0,514.97,13
,,,,,0.0,514.98,13
,,,,,0.0,514.99,13
,,,,,0.0,515.0,13
,,,,,0.0,515.01,13
,,,,,0.0,515.02,13
,,,,,0.0,515.03,13
,,,,,0.0,515.04,13
,,,,,0.0,515.05,13
,,,,,0.0,515.06,13
,,,,,0.0,515.07,13
,,,,,0.0,515.08,13
,,,,,0.0,515.09,13
,,,,,0.0,515.1,13
,,,,,0.0,515.11,13
,,,,,0.0,515.12,13
,,,,,0.0,515.13,13
,,,,,0.0,515.14,13
,,,,,0.0,515.15,13
,,,,,0.0,515.16,13
,,,,,0.0,515.17,13
,,,,,0.0,515.18,13
,,,,,0.0,515.19,13
,,,,,0.0,515.2,13
,,,,,0.0,515.21,13
,,,,,0.0,515.22,13
,,,,,0.0,515.23,13
,,,,,0.0,515.24,13
,,,,,0.0,515.25,13
,,,,,0.0,515.26,13
,,,,,0.0,515.27,13
,,,,,0.0,515.28,13
,,,,,0.0,515.29,13
,,,,,0.0,515.3,13
,,,,,0.0,515.31,13
,,,,,0.0,515.32,13
,,,,,0.0,515.33,13
,,,,,0.0,515.34,13
,,,,,0.0,515.35,13
,,,,,0.0,515.36,13
,,,,,0.0,515.37,13
,,,,,0.0,515.38,13
,,,,,0.0,515.39,13
,,,,,0.0,515.4,13
,,,,,0.0,515.41,13
,,,,,0.0,515.42,13
,,,,,0.0,515.43,13
,,,,,0.0,515.44,13
,,,,,0.0,515.45,13
,,,,,0.0,515.46,13
,,,,,0.0,515.47,13
,,,,,0.0,515.48,13
,,,,,0.0,515.49,13
,,,,,0.0,515.5,13
,,,,,0.0,515.51,13
,,,,,0.0,515.52,13
,,,,,0.0,515.53,13
,,,,,0.0,515.54,13
,,,,,0.0,515.55,13
,,,,,0.0,515.56,13
,,,,,0.0,515.57,13
,,,,,0.0,515.58,13
,,,,,0.0,515.59,13
,,,,,0.0,515.6,13
,,,,,0.0,515.61,13
,,,,,0.0,515.62,13
,,,,,0.0,515.63,13
,,,,,0.0,515.64,13
,,,,,0.0,515.65,13
,,,,,0.0,515.66,13
,,,,,0.0,515.67,13
,,,,,0.0,515.68,13
,,,,,0.0,515.69,13
,,,,,0.0,515.7,13
,,,,,0.0,515.71,13
,,,,,0.0,515.72,13
,,,,,0.0,515.73,13
,,,,,0.0,515.74,13
,,,,,0.0,515.75,13
,,,,,0.0,515.76,13
,,,,,0.0,515.77,13
,,,,,0.0,515.78,13
,,,,,0.0,515.79,13
,,,,,0.0,515.8,13
,,,,,0.0,515.81,13
,,,,,0.0,515.82,13
,,,,,0.0,515.83,13
,,,,,0.0,515.84,13
,,,,,0.0,515.85,13
,,,,,0.0,515.86,13
,,,,,0.0,515.87,13
,,,,,0.0,515.88,13
,,,,,0.0,515.89,13
,,,,,0.0,515.9,13
,,,,,0.0,515.91,13
,,,,,0.0,515.92,13
,,,,,0.0,515.93,13
,,,,,0.0,515.94,13
,,,,,0.0,515.95,13
,,,,,0.0,515.96,13
,,,,,0.0,515.97,13
,,,,,0.0,515.98,13
,,,,,0.0,515.99,13
,,,,,0.0,516.0,13
,,,,,0.0,516.01,13
,,,,,0.0,516.02,13
,,,,,0.0,516.03,13
,,,,,0.0,516.04,13
,,,,,0.0,516.05,13
,,,,,0.0,516.06,13
,,,,,0.0,516.07,13
,,,,,0.0,516.08,13
,,,,,0.0,516.09,13
,,,,,0.0,516.1,13
,,,,,0.0,516.11,13
,,,,,0.0,516.12,13
,,,,,0.0,516.13,13
,,,,,0.0,516.14,13
,,,,,0.0,516.15,13
,,,,,0.0,516.16,13
,,,,,0.0,516.17,13
,,,,,0.0,516.18,13
,,,,,0.0,516.19,13
,,,,,0.0,516.2,13
,,,,,0.0,516.21,13
,,,,,0.0,516.22,13
,,,,,0.0,516.23,13
,,,,,0.0,516.24,13
,,,,,0.0,516.25,13
,,,,,0.0,516.26,13
,,,,,0.0,516.27,13
,,,,,0.0,516.28,13
,,,,,0.0,516.29,13
,,,,,0.0,516.3,13
,,,,,0.0,516.31,13
,,,,,0.0,516.32,13
,,,,,0.0,516.33,13
,,,,,0.0,516.34,13
,,,,,0.0,516.35,13
,,,,,0.0,516.36,13
,,,,,0.0,516.37,13
,,,,,0.0,516.38,13
,,,,,0.0,516.39,13
,,,,,0.0,516.4,13
,,,,,0.0,516.41,13
,,,,,0.0,516.42,13
,,,,,0.0,516.43,13
,,,,,0.0,516.44,13
,,,,,0.0,516.45,13
,,,,,0.0,516.46,13
,,,,,0.0,516.47,13
,,,,,0.0,516.48,13
,,,,,0.0,516.49,13
,,,,,0.0,516.5,13
,,,,,0.0,516.51,13
,,,,,0.0,516.52,13
,,,,,0.0,516.53,13
,,,,,0.0,516.54,13
,,,,,0.0,516.55,13
,,,,,0.0,516.56,13
,,,,,0.0,516.57,13
,,,,,0.0,516.58,13
,,,,,0.0,516.59,13
,,,,,0.0,516.6,13
,,,,,0.0,516.61,13
,,,,,0.0,516.62,13
,,,,,0.0,516.63,13
,,,,,0.0,516.64,13
,,,,,0.0,516.65,13
,,,,,0.0,516.66,13
,,,,,0.0,516.67,13
,,,,,0.0,516.68,13
,,,,,0.0,516.69,13
,,,,,0.0,516.7,13
,,,,,0.0,516.71,13
,,,,,0.0,516.72,13
,,,,,0.0,516.73,13
,,,,,0.0,516.74,13
,,,,,0.0,516.75,13
,,,,,0.0,516.76,13
,,,,,0.0,516.77,13
,,,,,0.0,516.78,13
,,,,,0.0,516.79,13
,,,,,0.0,516.8,13
,,,,,0.0,516.81,13
,,,,,0.0,516.82,13
,,,,,0.0,516.83,13
,,,,,0.0,516.84,13
,,,,,0.0,516.85,13
,,,,,0.0,516.86,13
,,,,,0.0,516.87,13
,,,,,0.0,516.88,13
,,,,,0.0,516.89,13
,,,,,0.0,516.9,13
,,,,,0.0,516.91,13
,,,,,0.0,516.92,13
,,,,,0.0,516.93,13
,,,,,0.0,516.94,13
,,,,,0.0,516.95,13
,,,,,0.0,516.96,13
,,,,,0.0,516.97,13
,,,,,0.0,516.98,13
,,,,,0.0,516.99,13
,,,,,0.0,517.0,13
,,,,,0.0,517.01,13
,,,,,0.0,517.02,13
,,,,,0.0,517.03,13
,,,,,0.0,517.04,13
,,,,,0.0,517.05,13
,,,,,0.0,517.06,13
,,,,,0.0,517.07,13
,,,,,0.0,517.08,13
,,,,,0.0,517.09,13
,,,,,0.0,517.1,13
,,,,,0.0,517.11,13
,,,,,0.0,517.12,13
,,,,,0.0,517.13,13
,,,,,0.0,517.14,13
,,,,,0.0,517.15,13
,,,,,0.0,517.16,13
,,,,,0.0,517.17,13
,,,,,0.0,517.18,13
,,,,,0.0,517.19,13
,,,,,0.0,517.2,13
,,,,,0.0,517.21,13
,,,,,0.0,517.22,13
,,,,,0.0,517.23,13
,,,,,0.0,517.24,13
,,,,,0.0,517.25,13
,,,,,0.0,517.26,13
,,,,,0.0,517.27,13
,,,,,0.0,517.28,13
,,,,,0.0,517.29,13
,,,,,0.0,517.3,13
,,,,,0.0,517.31,13
,,,,,0.0,517.32,13
,,,,,0.0,517.33,13
,,,,,0.0,517.34,13
,,,,,0.0,517.35,13
,,,,,0.0,517.36,13
,,,,,0.0,517.37,13
,,,,,0.0,517.38,13
,,,,,0.0,517.39,13
,,,,,0.0,517.4,13
,,,,,0.0,517.41,13
,,,,,0.0,517.42,13
,,,,,0.0,517.43,13
,,,,,0.0,517.44,13
,,,,,0.0,517.45,13
,,,,,0.0,517.46,13
,,,,,0.0,517.47,13
,,,,,0.0,517.48,13
,,,,,0.0,517.49,13
,,,,,0.0,517.5,13
,,,,,0.0,517.51,13
,,,,,0.0,517.52,13
,,,,,0.0,517.53,13
,,,,,0.0,517.54,13
,,,,,0.0,517.55,13
,,,,,0.0,517.56,13
,,,,,0.0,517.57,13
,,,,,0.0,517.58,13
,,,,,0.0,517.59,13
,,,,,0.0,517.6,13
,,,,,0.0,517.61,13
,,,,,0.0,517.62,13
,,,,,0.0,517.63,13
,,,,,0.0,517.64,13
,,,,,0.0,517.65,13
,,,,,0.0,517.66,13
,,,,,0.0,517.67,13
,,,,,0.0,517.68,13
,,,,,0.0,517.69,13
,,,,,0.0,517.7,13
,,,,,0.0,517.71,13
,,,,,0.0,517.72,13
,,,,,0.0,517.73,13
,,,,,0.0,517.74,13
,,,,,0.0,517.75,13
,,,,,0.0,517.76,13
,,,,,0.0,517.77,13
,,,,,0.0,517.78,13
,,,,,0.0,517.79,13
,,,,,0.0,517.8,13
,,,,,0.0,517.81,13
,,,,,0.0,517.82,13
,,,,,0.0,517.83,13
,,,,,0.0,517.84,13
,,,,,0.0,517.85,13
,,,,,0.0,517.86,13
,,,,,0.0,517.87,13
,,,,,0.0,517.88,13
,,,,,0.0,517.89,13
,,,,,0.0,517.9,13
,,,,,0.0,517.91,13
,,,,,0.0,517.92,13
,,,,,0.0,517.93,13
,,,,,0.0,517.94,13
,,,,,0.0,517.95,13
,,,,,0.0,517.96,13
,,,,,0.0,517.97,13
,,,,,0.0,517.98,13
,,,,,0.0,517.99,13
,,,,,0.0,518.0,13
,,,,,0.0,518.01,13
,,,,,0.0,518.02,13
,,,,,0.0,518.03,13
,,,,,0.0,518.04,13
,,,,,0.0,518.05,13
,,,,,0.0,518.06,13
,,,,,0.0,518.07,13
,,,,,0.0,518.08,13
,,,,,0.0,518.09,13
,,,,,0.0,518.1,13
,,,,,0.0,518.11,13
,,,,,0.0,518.12,13
,,,,,0.0,518.13,13
,,,,,0.0,518.14,13
,,,,,0.0,518.15,13
,,,,,0.0,518.16,13
,,,,,0.0,518.17,13
,,,,,0.0,518.18,13
,,,,,0.0,518.19,13
,,,,,0.0,518.2,13
,,,,,0.0,518.21,13
,,,,,0.0,518.22,13
,,,,,0.0,518.23,13
,,,,,0.0,518.24,13
,,,,,0.0,518.25,13
,,,,,0.0,518.26,13
,,,,,0.0,518.27,13
,,,,,0.0,518.28,13
,,,,,0.0,518.29,13
,,,,,0.0,518.3,13
,,,,,0.0,518.31,13
,,,,,0.0,518.32,13
,,,,,0.0,518.33,13
,,,,,0.0,518.34,13
,,,,,0.0,518.35,13
,,,,,0.0,518.36,13
,,,,,0.0,518.37,13
,,,,,0.0,518.38,13
,,,,,0.0,518.39,13
,,,,,0.0,518.4,13
,,,,,0.0,518.41,13
,,,,,0.0,518.42,13
,,,,,0.0,518.43,13
,,,,,0.0,518.44,13
,,,,,0.0,518.45,13
,,,,,0.0,518.46,13
,,,,,0.0,518.47,13
,,,,,0.0,518.48,13
,,,,,0.0,518.49,13
,,,,,0.0,518.5,13
,,,,,0.0,518.51,13
,,,,,0.0,518.52,13
,,,,,0.0,518.53,13
,,,,,0.0,518.54,13
,,,,,0.0,518.55,13
,,,,,0.0,518.56,13
,,,,,0.0,518.57,13
,,,,,0.0,518.58,13
,,,,,0.0,518.59,13
,,,,,0.0,518.6,13
,,,,,0.0,518.61,13
,,,,,0.0,518.62,13
,,,,,0.0,518.63,13
,,,,,0.0,518.64,13
,,,,,0.0,518.65,13
,,,,,0.0,518.66,13
,,,,,0.0,518.67,13
,,,,,0.0,518.68,13
,,,,,0.0,518.69,13
,,,,,0.0,518.7,13
,,,,,0.0,518.71,13
,,,,,0.0,518.72,13
,,,,,0.0,518.73,13
,,,,,0.0,518.74,13
,,,,,0.0,518.75,13
,,,,,0.0,518.76,13
,,,,,0.0,518.77,13
,,,,,0.0,518.78,13
,,,,,0.0,518.79,13
,,,,,0.0,518.8,13
,,,,,0.0,518.81,13
,,,,,0.0,518.82,13
,,,,,0.0,518.83,13
,,,,,0.0,518.84,13
,,,,,0.0,518.85,13
,,,,,0.0,518.86,13
,,,,,0.0,518.87,13
,,,,,0.0,518.88,13
,,,,,0.0,518.89,13
,,,,,0.0,518.9,13
,,,,,0.0,518.91,13
,,,,,0.0,518.92,13
,,,,,0.0,518.93,13
,,,,,0.0,518.94,13
,,,,,0.0,518.95,13
,,,,,0.0,518.96,13
,,,,,0.0,518.97,13
,,,,,0.0,518.98,13
,,,,,0.0,518.99,13
,,,,,0.0,519.0,13
,,,,,0.0,519.01,13
,,,,,0.0,519.02,13
,,,,,0.0,519.03,13
,,,,,0.0,519.04,13
,,,,,0.0,519.05,13
,,,,,0.0,519.06,13
,,,,,0.0,519.07,13
,,,,,0.0,519.08,13
,,,,,0.0,519.09,13
,,,,,0.0,519.1,13
,,,,,0.0,519.11,13
,,,,,0.0,519.12,13
,,,,,0.0,519.13,13
,,,,,0.0,519.14,13
,,,,,0.0,519.15,13
,,,,,0.0,519.16,13
,,,,,0.0,519.17,13
,,,,,0.0,519.18,13
,,,,,0.0,519.19,13
,,,,,0.0,519.2,13
,,,,,0.0,519.21,13
,,,,,0.0,519.22,13
,,,,,0.0,519.23,13
,,,,,0.0,519.24,13
,,,,,0.0,519.25,13
,,,,,0.0,519.26,13
,,,,,0.0,519.27,13
,,,,,0.0,519.28,13
,,,,,0.0,519.29,13
,,,,,0.0,519.3,13
,,,,,0.0,519.31,13
,,,,,0.0,519.32,13
,,,,,0.0,519.33,13
,,,,,0.0,519.34,13
,,,,,0.0,519.35,13
,,,,,0.0,519.36,13
,,,,,0.0,519.37,13
,,,,,0.0,519.38,13
,,,,,0.0,519.39,13
,,,,,0.0,519.4,13
,,,,,0.0,519.41,13
,,,,,0.0,519.42,13
,,,,,0.0,519.43,13
,,,,,0.0,519.44,13
,,,,,0.0,519.45,13
,,,,,0.0,519.46,13
,,,,,0.0,519.47,13
,,,,,0.0,519.48,13
,,,,,0.0,519.49,13
,,,,,0.0,519.5,13
,,,,,0.0,519.51,13
,,,,,0.0,519.52,13
,,,,,0.0,519.53,13
,,,,,0.0,519.54,13
,,,,,0.0,519.55,13
,,,,,0.0,519.56,13
,,,,,0.0,519.57,13
,,,,,0.0,519.58,13
,,,,,0.0,519.59,13
,,,,,0.0,519.6,13
,,,,,0.0,519.61,13
,,,,,0.0,519.62,13
,,,,,0.0,519.63,13
,,,,,0.0,519.64,13
,,,,,0.0,519.65,13
,,,,,0.0,519.66,13
,,,,,0.0,519.67,13
,,,,,0.0,519.68,13
,,,,,0.0,519.69,13
,,,,,0.0,519.7,13
,,,,,0.0,519.71,13
,,,,,0.0,519.72,13
,,,,,0.0,519.73,13
,,,,,0.0,519.74,13
,,,,,0.0,519.75,13
,,,,,0.0,519.76,13
,,,,,0.0,519.77,13
,,,,,0.0,519.78,13
,,,,,0.0,519.79,13
,,,,,0.0,519.8,13
,,,,,0.0,519.81,13
,,,,,0.0,519.82,13
,,,,,0.0,519.83,13
,,,,,0.0,519.84,13
,,,,,0.0,519.85,13
,,,,,0.0,519.86,13
,,,,,0.0,519.87,13
,,,,,0.0,519.88,13
,,,,,0.0,519.89,13
,,,,,0.0,519.9,13
,,,,,0.0,519.91,13
,,,,,0.0,519.92,13
,,,,,0.0,519.93,13
,,,,,0.0,519.94,13
,,,,,0.0,519.95,13
,,,,,0.0,519.96,13
,,,,,0.0,519.97,13
,,,,,0.0,519.98,13
,,,,,0.0,519.99,13
,,,,,0.0,520.0,13
,,,,,0.0,520.01,13
,,,,,0.0,520.02,13
,,,,,0.0,520.03,13
,,,,,0.0,520.04,13
,,,,,0.0,520.05,13
,,,,,0.0,520.06,13
,,,,,0.0,520.07,13
,,,,,0.0,520.08,13
,,,,,0.0,520.09,13
,,,,,0.0,520.1,13
,,,,,0.0,520.11,13
,,,,,0.0,520.12,13
,,,,,0.0,520.13,13
,,,,,0.0,520.14,13
,,,,,0.0,520.15,13
,,,,,0.0,520.16,13
,,,,,0.0,520.17,13
,,,,,0.0,520.18,13
,,,,,0.0,520.19,13
,,,,,0.0,520.2,13
,,,,,0.0,520.21,13
,,,,,0.0,520.22,13
,,,,,0.0,520.23,13
,,,,,0.0,520.24,13
,,,,,0.0,520.25,13
,,,,,0.0,520.26,13
,,,,,0.0,520.27,13
,,,,,0.0,520.28,13
,,,,,0.0,520.29,13
,,,,,0.0,520.3,13
,,,,,0.0,520.31,13
,,,,,0.0,520.32,13
,,,,,0.0,520.33,13
,,,,,0.0,520.34,13
,,,,,0.0,520.35,13
,,,,,0.0,520.36,13
,,,,,0.0,520.37,13
,,,,,0.0,520.38,13
,,,,,0.0,520.39,13
,,,,,0.0,520.4,13
,,,,,0.0,520.41,13
,,,,,0.0,520.42,13
,,,,,0.0,520.43,13
,,,,,0.0,520.44,13
,,,,,0.0,520.45,13
,,,,,0.0,520.46,13
,,,,,0.0,520.47,13
,,,,,0.0,520.48,13
,,,,,0.0,520.49,13
,,,,,0.0,520.5,13
,,,,,0.0,520.51,13
,,,,,0.0,520.52,13
,,,,,0.0,520.53,13
,,,,,0.0,520.54,13
,,,,,0.0,520.55,13
,,,,,0.0,520.56,13
,,,,,0.0,520.57,13
,,,,,0.0,520.58,13
,,,,,0.0,520.59,13
,,,,,0.0,520.6,13
,,,,,0.0,520.61,13
,,,,,0.0,520.62,13
,,,,,0.0,520.63,13
,,,,,0.0,520.64,13
,,,,,0.0,520.65,13
,,,,,0.0,520.66,13
,,,,,0.0,520.67,13
,,,,,0.0,520.68,13
,,,,,0.0,520.69,13
,,,,,0.0,520.7,13
,,,,,0.0,520.71,13
,,,,,0.0,520.72,13
,,,,,0.0,520.73,13
,,,,,0.0,520.74,13
,,,,,0.0,520.75,13
,,,,,0.0,520.76,13
,,,,,0.0,520.77,13
,,,,,0.0,520.78,13
,,,,,0.0,520.79,13
,,,,,0.0,520.8,13
,,,,,0.0,520.81,13
,,,,,0.0,520.82,13
,,,,,0.0,520.83,13
,,,,,0.0,520.84,13
,,,,,0.0,520.85,13
,,,,,0.0,520.86,13
,,,,,0.0,520.87,13
,,,,,0.0,520.88,13
,,,,,0.0,520.89,13
,,,,,0.0,520.9,13
,,,,,0.0,520.91,13
,,,,,0.0,520.92,13
,,,,,0.0,520.93,13
,,,,,0.0,520.94,13
,,,,,0.0,520.95,13
,,,,,0.0,520.96,13
,,,,,0.0,520.97,13
,,,,,0.0,520.98,13
,,,,,0.0,520.99,13
,,,,,0.0,521.0,13
,,,,,0.0,521.01,13
,,,,,0.0,521.02,13
,,,,,0.0,521.03,13
,,,,,0.0,521.04,13
,,,,,0.0,521.05,13
,,,,,0.0,521.06,13
,,,,,0.0,521.07,13
,,,,,0.0,521.08,13
,,,,,0.0,521.09,13
,,,,,0.0,521.1,13
,,,,,0.0,521.11,13
,,,,,0.0,521.12,13
,,,,,0.0,521.13,13
,,,,,0.0,521.14,13
,,,,,0.0,521.15,13
,,,,,0.0,521.16,13
,,,,,0.0,521.17,13
,,,,,0.0,521.18,13
,,,,,0.0,521.19,13
,,,,,0.0,521.2,13
,,,,,0.0,521.21,13
,,,,,0.0,521.22,13
,,,,,0.0,521.23,13
,,,,,0.0,521.24,13
,,,,,0.0,521.25,13
,,,,,0.0,521.26,13
,,,,,0.0,521.27,13
,,,,,0.0,521.28,13
,,,,,0.0,521.29,13
,,,,,0.0,521.3,13
,,,,,0.0,521.31,13
,,,,,0.0,521.32,13
,,,,,0.0,521.33,13
,,,,,0.0,521.34,13
,,,,,0.0,521.35,13
,,,,,0.0,521.36,13
,,,,,0.0,521.37,13
,,,,,0.0,521.38,13
,,,,,0.0,521.39,13
,,,,,0.0,521.4,13
,,,,,0.0,521.41,13
,,,,,0.0,521.42,13
,,,,,0.0,521.43,13
,,,,,0.0,521.44,13
,,,,,0.0,521.45,13
,,,,,0.0,521.46,13
,,,,,0.0,521.47,13
,,,,,0.0,521.48,13
,,,,,0.0,521.49,13
,,,,,0.0,521.5,13
,,,,,0.0,521.51,13
,,,,,0.0,521.52,13
,,,,,0.0,521.53,13
,,,,,0.0,521.54,13
,,,,,0.0,521.55,13
,,,,,0.0,521.56,13
,,,,,0.0,521.57,13
,,,,,0.0,521.58,13
,,,,,0.0,521.59,13
,,,,,0.0,521.6,13
,,,,,0.0,521.61,13
,,,,,0.0,521.62,13
,,,,,0.0,521.63,13
,,,,,0.0,521.64,13
,,,,,0.0,521.65,13
,,,,,0.0,521.66,13
,,,,,0.0,521.67,13
,,,,,0.0,521.68,13
,,,,,0.0,521.69,13
,,,,,0.0,521.7,13
,,,,,0.0,521.71,13
,,,,,0.0,521.72,13
,,,,,0.0,521.73,13
,,,,,0.0,521.74,13
,,,,,0.0,521.75,13
,,,,,0.0,521.76,13
,,,,,0.0,521.77,13
,,,,,0.0,521.78,13
,,,,,0.0,521.79,13
,,,,,0.0,521.8,13
,,,,,0.0,521.81,13
,,,,,0.0,521.82,13
,,,,,0.0,521.83,13
,,,,,0.0,521.84,13
,,,,,0.0,521.85,13
,,,,,0.0,521.86,13
,,,,,0.0,521.87,13
,,,,,0.0,521.88,13
,,,,,0.0,521.89,13
,,,,,0.0,521.9,13
,,,,,0.0,521.91,13
,,,,,0.0,521.92,13
,,,,,0.0,521.93,13
,,,,,0.0,521.94,13
,,,,,0.0,521.95,13
,,,,,0.0,521.96,13
,,,,,0.0,521.97,13
,,,,,0.0,521.98,13
,,,,,0.0,521.99,13
,,,,,0.0,522.0,13
,,,,,0.0,522.01,13
,,,,,0.0,522.02,13
,,,,,0.0,522.03,13
,,,,,0.0,522.04,13
,,,,,0.0,522.05,13
,,,,,0.0,522.06,13
,,,,,0.0,522.07,13
0.0,1.146955e-08,0.0,0.0,-100.0,1.0,522.08,13
0.0,1.166762e-08,0.0,0.0,-100.0,1.0,522.09,13
173.8429,1.325782e-08,0.0,0.0,16.3501,1.0,522.1,13
173.8016,3.175196e-08,0.0,0.04061733,18.93839,1.0,522.11,13
174.0084,4.736749e-08,0.0,0.04061733,19.50149,1.0,522.12,13
174.992,3.399174e-07,0.02594803,0.0934986,17.04978,1.0,522.13,13
175.8512,3.109596e-07,0.005076639,0.07097366,15.21584,1.0,522.14,13
176.587,3.197265e-07,0.01413522,0.02151333,17.79716,1.0,522.15,13
177.0441,2.969905e-08,0.02246648,0.04320607,15.34945,1.0,522.16,13
177.4061,8.27878e-07,0.01177797,0.08619652,20.45308,1.0,522.17,13
177.1603,8.044736e-07,0.004410829,0.04499091,20.23189,1.0,522.18,13
176.6438,1.019276e-06,0.009997392,0.03899429,20.42218,1.0,522.19,13
176.0755,3.781161e-07,0.007125835,0.04898165,21.5749,1.0,522.2,13
175.7874,8.090196e-07,0.00629155,0.06458825,21.37345,1.0,522.21,13
175.7964,6.099755e-07,0.006609671,0.06516287,19.18109,1.0,522.22,13
176.2467,4.969767e-07,0.01782705,0.08068185,17.95011,1.0,522.23,13
176.7598,1.060863e-07,0.01782705,0.08068185,25.62996,1.0,522.24,13
177.4649,1.244692e-07,0.01133336,0.03694263,22.35098,1.0,522.25,13
178.3705,2.587119e-07,0.01133336,0.03694263,20.16219,1.0,522.26,13
179.788,3.527965e-07,0.02188036,0.08626812,22.83252,1.0,522.27,13
181.4953,4.524649e-07,0.02188036,0.08626812,26.12939,1.0,522.28,13
183.4077,2.767184e-07,0.01005697,0.004380614,21.49124,1.0,522.29,13
185.373,3.198815e-07,0.01030268,0.05053838,20.24125,1.0,522.3,13
187.16,1.72546e-06,0.01085856,0.02755862,23.87149,1.0,522.31,13
188.7909,1.742352e-06,0.00217141,0.03335082,22.41076,1.0,522.32,13
190.5783,1.760588e-06,0.006998495,0.004073723,20.89842,1.0,522.33,13
192.2794,2.784307e-07,0.01426504,0.01567369,21.66883,1.0,522.34,13
193.8728,6.376424e-07,0.004959552,0.01834481,22.30082,1.0,522.35,13
195.0701,7.759311e-07,0.004959552,0.01834481,19.04369,1.0,522.36,13
195.9298,1.005251e-06,0.004959552,0.01834481,21.00234,1.0,522.37,13
196.116,7.676912e-07,0.01446014,0.03495245,19.57885,1.0,522.38,13
194.798,5.113761e-07,0.00909141,0.1570556,18.89807,1.0,522.39,13
190.7345,3.275223e-07,0.1115512,0.1851738,9.170599,1.0,522.4,13
186.6792,2.062834e-07,0.05013079,0.05408975,20.5164,1.0,522.41,13
183.3626,2.856745e-07,0.05013079,0.05408975,22.5444,1.0,522.42,13
182.6713,2.059709e-07,0.05013079,0.05408975,20.4138,1.0,522.43,13
181.9347,2.35093e-07,0.02137769,0.08393636,18.00742,1.0,522.44,13
179.8178,1.997762e-07,0.002773661,0.008724645,19.49205,1.0,522.45,13
176.7881,1.794266e-07,0.002773661,0.008724645,15.35054,1.0,522.46,13
172.7054,2.470393e-07,0.05197611,0.1030631,16.18982,1.0,522.47,13
171.0698,1.244707e-07,0.01325497,0.2015893,12.34862,1.0,522.48,13
0.0,1.268357e-07,0.0,0.0,-100.0,1.0,522.49,13
0.0,1.202125e-08,0.0,0.0,-100.0,1.0,522.5,13
0.0,1.229937e-08,0.0,0.0,-100.0,1.0,522.51,13
0.0,4.495143e-09,0.0,0.0,-100.0,1.0,522.52,13
0.0,3.352916e-09,0.0,0.0,-100.0,1.0,522.53,13
0.0,3.103916e-09,0.0,0.0,-100.0,1.0,522.54,13
0.0,2.086954e-09,0.0,0.0,-100.0,1.0,522.55,13
0.0,2.43987e-09,0.0,0.0,-100.0,1.0,522.56,13
0.0,3.31347e-09,0.0,0.0,-100.0,1.0,522.57,13
0.0,3.85251e-09,0.0,0.0,-100.0,1.0,522.58,13
