time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
398.36,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6469968377282153,1.0,12
398.37,,,,,,0.0,12
398.38,,,,,,0.0,12
398.39,,,,,,0.0,12
398.4,,,,,,0.0,12
398.41,,,,,,0.0,12
398.42,,,,,,0.0,12
398.43,,,,,,0.0,12
398.44,,,,,,0.0,12
398.45,,,,,,0.0,12
398.46,,,,,,0.0,12
398.47,,,,,,0.0,12
398.48,,,,,,0.0,12
398.49,,,,,,0.0,12
398.5,,,,,,0.0,12
398.51,,,,,,0.0,12
398.52,,,,,,0.0,12
398.53,,,,,,0.0,12
398.54,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6978099728300774,1.0,12
398.55,0.7155719399304191,-0.7411567879067302,-0.1601432410196772,0.8463978131250073,-0.4733925103801336,1.0,12
398.56,0.7097041562997787,-0.7411567879067302,-0.1601432410196772,0.7733702288425823,-0.160164612707422,1.0,12
398.57,0.6943523475196507,-0.41629446364354306,0.168610212912204,0.8388032250183578,0.3304587243192086,1.0,12
398.58,0.6718475218940093,0.3640492962616427,-0.21051772688222678,0.9353799225716943,0.6940364780865551,1.0,12
398.59,0.6455908324481985,0.1842798631419507,-0.6860003585765034,0.9856695342205009,0.9379065533341763,1.0,12
398.6,0.6188848941292582,0.3722644608128616,-0.31692743175405014,0.8712820864114591,1.0385471030091222,1.0,12
398.61,0.587319863045761,0.3722644608128616,-0.31692743175405014,0.9162426905635841,1.1495491271062872,1.0,12
398.62,0.5413269501098927,1.6900971539624468,2.5687424357237343,0.6592940906430276,0.8628928675798561,1.0,12
398.63,0.48258342175128566,1.402202331500851,3.5494511223061074,0.6730136860841397,0.3191024431746528,1.0,12
398.64,0.4482603840244954,4.6683776398977095,2.5372698259149553,0.6213501392015294,-0.3226776850630769,1.0,12
398.65,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.57919977355909,1.0,12
398.66,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.5991638353370772,1.0,12
398.67,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6550698768803274,1.0,12
398.68,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6676027397464763,1.0,12
398.69,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7065717622531108,1.0,12
398.7,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.707712204443269,1.0,12
398.71,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7078441076341551,1.0,12
398.72,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7029699228170184,1.0,12
398.73,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6975390742506006,1.0,12
398.74,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6894590670690237,1.0,12
398.75,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.5998282084608929,1.0,12
398.76,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.21217598593272544,1.0,12
398.77,0.4859655028905066,-0.7411567879067302,-0.5211804131019263,0.7948967528713107,-0.05001014640805345,1.0,12
398.78,0.4850394568642914,-0.7152399645620362,-0.6544000915578443,0.7023259046523876,-0.14512294516132998,1.0,12
398.79,0.4850998511703488,-0.7241974697435499,-0.4402080295154082,0.8436826246270792,-0.4953494724091446,1.0,12
398.8,0.48782713088599844,-0.6938081461973048,-0.29998153141985756,0.8950066113840389,-0.5383966291122502,1.0,12
398.81,0.4869773724042771,-0.007740453900788127,-0.3992412761066969,0.6919939707802308,0.022210338268764142,1.0,12
398.82,0.49498120728074113,5.459845692887807,5.697097364544519,0.5111031091986651,0.019170845835335074,1.0,12
398.83,0.5009242189066462,2.1897638283999257,0.8342217795713276,0.6443150391839375,0.048580750826201995,1.0,12
398.84,0.5069657686108556,1.824711885001725,0.30551036372967444,0.763159052078732,-0.4754336901644516,1.0,12
398.85,0.5018555626790067,-0.43760165632638637,-0.2981375047129701,0.9194344449583604,-0.3534936127709022,1.0,12
398.86,0.504269215822849,-0.601244462894423,-0.49531248162576963,0.8398514484187479,-0.5111270924173703,1.0,12
398.87,0.5203118507003365,-0.7009765922038866,-0.37814956814614964,0.8733818568023762,0.2721858389143365,1.0,12
398.88,0.5322858165381601,5.564657896341276,3.226867713313262,0.6499800985722362,0.1307501792080764,1.0,12
398.89,0.5409783584135256,7.153741921226469,2.1548330459333815,0.4590745951902469,0.14215977965566498,1.0,12
398.9,0.5434026070496588,2.265752781429247,-0.403320910141619,0.6082971082267566,-0.548633131852978,1.0,12
398.91,0.5546783299455192,1.5761137244184642,-0.2976805535779562,0.5968922086720796,-0.4927897806628689,1.0,12
398.92,0.570443362924988,-0.4012961163389222,0.242148346855399,0.6566322642311859,-0.502541589026987,1.0,12
398.93,0.5843255769243832,1.6233279687794961,0.3970168763640037,0.7131028303150925,-0.010775246831645624,1.0,12
398.94,0.594080846676515,-0.47586385117716073,-0.7032843706275037,0.7642778094475823,-0.02674781097657579,1.0,12
398.95,0.5953893899744278,-0.5302214370149513,-0.5420040537709664,0.7819127787138265,1.158202192627226,1.0,12
398.96,0.5936231214095529,-0.6053440252277602,-0.5776035185755442,0.8670494943721523,2.8631029759291775,1.0,12
398.97,0.5928189235446816,-0.33633067948832857,-0.12574052240384767,0.724231502600616,3.243411304426212,1.0,12
398.98,0.5964839043280664,-0.33633067948832857,-0.12574052240384767,0.7273789424602339,2.06092647862605,1.0,12
398.99,0.6080721942465054,-0.29763445802484817,0.203365803810503,0.7380893963202012,-0.19274073477659703,1.0,12
399.0,0.6221027451379716,0.6151209758825473,0.1262859371860454,0.7651991824910821,-0.5381616589782006,1.0,12
399.01,0.6385660210594035,0.07760534467242587,0.5335628699748992,0.6637379152999222,-0.48397018362012956,1.0,12
399.02,0.6542007294836958,-0.34838043170123256,0.23899690987117844,0.7876568656898241,-0.3995433035960195,1.0,12
399.03,0.6691160039814432,0.3496112896605154,0.04359127345163484,0.7559394757258595,-0.26115655850139563,1.0,12
399.04,0.6811588405191568,-0.6206333064908616,0.17241310641790683,0.793653914804017,0.007963785699129707,1.0,12
399.05,0.6877524153717164,0.062482688262585545,-0.5947410332169674,0.6525028881300186,0.28272187927388215,1.0,12
399.06,0.6911090673294392,-0.6847470465772563,-0.3171521328569972,0.7432162187502231,0.8016567436489058,1.0,12
399.07,0.6946013415884841,0.1610731049217088,-0.5277923113177375,0.8020991573418094,1.2775169151876138,1.0,12
399.08,0.7013432533331149,-0.13176748930850013,-0.4860260138843867,0.7554198878011285,1.3722857679162588,1.0,12
399.09,0.7113867204755563,0.3068825145918935,-0.5354159266511067,0.7608805463960095,0.7371177445355733,1.0,12
399.1,0.7184708666211795,0.3068825145918935,-0.5354159266511067,0.7248332570592864,-0.06616129369807276,1.0,12
399.11,0.7194085676889147,0.3068825145918935,-0.5354159266511067,0.6316922284879932,-0.5897621083694464,1.0,12
399.12,0.6879293600929728,5.202689409695633,4.848048426430901,0.4690997062996014,-0.7037569347202179,1.0,12
399.13,0.6641520158432073,4.757623768554129,4.233804913198894,0.5922607858163482,-0.6914553198625261,1.0,12
399.14,0.6387238938945364,4.757623768554129,4.233804913198894,0.527597293079207,-0.6903149660509386,1.0,12
399.15,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6776414570890091,1.0,12
399.16,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6899156409912942,1.0,12
399.17,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6867854838306673,1.0,12
399.18,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.703079775189294,1.0,12
399.19,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.698311700167601,1.0,12
399.2,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7026989585014147,1.0,12
399.21,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7005129474212288,1.0,12
399.22,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7016774921275619,1.0,12
399.23,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7041359692286534,1.0,12
399.24,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7065018102491376,1.0,12
399.25,0.800001060700363,-0.7411567879067302,7.282668012233709,0.5395141178369106,-0.7032157174999851,1.0,12
399.26,0.7266113833481949,16.205561623861577,-0.19119423510634323,0.7054354925132247,-0.44051137268155505,1.0,12
399.27,0.5846148338639219,16.205561623861577,-0.19119423510634323,0.5798650871130901,-0.2225683563346475,1.0,12
399.28,0.546631053550663,16.205561623861577,-0.19119423510634323,0.5632212862832202,-0.12715616604283522,1.0,12
399.29,0.5162781467852322,7.025689824528106,1.3534387305820221,0.6131011731257089,0.21328480829565435,1.0,12
399.3,0.4907673799966932,0.7517185321230768,1.0628129902477776,0.6785120120339052,0.4534291059436886,1.0,12
399.31,0.4690646331374649,0.7517185321230768,1.0628129902477776,0.7409198026095409,0.9262223219558986,1.0,12
399.32,0.4469931631465168,0.5633807404155196,-0.47582612571951555,0.5855065120826379,0.4343765851271375,1.0,12
399.33,0.43312472328709944,14.12985282803133,8.33750236430651,0.4496146051904985,0.03429044721202427,1.0,12
399.34,0.42260339944234343,2.0334752033699623,-0.42278574356910625,0.7629387719102159,-0.4282246331790079,1.0,12
399.35,0.4431067365742543,2.098486332786396,2.693995231371502,0.7144189720092937,-0.4122184705691529,1.0,12
399.36,0.4674572969569517,6.310169569600407,2.5166773109693894,0.6390183443691421,-0.4699626183923076,1.0,12
399.37,0.494337001349461,6.310169569600407,2.5166773109693894,0.5231634945858918,-0.5660158089627705,1.0,12
399.38,0.49076314179977704,0.38281068490083603,3.898222890723914,0.5435076144946487,-0.686039510261169,1.0,12
399.39,0.47235453349375556,2.562968676271179,5.564689147784319,0.4633043621779373,-0.5972182650975124,1.0,12
399.4,0.45124725330126964,4.507455387694412,1.1044718359028072,0.5374143289816036,1.1652870863178737,1.0,12
399.41,0.4347415954106743,1.412150225685095,0.9190171336026965,0.6840548371627256,1.3046659356496118,1.0,12
399.42,0.42249426587174826,-0.5615046992055476,-0.3500502053453012,0.7310904694236378,1.6943423926493524,1.0,12
399.43,0.40929334202665124,0.02227745134525256,0.18421015524589868,0.7194542110666552,-0.007366244324185723,1.0,12
399.44,0.3963488290949908,1.0253821780737238,1.366920796758847,0.7219553972885481,-0.11845467490832039,1.0,12
399.45,0.38522144309120154,1.0253821780737238,1.366920796758847,0.8343455520692262,-0.5967745462400826,1.0,12
399.46,0.37562616527266074,0.11557206796580255,-0.5961451340332385,0.6906372074288011,-0.6590596069419686,1.0,12
399.47,0.3678543716773652,-0.5079175554536717,1.2544995744595018,0.6452962368499008,-0.6620806786518019,1.0,12
399.48,0.3634530041797703,-0.5079175554536717,1.2544995744595018,0.7841936847672032,-0.45890412190318236,1.0,12
399.49,0.3655371375133689,0.6589098606888898,-0.3667400845514754,0.703477897922607,-0.4712948705667139,1.0,12
399.5,0.3729889472414828,0.2504378443033128,0.6441808619077066,0.6555432345296708,-0.47750817625312963,1.0,12
399.51,0.3873956381092719,-0.13898047765235966,0.3187219533822946,0.6674926489351054,-0.6789615334718873,1.0,12
399.52,0.4019453681229872,-0.13898047765235966,0.3187219533822946,0.7012359517313902,-0.6337041528818078,1.0,12
399.53,0.4147966407224883,-0.13898047765235966,0.3187219533822946,0.7109231091169936,-0.23837175951269585,1.0,12
399.54,0.42214779327383933,0.7743611507198017,0.35983293952184686,0.7320847768062521,-0.15694025567676587,1.0,12
399.55,0.424376025302593,-0.2101545106027729,-0.10871945400948414,0.689533590859463,-0.20509781193506266,1.0,12
399.56,0.42279411830357766,-0.2101545106027729,-0.10871945400948414,0.6725325040898792,-0.5526332482226894,1.0,12
399.57,0.4203412618382596,-0.0003689661714959359,14.323114115706979,0.4219592886274295,-0.6214888466372962,1.0,12
399.58,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6215096630775213,1.0,12
399.59,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6956243342546112,1.0,12
399.6,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7102961079007307,1.0,12
399.61,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6363248331459361,1.0,12
399.62,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.5650879070097191,1.0,12
399.63,0.4000498345521643,-0.7411567879067302,-0.773088177827575,0.6739001614312019,-0.45909227330676083,1.0,12
399.64,0.3975503579207667,-0.7411567879067302,0.2837074502767401,0.7428714885954708,-0.4997979091651778,1.0,12
399.65,0.38860776242733863,-0.7411567879067302,0.2837074502767401,0.8129898236447536,-0.32684221479049613,1.0,12
399.66,0.3785314492587959,-0.38383237546448595,0.3906041413845431,0.6878236037340423,-0.3804482734173244,1.0,12
399.67,0.3685579123654736,0.027338879123475483,0.02946144491013078,0.709742126755025,-0.027534307216378905,1.0,12
399.68,0.3649014079759214,0.027338879123475483,0.02946144491013078,0.7408996764248231,-0.21866399558997143,1.0,12
399.69,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.250748265348705,1.0,12
399.7,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6269273425064915,1.0,12
399.71,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6765992619231007,1.0,12
399.72,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6947217334064509,1.0,12
399.73,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7048517626118322,1.0,12
399.74,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7078878002465854,1.0,12
399.75,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7101414313051182,1.0,12
399.76,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7102806698443388,1.0,12
399.77,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7051001808966687,1.0,12
399.78,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6763218262509919,1.0,12
399.79,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6738389727331962,1.0,12
399.8,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6790436159825012,1.0,12
399.81,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7076378013730946,1.0,12
399.82,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7085338731630384,1.0,12
399.83,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6401871154653009,1.0,12
399.84,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6371021263279554,1.0,12
399.85,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6337594442686514,1.0,12
399.86,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7020644222752549,1.0,12
399.87,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6726640636308351,1.0,12
399.88,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6771508902850517,1.0,12
399.89,0.4534320438116308,-0.7411567879067302,-0.0961220580792869,0.6583182476500626,-0.6611561876733417,1.0,12
399.9,0.44559349861490316,0.0031182313591344908,2.906648564674515,0.5622469204414271,-0.6832264130492197,1.0,12
399.91,0.43922666729736654,0.0031182313591344908,2.906648564674515,0.5589232933757755,-0.6783349878371683,1.0,12
399.92,,,,,,0.0,12
399.93,,,,,,0.0,12
399.94,,,,,,0.0,12
399.95,,,,,,0.0,12
399.96,,,,,,0.0,12
399.97,,,,,,0.0,12
399.98,,,,,,0.0,12
399.99,,,,,,0.0,12
400.0,,,,,,0.0,12
400.01,,,,,,0.0,12
400.02,,,,,,0.0,12
400.03,,,,,,0.0,12
400.04,,,,,,0.0,12
400.05,,,,,,0.0,12
400.06,,,,,,0.0,12
400.07,,,,,,0.0,12
400.08,,,,,,0.0,12
400.09,,,,,,0.0,12
400.1,,,,,,0.0,12
400.11,,,,,,0.0,12
400.12,,,,,,0.0,12
400.13,,,,,,0.0,12
400.14,,,,,,0.0,12
400.15,,,,,,0.0,12
400.16,,,,,,0.0,12
400.17,,,,,,0.0,12
400.18,,,,,,0.0,12
400.19,,,,,,0.0,12
400.2,,,,,,0.0,12
400.21,,,,,,0.0,12
400.22,,,,,,0.0,12
400.23,,,,,,0.0,12
400.24,,,,,,0.0,12
400.25,,,,,,0.0,12
400.26,,,,,,0.0,12
400.27,,,,,,0.0,12
400.28,,,,,,0.0,12
400.29,,,,,,0.0,12
400.3,,,,,,0.0,12
400.31,,,,,,0.0,12
400.32,,,,,,0.0,12
400.33,,,,,,0.0,12
400.34,,,,,,0.0,12
400.35,,,,,,0.0,12
400.36,,,,,,0.0,12
400.37,,,,,,0.0,12
400.38,,,,,,0.0,12
400.39,,,,,,0.0,12
400.4,,,,,,0.0,12
400.41,,,,,,0.0,12
400.42,,,,,,0.0,12
400.43,,,,,,0.0,12
400.44,,,,,,0.0,12
400.45,,,,,,0.0,12
400.46,,,,,,0.0,12
400.47,,,,,,0.0,12
400.48,,,,,,0.0,12
400.49,,,,,,0.0,12
400.5,,,,,,0.0,12
400.51,,,,,,0.0,12
400.52,,,,,,0.0,12
400.53,,,,,,0.0,12
400.54,,,,,,0.0,12
400.55,,,,,,0.0,12
400.56,,,,,,0.0,12
400.57,,,,,,0.0,12
400.58,,,,,,0.0,12
400.59,,,,,,0.0,12
400.6,,,,,,0.0,12
400.61,,,,,,0.0,12
400.62,,,,,,0.0,12
400.63,,,,,,0.0,12
400.64,,,,,,0.0,12
400.65,,,,,,0.0,12
400.66,,,,,,0.0,12
400.67,,,,,,0.0,12
400.68,,,,,,0.0,12
400.69,,,,,,0.0,12
400.7,,,,,,0.0,12
400.71,,,,,,0.0,12
400.72,,,,,,0.0,12
400.73,,,,,,0.0,12
400.74,,,,,,0.0,12
400.75,,,,,,0.0,12
400.76,,,,,,0.0,12
400.77,,,,,,0.0,12
400.78,,,,,,0.0,12
400.79,,,,,,0.0,12
400.8,,,,,,0.0,12
400.81,,,,,,0.0,12
400.82,,,,,,0.0,12
400.83,,,,,,0.0,12
400.84,,,,,,0.0,12
400.85,,,,,,0.0,12
400.86,,,,,,0.0,12
400.87,,,,,,0.0,12
400.88,,,,,,0.0,12
400.89,,,,,,0.0,12
400.9,,,,,,0.0,12
400.91,,,,,,0.0,12
400.92,,,,,,0.0,12
400.93,,,,,,0.0,12
400.94,,,,,,0.0,12
