time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
755.97,,,,,,0.0,13
755.98,,,,,,0.0,13
755.99,,,,,,0.0,13
756.0,,,,,,0.0,13
756.01,,,,,,0.0,13
756.02,,,,,,0.0,13
756.03,,,,,,0.0,13
756.04,,,,,,0.0,13
756.05,,,,,,0.0,13
756.06,,,,,,0.0,13
756.07,,,,,,0.0,13
756.08,,,,,,0.0,13
756.09,,,,,,0.0,13
756.1,,,,,,0.0,13
756.11,,,,,,0.0,13
756.12,,,,,,0.0,13
756.13,,,,,,0.0,13
756.14,,,,,,0.0,13
756.15,,,,,,0.0,13
756.16,,,,,,0.0,13
756.17,,,,,,0.0,13
756.18,,,,,,0.0,13
756.19,,,,,,0.0,13
756.2,,,,,,0.0,13
756.21,,,,,,0.0,13
756.22,,,,,,0.0,13
756.23,,,,,,0.0,13
756.24,,,,,,0.0,13
756.25,,,,,,0.0,13
756.26,,,,,,0.0,13
756.27,,,,,,0.0,13
756.28,,,,,,0.0,13
756.29,,,,,,0.0,13
756.3,,,,,,0.0,13
756.31,,,,,,0.0,13
756.32,,,,,,0.0,13
756.33,,,,,,0.0,13
756.34,,,,,,0.0,13
756.35,,,,,,0.0,13
756.36,,,,,,0.0,13
756.37,,,,,,0.0,13
756.38,,,,,,0.0,13
756.39,,,,,,0.0,13
756.4,,,,,,0.0,13
756.41,,,,,,0.0,13
756.42,,,,,,0.0,13
756.43,,,,,,0.0,13
756.44,,,,,,0.0,13
756.45,,,,,,0.0,13
756.46,,,,,,0.0,13
756.47,,,,,,0.0,13
756.48,,,,,,0.0,13
756.49,,,,,,0.0,13
756.5,,,,,,0.0,13
756.51,,,,,,0.0,13
756.52,,,,,,0.0,13
756.53,,,,,,0.0,13
756.54,,,,,,0.0,13
756.55,,,,,,0.0,13
756.56,,,,,,0.0,13
756.57,,,,,,0.0,13
756.58,,,,,,0.0,13
756.59,,,,,,0.0,13
756.6,,,,,,0.0,13
756.61,,,,,,0.0,13
756.62,,,,,,0.0,13
756.63,,,,,,0.0,13
756.64,,,,,,0.0,13
756.65,,,,,,0.0,13
756.66,,,,,,0.0,13
756.67,,,,,,0.0,13
756.68,,,,,,0.0,13
756.69,,,,,,0.0,13
756.7,,,,,,0.0,13
756.71,,,,,,0.0,13
756.72,,,,,,0.0,13
756.73,,,,,,0.0,13
756.74,,,,,,0.0,13
756.75,,,,,,0.0,13
756.76,,,,,,0.0,13
756.77,,,,,,0.0,13
756.78,,,,,,0.0,13
756.79,,,,,,0.0,13
756.8,,,,,,0.0,13
756.81,,,,,,0.0,13
756.82,,,,,,0.0,13
756.83,,,,,,0.0,13
756.84,,,,,,0.0,13
756.85,,,,,,0.0,13
756.86,,,,,,0.0,13
756.87,,,,,,0.0,13
756.88,,,,,,0.0,13
756.89,,,,,,0.0,13
756.9,,,,,,0.0,13
756.91,,,,,,0.0,13
756.92,,,,,,0.0,13
756.93,,,,,,0.0,13
756.94,,,,,,0.0,13
756.95,,,,,,0.0,13
756.96,,,,,,0.0,13
756.97,,,,,,0.0,13
756.98,,,,,,0.0,13
756.99,,,,,,0.0,13
757.0,,,,,,0.0,13
757.01,,,,,,0.0,13
757.02,,,,,,0.0,13
757.03,,,,,,0.0,13
757.04,,,,,,0.0,13
757.05,,,,,,0.0,13
757.06,,,,,,0.0,13
757.07,,,,,,0.0,13
757.08,,,,,,0.0,13
757.09,,,,,,0.0,13
757.1,,,,,,0.0,13
757.11,,,,,,0.0,13
757.12,,,,,,0.0,13
757.13,,,,,,0.0,13
757.14,,,,,,0.0,13
757.15,,,,,,0.0,13
757.16,,,,,,0.0,13
757.17,,,,,,0.0,13
757.18,,,,,,0.0,13
757.19,,,,,,0.0,13
757.2,,,,,,0.0,13
757.21,,,,,,0.0,13
757.22,,,,,,0.0,13
757.23,,,,,,0.0,13
757.24,,,,,,0.0,13
757.25,,,,,,0.0,13
757.26,,,,,,0.0,13
757.27,,,,,,0.0,13
757.28,,,,,,0.0,13
757.29,,,,,,0.0,13
757.3,,,,,,0.0,13
757.31,,,,,,0.0,13
757.32,,,,,,0.0,13
757.33,,,,,,0.0,13
757.34,,,,,,0.0,13
757.35,,,,,,0.0,13
757.36,,,,,,0.0,13
757.37,,,,,,0.0,13
757.38,,,,,,0.0,13
757.39,,,,,,0.0,13
757.4,,,,,,0.0,13
757.41,,,,,,0.0,13
757.42,,,,,,0.0,13
757.43,,,,,,0.0,13
757.44,,,,,,0.0,13
757.45,,,,,,0.0,13
757.46,,,,,,0.0,13
757.47,,,,,,0.0,13
757.48,,,,,,0.0,13
757.49,,,,,,0.0,13
757.5,,,,,,0.0,13
757.51,,,,,,0.0,13
757.52,,,,,,0.0,13
757.53,,,,,,0.0,13
757.54,,,,,,0.0,13
757.55,,,,,,0.0,13
757.56,,,,,,0.0,13
757.57,,,,,,0.0,13
757.58,,,,,,0.0,13
757.59,,,,,,0.0,13
757.6,,,,,,0.0,13
757.61,,,,,,0.0,13
757.62,,,,,,0.0,13
757.63,,,,,,0.0,13
757.64,,,,,,0.0,13
757.65,,,,,,0.0,13
757.66,,,,,,0.0,13
757.67,,,,,,0.0,13
757.68,,,,,,0.0,13
757.69,,,,,,0.0,13
757.7,,,,,,0.0,13
757.71,,,,,,0.0,13
757.72,,,,,,0.0,13
757.73,,,,,,0.0,13
757.74,,,,,,0.0,13
757.75,,,,,,0.0,13
757.76,,,,,,0.0,13
757.77,,,,,,0.0,13
757.78,,,,,,0.0,13
757.79,,,,,,0.0,13
757.8,,,,,,0.0,13
757.81,,,,,,0.0,13
757.82,,,,,,0.0,13
757.83,,,,,,0.0,13
757.84,,,,,,0.0,13
757.85,,,,,,0.0,13
757.86,,,,,,0.0,13
757.87,,,,,,0.0,13
757.88,,,,,,0.0,13
757.89,,,,,,0.0,13
757.9,,,,,,0.0,13
757.91,,,,,,0.0,13
757.92,,,,,,0.0,13
757.93,,,,,,0.0,13
757.94,,,,,,0.0,13
757.95,,,,,,0.0,13
757.96,,,,,,0.0,13
757.97,,,,,,0.0,13
757.98,,,,,,0.0,13
757.99,,,,,,0.0,13
758.0,,,,,,0.0,13
758.01,,,,,,0.0,13
758.02,,,,,,0.0,13
758.03,,,,,,0.0,13
758.04,,,,,,0.0,13
758.05,,,,,,0.0,13
758.06,,,,,,0.0,13
758.07,,,,,,0.0,13
758.08,,,,,,0.0,13
758.09,,,,,,0.0,13
758.1,,,,,,0.0,13
758.11,,,,,,0.0,13
758.12,,,,,,0.0,13
758.13,,,,,,0.0,13
758.14,,,,,,0.0,13
758.15,,,,,,0.0,13
758.16,,,,,,0.0,13
758.17,,,,,,0.0,13
758.18,,,,,,0.0,13
758.19,,,,,,0.0,13
758.2,,,,,,0.0,13
758.21,,,,,,0.0,13
758.22,,,,,,0.0,13
758.23,,,,,,0.0,13
758.24,,,,,,0.0,13
758.25,,,,,,0.0,13
758.26,,,,,,0.0,13
758.27,,,,,,0.0,13
758.28,,,,,,0.0,13
758.29,,,,,,0.0,13
758.3,,,,,,0.0,13
758.31,,,,,,0.0,13
758.32,,,,,,0.0,13
758.33,,,,,,0.0,13
758.34,,,,,,0.0,13
758.35,,,,,,0.0,13
758.36,,,,,,0.0,13
758.37,,,,,,0.0,13
758.38,,,,,,0.0,13
758.39,0.8509493719057776,-0.4881684830887379,1.0136887282722795,0.5424979078114887,-0.5991550063757518,1.0,13
758.4,0.84824379312867,-0.09418639803250314,1.7889863659822502,0.5194266617202127,-0.617343419179621,1.0,13
758.41,0.8420788984515188,0.12096347959063633,0.16220534947356355,0.46739809533663645,-0.6174952516829306,1.0,13
758.42,0.8275947709025548,0.3235977986526117,-0.18374513269047982,0.4480822557419602,-0.6090724230735963,1.0,13
758.43,0.8067938762710716,-0.2774106694409637,1.5980039083439295,0.4188249475222602,-0.6147896597102921,1.0,13
758.44,0.7775770004206528,0.30354878829667215,4.508536796035684,0.40166373960606694,-0.6107777709801105,1.0,13
758.45,0.7426463471860637,3.2564574152013686,0.9803766842402496,0.3582560870093251,-0.6067580942936501,1.0,13
758.46,0.7093491660447637,5.861057560295361,-0.2757597415021996,0.36567688124549624,-0.602162556533454,1.0,13
758.47,0.6810468995688931,0.698023290882143,2.7113713927678718,0.3914880394525001,-0.6068401523048376,1.0,13
758.48,0.6711245690848648,1.8215205508550871,0.0930234635816744,0.359603123437525,-0.6008781593224295,1.0,13
758.49,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6062424849535208,1.0,13
758.5,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6023371932919754,1.0,13
758.51,1.0647170948359983,-0.7449145537104193,1.6126246065115137,0.6986583521824721,-0.5872668356829247,1.0,13
758.52,1.0554652528971493,1.215469362508409,-0.06374543922646224,0.6698115086079338,-0.4393575503245903,1.0,13
758.53,1.0354540947735786,-0.6366689508064706,0.06613773408703859,0.6884286258554825,0.17553237664079985,1.0,13
758.54,1.0162045486384077,0.2710077138107018,-0.14327590408297622,0.747241066937465,0.6587390619342206,1.0,13
758.55,0.9913357235046293,0.2710077138107018,-0.14327590408297622,0.745164313512421,2.3467324172531527,1.0,13
758.56,0.9630829561831008,1.5847664173593776,-0.7220351858768842,0.6940266847916325,2.013333273367953,1.0,13
758.57,0.9317184920227033,-0.21835661218313587,-0.08536339777891853,0.6819885642510429,2.129644301841639,1.0,13
758.58,0.8961870990513262,0.11002151151287856,-0.3677999052103558,0.6943646047993713,0.40910008734519465,1.0,13
758.59,0.8589513601974886,0.38188587308718325,-0.01604549388986826,0.6719430901137035,1.1010716613391205,1.0,13
758.6,0.8235167155732348,-0.13772147164234877,0.5943726114939673,0.7784065415584804,1.192775546039732,1.0,13
758.61,0.7940433441048613,0.7163854225387996,-0.6037466977393346,0.7705079411126913,1.0951686702865568,1.0,13
758.62,0.7695401377247459,0.06010496419735074,0.06598127217272827,0.7616988961427404,0.20395067573683004,1.0,13
758.63,0.7502950915126972,-0.0019687175039212693,0.033829255568609044,0.7406480834752184,-0.33857981050420033,1.0,13
758.64,0.7468830248054343,-0.1526225195673679,0.36796595641557683,0.7451098584118361,-0.13617334507793155,1.0,13
758.65,0.7587988212325122,0.5739855681582219,0.22338459589368476,0.7187597439010988,-0.004022452953480679,1.0,13
758.66,0.7735934434768948,-0.10591837976718789,-0.06594184135759172,0.8237338856428943,0.603298140122482,1.0,13
758.67,0.7774262529960653,0.1331148208289778,-0.37732743008302566,0.7660521338583294,1.4542046470145154,1.0,13
758.68,0.7711016110480828,0.1331148208289778,-0.37732743008302566,0.7564471492675016,2.398518129405388,1.0,13
758.69,0.7686277783117589,0.2265991623091263,0.7773728735776697,0.7154674481965617,2.5659881027715015,1.0,13
758.7,0.7741525589248044,-0.13713260893690715,0.9129991389070662,0.6990714276886209,2.0140132039221195,1.0,13
758.71,0.7809924420702569,-0.1651287447243833,1.396098793357813,0.6438862184777864,1.026292358032066,1.0,13
758.72,0.788138319988006,-0.1651287447243833,1.396098793357813,0.7089542824844878,0.15117015709752518,1.0,13
758.73,0.804511290267433,-0.44204827109065636,0.321628664105089,0.6716195298413928,-0.33775568617270324,1.0,13
758.74,0.8369647358233564,-0.3202955158951013,-0.07843835058526678,0.6956530646964285,-0.5094666913945781,1.0,13
758.75,0.8637145288221342,2.497511120429414,0.4402932378830318,0.6191430889045133,-0.5715451344490424,1.0,13
758.76,,,,,,0.0,13
758.77,,,,,,0.0,13
758.78,,,,,,0.0,13
758.79,,,,,,0.0,13
758.8,,,,,,0.0,13
758.81,,,,,,0.0,13
758.82,,,,,,0.0,13
758.83,,,,,,0.0,13
758.84,,,,,,0.0,13
758.85,,,,,,0.0,13
758.86,,,,,,0.0,13
758.87,,,,,,0.0,13
758.88,,,,,,0.0,13
758.89,,,,,,0.0,13
758.9,1.1905641948276415,2.1703602857387283,0.037354842055027884,0.7049449324588934,-0.5844338943030627,1.0,13
758.91,1.171617268522426,0.5239477938692655,1.7738051087960622,0.5866490590212842,-0.5926091964792416,1.0,13
758.92,1.1544320621194764,4.830893269006541,12.142430653147995,0.41175509030074847,-0.6119023705205654,1.0,13
758.93,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6157483058303042,1.0,13
758.94,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6154201110931298,1.0,13
758.95,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6275570430998445,1.0,13
758.96,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6275474793029963,1.0,13
758.97,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6282162009827952,1.0,13
758.98,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6228251480184439,1.0,13
758.99,1.0541951495959625,-0.7449145537104193,-0.7660202076750111,0.6216759970419905,-0.39955671009955274,1.0,13
759.0,1.038948285077818,-0.7449145537104193,-0.7660202076750111,0.6599639004353907,-0.3225287859790004,1.0,13
759.01,1.0065387137723343,-0.7449145537104193,0.7226898467019683,0.6845886088138987,3.4955371123606547,1.0,13
759.02,0.9621368473466985,2.3689365050450575,4.833995713534066,0.47014973767779844,5.028170533154758,1.0,13
759.03,0.9201806891378742,5.846725957303933,2.727616063386412,0.45024149372518446,5.768353753617015,1.0,13
759.04,0.8836210637331183,0.3047608434699422,1.3078025044127322,0.5846329148691515,2.2000380997087894,1.0,13
759.05,0.8596623480507658,0.17550231485053608,-0.33332948245341104,0.6624919598310349,1.717002003302004,1.0,13
759.06,0.8376892234459995,-0.07542250087541313,-0.029530070822982223,0.6713459489079752,0.9582368124273228,1.0,13
759.07,0.8179548105944324,0.06974733620775204,-0.07170867469662832,0.6937808908787187,1.9267964878032557,1.0,13
759.08,0.8006233566900179,-0.6093938473096253,-0.4252210980216372,0.710068374165631,2.717467116808147,1.0,13
759.09,0.786305726296568,0.6702161833488094,0.008063160278484527,0.67916398564331,5.575667590316138,1.0,13
759.1,0.7736553174198225,-0.47098836806326294,0.06973602837557628,0.6592356567101035,5.480388707242249,1.0,13
759.11,0.760238796631555,-0.47098836806326294,0.06973602837557628,0.6434806025744575,8.549526209735518,1.0,13
759.12,0.7459020415648366,0.17746232972180934,1.0554454290492763,0.6042117614102483,7.689673346361229,1.0,13
759.13,0.728866457605694,-0.3040492776870556,0.6312969637900002,0.5728161580422406,7.34651360816965,1.0,13
759.14,0.7096371611245722,-0.3040492776870556,0.6312969637900002,0.393890796169778,2.738076753921198,1.0,13
759.15,0.7217790786885311,-0.3040492776870556,0.6312969637900002,0.47961830478205836,0.8665907544679435,1.0,13
759.16,0.7411411229017518,-0.018027107543406577,3.4327960113840246,0.5983554137264614,0.32984107697138937,1.0,13
759.17,0.7666579369650997,0.8666843406835725,2.3947627129514473,0.4451428738468299,1.3547407867162848,1.0,13
759.18,0.7612242797952746,-0.0568115857219595,-0.4402933759397967,0.6901909570216701,2.9769767430497693,1.0,13
759.19,0.7476176372551023,1.0158106828818199,2.186940402913069,0.6370698199110857,3.1646860758471727,1.0,13
759.2,0.7231448053560605,-0.46012954237878567,1.9080688859696522,0.6214725363750793,1.7568782048285185,1.0,13
759.21,0.694367796990818,-0.46012954237878567,1.9080688859696522,0.6716833094455025,0.40780458180371715,1.0,13
759.22,0.6755119941288228,3.5272849106710837,0.8326319572801363,0.6489003770032133,0.3890304773801028,1.0,13
759.23,0.6736749005142629,-0.4678990112899705,-0.012236330488155688,0.6372857754127204,0.29774303848530087,1.0,13
759.24,0.6739066465550464,1.0797766854541584,1.3409645164721358,0.6022655510345517,-0.10625630742567377,1.0,13
759.25,0.6706487022147124,1.0797766854541584,1.3409645164721358,0.5647482246124411,-0.49662038756089477,1.0,13
759.26,0.6795113008035076,-0.03153007589522202,3.001312301625718,0.575857811092031,-0.5459317680709517,1.0,13
759.27,0.7198868610157265,3.922100779831289,3.4243744364809996,0.5964325146095767,-0.5994042955918254,1.0,13
759.28,0.7954349453303422,2.5720217240798826,-0.2834730335981882,0.6105199745348472,-0.6253776119822314,1.0,13
759.29,0.9032947276225383,2.7867071843862323,2.160315498232383,0.606437333911548,-0.625629480084426,1.0,13
759.3,0.9617802284392793,4.0043023230614825,2.289446862979757,0.5728995191037525,-0.6050840101349764,1.0,13
759.31,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6040251092340763,1.0,13
759.32,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5831714525999188,1.0,13
759.33,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6044918269971831,1.0,13
759.34,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5997642204215274,1.0,13
759.35,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6167410977083245,1.0,13
759.36,0.7202299801537798,-0.7449145537104193,2.1600896259219464,0.6892905829613152,-0.5856747255933944,1.0,13
759.37,0.7360955841012001,-0.7449145537104193,2.1600896259219464,0.7290439253286731,-0.5460665137049165,1.0,13
759.38,0.7578515874153297,1.3728477213403913,1.3799349091860724,0.6189649908871897,-0.4910044782978679,1.0,13
759.39,0.7659581989196275,-0.20363300621745362,1.2318121346290007,0.6685601602349054,-0.42002411208296003,1.0,13
759.4,0.7611241565058101,0.5348356925712642,-0.04515565346656376,0.8054556208534368,-0.33850976553215933,1.0,13
759.41,0.7563677377658474,0.011568044207743695,0.3841778178444981,0.7528622506423562,-0.2239185229965079,1.0,13
759.42,0.7544091462269933,-0.17993484940030133,0.32362507856281636,0.7735458643610715,-0.04277924069246354,1.0,13
759.43,0.7475220138887596,-0.5046377574717905,-0.6224177315828708,0.9435572992479366,0.06954342147707147,1.0,13
759.44,0.726157503886245,-0.5046377574717905,-0.6224177315828708,0.758609874615044,0.06242728135481749,1.0,13
759.45,0.6894268814028529,4.018565266528136,5.7877027998356745,0.5564393460115609,-0.14992780855577365,1.0,13
759.46,0.6678092507247252,0.878377915996587,8.058022881083001,0.47973504756618895,-0.3657473731487393,1.0,13
759.47,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5324184980654105,1.0,13
759.48,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6008481920128198,1.0,13
759.49,0.8030105659062432,-0.7449145537104193,4.885675957643346,0.6094741382195055,-0.385755612152975,1.0,13
759.5,0.8006008570744078,3.7295612346796685,1.8895869253856854,0.7047905186805228,-0.24589175197539068,1.0,13
759.51,0.7966577994387483,-0.3222942590295671,-0.6808867905572523,0.7325518035547035,-0.24468895575775973,1.0,13
759.52,0.7904782800114503,-0.3024712887028434,-0.08383719341561983,0.7907581519075737,-0.3142017352415555,1.0,13
759.53,0.784936624686697,-0.3024712887028434,-0.08383719341561983,0.7179072977888614,-0.43201793782815484,1.0,13
759.54,0.7833920260750679,-0.3024712887028434,-0.08383719341561983,0.6210505093455468,-0.4208385364449601,1.0,13
759.55,0.7983475205710622,0.08193493825761458,0.4860076502016713,0.5872641032737801,-0.5847473805287977,1.0,13
759.56,0.8211700056651076,0.9669444117343144,-0.4917601130111089,0.6720393189900794,-0.6057866703292045,1.0,13
759.57,0.850121386051328,-0.29971611071028526,-0.6144131961026577,0.8382780597508095,-0.6198498903649625,1.0,13
759.58,0.8655369976865476,-0.7055346043471653,-0.7232522089673631,0.7252760799443712,-0.6249342301072799,1.0,13
759.59,0.8754390785165267,5.568464995472395,2.024971820596483,0.5091906693268544,0.5451561498815722,1.0,13
759.6,0.880763612550643,0.49430404404823636,0.1136462650058094,0.7267771385217938,3.4460579410320866,1.0,13
759.61,0.8893618406560204,-0.1766596827880902,-0.07041971869443865,0.7866648813502563,3.699348394523118,1.0,13
759.62,0.9061566787281355,-0.6451346594830125,0.17839643724473647,0.7256623008803686,2.940453559825351,1.0,13
759.63,0.9328727223034984,0.5411641697062617,-0.4884437469348689,0.7461883304895147,0.07146783946391849,1.0,13
759.64,0.9722447996595093,-0.09263158163790196,-0.38082004250952667,0.6892131895820593,0.12847819768648794,1.0,13
759.65,1.019270121265276,1.194881160321981,0.011166843668254217,0.7517323073052209,-0.03154891446940951,1.0,13
759.66,1.0677230434814995,1.6115908354443882,-0.015464985565014114,0.765035762974126,0.5368160414928813,1.0,13
759.67,1.108511471640163,0.5148139314642192,-0.41274701115470636,0.7368300722619532,1.9402850415403667,1.0,13
759.68,1.1440361147268567,-0.019528820086815578,-0.24782807482696886,0.8759309644541706,1.694801198115691,1.0,13
759.69,1.1754545779647183,0.21173834457440402,-0.5142785931399223,0.9059329275253615,1.6663970758981566,1.0,13
759.7,1.2039885904813725,-0.1555679058996506,-0.4211821054222971,0.8792497417487181,1.6837935981153185,1.0,13
759.71,1.2255375973318896,-0.21080717559274925,-0.6383169824367407,0.8821586138683152,6.908319351520355,1.0,13
759.72,1.2389923674666943,-0.4737691860971038,-0.6608793015782148,0.9141526638725447,9.084158682351472,1.0,13
759.73,1.252907254740724,-0.6396453090212566,-0.6464187419326217,1.0055473446411007,9.367556348858264,1.0,13
759.74,1.2576906730194188,-0.20692544499136567,-0.36512521434011763,0.7752414320820216,5.799421636688733,1.0,13
759.75,1.2524876369095967,5.009928343879241,1.5691070909349023,0.5200150378926277,3.156492399690312,1.0,13
759.76,1.2350403099847904,1.1149003235961858,-0.2524437837342725,0.575884106191971,1.5064492423391098,1.0,13
759.77,1.2183253455480907,-0.4418344610392909,-0.4610553278967851,0.6968874424730417,0.22733842142140376,1.0,13
759.78,1.1999049102481503,-0.2966470299529025,-0.24950464090349306,0.7109491667685839,0.2732660981489364,1.0,13
759.79,1.1769856768069815,0.14207059759164256,-0.6105695253472412,0.7247539077469825,0.002083211500208352,1.0,13
759.8,1.1511234936440196,0.5392803239952844,0.2304389014022147,0.7589802438950493,5.599938033224942,1.0,13
759.81,1.1230878476131279,0.578187745635385,-0.5126684697941326,0.7308840228542575,5.604311413702975,1.0,13
759.82,1.0941567168809565,0.3786674578634177,-0.24768298896333016,0.7207661905695657,5.73972578594955,1.0,13
759.83,1.0629430001451465,-0.049979855726472504,-0.4197688372142171,0.7406191775142916,6.647929266509001,1.0,13
759.84,1.0347059825545446,-0.28033352686668,-0.6271852200879764,0.8299458698911173,6.537904564420887,1.0,13
759.85,1.0119149969223535,0.08605075492627336,-0.652043143819843,0.6917736982499699,6.811078090002066,1.0,13
759.86,0.9949412869061385,0.08605075492627336,-0.652043143819843,0.71013942688249,-0.07024097356578726,1.0,13
759.87,0.982132255739342,1.3256078226859618,0.6175733249224815,0.7055439385653267,5.74157810704773,1.0,13
759.88,0.9736690253276252,-0.3937098200398482,-0.22162853551922382,0.6349609901939166,7.683854297352389,1.0,13
759.89,0.965413916360301,0.6347245730661983,2.714317625021534,0.575087793590953,7.8523539597881875,1.0,13
759.9,0.9547479735803609,-0.02266741861303167,0.3709148265940322,0.5902678988392597,2.7046584936252023,1.0,13
759.91,0.9318129904082654,-0.4530576113270984,4.187092470332304,0.5035700264431673,0.9042023861926528,1.0,13
759.92,0.8940046363371523,2.5053350878383873,3.262829570834359,0.5391498515758734,1.5667923795043441,1.0,13
759.93,0.8717558914411632,4.156691065491554,2.366241799825484,0.4740846222182436,1.0349934172087711,1.0,13
759.94,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,0.47269737773880544,1.0,13
759.95,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.36493686608211295,1.0,13
759.96,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5429621037556502,1.0,13
759.97,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6213375551002441,1.0,13
759.98,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6194150547227515,1.0,13
759.99,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6174917167902005,1.0,13
760.0,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6213569009432545,1.0,13
760.01,1.2756386163915487,-0.7449145537104193,12.753344358652395,0.33979145896261953,-0.625114837010489,1.0,13
760.02,1.2803376611117059,21.51950264955881,10.26115336913868,0.3837825681237167,-0.627539324799793,1.0,13
760.03,1.2847644604829813,2.6440241094659633,1.2688156246688367,0.5666590018747436,-0.6236155985327565,1.0,13
760.04,1.269372473444152,-0.16236208771752703,-0.5258030270812185,0.8108733438914171,-0.48011915387452053,1.0,13
760.05,1.225590471428573,-0.034289652388585994,0.37650739202640293,0.7116404854599127,-0.43914144619646905,1.0,13
760.06,1.1532755818771203,1.985253134143857,2.738167762560131,0.5759253204975506,0.23011606364823894,1.0,13
760.07,1.1090559623379257,2.14371180768595,5.164730480619307,0.4516738866586504,0.1343407100201891,1.0,13
760.08,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,0.1040574052504812,1.0,13
760.09,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5647061523013784,1.0,13
760.1,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6129829284687465,1.0,13
760.11,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6231685073521618,1.0,13
760.12,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6278429325392848,1.0,13
760.13,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6276976833306576,1.0,13
760.14,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6282747028045967,1.0,13
760.15,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6253230561826363,1.0,13
760.16,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6123853170787923,1.0,13
760.17,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6118765350248859,1.0,13
760.18,1.256633191085747,-0.7449145537104193,-0.7660202076750111,0.5718976944450478,-0.6131981278881742,1.0,13
760.19,1.2320782355897284,0.3961885103415969,0.5968606691850703,0.6689622328268948,0.00959938209527713,1.0,13
760.2,1.1833868174480384,0.7996286594964189,0.7370233408076681,0.6906047784881008,1.4866752949058022,1.0,13
760.21,1.131781699084848,0.3511585901408197,0.37415123057497124,0.655475084438551,2.219646961122773,1.0,13
760.22,1.0853672420428941,-0.13714612628084694,0.19544913720156348,0.7207208734824351,2.691147555343098,1.0,13
760.23,1.0369165697882314,1.1119940946491256,-0.2843570681445863,0.6807015962745497,2.1751753990470433,1.0,13
760.24,1.0017181711278829,7.746908343957155,0.869949030629791,0.48323294857344784,1.4744645256120492,1.0,13
