time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
465.42,,,,,,0.0,13
465.43,,,,,,0.0,13
465.44,,,,,,0.0,13
465.45,,,,,,0.0,13
465.46,,,,,,0.0,13
465.47,,,,,,0.0,13
465.48,,,,,,0.0,13
465.49,,,,,,0.0,13
465.5,,,,,,0.0,13
465.51,,,,,,0.0,13
465.52,,,,,,0.0,13
465.53,,,,,,0.0,13
465.54,,,,,,0.0,13
465.55,,,,,,0.0,13
465.56,,,,,,0.0,13
465.57,,,,,,0.0,13
465.58,,,,,,0.0,13
465.59,,,,,,0.0,13
465.6,,,,,,0.0,13
465.61,,,,,,0.0,13
465.62,,,,,,0.0,13
465.63,,,,,,0.0,13
465.64,,,,,,0.0,13
465.65,,,,,,0.0,13
465.66,,,,,,0.0,13
465.67,,,,,,0.0,13
465.68,,,,,,0.0,13
465.69,,,,,,0.0,13
465.7,,,,,,0.0,13
465.71,,,,,,0.0,13
465.72,,,,,,0.0,13
465.73,,,,,,0.0,13
465.74,,,,,,0.0,13
465.75,,,,,,0.0,13
465.76,,,,,,0.0,13
465.77,,,,,,0.0,13
465.78,,,,,,0.0,13
465.79,,,,,,0.0,13
465.8,,,,,,0.0,13
465.81,,,,,,0.0,13
465.82,,,,,,0.0,13
465.83,,,,,,0.0,13
465.84,,,,,,0.0,13
465.85,,,,,,0.0,13
465.86,,,,,,0.0,13
465.87,,,,,,0.0,13
465.88,,,,,,0.0,13
465.89,,,,,,0.0,13
465.9,,,,,,0.0,13
465.91,,,,,,0.0,13
465.92,,,,,,0.0,13
465.93,,,,,,0.0,13
465.94,,,,,,0.0,13
465.95,,,,,,0.0,13
465.96,,,,,,0.0,13
465.97,,,,,,0.0,13
465.98,,,,,,0.0,13
465.99,,,,,,0.0,13
466.0,,,,,,0.0,13
466.01,,,,,,0.0,13
466.02,,,,,,0.0,13
466.03,,,,,,0.0,13
466.04,,,,,,0.0,13
466.05,,,,,,0.0,13
466.06,,,,,,0.0,13
466.07,,,,,,0.0,13
466.08,,,,,,0.0,13
466.09,,,,,,0.0,13
466.1,,,,,,0.0,13
466.11,,,,,,0.0,13
466.12,,,,,,0.0,13
466.13,,,,,,0.0,13
466.14,,,,,,0.0,13
466.15,,,,,,0.0,13
466.16,,,,,,0.0,13
466.17,,,,,,0.0,13
466.18,,,,,,0.0,13
466.19,,,,,,0.0,13
466.2,,,,,,0.0,13
466.21,,,,,,0.0,13
466.22,,,,,,0.0,13
466.23,,,,,,0.0,13
466.24,,,,,,0.0,13
466.25,,,,,,0.0,13
466.26,,,,,,0.0,13
466.27,,,,,,0.0,13
466.28,,,,,,0.0,13
466.29,,,,,,0.0,13
466.3,,,,,,0.0,13
466.31,,,,,,0.0,13
466.32,,,,,,0.0,13
466.33,,,,,,0.0,13
466.34,,,,,,0.0,13
466.35,,,,,,0.0,13
466.36,,,,,,0.0,13
466.37,,,,,,0.0,13
466.38,,,,,,0.0,13
466.39,,,,,,0.0,13
466.4,,,,,,0.0,13
466.41,,,,,,0.0,13
466.42,,,,,,0.0,13
466.43,,,,,,0.0,13
466.44,,,,,,0.0,13
466.45,,,,,,0.0,13
466.46,,,,,,0.0,13
466.47,,,,,,0.0,13
466.48,,,,,,0.0,13
466.49,,,,,,0.0,13
466.5,,,,,,0.0,13
466.51,,,,,,0.0,13
466.52,,,,,,0.0,13
466.53,,,,,,0.0,13
466.54,,,,,,0.0,13
466.55,,,,,,0.0,13
466.56,,,,,,0.0,13
466.57,,,,,,0.0,13
466.58,,,,,,0.0,13
466.59,,,,,,0.0,13
466.6,,,,,,0.0,13
466.61,,,,,,0.0,13
466.62,,,,,,0.0,13
466.63,,,,,,0.0,13
466.64,,,,,,0.0,13
466.65,,,,,,0.0,13
466.66,,,,,,0.0,13
466.67,,,,,,0.0,13
466.68,,,,,,0.0,13
466.69,,,,,,0.0,13
466.7,,,,,,0.0,13
466.71,,,,,,0.0,13
466.72,,,,,,0.0,13
466.73,,,,,,0.0,13
466.74,,,,,,0.0,13
466.75,,,,,,0.0,13
466.76,,,,,,0.0,13
466.77,,,,,,0.0,13
466.78,,,,,,0.0,13
466.79,,,,,,0.0,13
466.8,,,,,,0.0,13
466.81,,,,,,0.0,13
466.82,,,,,,0.0,13
466.83,,,,,,0.0,13
466.84,,,,,,0.0,13
466.85,,,,,,0.0,13
466.86,,,,,,0.0,13
466.87,,,,,,0.0,13
466.88,,,,,,0.0,13
466.89,,,,,,0.0,13
466.9,,,,,,0.0,13
466.91,,,,,,0.0,13
466.92,,,,,,0.0,13
466.93,,,,,,0.0,13
466.94,,,,,,0.0,13
466.95,,,,,,0.0,13
466.96,,,,,,0.0,13
466.97,,,,,,0.0,13
466.98,,,,,,0.0,13
466.99,,,,,,0.0,13
467.0,,,,,,0.0,13
467.01,,,,,,0.0,13
467.02,,,,,,0.0,13
467.03,,,,,,0.0,13
467.04,,,,,,0.0,13
467.05,,,,,,0.0,13
467.06,,,,,,0.0,13
467.07,,,,,,0.0,13
467.08,,,,,,0.0,13
467.09,,,,,,0.0,13
467.1,,,,,,0.0,13
467.11,,,,,,0.0,13
467.12,,,,,,0.0,13
467.13,,,,,,0.0,13
467.14,,,,,,0.0,13
467.15,,,,,,0.0,13
467.16,,,,,,0.0,13
467.17,,,,,,0.0,13
467.18,,,,,,0.0,13
467.19,,,,,,0.0,13
467.2,,,,,,0.0,13
467.21,,,,,,0.0,13
467.22,,,,,,0.0,13
467.23,,,,,,0.0,13
467.24,,,,,,0.0,13
467.25,,,,,,0.0,13
467.26,,,,,,0.0,13
467.27,,,,,,0.0,13
467.28,,,,,,0.0,13
467.29,,,,,,0.0,13
467.3,,,,,,0.0,13
467.31,,,,,,0.0,13
467.32,,,,,,0.0,13
467.33,,,,,,0.0,13
467.34,,,,,,0.0,13
467.35,,,,,,0.0,13
467.36,,,,,,0.0,13
467.37,,,,,,0.0,13
467.38,,,,,,0.0,13
467.39,,,,,,0.0,13
467.4,,,,,,0.0,13
467.41,,,,,,0.0,13
467.42,,,,,,0.0,13
467.43,,,,,,0.0,13
467.44,,,,,,0.0,13
467.45,,,,,,0.0,13
467.46,,,,,,0.0,13
467.47,,,,,,0.0,13
467.48,,,,,,0.0,13
467.49,,,,,,0.0,13
467.5,,,,,,0.0,13
467.51,,,,,,0.0,13
467.52,,,,,,0.0,13
467.53,,,,,,0.0,13
467.54,,,,,,0.0,13
467.55,,,,,,0.0,13
467.56,,,,,,0.0,13
467.57,,,,,,0.0,13
467.58,,,,,,0.0,13
467.59,,,,,,0.0,13
467.6,,,,,,0.0,13
467.61,,,,,,0.0,13
467.62,,,,,,0.0,13
467.63,,,,,,0.0,13
467.64,,,,,,0.0,13
467.65,,,,,,0.0,13
467.66,,,,,,0.0,13
467.67,,,,,,0.0,13
467.68,,,,,,0.0,13
467.69,,,,,,0.0,13
467.7,,,,,,0.0,13
467.71,,,,,,0.0,13
467.72,,,,,,0.0,13
467.73,,,,,,0.0,13
467.74,,,,,,0.0,13
467.75,,,,,,0.0,13
467.76,,,,,,0.0,13
467.77,,,,,,0.0,13
467.78,,,,,,0.0,13
467.79,,,,,,0.0,13
467.8,,,,,,0.0,13
467.81,,,,,,0.0,13
467.82,,,,,,0.0,13
467.83,,,,,,0.0,13
467.84,,,,,,0.0,13
467.85,,,,,,0.0,13
467.86,,,,,,0.0,13
467.87,,,,,,0.0,13
467.88,,,,,,0.0,13
467.89,,,,,,0.0,13
467.9,,,,,,0.0,13
467.91,,,,,,0.0,13
467.92,,,,,,0.0,13
467.93,,,,,,0.0,13
467.94,,,,,,0.0,13
467.95,,,,,,0.0,13
467.96,,,,,,0.0,13
467.97,,,,,,0.0,13
467.98,,,,,,0.0,13
467.99,,,,,,0.0,13
468.0,,,,,,0.0,13
468.01,,,,,,0.0,13
468.02,,,,,,0.0,13
468.03,,,,,,0.0,13
468.04,,,,,,0.0,13
468.05,,,,,,0.0,13
468.06,,,,,,0.0,13
468.07,,,,,,0.0,13
468.08,,,,,,0.0,13
468.09,,,,,,0.0,13
468.1,,,,,,0.0,13
468.11,,,,,,0.0,13
468.12,,,,,,0.0,13
468.13,,,,,,0.0,13
468.14,,,,,,0.0,13
468.15,,,,,,0.0,13
468.16,,,,,,0.0,13
475.98,,,,,,0.0,14
475.99,,,,,,0.0,14
476.0,,,,,,0.0,14
476.01,,,,,,0.0,14
476.02,,,,,,0.0,14
476.03,,,,,,0.0,14
476.04,,,,,,0.0,14
476.05,,,,,,0.0,14
476.06,,,,,,0.0,14
476.07,,,,,,0.0,14
476.08,,,,,,0.0,14
476.09,,,,,,0.0,14
476.1,,,,,,0.0,14
476.11,,,,,,0.0,14
476.12,,,,,,0.0,14
476.13,,,,,,0.0,14
476.14,,,,,,0.0,14
476.15,,,,,,0.0,14
476.16,,,,,,0.0,14
476.17,,,,,,0.0,14
476.18,,,,,,0.0,14
476.19,,,,,,0.0,14
476.2,,,,,,0.0,14
476.21,,,,,,0.0,14
476.22,,,,,,0.0,14
476.23,,,,,,0.0,14
476.24,,,,,,0.0,14
476.25,,,,,,0.0,14
476.26,,,,,,0.0,14
476.27,,,,,,0.0,14
476.28,,,,,,0.0,14
476.29,,,,,,0.0,14
476.3,,,,,,0.0,14
476.31,,,,,,0.0,14
476.32,,,,,,0.0,14
476.33,,,,,,0.0,14
476.34,,,,,,0.0,14
476.35,,,,,,0.0,14
476.36,,,,,,0.0,14
476.37,,,,,,0.0,14
476.38,,,,,,0.0,14
476.39,,,,,,0.0,14
476.4,,,,,,0.0,14
476.41,,,,,,0.0,14
476.42,,,,,,0.0,14
476.43,,,,,,0.0,14
476.44,,,,,,0.0,14
476.45,,,,,,0.0,14
476.46,,,,,,0.0,14
476.47,,,,,,0.0,14
476.48,,,,,,0.0,14
476.49,,,,,,0.0,14
476.5,,,,,,0.0,14
476.51,,,,,,0.0,14
476.52,,,,,,0.0,14
476.53,,,,,,0.0,14
476.54,,,,,,0.0,14
476.55,,,,,,0.0,14
476.56,,,,,,0.0,14
476.57,,,,,,0.0,14
476.58,,,,,,0.0,14
476.59,,,,,,0.0,14
476.6,,,,,,0.0,14
476.61,,,,,,0.0,14
476.62,,,,,,0.0,14
476.63,,,,,,0.0,14
476.64,,,,,,0.0,14
476.65,,,,,,0.0,14
476.66,,,,,,0.0,14
476.67,,,,,,0.0,14
476.68,,,,,,0.0,14
476.69,,,,,,0.0,14
476.7,,,,,,0.0,14
476.71,,,,,,0.0,14
476.72,,,,,,0.0,14
476.73,,,,,,0.0,14
476.74,,,,,,0.0,14
476.75,,,,,,0.0,14
476.76,,,,,,0.0,14
476.77,,,,,,0.0,14
476.78,,,,,,0.0,14
476.79,,,,,,0.0,14
476.8,,,,,,0.0,14
476.81,,,,,,0.0,14
476.82,,,,,,0.0,14
476.83,,,,,,0.0,14
476.84,,,,,,0.0,14
476.85,,,,,,0.0,14
476.86,,,,,,0.0,14
476.87,,,,,,0.0,14
476.88,,,,,,0.0,14
476.89,,,,,,0.0,14
476.9,,,,,,0.0,14
476.91,,,,,,0.0,14
476.92,,,,,,0.0,14
476.93,,,,,,0.0,14
476.94,,,,,,0.0,14
476.95,,,,,,0.0,14
476.96,,,,,,0.0,14
476.97,,,,,,0.0,14
476.98,,,,,,0.0,14
476.99,,,,,,0.0,14
477.0,,,,,,0.0,14
477.01,,,,,,0.0,14
477.02,,,,,,0.0,14
477.03,,,,,,0.0,14
477.04,,,,,,0.0,14
477.05,,,,,,0.0,14
477.06,,,,,,0.0,14
477.07,,,,,,0.0,14
477.08,,,,,,0.0,14
477.09,,,,,,0.0,14
477.1,,,,,,0.0,14
477.11,,,,,,0.0,14
477.12,,,,,,0.0,14
477.13,,,,,,0.0,14
477.14,,,,,,0.0,14
477.15,,,,,,0.0,14
477.16,,,,,,0.0,14
477.17,,,,,,0.0,14
477.18,,,,,,0.0,14
477.19,,,,,,0.0,14
477.2,,,,,,0.0,14
477.21,,,,,,0.0,14
477.22,,,,,,0.0,14
477.23,,,,,,0.0,14
477.24,,,,,,0.0,14
477.25,,,,,,0.0,14
477.26,,,,,,0.0,14
477.27,,,,,,0.0,14
477.28,,,,,,0.0,14
477.29,,,,,,0.0,14
477.3,,,,,,0.0,14
477.31,,,,,,0.0,14
477.32,,,,,,0.0,14
477.33,,,,,,0.0,14
477.34,,,,,,0.0,14
477.35,,,,,,0.0,14
477.36,,,,,,0.0,14
477.37,,,,,,0.0,14
477.38,,,,,,0.0,14
477.39,,,,,,0.0,14
477.4,,,,,,0.0,14
477.41,,,,,,0.0,14
477.42,,,,,,0.0,14
477.43,,,,,,0.0,14
477.44,,,,,,0.0,14
477.45,,,,,,0.0,14
477.46,,,,,,0.0,14
477.47,,,,,,0.0,14
477.48,,,,,,0.0,14
477.49,,,,,,0.0,14
477.5,,,,,,0.0,14
477.51,,,,,,0.0,14
477.52,,,,,,0.0,14
477.53,,,,,,0.0,14
477.54,,,,,,0.0,14
477.55,,,,,,0.0,14
477.56,,,,,,0.0,14
477.57,,,,,,0.0,14
477.58,,,,,,0.0,14
477.59,,,,,,0.0,14
477.6,,,,,,0.0,14
477.61,,,,,,0.0,14
477.62,,,,,,0.0,14
477.63,,,,,,0.0,14
477.64,,,,,,0.0,14
477.65,,,,,,0.0,14
477.66,,,,,,0.0,14
477.67,,,,,,0.0,14
477.68,,,,,,0.0,14
477.69,,,,,,0.0,14
477.7,,,,,,0.0,14
477.71,,,,,,0.0,14
477.72,,,,,,0.0,14
477.73,,,,,,0.0,14
477.74,,,,,,0.0,14
477.75,,,,,,0.0,14
477.76,,,,,,0.0,14
477.77,,,,,,0.0,14
477.78,,,,,,0.0,14
477.79,,,,,,0.0,14
477.8,,,,,,0.0,14
477.81,,,,,,0.0,14
477.82,,,,,,0.0,14
477.83,,,,,,0.0,14
477.84,,,,,,0.0,14
477.85,,,,,,0.0,14
477.86,,,,,,0.0,14
477.87,,,,,,0.0,14
477.88,,,,,,0.0,14
477.89,,,,,,0.0,14
477.9,,,,,,0.0,14
477.91,,,,,,0.0,14
477.92,,,,,,0.0,14
477.93,,,,,,0.0,14
477.94,,,,,,0.0,14
477.95,,,,,,0.0,14
477.96,,,,,,0.0,14
477.97,,,,,,0.0,14
477.98,,,,,,0.0,14
477.99,,,,,,0.0,14
478.0,,,,,,0.0,14
478.01,,,,,,0.0,14
478.02,,,,,,0.0,14
478.03,,,,,,0.0,14
478.04,,,,,,0.0,14
478.05,,,,,,0.0,14
478.06,,,,,,0.0,14
478.07,,,,,,0.0,14
478.08,,,,,,0.0,14
478.09,,,,,,0.0,14
478.1,,,,,,0.0,14
478.11,,,,,,0.0,14
478.12,,,,,,0.0,14
478.13,,,,,,0.0,14
478.14,,,,,,0.0,14
478.15,,,,,,0.0,14
478.16,,,,,,0.0,14
478.17,,,,,,0.0,14
478.18,,,,,,0.0,14
478.19,,,,,,0.0,14
478.2,,,,,,0.0,14
478.21,,,,,,0.0,14
478.22,,,,,,0.0,14
478.23,,,,,,0.0,14
478.24,,,,,,0.0,14
478.25,,,,,,0.0,14
478.26,,,,,,0.0,14
478.27,,,,,,0.0,14
478.28,,,,,,0.0,14
478.29,,,,,,0.0,14
478.3,,,,,,0.0,14
478.31,,,,,,0.0,14
478.32,,,,,,0.0,14
478.33,,,,,,0.0,14
478.34,,,,,,0.0,14
478.35,,,,,,0.0,14
478.36,,,,,,0.0,14
478.37,,,,,,0.0,14
478.38,,,,,,0.0,14
478.39,,,,,,0.0,14
478.4,,,,,,0.0,14
478.41,,,,,,0.0,14
478.42,,,,,,0.0,14
478.43,,,,,,0.0,14
478.44,,,,,,0.0,14
478.45,,,,,,0.0,14
478.46,,,,,,0.0,14
478.47,,,,,,0.0,14
478.48,,,,,,0.0,14
478.49,,,,,,0.0,14
478.5,,,,,,0.0,14
478.51,,,,,,0.0,14
478.52,,,,,,0.0,14
478.53,,,,,,0.0,14
478.54,,,,,,0.0,14
478.55,,,,,,0.0,14
478.56,,,,,,0.0,14
478.57,,,,,,0.0,14
478.58,,,,,,0.0,14
478.59,,,,,,0.0,14
478.6,,,,,,0.0,14
478.61,,,,,,0.0,14
478.62,,,,,,0.0,14
478.63,,,,,,0.0,14
478.64,,,,,,0.0,14
478.65,,,,,,0.0,14
478.66,,,,,,0.0,14
478.67,,,,,,0.0,14
478.68,,,,,,0.0,14
478.69,,,,,,0.0,14
478.7,,,,,,0.0,14
478.71,,,,,,0.0,14
478.72,,,,,,0.0,14
478.73,,,,,,0.0,14
478.74,,,,,,0.0,14
478.75,,,,,,0.0,14
478.76,,,,,,0.0,14
478.77,,,,,,0.0,14
478.78,,,,,,0.0,14
478.79,,,,,,0.0,14
478.8,,,,,,0.0,14
478.81,,,,,,0.0,14
478.82,,,,,,0.0,14
478.83,,,,,,0.0,14
478.84,,,,,,0.0,14
478.85,,,,,,0.0,14
478.86,,,,,,0.0,14
478.87,,,,,,0.0,14
478.88,,,,,,0.0,14
478.89,,,,,,0.0,14
478.9,,,,,,0.0,14
478.91,,,,,,0.0,14
478.92,,,,,,0.0,14
478.93,,,,,,0.0,14
478.94,,,,,,0.0,14
478.95,,,,,,0.0,14
478.96,,,,,,0.0,14
478.97,,,,,,0.0,14
478.98,,,,,,0.0,14
478.99,,,,,,0.0,14
479.0,,,,,,0.0,14
479.01,,,,,,0.0,14
479.02,,,,,,0.0,14
479.03,,,,,,0.0,14
479.04,,,,,,0.0,14
479.05,,,,,,0.0,14
479.06,,,,,,0.0,14
479.07,,,,,,0.0,14
479.08,,,,,,0.0,14
479.09,,,,,,0.0,14
479.1,,,,,,0.0,14
479.11,,,,,,0.0,14
479.12,,,,,,0.0,14
479.13,,,,,,0.0,14
479.14,,,,,,0.0,14
479.15,,,,,,0.0,14
479.16,,,,,,0.0,14
479.17,,,,,,0.0,14
479.18,,,,,,0.0,14
479.19,,,,,,0.0,14
479.2,,,,,,0.0,14
479.21,,,,,,0.0,14
479.22,,,,,,0.0,14
479.23,,,,,,0.0,14
479.24,,,,,,0.0,14
479.25,,,,,,0.0,14
479.26,,,,,,0.0,14
479.27,,,,,,0.0,14
479.28,,,,,,0.0,14
479.29,,,,,,0.0,14
479.3,,,,,,0.0,14
479.31,,,,,,0.0,14
479.32,,,,,,0.0,14
479.33,,,,,,0.0,14
479.34,,,,,,0.0,14
479.35,,,,,,0.0,14
479.36,,,,,,0.0,14
479.37,,,,,,0.0,14
479.38,,,,,,0.0,14
479.39,,,,,,0.0,14
479.4,,,,,,0.0,14
479.41,,,,,,0.0,14
479.42,,,,,,0.0,14
479.43,,,,,,0.0,14
479.44,,,,,,0.0,14
479.45,,,,,,0.0,14
479.46,,,,,,0.0,14
479.47,,,,,,0.0,14
479.48,,,,,,0.0,14
479.49,,,,,,0.0,14
479.5,,,,,,0.0,14
479.51,,,,,,0.0,14
479.52,,,,,,0.0,14
479.53,,,,,,0.0,14
479.54,,,,,,0.0,14
479.55,,,,,,0.0,14
479.56,,,,,,0.0,14
479.57,,,,,,0.0,14
479.58,,,,,,0.0,14
479.59,,,,,,0.0,14
479.6,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.2012531031247235,1.0,14
479.61,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.21737136959838518,1.0,14
479.62,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.14990109938359716,1.0,14
479.63,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.28693441756839744,1.0,14
479.64,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.04335247618327146,1.0,14
479.65,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.21004386031622524,1.0,14
479.66,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.08096491530054357,1.0,14
479.67,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.42625131134140404,1.0,14
479.68,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.4868451646419431,1.0,14
479.69,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6501673704769076,1.0,14
479.7,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6870941673719476,1.0,14
479.71,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6963486196462731,1.0,14
479.72,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6915368485616042,1.0,14
479.73,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7011610269256853,1.0,14
479.74,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6910108488069306,1.0,14
479.75,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6875310635085892,1.0,14
479.76,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.598669478192671,1.0,14
479.77,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.2952655083293762,1.0,14
479.78,0.8871616947909094,-0.6038185152242306,0.33478449767445506,1.1327289283206432,1.7636381178025473,1.0,14
479.79,0.8849705483588436,-0.09755715862438674,-0.5969375355593162,1.175230598257111,1.6940438659951307,1.0,14
479.8,0.8877784619347502,-0.09755715862438674,-0.5969375355593162,1.1217174075785523,0.9445519275368542,1.0,14
479.81,0.9062075363292204,-0.09755715862438674,-0.5969375355593162,1.130196132637585,-0.1680589456139572,1.0,14
479.82,0.9353344548677355,3.158798921995377,-0.5724275623468901,1.0780816163188087,-0.16888309046128086,1.0,14
479.83,0.9830347208168239,2.4334329475002043,0.09038338420120363,1.0367795545702019,-0.1245306830546807,1.0,14
479.84,1.053968352596616,3.1555649434255177,0.6577653501779059,0.9857640711220591,-0.007039086141621996,1.0,14
479.85,1.1415817484506279,3.6225901933997116,1.7311530470372443,1.0285950861387736,0.06702670586080173,1.0,14
479.86,1.1878212501116723,2.7878866848783996,0.7347332188971681,1.0497468222840745,0.3329088483341749,1.0,14
479.87,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.0982027633422722,1.0,14
479.88,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.08775765745856881,1.0,14
479.89,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5526905328926429,1.0,14
479.9,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.33242585592521373,1.0,14
479.91,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.4357068617445538,1.0,14
479.92,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.38861075847548043,1.0,14
479.93,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6480290411780708,1.0,14
479.94,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6447605149474519,1.0,14
479.95,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6763358234326868,1.0,14
479.96,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6840495392779496,1.0,14
479.97,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6774043821823498,1.0,14
479.98,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6907732149228545,1.0,14
479.99,,,,,,0.0,14
480.0,,,,,,0.0,14
480.01,,,,,,0.0,14
480.02,,,,,,0.0,14
480.03,,,,,,0.0,14
480.04,,,,,,0.0,14
480.05,,,,,,0.0,14
480.06,,,,,,0.0,14
480.07,,,,,,0.0,14
480.08,,,,,,0.0,14
480.09,,,,,,0.0,14
480.1,,,,,,0.0,14
480.11,,,,,,0.0,14
480.12,,,,,,0.0,14
480.13,,,,,,0.0,14
480.14,,,,,,0.0,14
480.15,,,,,,0.0,14
480.16,,,,,,0.0,14
480.17,,,,,,0.0,14
480.18,,,,,,0.0,14
480.19,,,,,,0.0,14
480.2,,,,,,0.0,14
480.21,,,,,,0.0,14
480.22,,,,,,0.0,14
480.23,,,,,,0.0,14
480.24,,,,,,0.0,14
480.25,,,,,,0.0,14
480.26,,,,,,0.0,14
480.27,,,,,,0.0,14
480.28,,,,,,0.0,14
480.29,,,,,,0.0,14
480.3,,,,,,0.0,14
480.31,,,,,,0.0,14
480.32,,,,,,0.0,14
480.33,,,,,,0.0,14
480.34,,,,,,0.0,14
480.35,,,,,,0.0,14
480.36,,,,,,0.0,14
480.37,,,,,,0.0,14
480.38,,,,,,0.0,14
480.39,,,,,,0.0,14
480.4,,,,,,0.0,14
480.41,,,,,,0.0,14
480.42,,,,,,0.0,14
480.43,,,,,,0.0,14
480.44,,,,,,0.0,14
480.45,,,,,,0.0,14
480.46,,,,,,0.0,14
480.47,,,,,,0.0,14
480.48,,,,,,0.0,14
480.49,,,,,,0.0,14
480.5,,,,,,0.0,14
480.51,,,,,,0.0,14
480.52,,,,,,0.0,14
480.53,,,,,,0.0,14
480.54,,,,,,0.0,14
480.55,,,,,,0.0,14
480.56,,,,,,0.0,14
480.57,,,,,,0.0,14
480.58,,,,,,0.0,14
480.59,,,,,,0.0,14
480.6,,,,,,0.0,14
480.61,,,,,,0.0,14
480.62,,,,,,0.0,14
480.63,,,,,,0.0,14
480.64,,,,,,0.0,14
480.65,,,,,,0.0,14
480.66,,,,,,0.0,14
480.67,,,,,,0.0,14
480.68,,,,,,0.0,14
480.69,,,,,,0.0,14
480.7,,,,,,0.0,14
480.71,,,,,,0.0,14
480.72,,,,,,0.0,14
480.73,,,,,,0.0,14
480.74,,,,,,0.0,14
480.75,,,,,,0.0,14
480.76,,,,,,0.0,14
480.77,,,,,,0.0,14
480.78,,,,,,0.0,14
480.79,,,,,,0.0,14
480.8,,,,,,0.0,14
480.81,,,,,,0.0,14
480.82,,,,,,0.0,14
480.83,,,,,,0.0,14
480.84,,,,,,0.0,14
480.85,,,,,,0.0,14
480.86,,,,,,0.0,14
480.87,,,,,,0.0,14
480.88,,,,,,0.0,14
480.89,,,,,,0.0,14
480.9,,,,,,0.0,14
480.91,,,,,,0.0,14
480.92,,,,,,0.0,14
480.93,,,,,,0.0,14
480.94,,,,,,0.0,14
480.95,,,,,,0.0,14
480.96,,,,,,0.0,14
480.97,,,,,,0.0,14
480.98,,,,,,0.0,14
480.99,,,,,,0.0,14
481.0,,,,,,0.0,14
481.01,,,,,,0.0,14
481.02,,,,,,0.0,14
481.03,,,,,,0.0,14
481.04,,,,,,0.0,14
481.05,,,,,,0.0,14
481.06,,,,,,0.0,14
481.07,,,,,,0.0,14
481.08,,,,,,0.0,14
481.09,,,,,,0.0,14
481.1,,,,,,0.0,14
481.11,,,,,,0.0,14
481.12,,,,,,0.0,14
481.13,,,,,,0.0,14
481.14,,,,,,0.0,14
481.15,,,,,,0.0,14
481.16,,,,,,0.0,14
481.17,,,,,,0.0,14
481.18,,,,,,0.0,14
481.19,,,,,,0.0,14
481.2,,,,,,0.0,14
481.21,,,,,,0.0,14
481.22,,,,,,0.0,14
481.23,,,,,,0.0,14
481.24,,,,,,0.0,14
481.25,,,,,,0.0,14
481.26,,,,,,0.0,14
481.27,,,,,,0.0,14
481.28,,,,,,0.0,14
481.29,,,,,,0.0,14
481.3,,,,,,0.0,14
481.31,,,,,,0.0,14
481.32,,,,,,0.0,14
481.33,,,,,,0.0,14
481.34,,,,,,0.0,14
481.35,,,,,,0.0,14
481.36,,,,,,0.0,14
481.37,,,,,,0.0,14
481.38,,,,,,0.0,14
481.39,,,,,,0.0,14
