time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
552.94,,,,,,0.0,14
552.95,,,,,,0.0,14
552.96,,,,,,0.0,14
552.97,,,,,,0.0,14
552.98,,,,,,0.0,14
552.99,,,,,,0.0,14
553.0,,,,,,0.0,14
553.01,,,,,,0.0,14
553.02,,,,,,0.0,14
553.03,,,,,,0.0,14
553.04,,,,,,0.0,14
553.05,,,,,,0.0,14
553.06,,,,,,0.0,14
553.07,,,,,,0.0,14
553.08,,,,,,0.0,14
553.09,,,,,,0.0,14
553.1,,,,,,0.0,14
553.11,,,,,,0.0,14
553.12,,,,,,0.0,14
553.13,,,,,,0.0,14
553.14,,,,,,0.0,14
553.15,,,,,,0.0,14
553.16,,,,,,0.0,14
553.17,,,,,,0.0,14
553.18,,,,,,0.0,14
553.19,,,,,,0.0,14
553.2,,,,,,0.0,14
553.21,,,,,,0.0,14
553.22,,,,,,0.0,14
553.23,,,,,,0.0,14
553.24,,,,,,0.0,14
553.25,,,,,,0.0,14
553.26,,,,,,0.0,14
553.27,,,,,,0.0,14
553.28,,,,,,0.0,14
553.29,,,,,,0.0,14
553.3,,,,,,0.0,14
553.31,,,,,,0.0,14
553.32,,,,,,0.0,14
553.33,,,,,,0.0,14
553.34,,,,,,0.0,14
553.35,,,,,,0.0,14
553.36,,,,,,0.0,14
553.37,,,,,,0.0,14
553.38,,,,,,0.0,14
553.39,,,,,,0.0,14
553.4,,,,,,0.0,14
553.41,,,,,,0.0,14
553.42,,,,,,0.0,14
553.43,,,,,,0.0,14
553.44,,,,,,0.0,14
553.45,,,,,,0.0,14
553.46,,,,,,0.0,14
553.47,,,,,,0.0,14
553.48,,,,,,0.0,14
553.49,,,,,,0.0,14
553.5,,,,,,0.0,14
553.51,,,,,,0.0,14
553.52,,,,,,0.0,14
553.53,,,,,,0.0,14
553.54,,,,,,0.0,14
553.55,,,,,,0.0,14
553.56,,,,,,0.0,14
553.57,,,,,,0.0,14
553.58,,,,,,0.0,14
553.59,,,,,,0.0,14
553.6,,,,,,0.0,14
553.61,,,,,,0.0,14
553.62,,,,,,0.0,14
553.63,,,,,,0.0,14
553.64,,,,,,0.0,14
553.65,,,,,,0.0,14
553.66,,,,,,0.0,14
553.67,,,,,,0.0,14
553.68,,,,,,0.0,14
553.69,,,,,,0.0,14
553.7,,,,,,0.0,14
553.71,,,,,,0.0,14
553.72,,,,,,0.0,14
553.73,,,,,,0.0,14
553.74,,,,,,0.0,14
553.75,,,,,,0.0,14
553.76,,,,,,0.0,14
553.77,,,,,,0.0,14
553.78,,,,,,0.0,14
553.79,,,,,,0.0,14
553.8,,,,,,0.0,14
553.81,,,,,,0.0,14
553.82,,,,,,0.0,14
553.83,,,,,,0.0,14
553.84,,,,,,0.0,14
553.85,,,,,,0.0,14
553.86,,,,,,0.0,14
553.87,,,,,,0.0,14
553.88,,,,,,0.0,14
553.89,,,,,,0.0,14
553.9,,,,,,0.0,14
553.91,,,,,,0.0,14
553.92,,,,,,0.0,14
553.93,,,,,,0.0,14
553.94,,,,,,0.0,14
553.95,,,,,,0.0,14
553.96,,,,,,0.0,14
553.97,,,,,,0.0,14
553.98,,,,,,0.0,14
553.99,,,,,,0.0,14
554.0,,,,,,0.0,14
554.01,,,,,,0.0,14
554.02,,,,,,0.0,14
554.03,,,,,,0.0,14
554.04,,,,,,0.0,14
554.05,,,,,,0.0,14
554.06,,,,,,0.0,14
554.07,,,,,,0.0,14
554.08,,,,,,0.0,14
554.09,,,,,,0.0,14
554.1,,,,,,0.0,14
554.11,,,,,,0.0,14
554.12,,,,,,0.0,14
554.13,,,,,,0.0,14
554.14,,,,,,0.0,14
554.15,,,,,,0.0,14
554.16,,,,,,0.0,14
554.17,,,,,,0.0,14
554.18,,,,,,0.0,14
554.19,,,,,,0.0,14
554.2,,,,,,0.0,14
554.21,,,,,,0.0,14
554.22,,,,,,0.0,14
554.23,,,,,,0.0,14
554.24,,,,,,0.0,14
554.25,,,,,,0.0,14
554.26,,,,,,0.0,14
554.27,,,,,,0.0,14
554.28,,,,,,0.0,14
554.29,,,,,,0.0,14
554.3,,,,,,0.0,14
554.31,,,,,,0.0,14
554.32,,,,,,0.0,14
554.33,,,,,,0.0,14
554.34,,,,,,0.0,14
554.35,,,,,,0.0,14
554.36,,,,,,0.0,14
554.37,,,,,,0.0,14
554.38,,,,,,0.0,14
554.39,,,,,,0.0,14
554.4,,,,,,0.0,14
554.41,,,,,,0.0,14
554.42,,,,,,0.0,14
554.43,,,,,,0.0,14
554.44,,,,,,0.0,14
554.45,,,,,,0.0,14
554.46,,,,,,0.0,14
554.47,,,,,,0.0,14
554.48,,,,,,0.0,14
554.49,,,,,,0.0,14
554.5,,,,,,0.0,14
554.51,,,,,,0.0,14
554.52,,,,,,0.0,14
554.53,,,,,,0.0,14
554.54,,,,,,0.0,14
554.55,,,,,,0.0,14
554.56,,,,,,0.0,14
554.57,,,,,,0.0,14
554.58,,,,,,0.0,14
554.59,,,,,,0.0,14
554.6,,,,,,0.0,14
554.61,,,,,,0.0,14
554.62,,,,,,0.0,14
554.63,,,,,,0.0,14
554.64,,,,,,0.0,14
554.65,,,,,,0.0,14
554.66,,,,,,0.0,14
554.67,,,,,,0.0,14
554.68,,,,,,0.0,14
554.69,,,,,,0.0,14
554.7,,,,,,0.0,14
554.71,,,,,,0.0,14
554.72,,,,,,0.0,14
554.73,,,,,,0.0,14
554.74,,,,,,0.0,14
554.75,,,,,,0.0,14
554.76,,,,,,0.0,14
554.77,,,,,,0.0,14
554.78,,,,,,0.0,14
554.79,,,,,,0.0,14
554.8,,,,,,0.0,14
554.81,,,,,,0.0,14
554.82,,,,,,0.0,14
554.83,,,,,,0.0,14
554.84,,,,,,0.0,14
554.85,,,,,,0.0,14
554.86,,,,,,0.0,14
554.87,,,,,,0.0,14
554.88,,,,,,0.0,14
554.89,,,,,,0.0,14
554.9,,,,,,0.0,14
554.91,,,,,,0.0,14
554.92,,,,,,0.0,14
554.93,,,,,,0.0,14
554.94,,,,,,0.0,14
554.95,,,,,,0.0,14
554.96,,,,,,0.0,14
554.97,,,,,,0.0,14
554.98,,,,,,0.0,14
554.99,,,,,,0.0,14
555.0,,,,,,0.0,14
555.01,,,,,,0.0,14
555.02,,,,,,0.0,14
555.03,,,,,,0.0,14
555.04,,,,,,0.0,14
555.05,,,,,,0.0,14
555.06,,,,,,0.0,14
555.07,,,,,,0.0,14
555.08,,,,,,0.0,14
555.09,,,,,,0.0,14
555.1,,,,,,0.0,14
555.11,,,,,,0.0,14
555.12,,,,,,0.0,14
555.13,,,,,,0.0,14
555.14,,,,,,0.0,14
555.15,,,,,,0.0,14
555.16,,,,,,0.0,14
555.17,,,,,,0.0,14
555.18,,,,,,0.0,14
555.19,,,,,,0.0,14
555.2,,,,,,0.0,14
555.21,,,,,,0.0,14
555.22,,,,,,0.0,14
555.23,,,,,,0.0,14
555.24,,,,,,0.0,14
555.25,,,,,,0.0,14
555.26,,,,,,0.0,14
555.27,,,,,,0.0,14
555.28,,,,,,0.0,14
555.29,,,,,,0.0,14
555.3,,,,,,0.0,14
555.31,,,,,,0.0,14
555.32,,,,,,0.0,14
555.33,,,,,,0.0,14
555.34,,,,,,0.0,14
555.35,,,,,,0.0,14
555.36,,,,,,0.0,14
555.37,,,,,,0.0,14
555.38,,,,,,0.0,14
555.39,,,,,,0.0,14
555.4,,,,,,0.0,14
555.41,,,,,,0.0,14
555.42,,,,,,0.0,14
555.43,,,,,,0.0,14
555.44,,,,,,0.0,14
555.45,,,,,,0.0,14
555.46,,,,,,0.0,14
555.47,,,,,,0.0,14
555.48,,,,,,0.0,14
555.49,,,,,,0.0,14
555.5,,,,,,0.0,14
555.51,,,,,,0.0,14
555.52,,,,,,0.0,14
555.53,,,,,,0.0,14
555.54,,,,,,0.0,14
555.55,,,,,,0.0,14
555.56,,,,,,0.0,14
555.57,,,,,,0.0,14
555.58,,,,,,0.0,14
555.59,,,,,,0.0,14
555.6,,,,,,0.0,14
555.61,,,,,,0.0,14
555.62,,,,,,0.0,14
555.63,,,,,,0.0,14
555.64,,,,,,0.0,14
555.65,,,,,,0.0,14
555.66,,,,,,0.0,14
555.67,,,,,,0.0,14
555.68,,,,,,0.0,14
555.69,,,,,,0.0,14
555.7,,,,,,0.0,14
555.71,,,,,,0.0,14
555.72,,,,,,0.0,14
555.73,,,,,,0.0,14
555.74,,,,,,0.0,14
555.75,,,,,,0.0,14
555.76,,,,,,0.0,14
555.77,,,,,,0.0,14
555.78,,,,,,0.0,14
555.79,,,,,,0.0,14
555.8,,,,,,0.0,14
555.81,,,,,,0.0,14
555.82,,,,,,0.0,14
555.83,,,,,,0.0,14
555.84,,,,,,0.0,14
555.85,,,,,,0.0,14
555.86,,,,,,0.0,14
555.87,,,,,,0.0,14
555.88,,,,,,0.0,14
555.89,,,,,,0.0,14
555.9,,,,,,0.0,14
555.91,,,,,,0.0,14
555.92,,,,,,0.0,14
555.93,,,,,,0.0,14
555.94,,,,,,0.0,14
555.95,,,,,,0.0,14
555.96,,,,,,0.0,14
555.97,,,,,,0.0,14
555.98,,,,,,0.0,14
555.99,,,,,,0.0,14
556.0,,,,,,0.0,14
556.01,,,,,,0.0,14
556.02,,,,,,0.0,14
556.03,,,,,,0.0,14
556.04,,,,,,0.0,14
556.05,,,,,,0.0,14
556.06,,,,,,0.0,14
556.07,,,,,,0.0,14
556.08,,,,,,0.0,14
556.09,,,,,,0.0,14
556.1,,,,,,0.0,14
556.11,,,,,,0.0,14
556.12,,,,,,0.0,14
556.13,,,,,,0.0,14
556.14,,,,,,0.0,14
556.15,,,,,,0.0,14
556.16,,,,,,0.0,14
556.17,,,,,,0.0,14
556.18,,,,,,0.0,14
556.19,,,,,,0.0,14
556.2,,,,,,0.0,14
556.21,,,,,,0.0,14
556.22,,,,,,0.0,14
556.23,,,,,,0.0,14
556.24,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6198802578084809,1.0,14
556.25,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6167360119930083,1.0,14
556.26,0.6859521767362916,-0.7534956604231224,-0.7853362308394696,0.6703790205908282,-0.11993712609718919,1.0,14
556.27,0.6813742621421959,-0.7534956604231224,0.5701762597491928,0.7084748405259422,-0.15013747011591094,1.0,14
556.28,0.6667020458681193,-0.7534956604231224,0.5701762597491928,0.670684894048813,0.030757610945360423,1.0,14
556.29,0.6432701660918786,-0.7534956604231224,0.5701762597491928,0.7503054965210538,-0.3483749822070389,1.0,14
556.3,0.62250580193489,-0.7534956604231224,0.5701762597491928,0.7282542158266565,-0.4576141798789374,1.0,14
556.31,0.6090396900827194,2.3437525833241883,-0.09693713790532142,0.7071771496670661,-0.6113248082871133,1.0,14
556.32,0.5986372595358281,2.3437525833241883,-0.09693713790532142,0.7363935539703834,-0.6267085392579901,1.0,14
556.33,0.5897631481688118,0.29613876425944385,-0.33932112878614956,0.7251566792301706,-0.6345914624533795,1.0,14
556.34,0.5826004725654346,-0.5300072085717284,-0.6603448508633344,0.7408421578583891,-0.017826580002621117,1.0,14
556.35,0.5769449873053439,-0.7333012692288007,-0.4907014366780657,0.7288434386451632,0.27653686232600516,1.0,14
556.36,0.5731999010200972,-0.370047858974778,-0.5078722586324071,0.7640698021303701,0.3968028306398958,1.0,14
556.37,0.5704689988910808,-0.6120701581005797,-0.4386736024903848,0.7141993682878808,0.022452098052898533,1.0,14
556.38,0.5673489740215665,-0.6120701581005797,-0.4386736024903848,0.7145907954605989,-0.31659614137866415,1.0,14
556.39,0.5606352861956869,-0.6120701581005797,-0.4386736024903848,0.7496343162722826,-0.20191379081751357,1.0,14
556.4,0.5502134875485897,-0.5541774383661487,-0.5905629668761515,0.8062559224535111,-0.06564606206815513,1.0,14
556.41,0.5385838237432043,-0.2000882815213755,-0.34683807891593316,0.6935767589182789,-0.02173744687111591,1.0,14
556.42,0.5294191908731013,-0.2000882815213755,-0.34683807891593316,0.7658900899060137,-0.03531624816675175,1.0,14
556.43,0.5234590982188653,-0.2000882815213755,-0.34683807891593316,0.7580305048383397,-0.4360838562685345,1.0,14
556.44,0.5175641528107758,-0.2558889861059913,-0.4695142353163598,0.7531202515914079,-0.027405598498025086,1.0,14
556.45,0.5118981031323914,-0.2558889861059913,-0.4695142353163598,0.7645511364148103,0.06194112933472206,1.0,14
556.46,0.5075860597320296,0.16167207840388648,0.4819132324109973,0.7479781326352982,0.1944832327400375,1.0,14
556.47,0.5027722064626999,-0.45461285964110953,-0.35381030336847347,0.749459801836477,-0.14607195645216398,1.0,14
556.48,0.4951869541275597,0.0651062272724126,-0.5424913295230327,0.7070791035957565,-0.4524409617358544,1.0,14
556.49,0.48718264653342164,-0.7091132700768024,0.10827589421129616,0.7711035667171111,-0.5922607066758016,1.0,14
556.5,0.4834023455205279,-0.7091132700768024,0.10827589421129616,0.7108966541985384,0.035198627105770736,1.0,14
556.51,0.48382316151590843,-0.7091132700768024,0.10827589421129616,0.770278124792438,0.5667820469525243,1.0,14
556.52,0.48586561571942805,-0.7091132700768024,0.10827589421129616,0.763286190672414,0.675559853799433,1.0,14
556.53,0.4874714073001262,-0.7091132700768024,0.10827589421129616,0.7783920996667527,0.009571717059777165,1.0,14
556.54,0.4880718184065056,-0.7091132700768024,0.10827589421129616,0.7746945513983536,-0.5215435396912002,1.0,14
556.55,0.4862212844686614,-0.6051205912036804,-0.3373400946336098,0.7401011339796696,-0.5614951569046227,1.0,14
556.56,0.4826857258129137,-0.6052696874847913,-0.5833836263011131,0.8263794053944583,-0.16372854117273636,1.0,14
556.57,0.47739471298396846,-0.6052696874847913,-0.5833836263011131,0.8000864018080813,-0.07462314520130757,1.0,14
556.58,0.4733450193045763,-0.6503565895812754,-0.775383765381754,0.843600308212759,-0.12236375023062332,1.0,14
556.59,0.47176739950599555,-0.6503565895812754,-0.775383765381754,0.7837975045016107,-0.6471455793421435,1.0,14
556.6,0.4724576081678745,-0.2521442679562249,-0.4520333997187045,0.7133693836880889,-0.6986931725734679,1.0,14
556.61,0.47325170027631197,-0.2521442679562249,-0.4520333997187045,0.834658052241822,-0.6754672157709393,1.0,14
556.62,0.47235900693046345,-0.7510175291830353,-0.6518766344376892,0.8457092451365626,-0.6553542885992465,1.0,14
556.63,0.4702883809448261,-0.7510175291830353,-0.6518766344376892,0.8358234376878694,-0.09691801834660996,1.0,14
556.64,0.4684871476256877,-0.5254388543921032,-0.30320380540626984,0.81120800616716,0.3788722478106823,1.0,14
556.65,0.46850299425312886,-0.5609678956858809,-0.6117840759800949,0.7425782168662087,0.5230084788023438,1.0,14
556.66,0.46844665068889396,-0.5174853272778891,-0.7388125332948576,0.7397674366365835,0.08633883239609386,1.0,14
556.67,0.46337925138050645,-0.5174853272778891,-0.7388125332948576,0.6783957065063533,-0.41359410107213124,1.0,14
556.68,0.44840242771228417,-0.6421820062278502,0.9257482574612408,0.713934946740353,-0.42926959740324183,1.0,14
556.69,0.4171493569256693,0.11829498903825143,3.190855896569359,0.649539309206184,-0.3864929075128217,1.0,14
556.7,0.36928373837163436,0.6012362578379465,4.084781411358986,0.549807716149572,-0.18080334799586853,1.0,14
556.71,0.34102568017138757,0.6012362578379465,4.084781411358986,0.4892058369572513,-0.32547578348626627,1.0,14
556.72,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5177457299079514,1.0,14
556.73,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7364791052305457,1.0,14
556.74,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7430949684313061,1.0,14
556.75,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7587178003978304,1.0,14
556.76,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7664379986740261,1.0,14
556.77,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7677012239699145,1.0,14
556.78,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7690789011998097,1.0,14
556.79,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7690271020924089,1.0,14
556.8,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7675308742705529,1.0,14
556.81,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7025992271460156,1.0,14
556.82,0.5009040651610321,-0.7534956604231224,-0.7853362308394696,0.3982190070707958,-0.7025351694317535,1.0,14
556.83,0.48400099589052514,-0.7534956604231224,2.347050721983103,0.4331269101023769,-0.23171488955493255,1.0,14
556.84,0.46835157092424723,-0.7534956604231224,2.347050721983103,0.5030336832347888,-0.2915541165072953,1.0,14
556.85,0.46748000641498677,14.545021714788465,2.896099269394721,0.5871541839682491,-0.26538622153612795,1.0,14
556.86,0.4660555706816701,0.13979472368949714,3.2540035619830068,0.5815984922982181,-0.638985072718285,1.0,14
556.87,0.44375056219013,0.7395758829478567,0.11506155268814895,0.6498398828765304,-0.642891876224308,1.0,14
556.88,0.4118812336696946,1.2402652947152977,1.816051074941689,0.559460332942178,-0.6209105990533037,1.0,14
556.89,0.3948637165343351,1.2402652947152977,1.816051074941689,0.4776057564134944,-0.7092849164422727,1.0,14
556.9,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.695227777709926,1.0,14
556.91,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7128925608618387,1.0,14
556.92,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6778861115482995,1.0,14
556.93,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6905710448065248,1.0,14
556.94,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.671600408499443,1.0,14
556.95,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7170493567684093,1.0,14
556.96,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7163336950612104,1.0,14
556.97,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7654360228862077,1.0,14
556.98,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7642854069089556,1.0,14
556.99,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6446735411575534,1.0,14
557.0,0.4519080538495321,-0.7534956604231224,-0.7853362308394696,0.6053445693681081,-0.6394839102170351,1.0,14
557.01,0.43248537081589,-0.7534956604231224,0.8538183400213297,0.5638387146439754,-0.6171740584022286,1.0,14
557.02,0.41629716051661453,-0.4360070524086016,-0.6572984971001343,0.4354100396891654,-0.738475905288232,1.0,14
557.03,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7306696202960128,1.0,14
557.04,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7500369204541211,1.0,14
557.05,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7401857682163866,1.0,14
557.06,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7254926973224407,1.0,14
557.07,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7295132510755433,1.0,14
557.08,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7095363907750157,1.0,14
557.09,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7357428398854012,1.0,14
557.1,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7352326568412396,1.0,14
557.11,0.5060506976066254,-0.7534956604231224,-0.7853362308394696,0.6078498546960084,-0.7338340235762966,1.0,14
557.12,0.47691051047882393,-0.7534956604231224,-0.7853362308394696,0.5450793591855135,-0.7257087885321692,1.0,14
557.13,0.41113115997081595,-0.7534956604231224,-0.7853362308394696,0.5801491896572593,-0.6901488534783222,1.0,14
557.14,0.358610154421862,-0.7534956604231224,-0.7853362308394696,0.7001426279678054,-0.6144065898638028,1.0,14
557.15,0.32267000338544616,-0.7534956604231224,0.7694144834673978,0.6976227682238996,-0.6102549488504073,1.0,14
557.16,0.3144896221530735,-0.7534956604231224,0.7694144834673978,0.595737190048558,-0.6424846635656094,1.0,14
557.17,0.31183619242488037,-0.7534956604231224,0.7694144834673978,0.499248196347219,-0.7279901992451877,1.0,14
557.18,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7253429743664191,1.0,14
557.19,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7289845518463139,1.0,14
557.2,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7421389150133214,1.0,14
557.21,0.6036412723344512,-0.7534956604231224,-0.7853362308394696,0.5258509725210577,-0.7568392441880749,1.0,14
557.22,0.5991320264592669,-0.7534956604231224,-0.7853362308394696,0.5507737917247914,-0.6437811948892255,1.0,14
557.23,0.5931331976046191,-0.7534956604231224,-0.7853362308394696,0.5494316205053791,-0.4196381535645735,1.0,14
557.24,0.5898265346785763,-0.7534956604231224,-0.7853362308394696,0.6524929944239146,0.8676891760100824,1.0,14
557.25,0.5840213868259865,-0.7534956604231224,-0.7437918925817658,0.6575213572239297,3.9421949436617645,1.0,14
557.26,0.5540730216986889,-0.7534956604231224,-0.7437918925817658,0.5238398923904337,4.350034634961368,1.0,14
557.27,0.5420348670525995,4.666438433733262,9.0623029279953,0.38303284414936206,3.109631094885412,1.0,14
557.28,0.5378742469811195,4.666438433733262,9.0623029279953,0.5402272143244736,-0.07578200024352447,1.0,14
557.29,0.5508649600100572,4.135290781681753,1.517761290383261,0.514118756914789,-0.22170706680808744,1.0,14
557.3,0.5318014671984134,4.135290781681753,1.517761290383261,0.5798122745859641,0.2508850940625368,1.0,14
557.31,0.46505723315288067,1.7040081897878936,4.58334852313042,0.4444668657121558,0.25008118568330223,1.0,14
557.32,0.3982214408154659,9.20271612260145,11.4291748941094,0.4092348995943026,-0.2278274467759813,1.0,14
557.33,0.34232334288517546,4.52939374843539,1.9962597159265358,0.6648774624659606,-0.7314253180746255,1.0,14
557.34,0.33052464838708495,1.288385122357133,2.8678266709862537,0.6316273519354685,-0.7321141854916425,1.0,14
557.35,0.3253868196234038,1.288385122357133,2.8678266709862537,0.615607608129774,-0.7395629901948677,1.0,14
557.36,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7577202050741042,1.0,14
557.37,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7578666375032614,1.0,14
557.38,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7664876362319395,1.0,14
557.39,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7664189717800671,1.0,14
557.4,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.725927142477078,1.0,14
557.41,0.9678988936411154,-0.7534956604231224,-0.7853362308394696,0.6451910227270472,-0.6975092919988508,1.0,14
557.42,0.9899186628387154,-0.7534956604231224,0.07414943969707262,0.6708542979751104,0.9935235443858871,1.0,14
557.43,1.0293292252847324,0.15947848770000786,-0.5337247836804031,0.675980517568305,1.7836579215787285,1.0,14
557.44,1.0633765847101282,0.05398001276026359,0.20461160636373843,0.6941311545608763,2.255330647097879,1.0,14
557.45,1.0858435809488436,0.05398001276026359,0.20461160636373843,0.6922296664674881,2.4386225543011246,1.0,14
557.46,1.0983694595728424,0.15089335920827057,0.04666934302167893,0.5944588055589358,2.149306365878954,1.0,14
557.47,1.1122370193201876,0.15089335920827057,0.04666934302167893,0.5575688765896766,2.0542914067455236,1.0,14
557.48,1.1326034570547663,-0.17743930900155605,3.9925596918112585,0.4266205122412779,0.501186628853029,1.0,14
557.49,1.1492600232317451,1.683722779429588,0.5838679418485034,0.7146297867553667,0.1078148981664314,1.0,14
557.5,1.152299054227672,-0.674592397979021,0.06707035448111728,0.723256326805562,3.081236955322315,1.0,14
557.51,1.140424648065141,-0.037080137850577746,0.7175444450498696,0.6267036599413107,2.8805865229868735,1.0,14
557.52,1.1260112600392689,-0.037080137850577746,0.7175444450498696,0.7056449432051929,3.7490187080613095,1.0,14
557.53,1.109243767470202,0.22335992220213052,-0.30735155896645916,0.6862999612126934,0.4657676526400683,1.0,14
557.54,1.0846181084267323,-0.7043171303835826,0.7553185506229707,0.7081496606987034,0.9371400080313979,1.0,14
557.55,1.0545640991164937,1.0862624985368408,0.0886670909114055,0.6283401586527815,0.08612132299318884,1.0,14
557.56,1.0223778380472364,-0.22174831376796464,0.135127596754575,0.7296310249438481,0.8125844037276171,1.0,14
557.57,0.9914962826372965,-0.22174831376796464,0.135127596754575,0.7970206639374253,0.2575004075142569,1.0,14
557.58,0.9570633219441674,1.591223684232067,0.493061540268973,0.718359133749596,1.960490675927211,1.0,14
557.59,0.911685623898385,-0.2687822927967698,-0.228006267836714,0.7386927154147779,1.1466987650330662,1.0,14
557.6,0.8614166001824499,0.3248930470451031,-0.7266322557787599,0.6461983609345936,1.1661638647487078,1.0,14
557.61,0.8117409446273646,2.1973870468497583,-0.25099043275024197,0.8054297234163182,2.0351067587142135,1.0,14
557.62,0.7680588357177802,2.1973870468497583,-0.25099043275024197,0.6874348728798202,2.0601354780653316,1.0,14
557.63,0.7248239538493111,1.4093364042897985,-0.16738245402493113,0.6969602947691057,2.0054035790449887,1.0,14
557.64,0.6832159923981284,1.6507900670014148,0.5617969373871797,0.5860482318550033,-0.5575603082301667,1.0,14
557.65,0.6466032400636568,1.6507900670014148,0.5617969373871797,0.5709300197822184,-0.5639091925817716,1.0,14
557.66,0.6165087338166247,1.6507900670014148,0.5617969373871797,0.5926767519655405,-0.4523196982518905,1.0,14
557.67,0.5897138475501063,2.236818218701646,-0.3953988097631437,0.7109195568522614,-0.5964879581006831,1.0,14
557.68,0.5632341330960273,1.2632687209438251,-0.3719154230688815,0.6553982244403805,0.9732362113230005,1.0,14
557.69,0.5376312653603561,1.2632687209438251,-0.3719154230688815,0.6737398430660623,0.9456085334653775,1.0,14
557.7,0.5133507106478254,1.2632687209438251,-0.3719154230688815,0.6970155639830486,0.9478083263643539,1.0,14
557.71,0.48861764668503227,1.2632687209438251,-0.3719154230688815,0.665666184433425,-0.5389683534033292,1.0,14
557.72,0.46441984658247204,2.4304643328348807,1.8686315612918114,0.6167970318983238,-0.6225521974919311,1.0,14
557.73,0.43990687466747197,2.4304643328348807,1.8686315612918114,0.6112455043471516,-0.6420294872949882,1.0,14
557.74,0.40777871789883186,2.4304643328348807,1.8686315612918114,0.5507279864173457,-0.6739515815689392,1.0,14
557.75,0.3916116364361447,1.4385701372679882,5.364581436413725,0.46669515931367395,-0.676218061416718,1.0,14
557.76,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6835419934140191,1.0,14
557.77,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7595927140444163,1.0,14
