time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
716.44,0.5648494477686062,0.1924775103009474,-0.5520471630394584,0.8121882504829122,1.1276137349392645,1.0,12
716.45,0.5577454295105718,-0.06729194273064235,-0.6158442668719935,0.7842986397856536,1.0994127359785293,1.0,12
716.46,0.5504988557022089,-0.06729194273064235,-0.6158442668719935,0.7756740636029331,-0.12836265088985666,1.0,12
716.47,0.5442976892629215,-0.26799606114826696,2.944780756302294,0.7295698521583598,-0.30538424986376006,1.0,12
716.48,0.5368939388221452,-0.26799606114826696,2.944780756302294,0.7470539747099898,-0.2023359932539614,1.0,12
716.49,0.5323943008104959,-0.26799606114826696,2.944780756302294,0.7708388993271339,-0.12993694359614424,1.0,12
716.5,0.5304844219631467,-0.26799606114826696,2.944780756302294,0.7508662534472914,-0.04620961579236452,1.0,12
716.51,0.5246871629164565,0.44989903473408904,1.5797705363648444,0.6646285940402993,-0.2508346086028819,1.0,12
716.52,0.5220096772596466,0.44989903473408904,1.5797705363648444,0.6418703360910857,-0.44016941613421234,1.0,12
716.53,0.5159766532643362,0.44989903473408904,1.5797705363648444,0.6222786840150558,-0.43642199794208847,1.0,12
716.54,0.5189337671160212,0.6106958410573113,-0.456810524166322,0.6524303103821165,-0.4727423591409221,1.0,12
716.55,0.5203227699140932,0.6106958410573113,-0.456810524166322,0.5876285939455091,-0.3401050637303711,1.0,12
716.56,0.527092330919434,0.6106958410573113,-0.456810524166322,0.6713118303398864,-0.42637390133787895,1.0,12
716.57,0.5272257482934594,0.6106958410573113,-0.456810524166322,0.6368059633501383,-0.5446307041409428,1.0,12
716.58,0.530555699738311,0.6106958410573113,-0.456810524166322,0.6890139980221485,-0.7043689403285771,1.0,12
716.59,0.5272623009986717,0.6106958410573113,-0.456810524166322,0.7268760675180741,-0.7086330173073202,1.0,12
716.6,0.5198713440047198,0.6106958410573113,-0.456810524166322,0.8653210413819464,-0.7034283019711395,1.0,12
716.61,0.5056633074886511,-0.19574280274029848,1.2271259737704978,0.7242856337489552,-0.674124964895244,1.0,12
716.62,0.49297038060363707,-0.19574280274029848,1.2271259737704978,0.6814756863093725,-0.6089127591818432,1.0,12
716.63,0.48728460730784473,-0.19574280274029848,1.2271259737704978,0.658948617416915,-0.5329117685000485,1.0,12
716.64,0.4767227031367151,-0.19574280274029848,1.2271259737704978,0.7632190232508764,-0.41724137261348615,1.0,12
716.65,0.4727348029980398,-0.19574280274029848,1.2271259737704978,0.7549446516751579,-0.40021870245722435,1.0,12
716.66,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.4642721505196089,1.0,12
716.67,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6077354376269711,1.0,12
716.68,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.693667178592051,1.0,12
716.69,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6938951892807876,1.0,12
716.7,0.6608441621974713,-0.7044404679280537,-0.21896474376454508,0.7833704625367617,-0.6822078043843772,1.0,12
716.71,0.6654351819721519,-0.6179397638159485,0.009285027411028192,0.8590249207147778,-0.64598797939608,1.0,12
716.72,0.6814982682777512,-0.6179397638159485,0.009285027411028192,0.827199874492974,-0.6469267675014091,1.0,12
716.73,0.7119101190144869,-0.6179397638159485,0.009285027411028192,0.745495249114712,-0.6592752886903084,1.0,12
716.74,0.7305574815786046,-0.6179397638159485,0.009285027411028192,0.6812084864961125,-0.680621191278979,1.0,12
716.75,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6956076370674938,1.0,12
716.76,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6941188944065609,1.0,12
716.77,,,,,,0.0,12
716.78,,,,,,0.0,12
716.79,,,,,,0.0,12
716.8,,,,,,0.0,12
716.81,,,,,,0.0,12
716.82,,,,,,0.0,12
716.83,,,,,,0.0,12
716.84,,,,,,0.0,12
716.85,,,,,,0.0,12
716.86,,,,,,0.0,12
716.87,,,,,,0.0,12
716.88,,,,,,0.0,12
716.89,,,,,,0.0,12
716.9,,,,,,0.0,12
716.91,,,,,,0.0,12
716.92,,,,,,0.0,12
716.93,,,,,,0.0,12
716.94,,,,,,0.0,12
716.95,,,,,,0.0,12
716.96,,,,,,0.0,12
716.97,,,,,,0.0,12
716.98,,,,,,0.0,12
716.99,,,,,,0.0,12
717.0,,,,,,0.0,12
717.01,,,,,,0.0,12
717.02,,,,,,0.0,12
717.03,,,,,,0.0,12
717.04,,,,,,0.0,12
717.05,,,,,,0.0,12
717.06,,,,,,0.0,12
717.07,,,,,,0.0,12
717.08,,,,,,0.0,12
717.09,,,,,,0.0,12
717.1,,,,,,0.0,12
717.11,,,,,,0.0,12
717.12,,,,,,0.0,12
717.13,,,,,,0.0,12
717.14,,,,,,0.0,12
717.15,,,,,,0.0,12
717.16,,,,,,0.0,12
717.17,,,,,,0.0,12
717.18,,,,,,0.0,12
717.19,,,,,,0.0,12
717.2,,,,,,0.0,12
717.21,,,,,,0.0,12
717.22,,,,,,0.0,12
717.23,,,,,,0.0,12
717.24,,,,,,0.0,12
717.25,,,,,,0.0,12
717.26,,,,,,0.0,12
717.27,,,,,,0.0,12
717.28,,,,,,0.0,12
717.29,,,,,,0.0,12
717.3,,,,,,0.0,12
717.31,,,,,,0.0,12
717.32,,,,,,0.0,12
717.33,,,,,,0.0,12
717.34,,,,,,0.0,12
717.35,,,,,,0.0,12
717.36,,,,,,0.0,12
717.37,,,,,,0.0,12
717.38,,,,,,0.0,12
717.39,,,,,,0.0,12
717.4,,,,,,0.0,12
717.41,,,,,,0.0,12
717.42,,,,,,0.0,12
717.43,,,,,,0.0,12
717.44,,,,,,0.0,12
717.45,,,,,,0.0,12
717.46,,,,,,0.0,12
717.47,,,,,,0.0,12
717.48,,,,,,0.0,12
717.49,,,,,,0.0,12
717.5,,,,,,0.0,12
717.51,,,,,,0.0,12
717.52,,,,,,0.0,12
717.53,,,,,,0.0,12
717.54,,,,,,0.0,12
717.55,,,,,,0.0,12
717.56,,,,,,0.0,12
717.57,,,,,,0.0,12
717.58,,,,,,0.0,12
717.59,,,,,,0.0,12
717.6,,,,,,0.0,12
717.61,,,,,,0.0,12
717.62,,,,,,0.0,12
717.63,,,,,,0.0,12
717.64,,,,,,0.0,12
717.65,,,,,,0.0,12
717.66,,,,,,0.0,12
717.67,,,,,,0.0,12
717.68,,,,,,0.0,12
717.69,,,,,,0.0,12
717.7,,,,,,0.0,12
717.71,,,,,,0.0,12
717.72,,,,,,0.0,12
717.73,,,,,,0.0,12
717.74,,,,,,0.0,12
717.75,,,,,,0.0,12
717.76,,,,,,0.0,12
717.77,,,,,,0.0,12
717.78,,,,,,0.0,12
717.79,,,,,,0.0,12
717.8,,,,,,0.0,12
717.81,,,,,,0.0,12
717.82,,,,,,0.0,12
717.83,,,,,,0.0,12
717.84,,,,,,0.0,12
717.85,,,,,,0.0,12
717.86,,,,,,0.0,12
717.87,,,,,,0.0,12
717.88,,,,,,0.0,12
717.89,,,,,,0.0,12
717.9,,,,,,0.0,12
717.91,,,,,,0.0,12
717.92,,,,,,0.0,12
717.93,,,,,,0.0,12
717.94,,,,,,0.0,12
717.95,,,,,,0.0,12
717.96,,,,,,0.0,12
717.97,,,,,,0.0,12
717.98,,,,,,0.0,12
717.99,,,,,,0.0,12
718.0,,,,,,0.0,12
718.01,,,,,,0.0,12
718.02,,,,,,0.0,12
718.03,,,,,,0.0,12
718.04,,,,,,0.0,12
718.05,,,,,,0.0,12
718.06,,,,,,0.0,12
718.07,,,,,,0.0,12
718.08,,,,,,0.0,12
718.09,,,,,,0.0,12
718.1,,,,,,0.0,12
718.11,,,,,,0.0,12
718.12,,,,,,0.0,12
718.13,,,,,,0.0,12
718.14,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7143637821172428,1.0,12
718.15,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7145291025815795,1.0,12
718.16,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7143834938789232,1.0,12
718.17,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7091191267655254,1.0,12
718.18,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6351072430361744,1.0,12
718.19,0.5525567730056684,-0.7044404679280537,1.2632895641100086,0.7108925131899679,-0.5273468941373395,1.0,12
718.2,0.575232243684195,0.901803218457196,3.4627815539496005,0.600535029130344,-0.45374246222916703,1.0,12
718.21,0.6223724399613964,4.588459523063188,0.8552261416221841,0.582526445920989,-0.4974452416509682,1.0,12
718.22,0.6546941695454814,4.588459523063188,0.8552261416221841,0.6819611113070472,-0.6042260092084151,1.0,12
718.23,0.6503261212725968,4.588459523063188,0.8552261416221841,0.6597559785777359,-0.593990958220548,1.0,12
718.24,0.6094601968451079,4.588459523063188,0.8552261416221841,0.7404420397082808,-0.22747065971575703,1.0,12
718.25,0.5733589175420583,6.635664095524011,1.1038695508613874,0.6820853484169862,-0.18697679620182012,1.0,12
718.26,0.5592842984000148,0.01821650618424539,-0.3248252979234538,0.7127733550021746,-0.24455558954012244,1.0,12
718.27,0.5686838265453895,0.01821650618424539,-0.3248252979234538,0.7805547814857099,-0.5660145325133527,1.0,12
718.28,0.5850722319273792,2.3592219718298635,2.1499141500090215,0.6561635455088917,-0.37731415976896543,1.0,12
718.29,0.5901768172102942,2.3592219718298635,2.1499141500090215,0.6334052875596781,0.11218283820885698,1.0,12
718.3,0.580181479969957,0.9339328613592559,-0.6642780715634161,0.6204822874268513,0.5103757698437101,1.0,12
718.31,0.5664266969985222,-0.14449304157754114,1.8107944282220119,0.6495987845982029,0.8388674246224471,1.0,12
718.32,0.5569668568895474,0.09997554767113569,-0.5273966350497602,0.7384207559457083,0.3501386758731539,1.0,12
718.33,0.5494680694152186,-0.5317391439842407,-0.6805099081991127,0.77942314346257,0.15250386537655136,1.0,12
718.34,0.5392077250620915,0.4219548761912452,-0.37489353831651323,0.7434854887942208,-0.24010691702993583,1.0,12
718.35,0.5210848938177723,0.4219548761912452,-0.37489353831651323,0.5884112877381248,0.02724749746452042,1.0,12
718.36,0.49615960413342114,0.4219548761912452,-0.37489353831651323,0.6056082245066349,-0.19742160088842503,1.0,12
718.37,0.4668516450941004,0.4219548761912452,-0.37489353831651323,0.6647479696981102,-0.3575069040343512,1.0,12
718.38,0.45604483779804744,0.4219548761912452,-0.37489353831651323,0.6663556699222336,-0.6523735238740681,1.0,12
718.39,0.4938969916807721,0.4219548761912452,-0.37489353831651323,0.7144415532972248,-0.6996244905500615,1.0,12
718.4,0.5698553407474476,0.18091582157568106,1.7016983835043378,0.7201157681995684,-0.7061000221708776,1.0,12
718.41,0.6345170762682237,1.8637252210976007,8.010889841254993,0.5892872493900858,-0.7080871008611759,1.0,12
718.42,0.6485003136472363,1.8637252210976007,8.010889841254993,0.6398803816866717,-0.4659236978281491,1.0,12
718.43,0.6285608129538596,0.19535058194123398,1.951419179928014,0.7507690244047305,-0.464461472524448,1.0,12
718.44,0.604949593021895,-0.3113322850358476,-0.019798827788038553,0.8307328898135865,-0.4458316260343791,1.0,12
718.45,0.5878685138761297,-0.3113322850358476,-0.019798827788038553,0.8288317019239552,-0.43866404751120575,1.0,12
718.46,0.5743038049717996,-0.3113322850358476,-0.019798827788038553,0.8426486690869949,0.15238916728376337,1.0,12
718.47,0.5728928705506,2.3159372657025714,0.9795160693725808,0.7074443032009226,0.34168714515227194,1.0,12
718.48,0.5793901139021083,2.3159372657025714,0.9795160693725808,0.7375095037523732,0.17643858634774173,1.0,12
718.49,0.585642454128693,1.543186877254309,-0.338404310726864,0.8351398861945525,-0.18644127536645566,1.0,12
718.5,0.5770635342153374,1.543186877254309,-0.338404310726864,0.856640468472862,-0.3685212531495941,1.0,12
718.51,0.5545726546981337,-0.4791053435100972,1.1606578424991751,0.7459109932985512,-0.4566604238007386,1.0,12
718.52,0.5813420283604516,-0.4791053435100972,1.1606578424991751,0.6787205033292475,-0.6837815183388205,1.0,12
718.53,0.6404660290415457,-0.4791053435100972,1.1606578424991751,0.6019007370707602,-0.5874997301481959,1.0,12
718.54,0.6976892890515938,7.287978595169968,1.074196007760931,0.5765969867765447,-0.5038828036432085,1.0,12
718.55,0.6945183418744161,-0.15401644212889332,-0.10407774293032576,0.6659197597147521,-0.5061439695611237,1.0,12
718.56,0.6584645810881429,2.275923359002252,1.6558292293990784,0.7209773255489279,-0.5374706669296805,1.0,12
718.57,0.6283122545584152,0.9418037785874923,-0.3076443013364471,0.8025551930642957,-0.3277267017456187,1.0,12
718.58,0.6003823325056026,0.9418037785874923,-0.3076443013364471,0.8027977255093504,-0.32831764245456274,1.0,12
718.59,0.5654050488878352,1.122995923448544,0.2882994063705244,0.7371574986075462,-0.3250537451214858,1.0,12
718.6,0.5260779933497893,1.3045484257002167,2.1472630512067776,0.7122810879607643,-0.5920183790177441,1.0,12
718.61,0.5044095496998648,1.6098200729798546,2.3491702517667,0.7436320525731922,-0.5632381020746251,1.0,12
718.62,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6362826880320359,1.0,12
718.63,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6505149850915019,1.0,12
718.64,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6781405644154823,1.0,12
718.65,0.687432599968988,-0.7044404679280537,-0.7542904418208297,0.5471141521792774,-0.5822907004800848,1.0,12
718.66,0.6737161973380262,-0.7044404679280537,-0.7542904418208297,0.6208062041816053,-0.580453338753641,1.0,12
718.67,0.6558437521244121,-0.7044404679280537,1.9918635685047095,0.7157950175804296,0.10614829795549591,1.0,12
718.68,0.6533472023584036,0.2094596859982255,0.2304995510630445,0.8025634755382917,1.013252370496999,1.0,12
718.69,0.658226988504262,-0.6042814001217741,0.5176799801345205,0.8410260243989224,1.794178018210824,1.0,12
718.7,0.6547745854969486,-0.6981508638831707,0.9804058217103202,0.8053784363742134,1.6427677667632394,1.0,12
718.71,0.640310680044393,-0.6981508638831707,0.9804058217103202,0.8297407934719,1.123875524162846,1.0,12
718.72,0.6167067706534708,-0.6981508638831707,0.9804058217103202,0.7774780224500036,0.6290733886348823,1.0,12
718.73,0.5905368613566366,-0.6981508638831707,0.9804058217103202,0.7513707641459131,0.4642115412899816,1.0,12
718.74,0.5664047653753949,4.055191089394472,1.6193312253407917,0.6581706050226449,-0.04007931841566669,1.0,12
718.75,0.5414410953505706,-0.28283548951691756,1.717427933760801,0.6639040576194376,-0.22433987530687913,1.0,12
718.76,0.5304533521637161,-0.28283548951691756,1.717427933760801,0.5794804400713371,-0.5403232120049066,1.0,12
718.77,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5385138232842729,1.0,12
718.78,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6302274442467886,1.0,12
718.79,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6735808855477572,1.0,12
718.8,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6604960867852449,1.0,12
718.81,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6752419734927615,1.0,12
718.82,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6852484350400477,1.0,12
718.83,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7035821622720615,1.0,12
718.84,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7088084694365199,1.0,12
718.85,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7059756256002132,1.0,12
718.86,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.697079709921516,1.0,12
718.87,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6972547911233974,1.0,12
718.88,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6948409837910202,1.0,12
718.89,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7014565032064287,1.0,12
718.9,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7047341327423577,1.0,12
718.91,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.703412772129983,1.0,12
718.92,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6973089219587781,1.0,12
718.93,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6867072667533888,1.0,12
718.94,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6953252500122908,1.0,12
718.95,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7013812654666641,1.0,12
718.96,,,,,,0.0,12
718.97,,,,,,0.0,12
718.98,,,,,,0.0,12
718.99,,,,,,0.0,12
719.0,,,,,,0.0,12
719.01,,,,,,0.0,12
719.02,,,,,,0.0,12
719.03,,,,,,0.0,12
719.04,,,,,,0.0,12
719.05,,,,,,0.0,12
719.06,,,,,,0.0,12
719.07,,,,,,0.0,12
719.08,,,,,,0.0,12
719.09,,,,,,0.0,12
719.1,,,,,,0.0,12
719.11,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7127060228722403,1.0,12
719.12,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7123081406251182,1.0,12
719.13,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7106825827819759,1.0,12
719.14,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7121412934835678,1.0,12
719.15,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7092152381551428,1.0,12
719.16,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7103989601792752,1.0,12
719.17,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7031428896222048,1.0,12
719.18,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5948304114638662,1.0,12
719.19,0.5525257032062378,-0.7044404679280537,-0.7542904418208297,0.7003105723374696,-0.5885893620296826,1.0,12
719.2,0.5492524084544655,-0.7044404679280537,-0.7542904418208297,0.7207722442906372,-0.5803134737245914,1.0,12
719.21,0.5456958302372966,-0.7044404679280537,-0.7542904418208297,0.6237117320701346,-0.6610218565289289,1.0,12
719.22,0.538602777790826,-0.7044404679280537,-0.6054416093869426,0.7066702519898679,-0.5004854426272389,1.0,12
719.23,0.5372064644517114,-0.7044404679280537,-0.6054416093869426,0.8348321742802254,-0.15391498326598685,1.0,12
719.24,0.5357571496900387,-0.0032880212996295307,0.6862658043276803,0.8300072730700299,0.1630466194283277,1.0,12
719.25,0.5276881400143966,-0.0032880212996295307,0.6862658043276803,0.6994180457375168,0.06672486228457421,1.0,12
719.26,0.5222746843724367,0.8000302834037342,2.569273492907091,0.6174786302268483,-0.29467716536405947,1.0,12
719.27,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6107662558081897,1.0,12
719.28,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6540417322205513,1.0,12
719.29,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6481567379361817,1.0,12
719.3,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6752246898581373,1.0,12
719.31,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7021084496211469,1.0,12
719.32,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7085135857259628,1.0,12
719.33,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7136440165091285,1.0,12
719.34,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7151081348574986,1.0,12
719.35,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7111206593446877,1.0,12
719.36,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6825889826256162,1.0,12
719.37,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6657447872615956,1.0,12
719.38,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6623989877735768,1.0,12
719.39,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6907800925544784,1.0,12
719.4,0.7436543158562158,-0.7044404679280537,-0.7542904418208297,0.6133689026408233,-0.6432762288604414,1.0,12
719.41,0.745968102096162,-0.7044404679280537,1.655549290313225,0.7082286174775807,0.9695329300372545,1.0,12
719.42,0.7451182516999733,-0.7044404679280537,1.655549290313225,0.711501635136234,1.0044790186747927,1.0,12
719.43,0.7313726069048416,-0.7044404679280537,1.655549290313225,0.5627761664625589,1.8003075263804613,1.0,12
