time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
685.85,,,,,,0.0,12
685.86,,,,,,0.0,12
685.87,,,,,,0.0,12
685.88,,,,,,0.0,12
685.89,,,,,,0.0,12
685.9,,,,,,0.0,12
685.91,,,,,,0.0,12
685.92,,,,,,0.0,12
685.93,,,,,,0.0,12
685.94,,,,,,0.0,12
685.95,,,,,,0.0,12
685.96,,,,,,0.0,12
685.97,,,,,,0.0,12
685.98,,,,,,0.0,12
685.99,,,,,,0.0,12
686.0,,,,,,0.0,12
686.01,,,,,,0.0,12
686.02,,,,,,0.0,12
686.03,,,,,,0.0,12
686.04,,,,,,0.0,12
686.05,,,,,,0.0,12
686.06,,,,,,0.0,12
686.07,,,,,,0.0,12
686.08,,,,,,0.0,12
686.09,,,,,,0.0,12
686.1,,,,,,0.0,12
686.11,,,,,,0.0,12
686.12,,,,,,0.0,12
686.13,,,,,,0.0,12
686.14,,,,,,0.0,12
686.15,,,,,,0.0,12
686.16,,,,,,0.0,12
686.17,,,,,,0.0,12
686.18,,,,,,0.0,12
686.19,,,,,,0.0,12
686.2,,,,,,0.0,12
686.21,,,,,,0.0,12
686.22,,,,,,0.0,12
686.23,,,,,,0.0,12
686.24,,,,,,0.0,12
686.25,,,,,,0.0,12
686.26,,,,,,0.0,12
686.27,,,,,,0.0,12
686.28,,,,,,0.0,12
686.29,,,,,,0.0,12
686.3,,,,,,0.0,12
686.31,,,,,,0.0,12
686.32,,,,,,0.0,12
686.33,,,,,,0.0,12
686.34,,,,,,0.0,12
686.35,,,,,,0.0,12
686.36,,,,,,0.0,12
686.37,,,,,,0.0,12
686.38,,,,,,0.0,12
686.39,,,,,,0.0,12
686.4,,,,,,0.0,12
686.41,,,,,,0.0,12
686.42,,,,,,0.0,12
686.43,,,,,,0.0,12
686.44,,,,,,0.0,12
686.45,,,,,,0.0,12
686.46,,,,,,0.0,12
686.47,,,,,,0.0,12
686.48,,,,,,0.0,12
686.49,,,,,,0.0,12
686.5,,,,,,0.0,12
686.51,,,,,,0.0,12
686.52,,,,,,0.0,12
686.53,,,,,,0.0,12
686.54,,,,,,0.0,12
686.55,,,,,,0.0,12
686.56,,,,,,0.0,12
686.57,,,,,,0.0,12
686.58,,,,,,0.0,12
686.59,,,,,,0.0,12
686.6,,,,,,0.0,12
686.61,,,,,,0.0,12
686.62,,,,,,0.0,12
686.63,,,,,,0.0,12
686.64,,,,,,0.0,12
686.65,,,,,,0.0,12
686.66,,,,,,0.0,12
686.67,,,,,,0.0,12
686.68,,,,,,0.0,12
686.69,,,,,,0.0,12
686.7,,,,,,0.0,12
686.71,,,,,,0.0,12
686.72,,,,,,0.0,12
686.73,,,,,,0.0,12
686.74,,,,,,0.0,12
686.75,,,,,,0.0,12
686.76,,,,,,0.0,12
686.77,,,,,,0.0,12
686.78,,,,,,0.0,12
686.79,,,,,,0.0,12
686.8,,,,,,0.0,12
686.81,,,,,,0.0,12
686.82,,,,,,0.0,12
686.83,,,,,,0.0,12
686.84,,,,,,0.0,12
686.85,,,,,,0.0,12
686.86,,,,,,0.0,12
686.87,,,,,,0.0,12
686.88,,,,,,0.0,12
686.89,,,,,,0.0,12
686.9,,,,,,0.0,12
686.91,,,,,,0.0,12
686.92,,,,,,0.0,12
686.93,,,,,,0.0,12
686.94,,,,,,0.0,12
686.95,,,,,,0.0,12
686.96,,,,,,0.0,12
686.97,,,,,,0.0,12
686.98,,,,,,0.0,12
686.99,,,,,,0.0,12
687.0,,,,,,0.0,12
687.01,,,,,,0.0,12
687.02,,,,,,0.0,12
687.03,,,,,,0.0,12
687.04,,,,,,0.0,12
687.05,,,,,,0.0,12
687.06,,,,,,0.0,12
687.07,,,,,,0.0,12
687.08,,,,,,0.0,12
687.09,,,,,,0.0,12
687.1,,,,,,0.0,12
687.11,,,,,,0.0,12
687.12,,,,,,0.0,12
687.13,,,,,,0.0,12
687.14,,,,,,0.0,12
687.15,,,,,,0.0,12
687.16,,,,,,0.0,12
687.17,,,,,,0.0,12
687.18,,,,,,0.0,12
687.19,,,,,,0.0,12
687.2,,,,,,0.0,12
687.21,,,,,,0.0,12
687.22,,,,,,0.0,12
687.23,,,,,,0.0,12
687.24,,,,,,0.0,12
687.25,,,,,,0.0,12
687.26,,,,,,0.0,12
687.27,,,,,,0.0,12
687.28,,,,,,0.0,12
687.29,,,,,,0.0,12
687.3,,,,,,0.0,12
687.31,,,,,,0.0,12
687.32,,,,,,0.0,12
687.33,,,,,,0.0,12
687.34,,,,,,0.0,12
687.35,,,,,,0.0,12
687.36,,,,,,0.0,12
687.37,,,,,,0.0,12
687.38,,,,,,0.0,12
687.39,,,,,,0.0,12
687.4,,,,,,0.0,12
687.41,,,,,,0.0,12
687.42,,,,,,0.0,12
687.43,,,,,,0.0,12
687.44,,,,,,0.0,12
687.45,,,,,,0.0,12
687.46,,,,,,0.0,12
687.47,,,,,,0.0,12
687.48,,,,,,0.0,12
687.49,,,,,,0.0,12
687.5,,,,,,0.0,12
687.51,,,,,,0.0,12
687.52,,,,,,0.0,12
687.53,,,,,,0.0,12
687.54,,,,,,0.0,12
687.55,,,,,,0.0,12
687.56,,,,,,0.0,12
687.57,,,,,,0.0,12
687.58,,,,,,0.0,12
687.59,,,,,,0.0,12
687.6,,,,,,0.0,12
687.61,,,,,,0.0,12
687.62,,,,,,0.0,12
687.63,,,,,,0.0,12
687.64,,,,,,0.0,12
687.65,,,,,,0.0,12
687.66,,,,,,0.0,12
687.67,,,,,,0.0,12
687.68,,,,,,0.0,12
687.69,,,,,,0.0,12
687.7,,,,,,0.0,12
687.71,,,,,,0.0,12
687.72,,,,,,0.0,12
687.73,,,,,,0.0,12
687.74,,,,,,0.0,12
687.75,,,,,,0.0,12
687.76,,,,,,0.0,12
687.77,,,,,,0.0,12
687.78,,,,,,0.0,12
687.79,,,,,,0.0,12
687.8,,,,,,0.0,12
687.81,,,,,,0.0,12
687.82,,,,,,0.0,12
687.83,,,,,,0.0,12
687.84,,,,,,0.0,12
687.85,,,,,,0.0,12
687.86,,,,,,0.0,12
687.87,,,,,,0.0,12
687.88,,,,,,0.0,12
687.89,,,,,,0.0,12
687.9,,,,,,0.0,12
687.91,,,,,,0.0,12
687.92,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7058371080755417,1.0,12
687.93,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7063000160602937,1.0,12
687.94,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7066772649203414,1.0,12
687.95,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.706175255620499,1.0,12
687.96,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7035023659181857,1.0,12
687.97,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7018670180657317,1.0,12
687.98,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6964678141514542,1.0,12
687.99,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6963830248638965,1.0,12
688.0,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.66096826292033,1.0,12
688.01,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6580561990622593,1.0,12
688.02,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.659786200996149,1.0,12
688.03,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6913388471839098,1.0,12
688.04,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6896773535764292,1.0,12
688.05,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6892561417324261,1.0,12
688.06,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6942325791354927,1.0,12
688.07,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6945055152275733,1.0,12
688.08,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6776617341654251,1.0,12
688.09,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.3840023472799099,1.0,12
688.1,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.8443247904880823,1.0,12
688.11,0.8511652927802005,-0.5270177779689702,-0.5773377436413338,1.1436701843044692,1.223907508170208,1.0,12
688.12,0.8440661664410358,-0.5270177779689702,-0.5773377436413338,1.1436701843044692,0.16758710150509723,1.0,12
688.13,0.821122091977541,-0.5270177779689702,-0.5773377436413338,1.0071272859936435,-0.13834220220119745,1.0,12
688.14,0.8038998862227581,-0.5270177779689702,0.5762440892844177,1.0537396932499794,0.24030788395841926,1.0,12
688.15,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.23482181617895295,1.0,12
688.16,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.13099697064004073,1.0,12
688.17,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6158759592523252,1.0,12
688.18,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5645623196807371,1.0,12
688.19,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5944779316832094,1.0,12
688.2,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6232676084549368,1.0,12
688.21,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6706213367824719,1.0,12
688.22,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6996814344952056,1.0,12
688.23,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7002585958339392,1.0,12
688.24,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7044801351183636,1.0,12
688.25,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7062504890219953,1.0,12
688.26,,,,,,0.0,12
688.27,,,,,,0.0,12
688.28,,,,,,0.0,12
688.29,,,,,,0.0,12
688.3,,,,,,0.0,12
688.31,,,,,,0.0,12
688.32,,,,,,0.0,12
688.33,,,,,,0.0,12
688.34,,,,,,0.0,12
688.35,,,,,,0.0,12
688.36,,,,,,0.0,12
688.37,,,,,,0.0,12
688.38,,,,,,0.0,12
688.39,,,,,,0.0,12
688.4,,,,,,0.0,12
688.41,,,,,,0.0,12
688.42,,,,,,0.0,12
688.43,,,,,,0.0,12
688.44,,,,,,0.0,12
688.45,,,,,,0.0,12
688.46,,,,,,0.0,12
688.47,,,,,,0.0,12
688.48,,,,,,0.0,12
688.49,,,,,,0.0,12
688.5,,,,,,0.0,12
688.51,,,,,,0.0,12
688.52,,,,,,0.0,12
688.53,,,,,,0.0,12
688.54,,,,,,0.0,12
688.55,,,,,,0.0,12
688.56,,,,,,0.0,12
688.57,,,,,,0.0,12
688.58,,,,,,0.0,12
688.59,,,,,,0.0,12
688.6,,,,,,0.0,12
688.61,,,,,,0.0,12
688.62,,,,,,0.0,12
688.63,,,,,,0.0,12
688.64,,,,,,0.0,12
688.65,,,,,,0.0,12
688.66,,,,,,0.0,12
688.67,,,,,,0.0,12
688.68,,,,,,0.0,12
688.69,,,,,,0.0,12
688.7,,,,,,0.0,12
688.71,,,,,,0.0,12
688.72,,,,,,0.0,12
688.73,,,,,,0.0,12
688.74,,,,,,0.0,12
688.75,,,,,,0.0,12
688.76,,,,,,0.0,12
688.77,,,,,,0.0,12
688.78,,,,,,0.0,12
688.79,,,,,,0.0,12
688.8,,,,,,0.0,12
688.81,,,,,,0.0,12
688.82,,,,,,0.0,12
688.83,,,,,,0.0,12
688.84,,,,,,0.0,12
688.85,,,,,,0.0,12
688.86,,,,,,0.0,12
688.87,,,,,,0.0,12
688.88,,,,,,0.0,12
688.89,,,,,,0.0,12
688.9,,,,,,0.0,12
688.91,,,,,,0.0,12
688.92,,,,,,0.0,12
688.93,,,,,,0.0,12
688.94,,,,,,0.0,12
688.95,,,,,,0.0,12
688.96,,,,,,0.0,12
688.97,,,,,,0.0,12
688.98,,,,,,0.0,12
688.99,,,,,,0.0,12
689.0,,,,,,0.0,12
689.01,,,,,,0.0,12
689.02,,,,,,0.0,12
689.03,,,,,,0.0,12
689.04,,,,,,0.0,12
689.05,,,,,,0.0,12
689.06,,,,,,0.0,12
689.07,,,,,,0.0,12
689.08,,,,,,0.0,12
689.09,,,,,,0.0,12
689.1,,,,,,0.0,12
689.11,,,,,,0.0,12
689.12,,,,,,0.0,12
689.13,,,,,,0.0,12
689.14,,,,,,0.0,12
689.15,,,,,,0.0,12
689.16,,,,,,0.0,12
689.17,,,,,,0.0,12
689.18,,,,,,0.0,12
689.19,,,,,,0.0,12
689.2,,,,,,0.0,12
689.21,,,,,,0.0,12
689.22,,,,,,0.0,12
689.23,,,,,,0.0,12
689.24,,,,,,0.0,12
689.25,,,,,,0.0,12
689.26,,,,,,0.0,12
689.27,,,,,,0.0,12
689.28,,,,,,0.0,12
689.29,,,,,,0.0,12
689.3,,,,,,0.0,12
689.31,,,,,,0.0,12
689.32,,,,,,0.0,12
689.33,,,,,,0.0,12
689.34,,,,,,0.0,12
689.35,,,,,,0.0,12
689.36,,,,,,0.0,12
689.37,,,,,,0.0,12
689.38,,,,,,0.0,12
689.39,,,,,,0.0,12
689.4,,,,,,0.0,12
689.41,,,,,,0.0,12
689.42,,,,,,0.0,12
689.43,,,,,,0.0,12
689.44,,,,,,0.0,12
689.45,,,,,,0.0,12
689.46,,,,,,0.0,12
689.47,,,,,,0.0,12
689.48,,,,,,0.0,12
689.49,,,,,,0.0,12
689.5,,,,,,0.0,12
689.51,,,,,,0.0,12
689.52,,,,,,0.0,12
689.53,,,,,,0.0,12
689.54,,,,,,0.0,12
689.55,,,,,,0.0,12
689.56,,,,,,0.0,12
689.57,,,,,,0.0,12
689.58,,,,,,0.0,12
689.59,,,,,,0.0,12
689.6,,,,,,0.0,12
689.61,,,,,,0.0,12
689.62,,,,,,0.0,12
689.63,,,,,,0.0,12
689.64,,,,,,0.0,12
689.65,,,,,,0.0,12
689.66,,,,,,0.0,12
689.67,,,,,,0.0,12
689.68,,,,,,0.0,12
689.69,,,,,,0.0,12
689.7,,,,,,0.0,12
689.71,,,,,,0.0,12
689.72,,,,,,0.0,12
689.73,,,,,,0.0,12
689.74,,,,,,0.0,12
689.75,,,,,,0.0,12
689.76,,,,,,0.0,12
689.77,,,,,,0.0,12
689.78,,,,,,0.0,12
689.79,,,,,,0.0,12
689.8,,,,,,0.0,12
689.81,,,,,,0.0,12
689.82,,,,,,0.0,12
689.83,,,,,,0.0,12
689.84,,,,,,0.0,12
689.85,,,,,,0.0,12
689.86,,,,,,0.0,12
689.87,,,,,,0.0,12
689.88,,,,,,0.0,12
689.89,,,,,,0.0,12
689.9,,,,,,0.0,12
689.91,,,,,,0.0,12
689.92,,,,,,0.0,12
689.93,,,,,,0.0,12
689.94,,,,,,0.0,12
689.95,,,,,,0.0,12
689.96,,,,,,0.0,12
689.97,,,,,,0.0,12
689.98,,,,,,0.0,12
689.99,,,,,,0.0,12
690.0,,,,,,0.0,12
690.01,,,,,,0.0,12
690.02,,,,,,0.0,12
690.03,,,,,,0.0,12
690.04,,,,,,0.0,12
690.05,,,,,,0.0,12
690.06,,,,,,0.0,12
690.07,,,,,,0.0,12
690.08,,,,,,0.0,12
690.09,,,,,,0.0,12
690.1,,,,,,0.0,12
690.11,,,,,,0.0,12
690.12,,,,,,0.0,12
690.13,,,,,,0.0,12
690.14,,,,,,0.0,12
690.15,,,,,,0.0,12
690.16,,,,,,0.0,12
690.17,,,,,,0.0,12
690.18,,,,,,0.0,12
690.19,,,,,,0.0,12
690.2,,,,,,0.0,12
690.21,,,,,,0.0,12
690.22,,,,,,0.0,12
690.23,,,,,,0.0,12
690.24,,,,,,0.0,12
690.25,,,,,,0.0,12
690.26,,,,,,0.0,12
690.27,,,,,,0.0,12
690.28,,,,,,0.0,12
690.29,,,,,,0.0,12
690.3,,,,,,0.0,12
690.31,,,,,,0.0,12
690.32,,,,,,0.0,12
690.33,,,,,,0.0,12
690.34,,,,,,0.0,12
690.35,,,,,,0.0,12
690.36,,,,,,0.0,12
690.37,,,,,,0.0,12
690.38,,,,,,0.0,12
690.39,,,,,,0.0,12
690.4,,,,,,0.0,12
690.41,,,,,,0.0,12
690.42,,,,,,0.0,12
690.43,,,,,,0.0,12
690.44,,,,,,0.0,12
690.45,,,,,,0.0,12
690.46,,,,,,0.0,12
690.47,,,,,,0.0,12
690.48,,,,,,0.0,12
690.49,,,,,,0.0,12
690.5,,,,,,0.0,12
690.51,,,,,,0.0,12
690.52,,,,,,0.0,12
690.53,,,,,,0.0,12
690.54,,,,,,0.0,12
690.55,,,,,,0.0,12
690.56,,,,,,0.0,12
690.57,,,,,,0.0,12
690.58,,,,,,0.0,12
690.59,,,,,,0.0,12
690.6,,,,,,0.0,12
690.61,,,,,,0.0,12
690.62,,,,,,0.0,12
690.63,,,,,,0.0,12
690.64,,,,,,0.0,12
690.65,,,,,,0.0,12
690.66,,,,,,0.0,12
690.67,,,,,,0.0,12
690.68,,,,,,0.0,12
690.69,,,,,,0.0,12
690.7,,,,,,0.0,12
690.71,,,,,,0.0,12
690.72,,,,,,0.0,12
690.73,,,,,,0.0,12
690.74,,,,,,0.0,12
690.75,,,,,,0.0,12
690.76,,,,,,0.0,12
690.77,,,,,,0.0,12
690.78,,,,,,0.0,12
690.79,,,,,,0.0,12
690.8,,,,,,0.0,12
690.81,,,,,,0.0,12
690.82,,,,,,0.0,12
690.83,,,,,,0.0,12
690.84,,,,,,0.0,12
690.85,,,,,,0.0,12
690.86,,,,,,0.0,12
690.87,,,,,,0.0,12
690.88,,,,,,0.0,12
690.89,,,,,,0.0,12
690.9,,,,,,0.0,12
690.91,,,,,,0.0,12
690.92,,,,,,0.0,12
690.93,,,,,,0.0,12
690.94,,,,,,0.0,12
690.95,,,,,,0.0,12
690.96,,,,,,0.0,12
690.97,,,,,,0.0,12
690.98,,,,,,0.0,12
690.99,,,,,,0.0,12
691.0,,,,,,0.0,12
691.01,,,,,,0.0,12
691.02,,,,,,0.0,12
691.03,,,,,,0.0,12
691.04,,,,,,0.0,12
691.05,,,,,,0.0,12
691.06,,,,,,0.0,12
691.07,,,,,,0.0,12
691.08,,,,,,0.0,12
691.09,,,,,,0.0,12
691.1,,,,,,0.0,12
691.11,,,,,,0.0,12
691.12,,,,,,0.0,12
691.13,,,,,,0.0,12
691.14,,,,,,0.0,12
691.15,,,,,,0.0,12
691.16,,,,,,0.0,12
691.17,,,,,,0.0,12
691.18,,,,,,0.0,12
691.19,,,,,,0.0,12
691.2,,,,,,0.0,12
691.21,,,,,,0.0,12
691.22,,,,,,0.0,12
691.23,,,,,,0.0,12
691.24,,,,,,0.0,12
691.25,,,,,,0.0,12
691.26,,,,,,0.0,12
691.27,,,,,,0.0,12
691.28,,,,,,0.0,12
691.29,,,,,,0.0,12
691.3,,,,,,0.0,12
691.31,,,,,,0.0,12
691.32,,,,,,0.0,12
691.33,,,,,,0.0,12
691.34,,,,,,0.0,12
691.35,,,,,,0.0,12
691.36,,,,,,0.0,12
691.37,,,,,,0.0,12
691.38,,,,,,0.0,12
691.39,,,,,,0.0,12
691.4,,,,,,0.0,12
691.41,,,,,,0.0,12
691.42,,,,,,0.0,12
691.43,,,,,,0.0,12
691.44,,,,,,0.0,12
691.45,,,,,,0.0,12
691.46,,,,,,0.0,12
691.47,,,,,,0.0,12
691.48,,,,,,0.0,12
691.49,,,,,,0.0,12
691.5,,,,,,0.0,12
691.51,,,,,,0.0,12
691.52,,,,,,0.0,12
691.53,,,,,,0.0,12
691.54,,,,,,0.0,12
691.55,,,,,,0.0,12
691.56,,,,,,0.0,12
691.57,,,,,,0.0,12
691.58,,,,,,0.0,12
691.59,,,,,,0.0,12
691.6,,,,,,0.0,12
691.61,,,,,,0.0,12
691.62,,,,,,0.0,12
691.63,,,,,,0.0,12
691.64,,,,,,0.0,12
691.65,,,,,,0.0,12
691.66,,,,,,0.0,12
691.67,,,,,,0.0,12
691.68,,,,,,0.0,12
691.69,,,,,,0.0,12
691.7,,,,,,0.0,12
691.71,,,,,,0.0,12
691.72,,,,,,0.0,12
691.73,,,,,,0.0,12
691.74,,,,,,0.0,12
691.75,,,,,,0.0,12
691.76,,,,,,0.0,12
691.77,,,,,,0.0,12
691.78,,,,,,0.0,12
691.79,,,,,,0.0,12
691.8,,,,,,0.0,12
691.81,,,,,,0.0,12
691.82,,,,,,0.0,12
691.83,,,,,,0.0,12
691.84,,,,,,0.0,12
691.85,,,,,,0.0,12
691.86,,,,,,0.0,12
691.87,,,,,,0.0,12
691.88,,,,,,0.0,12
691.89,,,,,,0.0,12
691.9,,,,,,0.0,12
691.91,,,,,,0.0,12
691.92,,,,,,0.0,12
691.93,,,,,,0.0,12
691.94,,,,,,0.0,12
691.95,,,,,,0.0,12
691.96,,,,,,0.0,12
691.97,,,,,,0.0,12
691.98,,,,,,0.0,12
691.99,,,,,,0.0,12
692.0,,,,,,0.0,12
692.01,,,,,,0.0,12
692.02,,,,,,0.0,12
692.03,,,,,,0.0,12
692.04,,,,,,0.0,12
692.05,,,,,,0.0,12
692.06,,,,,,0.0,12
692.07,,,,,,0.0,12
692.08,,,,,,0.0,12
692.09,,,,,,0.0,12
692.1,,,,,,0.0,12
692.11,,,,,,0.0,12
692.12,,,,,,0.0,12
692.13,,,,,,0.0,12
692.14,,,,,,0.0,12
692.15,,,,,,0.0,12
692.16,,,,,,0.0,12
692.17,,,,,,0.0,12
692.18,,,,,,0.0,12
692.19,,,,,,0.0,12
692.2,,,,,,0.0,12
692.21,,,,,,0.0,12
692.22,,,,,,0.0,12
692.23,,,,,,0.0,12
692.24,,,,,,0.0,12
692.25,,,,,,0.0,12
692.26,,,,,,0.0,12
692.27,,,,,,0.0,12
692.28,,,,,,0.0,12
692.29,,,,,,0.0,12
692.3,,,,,,0.0,12
692.31,,,,,,0.0,12
692.32,,,,,,0.0,12
692.33,,,,,,0.0,12
692.34,,,,,,0.0,12
692.35,,,,,,0.0,12
692.36,,,,,,0.0,12
692.37,,,,,,0.0,12
692.38,,,,,,0.0,12
692.39,,,,,,0.0,12
692.4,,,,,,0.0,12
692.41,,,,,,0.0,12
692.42,,,,,,0.0,12
692.43,,,,,,0.0,12
692.44,,,,,,0.0,12
692.45,,,,,,0.0,12
692.46,,,,,,0.0,12
692.47,,,,,,0.0,12
692.48,,,,,,0.0,12
692.49,,,,,,0.0,12
692.5,,,,,,0.0,12
692.51,,,,,,0.0,12
692.52,,,,,,0.0,12
692.53,,,,,,0.0,12
692.54,,,,,,0.0,12
692.55,,,,,,0.0,12
692.56,,,,,,0.0,12
692.57,,,,,,0.0,12
692.58,,,,,,0.0,12
692.59,,,,,,0.0,12
692.6,,,,,,0.0,12
692.61,,,,,,0.0,12
692.62,,,,,,0.0,12
692.63,,,,,,0.0,12
692.64,,,,,,0.0,12
692.65,,,,,,0.0,12
692.66,,,,,,0.0,12
692.67,,,,,,0.0,12
692.68,,,,,,0.0,12
692.69,,,,,,0.0,12
692.7,,,,,,0.0,12
692.71,,,,,,0.0,12
692.72,,,,,,0.0,12
692.73,,,,,,0.0,12
692.74,,,,,,0.0,12
692.75,,,,,,0.0,12
692.76,,,,,,0.0,12
692.77,,,,,,0.0,12
692.78,,,,,,0.0,12
692.79,,,,,,0.0,12
692.8,,,,,,0.0,12
692.81,,,,,,0.0,12
692.82,,,,,,0.0,12
692.83,,,,,,0.0,12
692.84,,,,,,0.0,12
692.85,,,,,,0.0,12
692.86,,,,,,0.0,12
692.87,,,,,,0.0,12
692.88,,,,,,0.0,12
692.89,,,,,,0.0,12
692.9,,,,,,0.0,12
692.91,,,,,,0.0,12
692.92,,,,,,0.0,12
692.93,,,,,,0.0,12
692.94,,,,,,0.0,12
692.95,,,,,,0.0,12
692.96,,,,,,0.0,12
692.97,,,,,,0.0,12
692.98,,,,,,0.0,12
692.99,,,,,,0.0,12
693.0,,,,,,0.0,12
693.01,,,,,,0.0,12
693.02,,,,,,0.0,12
693.03,,,,,,0.0,12
693.04,,,,,,0.0,12
693.05,,,,,,0.0,12
693.06,,,,,,0.0,12
693.07,,,,,,0.0,12
693.08,,,,,,0.0,12
693.09,,,,,,0.0,12
693.1,,,,,,0.0,12
693.11,,,,,,0.0,12
693.12,,,,,,0.0,12
693.13,,,,,,0.0,12
693.14,,,,,,0.0,12
693.15,,,,,,0.0,12
693.16,,,,,,0.0,12
693.17,,,,,,0.0,12
693.18,,,,,,0.0,12
693.19,,,,,,0.0,12
693.2,,,,,,0.0,12
693.21,,,,,,0.0,12
693.22,,,,,,0.0,12
693.23,,,,,,0.0,12
693.24,,,,,,0.0,12
693.25,,,,,,0.0,12
693.26,,,,,,0.0,12
693.27,,,,,,0.0,12
693.28,,,,,,0.0,12
693.29,,,,,,0.0,12
693.3,,,,,,0.0,12
693.31,,,,,,0.0,12
693.32,,,,,,0.0,12
693.33,,,,,,0.0,12
693.34,,,,,,0.0,12
693.35,,,,,,0.0,12
693.36,,,,,,0.0,12
693.37,,,,,,0.0,12
693.38,,,,,,0.0,12
693.39,,,,,,0.0,12
693.4,,,,,,0.0,12
693.41,,,,,,0.0,12
693.42,,,,,,0.0,12
693.43,,,,,,0.0,12
693.44,,,,,,0.0,12
693.45,,,,,,0.0,12
693.46,,,,,,0.0,12
693.47,,,,,,0.0,12
693.48,,,,,,0.0,12
693.49,,,,,,0.0,12
693.5,,,,,,0.0,12
693.51,,,,,,0.0,12
693.52,,,,,,0.0,12
693.53,,,,,,0.0,12
693.54,,,,,,0.0,12
693.55,,,,,,0.0,12
693.56,,,,,,0.0,12
693.57,,,,,,0.0,12
693.58,,,,,,0.0,12
693.59,,,,,,0.0,12
693.6,,,,,,0.0,12
693.61,,,,,,0.0,12
693.62,,,,,,0.0,12
693.63,,,,,,0.0,12
693.64,,,,,,0.0,12
693.65,,,,,,0.0,12
693.66,,,,,,0.0,12
693.67,,,,,,0.0,12
693.68,,,,,,0.0,12
693.69,,,,,,0.0,12
693.7,,,,,,0.0,12
693.71,,,,,,0.0,12
693.72,,,,,,0.0,12
693.73,,,,,,0.0,12
693.74,,,,,,0.0,12
693.75,,,,,,0.0,12
693.76,,,,,,0.0,12
693.77,,,,,,0.0,12
693.78,,,,,,0.0,12
693.79,,,,,,0.0,12
693.8,,,,,,0.0,12
693.81,,,,,,0.0,12
693.82,,,,,,0.0,12
693.83,,,,,,0.0,12
693.84,,,,,,0.0,12
693.85,,,,,,0.0,12
693.86,,,,,,0.0,12
693.87,,,,,,0.0,12
693.88,,,,,,0.0,12
693.89,,,,,,0.0,12
693.9,,,,,,0.0,12
693.91,,,,,,0.0,12
693.92,,,,,,0.0,12
693.93,,,,,,0.0,12
693.94,,,,,,0.0,12
693.95,,,,,,0.0,12
693.96,,,,,,0.0,12
693.97,,,,,,0.0,12
693.98,,,,,,0.0,12
693.99,,,,,,0.0,12
694.0,,,,,,0.0,12
694.01,,,,,,0.0,12
694.02,,,,,,0.0,12
694.03,,,,,,0.0,12
694.04,,,,,,0.0,12
694.05,,,,,,0.0,12
694.06,,,,,,0.0,12
694.07,,,,,,0.0,12
694.08,,,,,,0.0,12
694.09,,,,,,0.0,12
694.1,,,,,,0.0,12
694.11,,,,,,0.0,12
694.12,,,,,,0.0,12
694.13,,,,,,0.0,12
