time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
639.2,,,,,,0.0,12
639.21,,,,,,0.0,12
639.22,,,,,,0.0,12
639.23,,,,,,0.0,12
639.24,,,,,,0.0,12
639.25,,,,,,0.0,12
639.26,,,,,,0.0,12
639.27,,,,,,0.0,12
639.28,,,,,,0.0,12
639.29,,,,,,0.0,12
639.3,,,,,,0.0,12
639.31,,,,,,0.0,12
639.32,,,,,,0.0,12
639.33,,,,,,0.0,12
639.34,,,,,,0.0,12
639.35,,,,,,0.0,12
639.36,,,,,,0.0,12
639.37,,,,,,0.0,12
639.38,,,,,,0.0,12
639.39,,,,,,0.0,12
639.4,,,,,,0.0,12
639.41,,,,,,0.0,12
639.42,,,,,,0.0,12
639.43,,,,,,0.0,12
639.44,,,,,,0.0,12
639.45,,,,,,0.0,12
639.46,,,,,,0.0,12
639.47,,,,,,0.0,12
639.48,,,,,,0.0,12
639.49,,,,,,0.0,12
639.5,,,,,,0.0,12
639.51,,,,,,0.0,12
639.52,,,,,,0.0,12
639.53,,,,,,0.0,12
639.54,,,,,,0.0,12
639.55,,,,,,0.0,12
639.56,,,,,,0.0,12
639.57,,,,,,0.0,12
639.58,,,,,,0.0,12
639.59,,,,,,0.0,12
639.6,,,,,,0.0,12
639.61,,,,,,0.0,12
639.62,,,,,,0.0,12
639.63,,,,,,0.0,12
639.64,,,,,,0.0,12
639.65,,,,,,0.0,12
639.66,,,,,,0.0,12
639.67,,,,,,0.0,12
639.68,,,,,,0.0,12
639.69,,,,,,0.0,12
639.7,,,,,,0.0,12
639.71,,,,,,0.0,12
639.72,,,,,,0.0,12
639.73,,,,,,0.0,12
639.74,,,,,,0.0,12
639.75,,,,,,0.0,12
639.76,,,,,,0.0,12
639.77,,,,,,0.0,12
639.78,,,,,,0.0,12
639.79,,,,,,0.0,12
639.8,,,,,,0.0,12
639.81,,,,,,0.0,12
639.82,,,,,,0.0,12
639.83,,,,,,0.0,12
639.84,,,,,,0.0,12
639.85,,,,,,0.0,12
639.86,,,,,,0.0,12
639.87,,,,,,0.0,12
639.88,,,,,,0.0,12
639.89,,,,,,0.0,12
639.9,,,,,,0.0,12
639.91,,,,,,0.0,12
639.92,,,,,,0.0,12
639.93,,,,,,0.0,12
639.94,,,,,,0.0,12
639.95,,,,,,0.0,12
639.96,,,,,,0.0,12
639.97,,,,,,0.0,12
639.98,,,,,,0.0,12
639.99,,,,,,0.0,12
640.0,,,,,,0.0,12
640.01,,,,,,0.0,12
640.02,,,,,,0.0,12
640.03,,,,,,0.0,12
640.04,,,,,,0.0,12
640.05,,,,,,0.0,12
640.06,,,,,,0.0,12
640.07,,,,,,0.0,12
640.08,,,,,,0.0,12
640.09,,,,,,0.0,12
640.1,,,,,,0.0,12
640.11,,,,,,0.0,12
640.12,,,,,,0.0,12
640.13,,,,,,0.0,12
640.14,,,,,,0.0,12
640.15,,,,,,0.0,12
640.16,,,,,,0.0,12
640.17,,,,,,0.0,12
640.18,,,,,,0.0,12
640.19,,,,,,0.0,12
640.2,,,,,,0.0,12
640.21,,,,,,0.0,12
640.22,,,,,,0.0,12
640.23,,,,,,0.0,12
640.24,,,,,,0.0,12
640.25,,,,,,0.0,12
640.26,,,,,,0.0,12
640.27,,,,,,0.0,12
640.28,,,,,,0.0,12
640.29,,,,,,0.0,12
640.3,,,,,,0.0,12
640.31,,,,,,0.0,12
640.32,,,,,,0.0,12
640.33,,,,,,0.0,12
640.34,,,,,,0.0,12
640.35,,,,,,0.0,12
640.36,,,,,,0.0,12
640.37,,,,,,0.0,12
640.38,,,,,,0.0,12
640.39,,,,,,0.0,12
640.4,,,,,,0.0,12
640.41,,,,,,0.0,12
640.42,,,,,,0.0,12
640.43,,,,,,0.0,12
640.44,,,,,,0.0,12
640.45,,,,,,0.0,12
640.46,,,,,,0.0,12
640.47,,,,,,0.0,12
640.48,,,,,,0.0,12
640.49,,,,,,0.0,12
640.5,,,,,,0.0,12
640.51,,,,,,0.0,12
640.52,,,,,,0.0,12
640.53,,,,,,0.0,12
640.54,,,,,,0.0,12
640.55,,,,,,0.0,12
640.56,,,,,,0.0,12
640.57,,,,,,0.0,12
640.58,,,,,,0.0,12
640.59,,,,,,0.0,12
640.6,,,,,,0.0,12
640.61,,,,,,0.0,12
640.62,,,,,,0.0,12
640.63,,,,,,0.0,12
640.64,,,,,,0.0,12
640.65,,,,,,0.0,12
640.66,,,,,,0.0,12
640.67,,,,,,0.0,12
640.68,,,,,,0.0,12
640.69,,,,,,0.0,12
640.7,,,,,,0.0,12
640.71,,,,,,0.0,12
640.72,,,,,,0.0,12
640.73,,,,,,0.0,12
640.74,,,,,,0.0,12
640.75,,,,,,0.0,12
640.76,,,,,,0.0,12
640.77,,,,,,0.0,12
640.78,,,,,,0.0,12
640.79,,,,,,0.0,12
640.8,,,,,,0.0,12
640.81,,,,,,0.0,12
640.82,,,,,,0.0,12
640.83,,,,,,0.0,12
640.84,,,,,,0.0,12
640.85,,,,,,0.0,12
640.86,,,,,,0.0,12
640.87,,,,,,0.0,12
640.88,,,,,,0.0,12
640.89,,,,,,0.0,12
640.9,,,,,,0.0,12
640.91,,,,,,0.0,12
640.92,,,,,,0.0,12
640.93,,,,,,0.0,12
640.94,,,,,,0.0,12
640.95,,,,,,0.0,12
640.96,,,,,,0.0,12
640.97,,,,,,0.0,12
640.98,,,,,,0.0,12
640.99,,,,,,0.0,12
641.0,,,,,,0.0,12
641.01,,,,,,0.0,12
641.02,,,,,,0.0,12
641.03,,,,,,0.0,12
641.04,,,,,,0.0,12
641.05,,,,,,0.0,12
641.06,,,,,,0.0,12
641.07,,,,,,0.0,12
641.08,,,,,,0.0,12
641.09,,,,,,0.0,12
641.1,,,,,,0.0,12
641.11,,,,,,0.0,12
641.12,,,,,,0.0,12
641.13,,,,,,0.0,12
641.14,,,,,,0.0,12
641.15,,,,,,0.0,12
641.16,,,,,,0.0,12
641.17,,,,,,0.0,12
641.18,,,,,,0.0,12
641.19,,,,,,0.0,12
641.2,,,,,,0.0,12
641.21,,,,,,0.0,12
641.22,,,,,,0.0,12
641.23,,,,,,0.0,12
641.24,,,,,,0.0,12
641.25,,,,,,0.0,12
641.26,,,,,,0.0,12
641.27,,,,,,0.0,12
641.28,,,,,,0.0,12
641.29,,,,,,0.0,12
641.3,,,,,,0.0,12
641.31,,,,,,0.0,12
641.32,,,,,,0.0,12
641.33,,,,,,0.0,12
641.34,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7229885596488409,1.0,12
641.35,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7229765593971673,1.0,12
641.36,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7230234422533254,1.0,12
641.37,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7229005457039919,1.0,12
641.38,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7227644742584673,1.0,12
641.39,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6340480832432825,1.0,12
641.4,0.7527350200492209,-0.6851537449808784,-0.7151764168201492,0.4917097319684622,-0.6322392347908414,1.0,12
641.41,0.7482977444665244,-0.6851537449808784,-0.7151764168201492,0.755885839766154,-0.576568302569314,1.0,12
641.42,0.7409575564894636,-0.6851537449808784,-0.7151764168201492,0.7494039795217549,0.8229507858942107,1.0,12
641.43,0.7322242975202562,-0.6851537449808784,-0.7151764168201492,0.6793124223835183,0.8828510630047883,1.0,12
641.44,0.6960091225408482,-0.2236488163857406,6.29654811029387,0.48977471079674884,0.8333681650413323,1.0,12
641.45,0.6716765044902613,-0.2236488163857406,6.29654811029387,0.6985604401832483,-0.560217181483875,1.0,12
641.46,0.6662420096055585,3.626725461277291,-0.01141914422998595,0.839663120113679,-0.5732262046823744,1.0,12
641.47,0.7029464526031641,1.997199730209035,2.159719416372552,0.7455935293431688,-0.5675977662141981,1.0,12
641.48,0.7400175546883924,0.3313106082647946,0.5950962830886509,0.8217068046934923,0.06683158950776663,1.0,12
641.49,0.768650826941893,-0.3714053300335869,4.4022100504092805,0.5577752977676997,0.08732557943683751,1.0,12
641.5,0.787607335312813,3.0868890204015123,0.4181042980925668,0.5445119641101648,0.21171852525136403,1.0,12
641.51,0.7959237239180669,-0.5965698208128304,-0.318080573773586,0.7850606765619544,-0.5147717987228427,1.0,12
641.52,0.7967306074516571,-0.5965698208128304,-0.318080573773586,0.733571465636343,-0.5537688862544399,1.0,12
641.53,0.7935649616346334,-0.1823755924026741,1.499924092629595,0.6739669082118903,-0.4800146747279273,1.0,12
641.54,0.7806046138208572,-0.24388758264287644,2.7158939136848614,0.6804286529576091,-0.4621843690871078,1.0,12
641.55,0.773480451102428,-0.10282127387821016,3.8170414533826746,0.5484421015058988,-0.4270063163478402,1.0,12
641.56,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6024496946056155,1.0,12
641.57,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6214806014580676,1.0,12
641.58,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6853845390239138,1.0,12
641.59,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7199510263684954,1.0,12
641.6,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7207357916224634,1.0,12
641.61,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7220935085653474,1.0,12
641.62,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7216870114653643,1.0,12
641.63,0.7404390958687486,-0.6851537449808784,11.208223991828984,0.4786951372282693,-0.7184320912874219,1.0,12
641.64,0.7288741544553203,-0.6851537449808784,11.208223991828984,0.7236893677043028,-0.5627331763462431,1.0,12
641.65,0.7061342847981013,-0.6851537449808784,11.208223991828984,0.7607798328334756,0.18904805957243487,1.0,12
641.66,0.691498281599807,3.6665594625671054,0.5213352996204158,0.8186012949820513,0.1930130487175053,1.0,12
641.67,0.6801283467711973,0.11912372904077143,-0.3458886005842621,0.8836898402342258,0.05766207496467744,1.0,12
641.68,0.6680274291755437,-0.1562593701852952,-0.5203381143679052,0.8376810250830005,-0.5981386624730198,1.0,12
641.69,0.6438524511785524,0.3955096321191671,1.049427356969224,0.7939747161200044,-0.5961977402529772,1.0,12
641.7,0.6014355997202755,2.3373253658055524,2.9703830273079133,0.6644436564080937,-0.399755535184611,1.0,12
641.71,0.5755265811337303,2.3373253658055524,2.9703830273079133,0.6793152960261869,-0.24810257761773752,1.0,12
641.72,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.2500445408816657,1.0,12
641.73,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.45310195521576835,1.0,12
641.74,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7009461463072089,1.0,12
641.75,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6939291357434423,1.0,12
641.76,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7075932947993511,1.0,12
641.77,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7065181810176713,1.0,12
641.78,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7210629736709011,1.0,12
641.79,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.721354826160013,1.0,12
641.8,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7224759247933953,1.0,12
641.81,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7222620577345781,1.0,12
641.82,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7223668658687902,1.0,12
641.83,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7226142999996353,1.0,12
641.84,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7226930989016219,1.0,12
641.85,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7226810985805455,1.0,12
641.86,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7171584830561608,1.0,12
641.87,0.8996158480610811,-0.6851537449808784,-0.5838001348719251,0.6566286055681232,-0.3685458723337728,1.0,12
641.88,0.8919113364045991,-0.6851537449808784,-0.5838001348719251,0.7164163577127001,1.6607537556797538,1.0,12
641.89,0.8829515428398541,1.1115301908137996,0.9936667284137659,0.7092415903798307,1.7132973226664479,1.0,12
641.9,0.8849296335864562,-0.30084019292473707,0.47827818509792963,0.776266970790653,1.4203281404801629,1.0,12
641.91,0.8920351130392741,-0.5285868624338524,-0.4104524775415514,0.925423573107883,0.13480481493542074,1.0,12
641.92,0.8973773593000207,-0.5285868624338524,-0.4104524775415514,0.7914268726889419,2.2852454452770146,1.0,12
641.93,0.9019839519773201,-0.10780660560334276,-0.5984408444355915,0.8461331265820701,5.075636572885622,1.0,12
641.94,0.9096113951631553,-0.6730221250007019,-0.6269477483392152,0.8073895985077754,15.273241639378021,1.0,12
641.95,0.9202853783477418,0.1489163172125711,-0.40397638918420076,0.8460801437953673,14.099298091505622,1.0,12
641.96,0.932747116510515,-0.2836896981235267,-0.42872228166091836,0.8534258928670195,19.0669027220727,1.0,12
641.97,0.9434736463796336,-0.0190585131309109,-0.6037979817498245,0.8933176207900932,15.405724884241046,1.0,12
641.98,0.9510473751768364,-0.0190585131309109,-0.6037979817498245,0.850144013336792,15.438247095222668,1.0,12
641.99,0.9583945693785013,-0.5405638120102471,-0.5516320724223868,0.8414578895628971,7.932174934946795,1.0,12
642.0,0.9651824333159262,-0.37619411336667125,-0.34386269002694203,0.9447761196596841,0.8573211967871422,1.0,12
642.01,0.968287358519713,0.050989763733958096,-0.23683116716261962,0.8664774390598774,-0.16574226449894414,1.0,12
642.02,0.9644642952939896,-0.2542652020587286,-0.5411579907423859,0.9240338076722733,-0.39477407078978227,1.0,12
642.03,0.9563837829170793,-0.36622558209817385,-0.3753345745292983,0.7852359687647401,-0.1705964439280446,1.0,12
642.04,0.9486804389646978,-0.5555307588465428,-0.4107648959077415,0.8682303610877337,0.8644120937056061,1.0,12
642.05,0.9415469346134628,-0.3936758716807124,-0.31761551406065747,0.9999698151904765,1.1276608610206595,1.0,12
642.06,0.9328965826354059,-0.5816668491213033,-0.39163912130940887,0.9373964256840088,3.485408724448487,1.0,12
642.07,0.9243910259658371,-0.2926908972909228,-0.4105340724077957,0.813865172658837,3.5922600807930936,1.0,12
642.08,0.9157897175600099,-0.4117366142620594,-0.625973791063167,0.8932028546860155,6.3950944589499175,1.0,12
642.09,0.9050456721293808,-0.4872771975260275,-0.6706705280518676,0.8804237657386759,9.007177671945533,1.0,12
642.1,0.8924006044227963,0.5494017895558642,-0.4994734073539864,0.8243166110445967,11.214634887834992,1.0,12
642.11,0.8795465176821846,-0.5027965732748849,-0.3923692867759713,0.8937215471877008,16.020502940357755,1.0,12
642.12,0.8669645059970387,-0.5174145207227363,-0.6727073592909055,0.8692318255577467,10.651402384633455,1.0,12
642.13,0.850603803841996,0.34937600287908954,-0.4414510807950269,0.8572279017202665,7.272840200532607,1.0,12
642.14,0.831286474903957,-0.009316671551269902,0.6016454345296538,0.8899204363477877,1.2826688254186522,1.0,12
642.15,0.811013964011537,0.14334027422040999,0.46266564344769695,0.7960225457267276,1.2611733512717735,1.0,12
642.16,0.7935789740838418,1.1786444886488479,0.8349499768532436,0.7548852733094749,4.295125024233705,1.0,12
642.17,0.7769099980462122,0.05674161480460813,-0.5095990820575904,0.8014443910317406,5.472391584188476,1.0,12
642.18,0.760997694265842,-0.2123627906194603,-0.3965079769497309,0.780262591318698,5.767528219744279,1.0,12
642.19,0.7431318215249848,-0.5685055694902592,0.16507241293624242,0.7728374578683255,6.101351434142113,1.0,12
642.2,0.7258918381821081,0.13783808225129654,0.6567607500745107,0.6973294435050795,4.4766712793597225,1.0,12
642.21,0.7112745182494251,0.45086107081077686,1.3111917542935252,0.6207870075824647,4.359260961899572,1.0,12
642.22,0.7073533678792421,1.964653913870911,3.002611448241208,0.6256158767228086,1.0746967123042415,1.0,12
642.23,0.7201350569656098,11.370143819644317,0.9398001555937501,0.588714946287898,-0.19717630700856073,1.0,12
642.24,0.7264102988028232,4.83498150288198,-0.6608587919229881,0.8148698699768522,-0.09762724889409101,1.0,12
642.25,0.7185983583690757,0.7307583865086495,-0.3576295744175273,0.7775347860155135,0.17435962437791916,1.0,12
642.26,0.692197736356132,0.83288117062361,-0.6408596730338658,0.8234399704280019,-0.046132360114678674,1.0,12
642.27,0.6748970324000184,3.3290224894713805,2.0970620050162934,0.656384166338624,-0.15401657079950815,1.0,12
642.28,0.6741286831017512,1.1653270751619902,1.6518394622310284,0.694711914239303,0.1263820758728313,1.0,12
642.29,0.6850805798623069,0.5831309667751072,-0.5778410415149907,0.8691032300483261,0.41856908708651125,1.0,12
642.3,0.6992319858588066,0.5831309667751072,-0.5778410415149907,0.9795132510459261,0.31310440119733096,1.0,12
642.31,0.7074117530842775,0.4013934846247135,-0.40552886336932015,0.9319345289843021,0.11945288777124163,1.0,12
642.32,0.7113644314651797,-0.41058310392568953,-0.2116831950408352,0.9439203129524366,0.5814327686441487,1.0,12
642.33,0.7189323217418788,-0.41058310392568953,-0.2116831950408352,1.000506288356174,0.5207961264919259,1.0,12
642.34,0.7316813151134265,0.12453162042533712,0.5949925055876671,0.8707009753720771,0.15825606352844138,1.0,12
642.35,0.7442691653190762,0.2274587216535166,-0.3708465466392229,0.9828132704454992,0.368138145158034,1.0,12
642.36,0.75001894031097,-0.5924958126504536,-0.6235716444058679,0.886094360737191,1.3096270038471427,1.0,12
642.37,0.7527023243344009,-0.3170273292363225,-0.7046138636571349,0.9939441457197202,1.2378248190087846,1.0,12
642.38,0.7581893659036354,-0.5590455635733778,-0.6321117105832315,1.0568347135357363,0.36314529868339096,1.0,12
642.39,0.7664777296104722,-0.2634205967348765,-0.3460812637475233,1.053375206968055,0.01715991558641481,1.0,12
642.4,0.7737315074840806,-0.23427144287018148,-0.6138065538592693,0.9291496100330785,0.0008363474624774617,1.0,12
642.41,0.7781033916371372,0.018649024514953292,-0.5856799037496088,0.8373227177627571,1.3394765081601712,1.0,12
642.42,0.7841299125008995,-0.5793996614806799,-0.3398130406387798,0.8974484821262303,0.7377392617819327,1.0,12
642.43,0.7962039729022372,-0.2691216631125122,-0.369689016426457,0.7763384526520349,0.9966781074112018,1.0,12
642.44,0.814501896160357,-0.2691216631125122,-0.369689016426457,0.7185575807061534,-0.4364510828942438,1.0,12
642.45,0.8330753975862442,-0.2691216631125122,-0.369689016426457,0.7190261640638047,0.6198785193340091,1.0,12
642.46,0.8483256131415116,2.9367998998997127,-0.6744940231520117,0.7146555331675051,5.577836143229204,1.0,12
642.47,0.859624318019978,-0.14136288226468924,-0.4763009307105687,0.7401565974141455,5.5696778293135205,1.0,12
642.48,0.8696198651220522,-0.5128026115590246,-0.5145855211743633,0.7839210976411811,4.620644872601147,1.0,12
642.49,0.8795033126304587,-0.44168213801702083,-0.5434047969071811,0.8271769631158714,-0.5900583574458195,1.0,12
642.5,0.8882447455283706,-0.28937477313790394,-0.3084269393323038,0.8364782260235174,-0.4648034966970618,1.0,12
642.51,0.8935449544414916,-0.5033439624850864,-0.5045400452271249,0.7859603063198984,0.13704583540617726,1.0,12
642.52,0.8925033623836586,-0.6569191420267967,-0.24222418450073527,0.7862683248934407,2.6950627812253045,1.0,12
642.53,0.8850230499145131,-0.4970669162780904,-0.5897616636649812,0.8305612161661683,3.945063607310544,1.0,12
642.54,0.8730949525257642,0.25893786560363147,-0.5605050952934891,0.8917055072529992,8.449101806123283,1.0,12
642.55,0.8561574045449711,-0.19320252066740973,-0.155401041884021,0.950117323367309,5.990496223014044,1.0,12
642.56,0.8354960481870153,0.07952736910071208,-0.17723309792056235,0.8994763758369398,4.735100013485118,1.0,12
642.57,0.8150670649451003,0.8449047374468364,-0.2756543457929545,0.786398896032196,-0.40631411166297865,1.0,12
642.58,0.8001788376610526,0.8449047374468364,-0.2756543457929545,0.7357486091631539,0.8656162344664492,1.0,12
642.59,0.7921006606923434,0.8449047374468364,-0.2756543457929545,0.7774751579301398,0.8824297872458075,1.0,12
642.6,0.7867770976972085,0.25443188710683745,0.6116175371466004,0.8127189484393924,3.2736173683329692,1.0,12
642.61,0.7810413351545226,0.25443188710683745,0.6116175371466004,0.8911665196499666,2.257814632924527,1.0,12
642.62,0.7780193169418863,-0.1332990677362924,-0.4727828889395532,0.8106720168460031,2.1162638958191855,1.0,12
642.63,0.781028490409415,-0.43882307610113186,-0.4868874767974652,0.8156938870120781,-0.2773884607711803,1.0,12
642.64,0.7893623945761794,-0.43882307610113186,-0.4868874767974652,0.7980217030107509,1.444531022758482,1.0,12
642.65,0.7930488364221195,0.7570384959700884,0.4613334443767732,0.750791050917363,4.857456677459695,1.0,12
642.66,0.7854038776747738,-0.4636102706557112,0.6052484838799503,0.7940905598400828,4.792301210815339,1.0,12
642.67,0.7630680336364002,-0.4636102706557112,0.6052484838799503,0.7091280814944203,3.019207757634687,1.0,12
