time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
443.91,1.3063304478168505,-0.3372309154096597,0.06158280027077019,0.5832922848244143,0.4970961643854409,1.0,12
443.92,1.2955164025903139,1.1103158714644903,0.39222239167090245,0.5686679098805466,0.4994272004111521,1.0,12
443.93,1.2828246774852143,0.37350731316666635,0.4036375264250413,0.5364732672190787,0.48755329036061346,1.0,12
443.94,1.2740807163717107,-0.6439611143906527,-0.6354150126373981,0.7496116219478066,0.6993619726700238,1.0,12
443.95,1.2527771631815987,-0.2285064047005407,-0.6883756835691522,0.7660921675576267,1.4171262948013408,1.0,12
443.96,1.2121508931670937,0.6977226952693173,0.8601796369314318,0.5915368612710065,1.658282283214609,1.0,12
443.97,1.1465062773632217,0.6641344369249654,1.5181069814844,0.47180874899787006,0.6855069944689479,1.0,12
443.98,1.0627165513748447,8.242126974414592,8.813170572884953,0.2781947755306039,-0.5540441184519207,1.0,12
443.99,1.0159008921310033,3.1670221820523645,10.086363266322037,0.24986908672439267,-0.7930753539873294,1.0,12
444.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8380027403555264,1.0,12
444.01,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.847061981691427,1.0,12
444.02,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8720720888392443,1.0,12
444.03,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.872075812143302,1.0,12
444.04,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.871445272626988,1.0,12
444.05,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8457273958645888,1.0,12
444.06,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8404151439122153,1.0,12
444.07,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7254614042680986,1.0,12
444.08,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7100198008757959,1.0,12
444.09,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7145802155920484,1.0,12
444.1,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8288666310756143,1.0,12
444.11,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8689078784603091,1.0,12
444.12,0.985015376251955,-0.842732346701079,6.33299078552758,0.4018397421917655,-0.8101038429636231,1.0,12
444.13,0.9467918410450179,1.2142786960693546,0.7525744610276589,0.40767928353090394,0.031738568754488584,1.0,12
444.14,0.8739842242229255,3.2709085505540774,-0.3829411342154708,0.5709152115161175,0.5205315131693989,1.0,12
444.15,0.8107435022882751,0.2378016621015102,-0.712740137666682,0.5381747069538567,0.9587902421373796,1.0,12
444.16,0.7512210501378399,0.2378016621015102,-0.712740137666682,0.519778140033296,0.2264251769281282,1.0,12
444.17,0.6880939162452258,1.3303619974837688,-0.45812133667859695,0.4426016343412916,2.5258463963440416,1.0,12
444.18,0.6168846454432184,0.9414374463641065,0.2934662512393229,0.479594937562975,2.199496144889216,1.0,12
444.19,0.5476249163422868,0.8053008013231868,0.19625242851933314,0.5052190203074917,2.1957714867891522,1.0,12
444.2,0.4854586445603692,1.5836534216132638,-0.15229371947340245,0.5309578001070704,-0.46102828171444094,1.0,12
444.21,0.433781880742027,0.4385856559388932,0.15300901378775786,0.5532945011146155,-0.5206584330456115,1.0,12
444.22,0.38698940273125426,1.9553578738431934,-0.05194765280923235,0.5361439885880541,-0.2127578421958919,1.0,12
444.23,0.3426112501445841,0.13127908716314474,0.3609459737994007,0.5353313009029719,0.4291399023383058,1.0,12
444.24,0.30369575513054714,2.1697997675014915,0.033029589800516526,0.5877564623497105,0.34741094620360297,1.0,12
444.25,0.2696378875060508,1.0555743938383009,-0.7447552017415117,0.5727627748987058,0.1436533998510919,1.0,12
444.26,0.24339093636404424,1.0555743938383009,-0.7447552017415117,0.6714332685060889,-0.31615126800333104,1.0,12
444.27,0.2222160390174634,1.2360151661952308,-0.1169084878706907,0.6389521834610364,-0.3406835994245895,1.0,12
444.28,0.20194520976056118,0.021639178453297474,-0.4156850847468234,0.6042690350604205,-0.41451432223357004,1.0,12
444.29,0.18010153383994926,-0.21565751967396948,0.179662644270078,0.5465463909571058,-0.48602536214136166,1.0,12
444.3,0.15805386306833316,-0.21565751967396948,0.179662644270078,0.6288510360097308,-0.32562685653787227,1.0,12
444.31,0.14041989907299257,1.318372588279621,0.1405272497943627,0.5106428098432025,-0.15525655794825594,1.0,12
444.32,0.11613408024859578,-0.1387028135072541,3.0394947970291106,0.5009041691400948,-0.3924574927436375,1.0,12
444.33,0.0718185169912111,2.867780639929019,4.130739625331234,0.4647691922222618,-0.49304232219570143,1.0,12
444.34,0.021704168281697415,4.196754823893158,3.4820794777599176,0.3857675421182921,-0.7619851349551325,1.0,12
444.35,-0.008717722935977265,-0.055850501989467005,8.180907593421676,0.4016389723030617,-0.7530791816317,1.0,12
444.36,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8157726871830934,1.0,12
444.37,,,,,,0.0,12
444.38,,,,,,0.0,12
444.39,,,,,,0.0,12
444.4,,,,,,0.0,12
444.41,,,,,,0.0,12
444.42,,,,,,0.0,12
444.43,,,,,,0.0,12
444.44,,,,,,0.0,12
444.45,,,,,,0.0,12
444.46,,,,,,0.0,12
444.47,,,,,,0.0,12
444.48,,,,,,0.0,12
444.49,,,,,,0.0,12
444.5,,,,,,0.0,12
444.51,,,,,,0.0,12
444.52,,,,,,0.0,12
444.53,,,,,,0.0,12
444.54,,,,,,0.0,12
444.55,,,,,,0.0,12
444.56,,,,,,0.0,12
444.57,,,,,,0.0,12
444.58,,,,,,0.0,12
444.59,,,,,,0.0,12
444.6,,,,,,0.0,12
444.61,,,,,,0.0,12
444.62,,,,,,0.0,12
444.63,,,,,,0.0,12
444.64,,,,,,0.0,12
444.65,,,,,,0.0,12
444.66,,,,,,0.0,12
444.67,,,,,,0.0,12
444.68,,,,,,0.0,12
444.69,,,,,,0.0,12
444.7,,,,,,0.0,12
444.71,,,,,,0.0,12
444.72,,,,,,0.0,12
444.73,,,,,,0.0,12
444.74,,,,,,0.0,12
444.75,,,,,,0.0,12
444.76,,,,,,0.0,12
444.77,,,,,,0.0,12
444.78,,,,,,0.0,12
444.79,,,,,,0.0,12
444.8,,,,,,0.0,12
444.81,,,,,,0.0,12
444.82,,,,,,0.0,12
444.83,,,,,,0.0,12
444.84,,,,,,0.0,12
444.85,,,,,,0.0,12
444.86,,,,,,0.0,12
444.87,,,,,,0.0,12
444.88,,,,,,0.0,12
444.89,,,,,,0.0,12
444.9,,,,,,0.0,12
444.91,,,,,,0.0,12
444.92,,,,,,0.0,12
444.93,,,,,,0.0,12
444.94,,,,,,0.0,12
444.95,,,,,,0.0,12
444.96,,,,,,0.0,12
444.97,,,,,,0.0,12
444.98,,,,,,0.0,12
444.99,,,,,,0.0,12
445.0,,,,,,0.0,12
445.01,,,,,,0.0,12
445.02,,,,,,0.0,12
445.03,,,,,,0.0,12
445.04,,,,,,0.0,12
445.05,,,,,,0.0,12
445.06,,,,,,0.0,12
445.07,,,,,,0.0,12
445.08,,,,,,0.0,12
445.09,,,,,,0.0,12
445.1,,,,,,0.0,12
445.11,,,,,,0.0,12
445.12,,,,,,0.0,12
445.13,,,,,,0.0,12
445.14,,,,,,0.0,12
445.15,,,,,,0.0,12
445.16,,,,,,0.0,12
445.17,,,,,,0.0,12
445.18,,,,,,0.0,12
445.19,,,,,,0.0,12
445.2,,,,,,0.0,12
445.21,,,,,,0.0,12
445.22,,,,,,0.0,12
445.23,,,,,,0.0,12
445.24,,,,,,0.0,12
445.25,,,,,,0.0,12
445.26,,,,,,0.0,12
445.27,,,,,,0.0,12
445.28,,,,,,0.0,12
445.29,,,,,,0.0,12
445.3,,,,,,0.0,12
445.31,,,,,,0.0,12
445.32,,,,,,0.0,12
445.33,,,,,,0.0,12
445.34,,,,,,0.0,12
445.35,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8117732209753337,1.0,12
445.36,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8122761435602375,1.0,12
445.37,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.5863066777873969,1.0,12
445.38,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.6098414966073044,1.0,12
445.39,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.595777683409287,1.0,12
445.4,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7953394065783606,1.0,12
445.41,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.6125082309847074,1.0,12
445.42,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.5840216792024081,1.0,12
445.43,0.3363743393874571,-0.842732346701079,0.9817491855201014,0.558890836656371,0.38831864946982253,1.0,12
445.44,0.3413826447919444,-0.5936769183551719,-0.3850152787804074,0.645417454283812,0.8839241976976765,1.0,12
445.45,0.34943116891338816,-0.4918712480892154,-0.15871333179269062,0.6452671270790098,0.9131735961221701,1.0,12
445.46,0.3517794278232448,-0.42023646680276266,-0.35237388493804417,0.6513937113098744,1.201082584573905,1.0,12
445.47,0.35031785107826474,-0.30104948449242924,-0.6051709657069159,0.60557934382558,1.2626102700568365,1.0,12
445.48,0.34531997722865865,-0.7313519694144975,0.4085661985616532,0.6057913231995953,2.3587013225326263,1.0,12
445.49,0.3377536227550432,-0.011926907621140626,-0.6327747035733428,0.60586778790297,1.0784792554468086,1.0,12
445.5,0.3309058865065571,0.17702146300243302,-0.20429849065099473,0.5717094836181879,1.0932862295940418,1.0,12
445.51,0.3252658925009485,0.14507974145094366,-0.4701212627656961,0.5933103619827867,-0.007513453159420816,1.0,12
445.52,0.3191124341828689,-0.3223167325909664,-0.7105092420463501,0.6310727159645897,0.6339617259969256,1.0,12
445.53,0.3124420343673578,-0.16207522579455633,-0.7089912245173546,0.6203884751077066,-0.11644376654911073,1.0,12
445.54,0.30817784654437524,-0.10983866855360826,-0.6490257135219093,0.4895649740700125,0.8456964567612845,1.0,12
445.55,0.3034048306555352,0.2820690904880079,-0.3831583480925371,0.5235106984726376,0.21616257730286872,1.0,12
445.56,0.29707635402778715,0.15432339354492403,-0.40433084922579815,0.5959934323598411,0.6721228063856656,1.0,12
445.57,0.2898994442697255,-0.11124316716849522,-0.5536811600314826,0.6063249747681739,-0.3010761934660095,1.0,12
445.58,0.2852040855116655,-0.11124316716849522,-0.5536811600314826,0.683959668172285,0.40784289893450215,1.0,12
445.59,0.28418874750325746,-0.2923710614467451,-0.592143687410386,0.6176575642486977,1.1441169803209177,1.0,12
445.6,0.284476194793309,-0.4323717979409246,-0.5626111299893776,0.6332887911767928,1.10192397837028,1.0,12
445.61,0.2849583644411376,-0.5001965531613457,-0.38251841022275085,0.6591931110540964,0.9932537452735392,1.0,12
445.62,0.2829404381025094,-0.5939996723334743,0.020089990530163252,0.6008002998646597,-0.14657318835971822,1.0,12
445.63,0.27885474577415564,-0.32122406565393175,-0.05042537035023052,0.7161441021953443,0.6332982452335756,1.0,12
445.64,0.27312550402123265,-0.407955322953591,-0.7820554444440263,0.6455035271174537,1.1035217483718176,1.0,12
445.65,0.26807894958218237,-0.6294888478481733,-0.598777855464318,0.6151526446203435,1.0254372493657842,1.0,12
445.66,0.2642308648927822,-0.5957939878514277,-0.6367009783002819,0.6460980301777232,0.7713761955554835,1.0,12
445.67,0.26236245750744724,-0.5957939878514277,-0.6367009783002819,0.6984020891492217,-0.3145795372782202,1.0,12
445.68,0.26158356807633965,-0.6643777337301309,-0.15109358800650619,0.6473715077768594,-0.23214231282471331,1.0,12
445.69,0.25887484099226504,-0.6767518263561334,-0.6251469853598907,0.6148830164647263,-0.31051376465696784,1.0,12
445.7,0.2528929237988937,-0.5006143311535647,-0.2832048533577866,0.694930551582133,-0.2741632472367238,1.0,12
445.71,0.2457843986783846,-0.0024253800135318085,-0.487743953551832,0.6551510907524056,-0.336900300874013,1.0,12
445.72,0.2399821360412955,-0.7915543897420615,-0.45143868728077907,0.692427833816965,-0.29498852310878293,1.0,12
445.73,0.23704739193480143,-0.70565747605149,-0.3090707611863803,0.6472852347738371,0.6013178474974581,1.0,12
445.74,0.23479185795721932,-0.4772223679484567,0.12692053612348517,0.6570054598939331,0.5781335173382528,1.0,12
445.75,0.23182118293946857,-0.4772223679484567,0.12692053612348517,0.640452252798969,0.3597348149507936,1.0,12
445.76,0.2261301902211092,-0.5143367817701402,-0.5784467159184444,0.673992634205956,-0.35133074708411716,1.0,12
445.77,0.21968812555132453,-0.040196879430297455,0.0666648115187724,0.6401550012688343,0.5606090843031379,1.0,12
445.78,0.21296093171479527,-0.688796939292577,-0.5940531461664272,0.6248106170630846,0.27816417761676443,1.0,12
445.79,0.20744148012114383,-0.42663376739942965,-0.18383515811180876,0.6405239134372102,0.23024670113649875,1.0,12
445.8,0.20182350828695056,-0.42663376739942965,-0.18383515811180876,0.6712729328322585,-0.4154890244287713,1.0,12
445.81,0.19806467134486508,-0.4118249847800805,-0.3462190950168231,0.641030542139413,0.29837065612382135,1.0,12
445.82,0.1948100262220232,-0.4118249847800805,-0.3462190950168231,0.6584424758769885,0.1253042508529929,1.0,12
445.83,0.1906072686666727,-0.4118249847800805,-0.3462190950168231,0.6674506985104252,-0.1486583094588562,1.0,12
445.84,0.183135957248639,-0.608415142913613,-0.0054956221310379335,0.627443044586857,-0.6748577160316628,1.0,12
445.85,0.1745809231846447,-0.4749778352059474,0.21832968992044754,0.5904371306941982,-0.6333143419493165,1.0,12
445.86,0.16811567728179125,-0.6241427094468301,0.12271710045678613,0.6160285858296832,-0.5074380840896054,1.0,12
445.87,0.1661394771626867,-0.6241427094468301,0.12271710045678613,0.6453353848377815,-0.5994145370692402,1.0,12
445.88,0.16745733026264079,-0.6909598824507235,-0.4724651889496375,0.6483573419761277,-0.20775882190750938,1.0,12
445.89,0.17140857143919638,-0.8196836713991197,-0.6075081671872657,0.6509103022558168,-0.3140314625879927,1.0,12
445.9,0.17660696295484657,-0.8196836713991197,-0.6075081671872657,0.6035984676355375,-0.4116746870606943,1.0,12
445.91,0.1834801985597087,-0.5835640695913673,-0.45265171272211296,0.6121370929021752,-0.7361388616453869,1.0,12
445.92,0.18855341141678816,-0.37065948972143015,-0.6393184154373731,0.6601881530448707,-0.7497038664641759,1.0,12
445.93,0.18913873755177218,-0.37065948972143015,-0.6393184154373731,0.6852309439082349,-0.6431795822163057,1.0,12
445.94,0.17988363024910375,-0.5473993497938257,-0.4317011863180184,0.6133897528857329,-0.48516356624874624,1.0,12
445.95,0.15709647814259708,0.055294172053399836,2.8703238687177515,0.44311847168190305,-0.2330608743399387,1.0,12
445.96,0.11875935489362334,0.055294172053399836,2.8703238687177515,0.3559236886621456,-0.3339025552146749,1.0,12
445.97,0.06724370064510822,3.5724951105840734,4.296700945851787,0.4440246384677077,-0.5804595061872466,1.0,12
445.98,0.039196726755319,0.7755648383476087,7.2607241484523195,0.2897749945518211,-0.8382908389099104,1.0,12
445.99,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8414810148220414,1.0,12
446.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8647468854130199,1.0,12
446.01,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8685250240205796,1.0,12
446.02,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8714053659776647,1.0,12
446.03,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8719817910863373,1.0,12
446.04,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8723261544134729,1.0,12
446.05,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8721865310425108,1.0,12
446.06,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8720704295123932,1.0,12
446.07,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8721000841861161,1.0,12
446.08,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8722413869445877,1.0,12
446.09,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.5907974113999318,1.0,12
446.1,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.5892034952113054,1.0,12
446.11,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.5889983057130637,1.0,12
446.12,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8698949441039577,1.0,12
446.13,0.4253763656313257,-0.842732346701079,4.369958557541829,0.481193490236144,-0.855849904182673,1.0,12
446.14,0.4235879335000774,-0.842732346701079,4.369958557541829,0.5949709671639299,0.12100985338471468,1.0,12
446.15,0.42034835617873,0.5246817814673752,-0.38682678300448936,0.6318301569006367,1.9657092717046811,1.0,12
446.16,0.413659411376764,-0.7869886933970847,-0.6482821477714112,0.5939925392317423,2.8918565489387227,1.0,12
446.17,0.4064767063104353,-0.4534865707251774,-0.21301580921508603,0.6630547787439006,1.9645354211233692,1.0,12
446.18,0.397250575549103,-0.6882527902841498,-0.18065609912197772,0.7378418625401351,0.8425186234661799,1.0,12
446.19,0.3805218387050942,0.33183546025914634,-0.38737190056994897,0.6196096160479394,0.6132282125349939,1.0,12
446.2,0.34726488268312045,0.33183546025914634,-0.38737190056994897,0.5918471238108777,0.6442472401854404,1.0,12
446.21,0.32786566778960036,4.426467185810833,-0.2995950785565132,0.512094438191039,-0.0694778693865794,1.0,12
446.22,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7542104319567781,1.0,12
446.23,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8247727568672423,1.0,12
446.24,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.29367562279135273,1.0,12
446.25,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,0.08298136499153928,1.0,12
446.26,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,0.08797194855435961,1.0,12
446.27,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.3460835204128361,1.0,12
446.28,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.750180385222783,1.0,12
446.29,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.7649692360336231,1.0,12
446.3,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.8713704728264675,1.0,12
446.31,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.871320664273576,1.0,12
446.32,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812075,-0.871668706075551,1.0,12
