pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,1403.23,14
,,,,,0.0,1403.24,14
,,,,,0.0,1403.25,14
,,,,,0.0,1403.26,14
,,,,,0.0,1403.27,14
,,,,,0.0,1403.28,14
,,,,,0.0,1403.29,14
,,,,,0.0,1403.3,14
,,,,,0.0,1403.31,14
,,,,,0.0,1403.32,14
,,,,,0.0,1403.33,14
,,,,,0.0,1403.34,14
,,,,,0.0,1403.35,14
,,,,,0.0,1403.36,14
,,,,,0.0,1403.37,14
,,,,,0.0,1403.38,14
,,,,,0.0,1403.39,14
,,,,,0.0,1403.4,14
,,,,,0.0,1403.41,14
,,,,,0.0,1403.42,14
,,,,,0.0,1403.43,14
,,,,,0.0,1403.44,14
,,,,,0.0,1403.45,14
,,,,,0.0,1403.46,14
,,,,,0.0,1403.47,14
,,,,,0.0,1403.48,14
,,,,,0.0,1403.49,14
,,,,,0.0,1403.5,14
,,,,,0.0,1403.51,14
,,,,,0.0,1403.52,14
,,,,,0.0,1403.53,14
,,,,,0.0,1403.54,14
,,,,,0.0,1403.55,14
,,,,,0.0,1403.56,14
,,,,,0.0,1403.57,14
,,,,,0.0,1403.58,14
,,,,,0.0,1403.59,14
,,,,,0.0,1403.6,14
,,,,,0.0,1403.61,14
,,,,,0.0,1403.62,14
,,,,,0.0,1403.63,14
,,,,,0.0,1403.64,14
,,,,,0.0,1403.65,14
,,,,,0.0,1403.66,14
,,,,,0.0,1403.67,14
,,,,,0.0,1403.68,14
,,,,,0.0,1403.69,14
,,,,,0.0,1403.7,14
,,,,,0.0,1403.71,14
,,,,,0.0,1403.72,14
,,,,,0.0,1403.73,14
,,,,,0.0,1403.74,14
,,,,,0.0,1403.75,14
,,,,,0.0,1403.76,14
,,,,,0.0,1403.77,14
,,,,,0.0,1403.78,14
,,,,,0.0,1403.79,14
,,,,,0.0,1403.8,14
225.6257,4.145452e-09,0.0,1.0,5.115671,1.0,1403.81,14
225.77,6.803046e-07,0.07273412,0.2251866,13.44445,1.0,1403.82,14
226.9454,1.237174e-06,0.01150281,0.1097821,22.09294,1.0,1403.83,14
229.2039,4.227902e-06,0.01150281,0.1097821,20.57606,1.0,1403.84,14
231.3912,3.915975e-06,0.01165634,0.2400859,4.377191,1.0,1403.85,14
232.3204,3.430564e-06,0.006455945,0.1243625,16.99557,1.0,1403.86,14
232.68,1.634314e-05,0.001965089,0.06008782,20.01751,1.0,1403.87,14
233.5462,1.744163e-05,0.01488889,0.04685779,17.95043,1.0,1403.88,14
235.1125,1.780674e-05,0.02970961,0.1530721,11.45815,1.0,1403.89,14
236.587,2.721522e-06,0.01426487,0.2092187,13.30411,1.0,1403.9,14
237.2711,1.763036e-06,0.05175385,0.351788,7.693001,1.0,1403.91,14
0.0,1.554054e-06,0.0,0.0,-100.0,1.0,1403.92,14
0.0,7.352041e-07,0.0,0.0,-100.0,1.0,1403.93,14
0.0,2.351399e-07,0.0,0.0,-100.0,1.0,1403.94,14
0.0,7.015676e-09,0.0,0.0,-100.0,1.0,1403.95,14
0.0,8.369966e-09,0.0,0.0,-100.0,1.0,1403.96,14
0.0,4.850657e-09,0.0,0.0,-100.0,1.0,1403.97,14
241.0726,4.79366e-09,0.0,0.2433622,4.381115,1.0,1403.98,14
240.1828,2.107016e-07,0.1389259,0.2399578,5.556991,1.0,1403.99,14
238.0608,2.158154e-06,1.811599e-05,0.1673202,12.22571,1.0,1404.0,14
235.3494,2.452161e-06,1.811599e-05,0.1673202,11.27665,1.0,1404.01,14
232.4177,2.760547e-06,0.02999387,0.03619082,14.91104,1.0,1404.02,14
229.6777,5.071736e-06,0.008260868,0.01906661,15.01025,1.0,1404.03,14
227.5346,6.118149e-06,0.006220455,0.05355681,14.65918,1.0,1404.04,14
226.8318,2.14626e-05,0.01257116,0.04538332,3.113974,1.0,1404.05,14
227.5342,1.74743e-05,0.006381724,0.06554925,10.14438,1.0,1404.06,14
228.6427,1.889943e-05,0.006381724,0.06554925,14.96579,1.0,1404.07,14
229.0819,3.079445e-06,0.006381724,0.06554925,12.52186,1.0,1404.08,14
228.7146,1.099601e-05,0.008370408,0.07045534,8.891867,1.0,1404.09,14
227.8298,2.810666e-05,0.006892348,0.08526997,13.42053,1.0,1404.1,14
226.7003,3.60697e-05,0.00573577,0.04857867,18.55754,1.0,1404.11,14
225.6613,3.130218e-05,0.007478766,0.0116218,22.51766,1.0,1404.12,14
224.942,1.186774e-05,0.0006472341,0.005286535,17.16404,1.0,1404.13,14
224.065,1.130933e-05,0.0006472341,0.005286535,11.34487,1.0,1404.14,14
222.3233,7.933554e-06,0.01125927,0.46691,4.763009,1.0,1404.15,14
223.0238,7.496556e-06,0.0317535,0.1400539,10.80753,1.0,1404.16,14
225.7566,2.057619e-07,0.0216437,0.1201918,12.02713,1.0,1404.17,14
229.9245,1.943241e-07,0.01210082,0.2183532,12.74172,1.0,1404.18,14
231.6423,7.534051e-07,0.01415745,0.05384768,14.88935,1.0,1404.19,14
232.44,3.272227e-06,0.00666145,0.08180824,7.351474,1.0,1404.2,14
234.6082,3.255496e-06,0.02096595,0.4305493,8.166224,1.0,1404.21,14
237.1345,2.709226e-06,0.02096595,0.4305493,10.32609,1.0,1404.22,14
238.9072,4.608341e-06,0.006776453,0.04773122,14.41223,1.0,1404.23,14
238.1815,6.080129e-06,0.005525452,0.06624792,17.88026,1.0,1404.24,14
236.2562,6.3623e-06,0.003527741,0.04843215,18.77819,1.0,1404.25,14
233.5828,3.676891e-06,0.005885865,0.03730914,16.31353,1.0,1404.26,14
230.8553,3.115973e-06,0.005885865,0.03730914,20.8575,1.0,1404.27,14
228.3102,3.116008e-06,0.005885865,0.03730914,19.33325,1.0,1404.28,14
225.1721,2.981151e-06,0.01215456,0.07199831,11.20573,1.0,1404.29,14
221.178,3.861864e-06,0.008529349,0.1829398,13.78474,1.0,1404.3,14
216.7262,4.91963e-06,0.04318037,0.1322583,6.725531,1.0,1404.31,14
212.9712,4.500213e-06,0.0119775,0.08331365,15.04774,1.0,1404.32,14
210.0629,2.695594e-06,0.005933951,0.1213879,11.10943,1.0,1404.33,14
207.519,2.726344e-06,0.003981174,0.02234731,9.631758,1.0,1404.34,14
205.5131,2.228627e-06,0.02602239,0.0255681,10.66371,1.0,1404.35,14
204.6373,2.779666e-06,0.002670601,0.04016593,19.02433,1.0,1404.36,14
204.9858,2.417357e-06,0.005159592,0.1171312,17.325,1.0,1404.37,14
205.703,3.753669e-06,0.005159592,0.1171312,13.06663,1.0,1404.38,14
205.7099,4.140383e-06,0.003175992,0.07614708,11.62881,1.0,1404.39,14
206.1244,3.434171e-06,0.0104578,0.2022133,13.38054,1.0,1404.4,14
207.5673,1.284608e-06,0.004579235,0.3682939,5.589353,1.0,1404.41,14
208.8423,3.682015e-07,0.002003575,0.1536983,5.41615,1.0,1404.42,14
0.0,4.89084e-08,0.0,0.0,-100.0,1.0,1404.43,14
0.0,3.176547e-08,0.0,0.0,-100.0,1.0,1404.44,14
0.0,7.497719e-09,0.0,0.0,-100.0,1.0,1404.45,14
0.0,5.615762e-09,0.0,0.0,-100.0,1.0,1404.46,14
0.0,2.742044e-09,0.0,0.0,-100.0,1.0,1404.47,14
0.0,2.450534e-09,0.0,0.0,-100.0,1.0,1404.48,14
238.4536,2.747552e-09,0.0,0.1003959,14.91821,1.0,1404.49,14
236.3462,5.097306e-08,0.004869978,0.07977662,18.18554,1.0,1404.5,14
232.6667,1.024259e-07,0.02019122,0.06554873,18.13852,1.0,1404.51,14
229.7452,8.97785e-07,0.0105963,0.08692639,18.38501,1.0,1404.52,14
226.8906,1.037511e-06,0.007981236,0.08506048,15.12151,1.0,1404.53,14
223.6908,9.89168e-07,0.01576419,0.04796576,15.83917,1.0,1404.54,14
220.1065,1.287842e-06,0.004870613,0.06999241,14.74041,1.0,1404.55,14
216.7032,1.973465e-06,0.01512442,0.00686753,16.22861,1.0,1404.56,14
213.2874,3.288865e-06,0.008522316,0.04408207,21.03741,1.0,1404.57,14
209.3627,2.499667e-06,0.01079322,0.01700688,20.99934,1.0,1404.58,14
206.8727,1.731179e-06,0.03404274,0.3977971,7.701792,1.0,1404.59,14
205.2046,8.694892e-07,0.052877,0.004653693,18.92105,1.0,1404.6,14
204.8195,2.188445e-06,0.008862556,0.03390443,22.90318,1.0,1404.61,14
203.6282,3.484084e-06,0.003210023,0.02661973,23.01431,1.0,1404.62,14
202.3221,3.953101e-06,0.009565449,0.004087034,28.01632,1.0,1404.63,14
201.3626,2.924034e-06,0.006507961,0.05473136,27.65467,1.0,1404.64,14
200.6632,1.925322e-06,0.002273523,0.06490442,23.7696,1.0,1404.65,14
200.3177,1.179993e-06,0.0864061,0.3659717,11.36615,1.0,1404.66,14
200.1881,6.580992e-07,0.08280373,0.005120724,9.863354,1.0,1404.67,14
200.2389,3.756888e-07,0.003912483,0.05793343,17.64305,1.0,1404.68,14
200.1016,1.986762e-07,0.0004626483,0.230352,14.88033,1.0,1404.69,14
199.6342,1.597524e-07,0.002843076,0.3418362,11.62583,1.0,1404.7,14
199.2672,4.918948e-08,0.0513519,0.7247956,3.343604,1.0,1404.71,14
0.0,5.032103e-08,0.0,0.0,-100.0,1.0,1404.72,14
0.0,1.586245e-08,0.0,0.0,-100.0,1.0,1404.73,14
0.0,6.068406e-09,0.0,0.0,-100.0,1.0,1404.74,14
0.0,8.999621e-10,0.0,0.0,-100.0,1.0,1404.75,14
0.0,2.82955e-09,0.0,0.0,-100.0,1.0,1404.76,14
0.0,1.299196e-08,0.0,0.0,-100.0,1.0,1404.77,14
0.0,1.335424e-08,0.0,0.0,-100.0,1.0,1404.78,14
0.0,1.253651e-08,0.0,0.0,-100.0,1.0,1404.79,14
0.0,2.010717e-09,0.0,0.0,-100.0,1.0,1404.8,14
0.0,2.070188e-09,0.0,0.0,-100.0,1.0,1404.81,14
0.0,2.086672e-09,0.0,0.0,-100.0,1.0,1404.82,14
241.7211,1.981244e-09,0.0,0.0,3.651086,1.0,1404.83,14
235.3264,1.77773e-08,0.0,0.4446461,1.862348,1.0,1404.84,14
225.8918,2.085775e-07,0.09007815,0.06948245,11.05496,1.0,1404.85,14
218.3858,2.414881e-07,0.01797468,0.1225986,13.73804,1.0,1404.86,14
216.5266,2.573982e-07,0.02271361,0.1285536,11.9106,1.0,1404.87,14
216.4388,4.113303e-07,0.01468587,0.1259063,12.03116,1.0,1404.88,14
217.0164,3.833069e-07,0.001094279,0.02857369,16.67569,1.0,1404.89,14
216.9287,4.319155e-06,0.003196308,0.04236524,18.02176,1.0,1404.9,14
216.865,3.973938e-06,0.002133495,0.01055749,19.71863,1.0,1404.91,14
216.8772,4.209629e-06,0.002545654,0.03873781,19.84907,1.0,1404.92,14
216.7294,5.137584e-07,0.00149289,0.02958038,25.37551,1.0,1404.93,14
216.3444,1.246425e-06,0.0006509043,0.01305923,30.19353,1.0,1404.94,14
215.8984,1.04885e-06,0.0006509043,0.01305923,25.61732,1.0,1404.95,14
215.5403,3.053385e-06,0.002992057,0.03545056,25.20317,1.0,1404.96,14
215.1402,2.557932e-06,0.001509102,0.02107254,23.1838,1.0,1404.97,14
214.6985,2.561885e-06,0.001509102,0.02107254,24.67184,1.0,1404.98,14
214.3309,1.02222e-06,0.006438467,0.0423758,26.07797,1.0,1404.99,14
214.059,1.016854e-06,0.0007016137,0.01406614,26.81463,1.0,1405.0,14
213.6288,1.336869e-06,0.0002229049,0.02441113,26.22877,1.0,1405.01,14
212.9885,6.627299e-07,0.007058608,0.01920867,28.45024,1.0,1405.02,14
212.2319,1.147406e-06,0.001202108,0.0165409,28.8412,1.0,1405.03,14
211.3187,2.722786e-06,0.001331531,0.02957715,26.81035,1.0,1405.04,14
209.9244,2.818934e-06,0.006532697,0.1104872,21.8846,1.0,1405.05,14
207.8221,2.144102e-06,0.004792642,0.1025713,22.49758,1.0,1405.06,14
205.5882,3.511715e-07,0.0105636,0.1627648,17.5223,1.0,1405.07,14
202.8622,2.481582e-07,0.0105636,0.1627648,15.08747,1.0,1405.08,14
201.6573,2.158601e-07,0.01472251,0.3163399,11.53172,1.0,1405.09,14
0.0,7.034051e-08,0.0,0.0,-100.0,1.0,1405.1,14
0.0,1.806842e-08,0.0,0.0,-100.0,1.0,1405.11,14
0.0,8.545008e-09,0.0,0.0,-100.0,1.0,1405.12,14
0.0,4.801134e-09,0.0,0.0,-100.0,1.0,1405.13,14
219.2491,1.097234e-09,0.0,0.0,6.712743,1.0,1405.14,14
217.2625,2.915733e-08,0.0,0.05984791,7.903241,1.0,1405.15,14
213.8276,2.891151e-07,0.02135148,0.08185137,20.27562,1.0,1405.16,14
212.2326,5.181448e-07,0.01208023,0.04593232,23.07306,1.0,1405.17,14
211.5853,6.743014e-07,0.003160389,0.04351249,18.9685,1.0,1405.18,14
211.2405,7.44035e-07,0.009751356,0.04962481,20.16193,1.0,1405.19,14
210.8594,5.384417e-07,0.0094367,0.01500315,23.36562,1.0,1405.2,14
209.9471,3.541329e-07,0.001781636,0.02369373,19.45867,1.0,1405.21,14
204.232,4.689073e-08,0.07650416,1.0,6.356138,1.0,1405.22,14
203.0898,6.987941e-08,0.01050111,0.1273326,16.69131,1.0,1405.23,14
205.1663,8.829457e-08,0.01050111,0.1273326,14.10194,1.0,1405.24,14
212.3348,9.146777e-08,0.1588827,0.119976,6.074357,1.0,1405.25,14
214.9974,4.525262e-08,0.03713069,0.4291445,8.759762,1.0,1405.26,14
214.4397,2.311475e-07,0.0108916,0.04474634,20.69701,1.0,1405.27,14
213.0209,2.588015e-07,0.0108916,0.04474634,21.56734,1.0,1405.28,14
211.1187,2.36454e-06,0.0174898,0.00711742,20.28831,1.0,1405.29,14
208.866,2.844687e-06,0.003430351,0.04127339,20.26455,1.0,1405.3,14
206.4557,2.961667e-06,0.01841206,0.02871658,20.44523,1.0,1405.31,14
203.8906,1.182132e-06,0.002650292,0.003044153,17.81992,1.0,1405.32,14
201.6626,5.506855e-07,0.01915224,0.03512974,15.67203,1.0,1405.33,14
199.7405,4.518269e-07,0.003595703,0.1099283,17.0293,1.0,1405.34,14
198.1685,1.961283e-07,0.01323231,0.08541898,18.78164,1.0,1405.35,14
196.7871,1.939334e-07,0.002463475,0.03043894,22.30229,1.0,1405.36,14
195.4297,2.473004e-07,0.01027767,0.1339358,21.98026,1.0,1405.37,14
194.0625,3.375091e-07,0.001631497,0.001037133,22.41214,1.0,1405.38,14
192.7331,5.071005e-07,0.007622923,0.08220938,20.28336,1.0,1405.39,14
191.1633,7.477265e-07,0.003961799,0.1820205,17.91784,1.0,1405.4,14
190.0571,6.036403e-07,0.003961799,0.1820205,6.14929,1.0,1405.41,14
190.9087,4.052085e-07,0.01345505,0.1293634,10.72903,1.0,1405.42,14
193.12,9.122461e-08,0.01345505,0.1293634,25.88187,1.0,1405.43,14
195.3368,1.352566e-07,0.004866789,0.07434944,21.71265,1.0,1405.44,14
195.9889,1.615207e-07,0.007802373,0.02466971,23.18745,1.0,1405.45,14
196.2209,1.760939e-07,0.007802373,0.02466971,19.00281,1.0,1405.46,14
197.4018,1.433359e-07,0.002253707,0.155076,16.58393,1.0,1405.47,14
200.2272,1.015954e-07,0.002253707,0.155076,17.63181,1.0,1405.48,14
,,,,,0.0,1405.49,14
,,,,,0.0,1405.5,14
,,,,,0.0,1405.51,14
,,,,,0.0,1405.52,14
,,,,,0.0,1405.53,14
,,,,,0.0,1405.54,14
,,,,,0.0,1405.55,14
,,,,,0.0,1405.56,14
,,,,,0.0,1405.57,14
,,,,,0.0,1405.58,14
,,,,,0.0,1405.59,14
,,,,,0.0,1405.6,14
,,,,,0.0,1405.61,14
,,,,,0.0,1405.62,14
,,,,,0.0,1405.63,14
,,,,,0.0,1405.64,14
,,,,,0.0,1405.65,14
,,,,,0.0,1405.66,14
,,,,,0.0,1405.67,14
,,,,,0.0,1405.68,14
,,,,,0.0,1405.69,14
,,,,,0.0,1405.7,14
,,,,,0.0,1405.71,14
,,,,,0.0,1405.72,14
,,,,,0.0,1405.73,14
,,,,,0.0,1405.74,14
,,,,,0.0,1405.75,14
,,,,,0.0,1405.76,14
,,,,,0.0,1405.77,14
,,,,,0.0,1405.78,14
,,,,,0.0,1405.79,14
,,,,,0.0,1405.8,14
,,,,,0.0,1405.81,14
,,,,,0.0,1405.82,14
,,,,,0.0,1405.83,14
,,,,,0.0,1405.84,14
,,,,,0.0,1405.85,14
,,,,,0.0,1405.86,14
,,,,,0.0,1405.87,14
,,,,,0.0,1405.88,14
,,,,,0.0,1405.89,14
,,,,,0.0,1405.9,14
,,,,,0.0,1405.91,14
,,,,,0.0,1405.92,14
,,,,,0.0,1405.93,14
,,,,,0.0,1405.94,14
,,,,,0.0,1405.95,14
,,,,,0.0,1405.96,14
,,,,,0.0,1405.97,14
,,,,,0.0,1405.98,14
,,,,,0.0,1405.99,14
,,,,,0.0,1406.0,14
,,,,,0.0,1406.01,14
,,,,,0.0,1406.02,14
,,,,,0.0,1406.03,14
,,,,,0.0,1406.04,14
,,,,,0.0,1406.05,14
,,,,,0.0,1406.06,14
,,,,,0.0,1406.07,14
,,,,,0.0,1406.08,14
,,,,,0.0,1406.09,14
,,,,,0.0,1406.1,14
,,,,,0.0,1406.11,14
,,,,,0.0,1406.12,14
,,,,,0.0,1406.13,14
,,,,,0.0,1406.14,14
,,,,,0.0,1406.15,14
,,,,,0.0,1406.16,14
,,,,,0.0,1406.17,14
,,,,,0.0,1406.18,14
,,,,,0.0,1406.19,14
,,,,,0.0,1406.2,14
,,,,,0.0,1406.21,14
,,,,,0.0,1406.22,14
,,,,,0.0,1406.23,14
,,,,,0.0,1406.24,14
,,,,,0.0,1406.25,14
,,,,,0.0,1406.26,14
,,,,,0.0,1406.27,14
,,,,,0.0,1406.28,14
,,,,,0.0,1406.29,14
,,,,,0.0,1406.3,14
,,,,,0.0,1406.31,14
,,,,,0.0,1406.32,14
,,,,,0.0,1406.33,14
,,,,,0.0,1406.34,14
,,,,,0.0,1406.35,14
,,,,,0.0,1406.36,14
,,,,,0.0,1406.37,14
,,,,,0.0,1406.38,14
,,,,,0.0,1406.39,14
,,,,,0.0,1406.4,14
,,,,,0.0,1406.41,14
,,,,,0.0,1406.42,14
,,,,,0.0,1406.43,14
,,,,,0.0,1406.44,14
,,,,,0.0,1406.45,14
,,,,,0.0,1406.46,14
,,,,,0.0,1406.47,14
,,,,,0.0,1406.48,14
,,,,,0.0,1406.49,14
,,,,,0.0,1406.5,14
,,,,,0.0,1406.51,14
,,,,,0.0,1406.52,14
,,,,,0.0,1406.53,14
,,,,,0.0,1406.54,14
,,,,,0.0,1406.55,14
,,,,,0.0,1406.56,14
,,,,,0.0,1406.57,14
,,,,,0.0,1406.58,14
,,,,,0.0,1406.59,14
,,,,,0.0,1406.6,14
,,,,,0.0,1406.61,14
,,,,,0.0,1406.62,14
,,,,,0.0,1406.63,14
,,,,,0.0,1406.64,14
,,,,,0.0,1406.65,14
,,,,,0.0,1406.66,14
,,,,,0.0,1406.67,14
,,,,,0.0,1406.68,14
,,,,,0.0,1406.69,14
,,,,,0.0,1406.7,14
,,,,,0.0,1406.71,14
,,,,,0.0,1406.72,14
,,,,,0.0,1406.73,14
,,,,,0.0,1406.74,14
,,,,,0.0,1406.75,14
,,,,,0.0,1406.76,14
,,,,,0.0,1406.77,14
,,,,,0.0,1406.78,14
,,,,,0.0,1406.79,14
,,,,,0.0,1406.8,14
,,,,,0.0,1406.81,14
,,,,,0.0,1406.82,14
,,,,,0.0,1406.83,14
,,,,,0.0,1406.84,14
,,,,,0.0,1406.85,14
,,,,,0.0,1406.86,14
,,,,,0.0,1406.87,14
,,,,,0.0,1406.88,14
,,,,,0.0,1406.89,14
,,,,,0.0,1406.9,14
,,,,,0.0,1406.91,14
,,,,,0.0,1406.92,14
,,,,,0.0,1406.93,14
,,,,,0.0,1406.94,14
,,,,,0.0,1406.95,14
,,,,,0.0,1406.96,14
,,,,,0.0,1406.97,14
,,,,,0.0,1406.98,14
,,,,,0.0,1406.99,14
,,,,,0.0,1407.0,14
,,,,,0.0,1407.01,14
,,,,,0.0,1407.02,14
,,,,,0.0,1407.03,14
,,,,,0.0,1407.04,14
,,,,,0.0,1407.05,14
,,,,,0.0,1407.06,14
,,,,,0.0,1407.07,14
,,,,,0.0,1407.08,14
,,,,,0.0,1407.09,14
,,,,,0.0,1407.1,14
,,,,,0.0,1407.11,14
,,,,,0.0,1407.12,14
,,,,,0.0,1407.13,14
,,,,,0.0,1407.14,14
,,,,,0.0,1407.15,14
,,,,,0.0,1407.16,14
,,,,,0.0,1407.17,14
,,,,,0.0,1407.18,14
,,,,,0.0,1407.19,14
,,,,,0.0,1407.2,14
,,,,,0.0,1407.21,14
,,,,,0.0,1407.22,14
,,,,,0.0,1407.23,14
,,,,,0.0,1407.24,14
,,,,,0.0,1407.25,14
,,,,,0.0,1407.26,14
,,,,,0.0,1407.27,14
,,,,,0.0,1407.28,14
,,,,,0.0,1407.29,14
,,,,,0.0,1407.3,14
,,,,,0.0,1407.31,14
,,,,,0.0,1407.32,14
,,,,,0.0,1407.33,14
,,,,,0.0,1407.34,14
,,,,,0.0,1407.35,14
,,,,,0.0,1407.36,14
,,,,,0.0,1407.37,14
,,,,,0.0,1407.38,14
,,,,,0.0,1407.39,14
,,,,,0.0,1407.4,14
,,,,,0.0,1407.41,14
,,,,,0.0,1407.42,14
,,,,,0.0,1407.43,14
,,,,,0.0,1407.44,14
,,,,,0.0,1407.45,14
,,,,,0.0,1407.46,14
,,,,,0.0,1407.47,14
,,,,,0.0,1407.48,14
,,,,,0.0,1407.49,14
,,,,,0.0,1407.5,14
,,,,,0.0,1407.51,14
,,,,,0.0,1407.52,14
,,,,,0.0,1407.53,14
,,,,,0.0,1407.54,14
,,,,,0.0,1407.55,14
,,,,,0.0,1407.56,14
,,,,,0.0,1407.57,14
,,,,,0.0,1407.58,14
,,,,,0.0,1407.59,14
,,,,,0.0,1407.6,14
,,,,,0.0,1407.61,14
,,,,,0.0,1407.62,14
,,,,,0.0,1407.63,14
,,,,,0.0,1407.64,14
,,,,,0.0,1407.65,14
,,,,,0.0,1407.66,14
,,,,,0.0,1407.67,14
,,,,,0.0,1407.68,14
,,,,,0.0,1407.69,14
,,,,,0.0,1407.7,14
,,,,,0.0,1407.71,14
,,,,,0.0,1407.72,14
,,,,,0.0,1407.73,14
,,,,,0.0,1407.74,14
,,,,,0.0,1407.75,14
,,,,,0.0,1407.76,14
,,,,,0.0,1407.77,14
,,,,,0.0,1407.78,14
,,,,,0.0,1407.79,14
,,,,,0.0,1407.8,14
,,,,,0.0,1407.81,14
,,,,,0.0,1407.82,14
,,,,,0.0,1407.83,14
,,,,,0.0,1407.84,14
,,,,,0.0,1407.85,14
,,,,,0.0,1407.86,14
,,,,,0.0,1407.87,14
,,,,,0.0,1407.88,14
,,,,,0.0,1407.89,14
,,,,,0.0,1407.9,14
,,,,,0.0,1407.91,14
,,,,,0.0,1407.92,14
,,,,,0.0,1407.93,14
,,,,,0.0,1407.94,14
,,,,,0.0,1407.95,14
,,,,,0.0,1407.96,14
,,,,,0.0,1407.97,14
,,,,,0.0,1407.98,14
,,,,,0.0,1407.99,14
,,,,,0.0,1408.0,14
,,,,,0.0,1408.01,14
,,,,,0.0,1408.02,14
,,,,,0.0,1408.03,14
,,,,,0.0,1408.04,14
,,,,,0.0,1408.05,14
,,,,,0.0,1408.06,14
,,,,,0.0,1408.07,14
,,,,,0.0,1408.08,14
,,,,,0.0,1408.09,14
,,,,,0.0,1408.1,14
,,,,,0.0,1408.11,14
,,,,,0.0,1408.12,14
,,,,,0.0,1408.13,14
,,,,,0.0,1408.14,14
,,,,,0.0,1408.15,14
,,,,,0.0,1408.16,14
,,,,,0.0,1408.17,14
,,,,,0.0,1408.18,14
,,,,,0.0,1408.19,14
,,,,,0.0,1408.2,14
,,,,,0.0,1408.21,14
,,,,,0.0,1408.22,14
,,,,,0.0,1408.23,14
,,,,,0.0,1408.24,14
,,,,,0.0,1408.25,14
,,,,,0.0,1408.26,14
,,,,,0.0,1408.27,14
,,,,,0.0,1408.28,14
,,,,,0.0,1408.29,14
,,,,,0.0,1408.3,14
,,,,,0.0,1408.31,14
,,,,,0.0,1408.32,14
,,,,,0.0,1408.33,14
,,,,,0.0,1408.34,14
,,,,,0.0,1408.35,14
,,,,,0.0,1408.36,14
,,,,,0.0,1408.37,14
,,,,,0.0,1408.38,14
,,,,,0.0,1408.39,14
,,,,,0.0,1408.4,14
,,,,,0.0,1408.41,14
,,,,,0.0,1408.42,14
,,,,,0.0,1408.43,14
,,,,,0.0,1408.44,14
,,,,,0.0,1408.45,14
,,,,,0.0,1408.46,14
,,,,,0.0,1408.47,14
,,,,,0.0,1408.48,14
,,,,,0.0,1408.49,14
,,,,,0.0,1408.5,14
,,,,,0.0,1408.51,14
,,,,,0.0,1408.52,14
,,,,,0.0,1408.53,14
,,,,,0.0,1408.54,14
,,,,,0.0,1408.55,14
,,,,,0.0,1408.56,14
,,,,,0.0,1408.57,14
,,,,,0.0,1408.58,14
,,,,,0.0,1408.59,14
,,,,,0.0,1408.6,14
,,,,,0.0,1408.61,14
,,,,,0.0,1408.62,14
,,,,,0.0,1408.63,14
,,,,,0.0,1408.64,14
,,,,,0.0,1408.65,14
,,,,,0.0,1408.66,14
,,,,,0.0,1408.67,14
,,,,,0.0,1408.68,14
,,,,,0.0,1408.69,14
,,,,,0.0,1408.7,14
,,,,,0.0,1408.71,14
,,,,,0.0,1408.72,14
,,,,,0.0,1408.73,14
,,,,,0.0,1408.74,14
,,,,,0.0,1408.75,14
,,,,,0.0,1408.76,14
,,,,,0.0,1408.77,14
,,,,,0.0,1408.78,14
,,,,,0.0,1408.79,14
,,,,,0.0,1408.8,14
,,,,,0.0,1408.81,14
,,,,,0.0,1408.82,14
,,,,,0.0,1408.83,14
,,,,,0.0,1408.84,14
,,,,,0.0,1408.85,14
,,,,,0.0,1408.86,14
,,,,,0.0,1408.87,14
,,,,,0.0,1408.88,14
,,,,,0.0,1408.89,14
,,,,,0.0,1408.9,14
,,,,,0.0,1408.91,14
,,,,,0.0,1408.92,14
,,,,,0.0,1408.93,14
,,,,,0.0,1408.94,14
,,,,,0.0,1408.95,14
,,,,,0.0,1408.96,14
,,,,,0.0,1408.97,14
,,,,,0.0,1408.98,14
,,,,,0.0,1408.99,14
,,,,,0.0,1409.0,14
,,,,,0.0,1409.01,14
,,,,,0.0,1409.02,14
,,,,,0.0,1409.03,14
,,,,,0.0,1409.04,14
,,,,,0.0,1409.05,14
,,,,,0.0,1409.06,14
,,,,,0.0,1409.07,14
,,,,,0.0,1409.08,14
,,,,,0.0,1409.09,14
,,,,,0.0,1409.1,14
,,,,,0.0,1409.11,14
,,,,,0.0,1409.12,14
,,,,,0.0,1409.13,14
,,,,,0.0,1409.14,14
,,,,,0.0,1409.15,14
,,,,,0.0,1409.16,14
,,,,,0.0,1409.17,14
,,,,,0.0,1409.18,14
,,,,,0.0,1409.19,14
,,,,,0.0,1409.2,14
,,,,,0.0,1409.21,14
,,,,,0.0,1409.22,14
,,,,,0.0,1409.23,14
,,,,,0.0,1409.24,14
,,,,,0.0,1409.25,14
,,,,,0.0,1409.26,14
,,,,,0.0,1409.27,14
,,,,,0.0,1409.28,14
,,,,,0.0,1409.29,14
,,,,,0.0,1409.3,14
,,,,,0.0,1409.31,14
,,,,,0.0,1409.32,14
,,,,,0.0,1409.33,14
,,,,,0.0,1409.34,14
,,,,,0.0,1409.35,14
,,,,,0.0,1409.36,14
,,,,,0.0,1409.37,14
,,,,,0.0,1409.38,14
,,,,,0.0,1409.39,14
,,,,,0.0,1409.4,14
,,,,,0.0,1409.41,14
,,,,,0.0,1409.42,14
,,,,,0.0,1409.43,14
