pitch,intensity,jitter,shimmer,logHNR,vad,time,task
120.1926,2.906147e-07,0.0,0.1517858,14.41307,1.0,952.57,12
121.5828,3.13509e-07,0.02106562,0.2228188,13.4633,1.0,952.58,12
123.4228,3.125335e-07,0.02106562,0.2228188,13.18581,1.0,952.59,12
125.0251,5.488345e-08,0.02106562,0.2228188,16.55491,1.0,952.6,12
126.2999,2.781312e-08,0.02106562,0.2228188,12.24245,1.0,952.61,12
126.884,2.645318e-08,0.01420652,0.002877727,13.62167,1.0,952.62,12
0.0,3.579815e-08,0.0,0.0,-100.0,1.0,952.63,12
0.0,1.915944e-08,0.0,0.0,-100.0,1.0,952.64,12
0.0,1.914154e-08,0.0,0.0,-100.0,1.0,952.65,12
0.0,3.522231e-09,0.0,0.0,-100.0,1.0,952.66,12
0.0,3.555024e-09,0.0,0.0,-100.0,1.0,952.67,12
0.0,2.996417e-09,0.0,0.0,-100.0,1.0,952.68,12
0.0,2.812341e-09,0.0,0.0,-100.0,1.0,952.69,12
0.0,1.233444e-09,0.0,0.0,-100.0,1.0,952.7,12
0.0,1.130443e-09,0.0,0.0,-100.0,1.0,952.71,12
0.0,1.196612e-09,0.0,0.0,-100.0,1.0,952.72,12
0.0,1.605578e-09,0.0,0.0,-100.0,1.0,952.73,12
0.0,1.450722e-09,0.0,0.0,-100.0,1.0,952.74,12
0.0,1.627919e-09,0.0,0.0,-100.0,1.0,952.75,12
,,,,,0.0,952.76,12
,,,,,0.0,952.77,12
,,,,,0.0,952.78,12
,,,,,0.0,952.79,12
,,,,,0.0,952.8,12
,,,,,0.0,952.81,12
,,,,,0.0,952.82,12
,,,,,0.0,952.83,12
,,,,,0.0,952.84,12
,,,,,0.0,952.85,12
,,,,,0.0,952.86,12
,,,,,0.0,952.87,12
,,,,,0.0,952.88,12
,,,,,0.0,952.89,12
,,,,,0.0,952.9,12
,,,,,0.0,952.91,12
,,,,,0.0,952.92,12
,,,,,0.0,952.93,12
,,,,,0.0,952.94,12
,,,,,0.0,952.95,12
,,,,,0.0,952.96,12
,,,,,0.0,952.97,12
,,,,,0.0,952.98,12
,,,,,0.0,952.99,12
,,,,,0.0,953.0,12
,,,,,0.0,953.01,12
,,,,,0.0,953.02,12
,,,,,0.0,953.03,12
,,,,,0.0,953.04,12
,,,,,0.0,953.05,12
,,,,,0.0,953.06,12
,,,,,0.0,953.07,12
,,,,,0.0,953.08,12
,,,,,0.0,953.09,12
,,,,,0.0,953.1,12
,,,,,0.0,953.11,12
,,,,,0.0,953.12,12
,,,,,0.0,953.13,12
0.0,1.725835e-09,0.0,0.0,-100.0,1.0,953.14,12
0.0,5.310746e-09,0.0,0.0,-100.0,1.0,953.15,12
0.0,6.125847e-09,0.0,0.0,-100.0,1.0,953.16,12
0.0,1.006137e-08,0.0,0.0,-100.0,1.0,953.17,12
0.0,7.213916e-07,0.0,0.0,-100.0,1.0,953.18,12
144.1143,9.162548e-06,0.0,0.1317447,8.853197,1.0,953.19,12
146.2112,1.07823e-05,0.0,0.1317447,10.39224,1.0,953.2,12
150.1125,1.100363e-05,0.0,0.1317447,10.10285,1.0,953.21,12
152.6078,4.195866e-06,0.0,0.1317447,10.60998,1.0,953.22,12
154.9263,2.776638e-06,0.042821,0.1489761,6.793062,1.0,953.23,12
157.4684,2.307972e-06,0.042821,0.1489761,13.91002,1.0,953.24,12
160.1167,3.340412e-06,0.007795852,0.0490005,12.42201,1.0,953.25,12
161.8458,6.822516e-06,0.02476126,0.3393205,10.4346,1.0,953.26,12
161.0964,7.333394e-06,0.009278327,0.04103988,13.99319,1.0,953.27,12
160.2031,5.597061e-06,0.02806845,0.04563458,12.57791,1.0,953.28,12
0.0,2.142589e-06,0.0,0.0,-100.0,1.0,953.29,12
0.0,1.166174e-06,0.0,0.0,-100.0,1.0,953.3,12
0.0,2.99419e-07,0.0,0.0,-100.0,1.0,953.31,12
0.0,7.304298e-08,0.0,0.0,-100.0,1.0,953.32,12
0.0,7.203516e-08,0.0,0.0,-100.0,1.0,953.33,12
0.0,8.739876e-09,0.0,0.0,-100.0,1.0,953.34,12
0.0,3.779082e-09,0.0,0.0,-100.0,1.0,953.35,12
0.0,1.607135e-09,0.0,0.0,-100.0,1.0,953.36,12
0.0,2.159783e-09,0.0,0.0,-100.0,1.0,953.37,12
0.0,1.159991e-09,0.0,0.0,-100.0,1.0,953.38,12
0.0,7.196897e-09,0.0,0.0,-100.0,1.0,953.39,12
0.0,2.313134e-08,0.0,0.0,-100.0,1.0,953.4,12
0.0,2.309975e-08,0.0,0.0,-100.0,1.0,953.41,12
0.0,7.874279e-08,0.0,0.0,-100.0,1.0,953.42,12
0.0,1.020056e-07,0.0,0.0,-100.0,1.0,953.43,12
0.0,1.044147e-07,0.0,0.0,-100.0,1.0,953.44,12
163.3048,3.803701e-07,0.0,0.1405148,15.04354,1.0,953.45,12
162.1928,7.664775e-07,0.0,0.1405148,15.47003,1.0,953.46,12
160.0961,1.275216e-06,0.0,0.1405148,17.49156,1.0,953.47,12
157.0484,1.854261e-06,0.03087489,0.03530259,16.60337,1.0,953.48,12
154.0854,1.456542e-06,0.03211687,0.2320859,11.0642,1.0,953.49,12
152.4651,1.02169e-06,0.03211687,0.2320859,9.461769,1.0,953.5,12
0.0,1.070392e-07,0.0,0.0,-100.0,1.0,953.51,12
0.0,8.122229e-08,0.0,0.0,-100.0,1.0,953.52,12
0.0,4.923982e-08,0.0,0.0,-100.0,1.0,953.53,12
0.0,7.320309e-08,0.0,0.0,-100.0,1.0,953.54,12
0.0,1.194002e-07,0.0,0.0,-100.0,1.0,953.55,12
0.0,1.480659e-07,0.0,0.0,-100.0,1.0,953.56,12
0.0,1.440775e-07,0.0,0.0,-100.0,1.0,953.57,12
0.0,2.105352e-07,0.0,0.0,-100.0,1.0,953.58,12
186.093,1.60389e-07,0.0,0.0,12.42972,1.0,953.59,12
186.7283,3.401879e-07,0.0,0.09391987,13.89702,1.0,953.6,12
187.9434,6.275337e-06,0.0,0.09391987,12.97893,1.0,953.61,12
188.7656,7.919974e-06,0.01575338,0.0677534,15.64653,1.0,953.62,12
189.2411,8.066587e-06,0.0007,0.07865468,12.81151,1.0,953.63,12
189.47,4.775909e-06,0.00051283,0.1569378,12.95928,1.0,953.64,12
190.0995,6.480359e-06,0.001759964,0.3104894,8.428864,1.0,953.65,12
191.3488,7.200836e-06,0.01288368,0.1210898,8.862738,1.0,953.66,12
192.9636,4.582292e-06,0.006106059,0.3851383,3.163517,1.0,953.67,12
193.9152,1.326375e-06,0.01042259,0.0937052,12.27148,1.0,953.68,12
194.06,2.736813e-07,0.006582973,0.1263239,14.51525,1.0,953.69,12
193.3238,1.431138e-07,0.001175418,0.07947474,15.52493,1.0,953.7,12
192.092,2.926107e-08,0.003386916,0.02425005,18.19532,1.0,953.71,12
190.7088,1.846867e-08,0.009762763,0.3762796,3.221644,1.0,953.72,12
189.3679,6.437827e-06,0.002072576,0.09408145,14.3703,1.0,953.73,12
188.1072,7.085118e-06,0.006777319,0.0767947,18.4326,1.0,953.74,12
186.2695,9.86572e-06,0.005795396,0.01898084,17.12771,1.0,953.75,12
181.5436,6.689845e-06,0.005795396,0.01898084,8.446244,1.0,953.76,12
176.6598,6.057157e-06,0.09203668,0.3373452,3.591443,1.0,953.77,12
175.3976,3.358809e-06,0.01685529,0.1177516,10.60078,1.0,953.78,12
176.9035,1.251236e-07,0.03189714,0.3953088,9.74629,1.0,953.79,12
179.3983,1.175342e-07,0.009034859,0.2466189,12.79781,1.0,953.8,12
0.0,3.522302e-08,0.0,0.0,-100.0,1.0,953.81,12
0.0,1.899527e-08,0.0,0.0,-100.0,1.0,953.82,12
0.0,1.526589e-07,0.0,0.0,-100.0,1.0,953.83,12
166.8462,1.502741e-07,0.0,0.0,2.617741,1.0,953.84,12
164.7493,1.298351e-06,0.0,0.6022068,8.507238,1.0,953.85,12
161.3464,1.165102e-06,0.0,0.6022068,13.00954,1.0,953.86,12
158.9918,1.176906e-06,0.09622458,0.4682309,10.37206,1.0,953.87,12
158.0256,7.047458e-07,0.004215735,0.08839485,11.36172,1.0,953.88,12
157.9828,7.879171e-07,0.001179392,0.05950473,13.77412,1.0,953.89,12
158.8173,9.828253e-07,0.0006893063,0.176611,14.95906,1.0,953.9,12
159.9963,3.608344e-07,0.01200331,0.1645483,12.68288,1.0,953.91,12
161.0908,2.993402e-07,0.01080585,0.09065703,14.71403,1.0,953.92,12
161.9158,3.490323e-06,0.001989346,0.03268351,16.66732,1.0,953.93,12
162.7795,3.434417e-06,0.00242729,0.01938277,22.9926,1.0,953.94,12
163.7431,3.523849e-06,0.007047453,0.035043,23.52982,1.0,953.95,12
164.8029,2.940245e-07,0.003509787,0.01232475,22.46257,1.0,953.96,12
165.7687,2.034106e-06,0.003509787,0.01232475,19.98116,1.0,953.97,12
166.5831,3.481982e-06,0.01786595,0.0396907,19.74688,1.0,953.98,12
167.2042,3.444406e-06,0.001123576,0.08747599,15.38406,1.0,953.99,12
167.5976,3.643644e-06,0.003086796,0.08157776,17.69228,1.0,954.0,12
168.3314,2.190668e-06,9.868378e-05,0.09620166,18.27158,1.0,954.01,12
169.3882,2.310832e-06,0.007557327,0.1562277,11.39505,1.0,954.02,12
170.4972,7.498509e-07,0.006921161,0.03520773,20.95395,1.0,954.03,12
171.1626,9.265515e-07,0.00284095,0.02719251,32.41196,1.0,954.04,12
171.1887,1.971984e-06,0.002003878,0.04504942,22.89333,1.0,954.05,12
170.6795,1.637368e-06,0.001498697,0.05369957,21.39738,1.0,954.06,12
169.1206,1.502943e-06,0.001498697,0.05369957,23.46779,1.0,954.07,12
167.6296,5.739891e-07,0.00580399,0.09270919,15.24158,1.0,954.08,12
166.6133,5.434456e-07,0.003252071,0.008691424,14.88841,1.0,954.09,12
0.0,4.440109e-07,0.0,0.0,-100.0,1.0,954.1,12
0.0,8.345773e-08,0.0,0.0,-100.0,1.0,954.11,12
0.0,2.212187e-07,0.0,0.0,-100.0,1.0,954.12,12
0.0,1.638874e-07,0.0,0.0,-100.0,1.0,954.13,12
0.0,1.586909e-07,0.0,0.0,-100.0,1.0,954.14,12
0.0,9.865595e-09,0.0,0.0,-100.0,1.0,954.15,12
0.0,1.064809e-08,0.0,0.0,-100.0,1.0,954.16,12
0.0,9.016037e-09,0.0,0.0,-100.0,1.0,954.17,12
209.0663,1.682989e-07,0.0,0.06284321,26.24968,1.0,954.18,12
208.2656,8.609431e-07,0.0,0.06284321,25.52086,1.0,954.19,12
205.5776,1.360973e-06,0.02998372,0.1152004,21.79453,1.0,954.2,12
202.7151,1.52096e-06,0.01600944,0.1438289,14.09061,1.0,954.21,12
198.8778,3.147737e-06,0.03024882,0.1640165,9.125359,1.0,954.22,12
193.3046,6.73694e-06,0.007788267,0.1238468,10.01464,1.0,954.23,12
190.7107,7.412088e-06,0.0720698,0.1377936,4.567349,1.0,954.24,12
0.0,5.102089e-06,0.0,0.0,-100.0,1.0,954.25,12
0.0,1.472756e-06,0.0,0.0,-100.0,1.0,954.26,12
0.0,4.863207e-07,0.0,0.0,-100.0,1.0,954.27,12
0.0,6.98796e-07,0.0,0.0,-100.0,1.0,954.28,12
108.929,6.141792e-07,0.0,0.0,9.290511,1.0,954.29,12
108.7839,6.3934e-07,0.0,0.0,10.94826,1.0,954.3,12
108.1437,4.957107e-07,0.0,0.0,14.74384,1.0,954.31,12
107.2693,1.313656e-07,0.0,0.2014135,12.29354,1.0,954.32,12
106.2113,2.176861e-07,0.0,0.2014135,14.71275,1.0,954.33,12
106.0799,1.974542e-07,0.04065341,0.1414237,16.44831,1.0,954.34,12
106.3326,2.718384e-07,0.04065341,0.1414237,16.94583,1.0,954.35,12
0.0,1.557357e-07,0.0,0.0,-100.0,1.0,954.36,12
0.0,1.160422e-07,0.0,0.0,-100.0,1.0,954.37,12
0.0,4.988487e-08,0.0,0.0,-100.0,1.0,954.38,12
0.0,7.506989e-08,0.0,0.0,-100.0,1.0,954.39,12
0.0,7.09536e-08,0.0,0.0,-100.0,1.0,954.4,12
0.0,4.900172e-08,0.0,0.0,-100.0,1.0,954.41,12
0.0,1.846957e-08,0.0,0.0,-100.0,1.0,954.42,12
0.0,4.466863e-09,0.0,0.0,-100.0,1.0,954.43,12
0.0,1.200876e-08,0.0,0.0,-100.0,1.0,954.44,12
0.0,1.416241e-08,0.0,0.0,-100.0,1.0,954.45,12
,,,,,0.0,954.46,12
,,,,,0.0,954.47,12
,,,,,0.0,954.48,12
,,,,,0.0,954.49,12
,,,,,0.0,954.5,12
,,,,,0.0,954.51,12
,,,,,0.0,954.52,12
,,,,,0.0,954.53,12
,,,,,0.0,954.54,12
,,,,,0.0,954.55,12
,,,,,0.0,954.56,12
,,,,,0.0,954.57,12
,,,,,0.0,954.58,12
,,,,,0.0,954.59,12
,,,,,0.0,954.6,12
,,,,,0.0,954.61,12
,,,,,0.0,967.69,13
,,,,,0.0,967.7,13
,,,,,0.0,967.71,13
,,,,,0.0,967.72,13
,,,,,0.0,967.73,13
,,,,,0.0,967.74,13
,,,,,0.0,967.75,13
,,,,,0.0,967.76,13
,,,,,0.0,967.77,13
,,,,,0.0,967.78,13
,,,,,0.0,967.79,13
,,,,,0.0,967.8,13
,,,,,0.0,967.81,13
,,,,,0.0,967.82,13
,,,,,0.0,967.83,13
,,,,,0.0,967.84,13
,,,,,0.0,967.85,13
,,,,,0.0,967.86,13
,,,,,0.0,967.87,13
,,,,,0.0,967.88,13
,,,,,0.0,967.89,13
,,,,,0.0,967.9,13
,,,,,0.0,967.91,13
,,,,,0.0,967.92,13
,,,,,0.0,967.93,13
,,,,,0.0,967.94,13
,,,,,0.0,967.95,13
,,,,,0.0,967.96,13
,,,,,0.0,967.97,13
,,,,,0.0,967.98,13
,,,,,0.0,967.99,13
,,,,,0.0,968.0,13
,,,,,0.0,968.01,13
,,,,,0.0,968.02,13
,,,,,0.0,968.03,13
,,,,,0.0,968.04,13
,,,,,0.0,968.05,13
,,,,,0.0,968.06,13
,,,,,0.0,968.07,13
,,,,,0.0,968.08,13
,,,,,0.0,968.09,13
,,,,,0.0,968.1,13
,,,,,0.0,968.11,13
,,,,,0.0,968.12,13
,,,,,0.0,968.13,13
,,,,,0.0,968.14,13
,,,,,0.0,968.15,13
,,,,,0.0,968.16,13
,,,,,0.0,968.17,13
,,,,,0.0,968.18,13
,,,,,0.0,968.19,13
,,,,,0.0,968.2,13
,,,,,0.0,968.21,13
,,,,,0.0,968.22,13
,,,,,0.0,968.23,13
,,,,,0.0,968.24,13
,,,,,0.0,968.25,13
,,,,,0.0,968.26,13
,,,,,0.0,968.27,13
,,,,,0.0,968.28,13
,,,,,0.0,968.29,13
,,,,,0.0,968.3,13
,,,,,0.0,968.31,13
,,,,,0.0,968.32,13
,,,,,0.0,968.33,13
,,,,,0.0,968.34,13
,,,,,0.0,968.35,13
,,,,,0.0,968.36,13
,,,,,0.0,968.37,13
,,,,,0.0,968.38,13
,,,,,0.0,968.39,13
,,,,,0.0,968.4,13
,,,,,0.0,968.41,13
,,,,,0.0,968.42,13
,,,,,0.0,968.43,13
,,,,,0.0,968.44,13
,,,,,0.0,968.45,13
,,,,,0.0,968.46,13
,,,,,0.0,968.47,13
,,,,,0.0,968.48,13
,,,,,0.0,968.49,13
,,,,,0.0,968.5,13
,,,,,0.0,968.51,13
,,,,,0.0,968.52,13
,,,,,0.0,968.53,13
,,,,,0.0,968.54,13
,,,,,0.0,968.55,13
,,,,,0.0,968.56,13
,,,,,0.0,968.57,13
,,,,,0.0,968.58,13
,,,,,0.0,968.59,13
,,,,,0.0,968.6,13
,,,,,0.0,968.61,13
,,,,,0.0,968.62,13
,,,,,0.0,968.63,13
,,,,,0.0,968.64,13
,,,,,0.0,968.65,13
,,,,,0.0,968.66,13
,,,,,0.0,968.67,13
,,,,,0.0,968.68,13
,,,,,0.0,968.69,13
,,,,,0.0,968.7,13
,,,,,0.0,968.71,13
,,,,,0.0,968.72,13
,,,,,0.0,968.73,13
,,,,,0.0,968.74,13
,,,,,0.0,968.75,13
,,,,,0.0,968.76,13
,,,,,0.0,968.77,13
,,,,,0.0,968.78,13
,,,,,0.0,968.79,13
,,,,,0.0,968.8,13
,,,,,0.0,968.81,13
,,,,,0.0,968.82,13
,,,,,0.0,968.83,13
,,,,,0.0,968.84,13
,,,,,0.0,968.85,13
,,,,,0.0,968.86,13
,,,,,0.0,968.87,13
,,,,,0.0,968.88,13
,,,,,0.0,968.89,13
,,,,,0.0,968.9,13
,,,,,0.0,968.91,13
,,,,,0.0,968.92,13
,,,,,0.0,968.93,13
,,,,,0.0,968.94,13
,,,,,0.0,968.95,13
,,,,,0.0,968.96,13
,,,,,0.0,968.97,13
,,,,,0.0,968.98,13
0.0,1.226517e-10,0.0,0.0,-100.0,1.0,968.99,13
0.0,1.291177e-10,0.0,0.0,-100.0,1.0,969.0,13
0.0,1.552722e-09,0.0,0.0,-100.0,1.0,969.01,13
0.0,2.033967e-09,0.0,0.0,-100.0,1.0,969.02,13
0.0,2.027493e-09,0.0,0.0,-100.0,1.0,969.03,13
0.0,8.03078e-10,0.0,0.0,-100.0,1.0,969.04,13
0.0,7.506409e-10,0.0,0.0,-100.0,1.0,969.05,13
0.0,8.497851e-10,0.0,0.0,-100.0,1.0,969.06,13
0.0,1.280995e-09,0.0,0.0,-100.0,1.0,969.07,13
0.0,1.06718e-09,0.0,0.0,-100.0,1.0,969.08,13
0.0,1.735653e-09,0.0,0.0,-100.0,1.0,969.09,13
0.0,1.845149e-09,0.0,0.0,-100.0,1.0,969.1,13
0.0,1.932609e-09,0.0,0.0,-100.0,1.0,969.11,13
0.0,1.183449e-09,0.0,0.0,-100.0,1.0,969.12,13
0.0,1.336888e-09,0.0,0.0,-100.0,1.0,969.13,13
0.0,1.986564e-09,0.0,0.0,-100.0,1.0,969.14,13
0.0,2.382616e-09,0.0,0.0,-100.0,1.0,969.15,13
0.0,2.065198e-09,0.0,0.0,-100.0,1.0,969.16,13
0.0,1.122182e-09,0.0,0.0,-100.0,1.0,969.17,13
0.0,8.002402e-10,0.0,0.0,-100.0,1.0,969.18,13
0.0,1.947035e-10,0.0,0.0,-100.0,1.0,969.19,13
0.0,8.266339e-10,0.0,0.0,-100.0,1.0,969.2,13
0.0,7.525036e-10,0.0,0.0,-100.0,1.0,969.21,13
0.0,7.377463e-10,0.0,0.0,-100.0,1.0,969.22,13
0.0,1.410831e-10,0.0,0.0,-100.0,1.0,969.23,13
0.0,8.726195e-11,0.0,0.0,-100.0,1.0,969.24,13
0.0,8.725923e-11,0.0,0.0,-100.0,1.0,969.25,13
0.0,3.724629e-10,0.0,0.0,-100.0,1.0,969.26,13
0.0,1.905258e-08,0.0,0.0,-100.0,1.0,969.27,13
0.0,2.161386e-08,0.0,0.0,-100.0,1.0,969.28,13
0.0,2.573111e-08,0.0,0.0,-100.0,1.0,969.29,13
0.0,8.01504e-09,0.0,0.0,-100.0,1.0,969.3,13
0.0,5.604184e-09,0.0,0.0,-100.0,1.0,969.31,13
0.0,1.424773e-09,0.0,0.0,-100.0,1.0,969.32,13
0.0,2.204965e-09,0.0,0.0,-100.0,1.0,969.33,13
0.0,2.46521e-08,0.0,0.0,-100.0,1.0,969.34,13
0.0,3.984779e-08,0.0,0.0,-100.0,1.0,969.35,13
0.0,4.043553e-08,0.0,0.0,-100.0,1.0,969.36,13
0.0,1.829629e-08,0.0,0.0,-100.0,1.0,969.37,13
0.0,4.075746e-09,0.0,0.0,-100.0,1.0,969.38,13
0.0,3.284842e-09,0.0,0.0,-100.0,1.0,969.39,13
0.0,2.05235e-08,0.0,0.0,-100.0,1.0,969.4,13
0.0,5.710011e-08,0.0,0.0,-100.0,1.0,969.41,13
73.78723,1.416354e-07,0.0,0.0,17.0034,1.0,969.42,13
74.13973,1.245913e-07,0.0,0.0,17.0262,1.0,969.43,13
74.81459,2.932352e-07,0.0,0.0,22.00433,1.0,969.44,13
75.88028,2.842915e-07,0.0,0.118826,17.859,1.0,969.45,13
77.134,3.395632e-07,0.0,0.118826,17.84881,1.0,969.46,13
78.3193,1.331969e-07,0.03030907,0.01276498,22.39071,1.0,969.47,13
106.4581,1.911299e-07,0.03030907,0.01276498,0.0,1.0,969.48,13
134.6259,1.599028e-07,1.0,0.454432,11.86506,1.0,969.49,13
162.4738,2.511566e-07,0.0726039,0.227412,17.87164,1.0,969.5,13
163.0804,2.508671e-07,0.04528616,0.128958,21.63298,1.0,969.51,13
163.1934,2.32656e-07,0.006236847,0.04893754,24.98938,1.0,969.52,13
162.893,2.268061e-07,0.006236847,0.04893754,24.30543,1.0,969.53,13
161.6351,2.165563e-07,0.01575843,0.08493143,25.84261,1.0,969.54,13
159.1833,2.328903e-07,0.01575843,0.08493143,22.05399,1.0,969.55,13
155.7128,1.787715e-07,0.03534572,0.01607008,26.55659,1.0,969.56,13
151.5526,6.100097e-08,0.03021406,0.07098671,18.22319,1.0,969.57,13
147.0377,1.196586e-07,0.02031156,0.01001251,26.52649,1.0,969.58,13
139.5116,8.837925e-08,0.02031156,0.01001251,24.03978,1.0,969.59,13
132.6467,2.188783e-07,0.07582998,0.006842943,17.87519,1.0,969.6,13
125.7365,1.672916e-07,0.07582998,0.006842943,20.28055,1.0,969.61,13
122.4557,1.759866e-07,0.07582998,0.006842943,20.1092,1.0,969.62,13
119.5875,4.016063e-08,0.07582998,0.006842943,19.24794,1.0,969.63,13
117.6682,2.073074e-07,0.07552854,0.07144929,15.9137,1.0,969.64,13
116.2501,3.037462e-07,0.01056392,0.03614451,22.28364,1.0,969.65,13
115.3531,3.036781e-07,0.01384329,0.1052631,18.33298,1.0,969.66,13
114.9728,1.066344e-07,0.00993073,0.1744102,18.61643,1.0,969.67,13
115.0807,5.111032e-08,0.00993073,0.1744102,20.96426,1.0,969.68,13
115.1352,5.320807e-08,0.00993073,0.1744102,18.25104,1.0,969.69,13
0.0,5.884401e-08,0.0,0.0,-100.0,1.0,969.7,13
0.0,3.638726e-08,0.0,0.0,-100.0,1.0,969.71,13
0.0,9.940615e-08,0.0,0.0,-100.0,1.0,969.72,13
0.0,9.971945e-08,0.0,0.0,-100.0,1.0,969.73,13
0.0,8.281819e-08,0.0,0.0,-100.0,1.0,969.74,13
0.0,1.80611e-08,0.0,0.0,-100.0,1.0,969.75,13
0.0,1.294818e-07,0.0,0.0,-100.0,1.0,969.76,13
0.0,1.58282e-07,0.0,0.0,-100.0,1.0,969.77,13
135.6605,1.568662e-07,0.0,0.0,18.39939,1.0,969.78,13
138.06,1.055011e-07,0.0,0.09626555,22.55568,1.0,969.79,13
143.1453,1.311167e-07,0.0,0.09626555,26.1562,1.0,969.8,13
147.329,1.488657e-07,0.0,0.09626555,21.24903,1.0,969.81,13
150.7095,1.49466e-07,0.08152223,0.02523649,19.23737,1.0,969.82,13
151.9699,1.022739e-07,0.08152223,0.02523649,10.81323,1.0,969.83,13
0.0,8.432013e-08,0.0,0.0,-100.0,1.0,969.84,13
0.0,2.128561e-08,0.0,0.0,-100.0,1.0,969.85,13
0.0,1.690857e-08,0.0,0.0,-100.0,1.0,969.86,13
0.0,2.709649e-08,0.0,0.0,-100.0,1.0,969.87,13
0.0,3.681181e-08,0.0,0.0,-100.0,1.0,969.88,13
0.0,2.749076e-08,0.0,0.0,-100.0,1.0,969.89,13
0.0,3.312505e-08,0.0,0.0,-100.0,1.0,969.9,13
0.0,2.66612e-08,0.0,0.0,-100.0,1.0,969.91,13
0.0,3.205875e-08,0.0,0.0,-100.0,1.0,969.92,13
0.0,2.589312e-08,0.0,0.0,-100.0,1.0,969.93,13
0.0,2.45797e-08,0.0,0.0,-100.0,1.0,969.94,13
0.0,1.807225e-08,0.0,0.0,-100.0,1.0,969.95,13
0.0,1.141698e-08,0.0,0.0,-100.0,1.0,969.96,13
0.0,7.774084e-09,0.0,0.0,-100.0,1.0,969.97,13
0.0,6.99157e-09,0.0,0.0,-100.0,1.0,969.98,13
0.0,4.976159e-09,0.0,0.0,-100.0,1.0,969.99,13
0.0,5.131028e-09,0.0,0.0,-100.0,1.0,970.0,13
0.0,6.774142e-09,0.0,0.0,-100.0,1.0,970.01,13
0.0,5.930271e-09,0.0,0.0,-100.0,1.0,970.02,13
0.0,3.986143e-09,0.0,0.0,-100.0,1.0,970.03,13
0.0,7.872642e-10,0.0,0.0,-100.0,1.0,970.04,13
0.0,2.428739e-09,0.0,0.0,-100.0,1.0,970.05,13
0.0,2.411764e-09,0.0,0.0,-100.0,1.0,970.06,13
0.0,2.292734e-09,0.0,0.0,-100.0,1.0,970.07,13
0.0,1.479102e-09,0.0,0.0,-100.0,1.0,970.08,13
0.0,4.036151e-09,0.0,0.0,-100.0,1.0,970.09,13
0.0,4.560436e-09,0.0,0.0,-100.0,1.0,970.1,13
0.0,3.787549e-09,0.0,0.0,-100.0,1.0,970.11,13
0.0,8.47718e-09,0.0,0.0,-100.0,1.0,970.12,13
0.0,3.738433e-08,0.0,0.0,-100.0,1.0,970.13,13
0.0,3.70709e-08,0.0,0.0,-100.0,1.0,970.14,13
0.0,3.036244e-08,0.0,0.0,-100.0,1.0,970.15,13
0.0,2.162007e-09,0.0,0.0,-100.0,1.0,970.16,13
0.0,3.095958e-09,0.0,0.0,-100.0,1.0,970.17,13
0.0,8.850031e-09,0.0,0.0,-100.0,1.0,970.18,13
0.0,7.59235e-09,0.0,0.0,-100.0,1.0,970.19,13
0.0,3.152855e-08,0.0,0.0,-100.0,1.0,970.2,13
0.0,2.668832e-08,0.0,0.0,-100.0,1.0,970.21,13
0.0,2.722579e-08,0.0,0.0,-100.0,1.0,970.22,13
0.0,8.320256e-09,0.0,0.0,-100.0,1.0,970.23,13
0.0,8.324743e-09,0.0,0.0,-100.0,1.0,970.24,13
0.0,1.095486e-08,0.0,0.0,-100.0,1.0,970.25,13
0.0,5.501914e-09,0.0,0.0,-100.0,1.0,970.26,13
0.0,8.568336e-09,0.0,0.0,-100.0,1.0,970.27,13
0.0,7.179017e-09,0.0,0.0,-100.0,1.0,970.28,13
0.0,1.148064e-08,0.0,0.0,-100.0,1.0,970.29,13
0.0,2.171205e-08,0.0,0.0,-100.0,1.0,970.3,13
0.0,3.244755e-08,0.0,0.0,-100.0,1.0,970.31,13
0.0,4.043012e-08,0.0,0.0,-100.0,1.0,970.32,13
0.0,2.577716e-08,0.0,0.0,-100.0,1.0,970.33,13
0.0,6.018868e-08,0.0,0.0,-100.0,1.0,970.34,13
0.0,5.168392e-08,0.0,0.0,-100.0,1.0,970.35,13
0.0,9.131528e-08,0.0,0.0,-100.0,1.0,970.36,13
0.0,4.444823e-08,0.0,0.0,-100.0,1.0,970.37,13
0.0,1.326121e-07,0.0,0.0,-100.0,1.0,970.38,13
137.6848,3.80235e-07,0.0,0.0,11.59517,1.0,970.39,13
137.02,4.079641e-07,0.0,0.0,13.17228,1.0,970.4,13
135.2913,3.452685e-07,0.0,0.0,16.42482,1.0,970.41,13
133.4471,1.024022e-07,0.0,0.234621,14.14335,1.0,970.42,13
131.6777,7.800011e-08,0.0,0.234621,14.14628,1.0,970.43,13
130.4244,5.24047e-08,0.0,0.234621,14.49533,1.0,970.44,13
129.616,3.936229e-08,0.0,0.234621,12.72861,1.0,970.45,13
128.6896,3.65699e-08,0.01584426,0.02609358,10.51189,1.0,970.46,13
127.1632,3.259804e-08,0.02327977,0.3222821,12.46944,1.0,970.47,13
125.9634,1.004061e-08,0.2366447,0.1184834,5.154451,1.0,970.48,13
125.3846,9.236122e-09,0.2366447,0.1184834,6.47837,1.0,970.49,13
126.3936,1.418812e-08,0.1944615,0.01538462,6.142362,1.0,970.5,13
127.3595,1.128778e-08,0.1944615,0.01538462,13.87248,1.0,970.51,13
127.8147,1.353515e-08,0.03868668,0.1199442,13.70423,1.0,970.52,13
