pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,674.27,12
,,,,,0.0,674.28,12
,,,,,0.0,674.29,12
,,,,,0.0,674.3,12
,,,,,0.0,674.31,12
,,,,,0.0,674.32,12
,,,,,0.0,674.33,12
,,,,,0.0,674.34,12
,,,,,0.0,674.35,12
,,,,,0.0,674.36,12
,,,,,0.0,674.37,12
,,,,,0.0,674.38,12
,,,,,0.0,674.39,12
,,,,,0.0,674.4,12
,,,,,0.0,674.41,12
,,,,,0.0,674.42,12
,,,,,0.0,674.43,12
,,,,,0.0,674.44,12
,,,,,0.0,674.45,12
,,,,,0.0,674.46,12
,,,,,0.0,674.47,12
,,,,,0.0,674.48,12
,,,,,0.0,674.49,12
,,,,,0.0,674.5,12
,,,,,0.0,674.51,12
,,,,,0.0,674.52,12
,,,,,0.0,674.53,12
,,,,,0.0,674.54,12
,,,,,0.0,674.55,12
,,,,,0.0,674.56,12
,,,,,0.0,674.57,12
,,,,,0.0,674.58,12
,,,,,0.0,674.59,12
,,,,,0.0,674.6,12
,,,,,0.0,674.61,12
,,,,,0.0,674.62,12
,,,,,0.0,674.63,12
,,,,,0.0,674.64,12
,,,,,0.0,674.65,12
,,,,,0.0,674.66,12
,,,,,0.0,674.67,12
,,,,,0.0,674.68,12
,,,,,0.0,674.69,12
,,,,,0.0,674.7,12
,,,,,0.0,674.71,12
,,,,,0.0,674.72,12
,,,,,0.0,674.73,12
,,,,,0.0,674.74,12
,,,,,0.0,674.75,12
,,,,,0.0,674.76,12
,,,,,0.0,674.77,12
,,,,,0.0,674.78,12
,,,,,0.0,674.79,12
,,,,,0.0,674.8,12
,,,,,0.0,674.81,12
,,,,,0.0,674.82,12
,,,,,0.0,674.83,12
,,,,,0.0,674.84,12
,,,,,0.0,674.85,12
,,,,,0.0,674.86,12
,,,,,0.0,674.87,12
,,,,,0.0,674.88,12
,,,,,0.0,674.89,12
,,,,,0.0,674.9,12
,,,,,0.0,674.91,12
,,,,,0.0,674.92,12
,,,,,0.0,674.93,12
,,,,,0.0,674.94,12
,,,,,0.0,674.95,12
,,,,,0.0,674.96,12
,,,,,0.0,674.97,12
,,,,,0.0,674.98,12
,,,,,0.0,674.99,12
,,,,,0.0,675.0,12
,,,,,0.0,675.01,12
,,,,,0.0,675.02,12
,,,,,0.0,675.03,12
,,,,,0.0,675.04,12
,,,,,0.0,675.05,12
,,,,,0.0,675.06,12
,,,,,0.0,675.07,12
,,,,,0.0,675.08,12
,,,,,0.0,675.09,12
,,,,,0.0,675.1,12
,,,,,0.0,675.11,12
,,,,,0.0,675.12,12
,,,,,0.0,675.13,12
,,,,,0.0,675.14,12
,,,,,0.0,675.15,12
,,,,,0.0,675.16,12
,,,,,0.0,675.17,12
,,,,,0.0,675.18,12
,,,,,0.0,675.19,12
,,,,,0.0,675.2,12
,,,,,0.0,675.21,12
,,,,,0.0,675.22,12
,,,,,0.0,675.23,12
,,,,,0.0,675.24,12
,,,,,0.0,675.25,12
,,,,,0.0,675.26,12
,,,,,0.0,675.27,12
,,,,,0.0,675.28,12
,,,,,0.0,675.29,12
,,,,,0.0,675.3,12
,,,,,0.0,675.31,12
,,,,,0.0,675.32,12
,,,,,0.0,675.33,12
,,,,,0.0,675.34,12
,,,,,0.0,675.35,12
,,,,,0.0,675.36,12
,,,,,0.0,675.37,12
,,,,,0.0,675.38,12
,,,,,0.0,675.39,12
,,,,,0.0,675.4,12
,,,,,0.0,675.41,12
,,,,,0.0,675.42,12
,,,,,0.0,675.43,12
,,,,,0.0,675.44,12
,,,,,0.0,675.45,12
,,,,,0.0,675.46,12
,,,,,0.0,675.47,12
,,,,,0.0,675.48,12
,,,,,0.0,675.49,12
,,,,,0.0,675.5,12
,,,,,0.0,675.51,12
,,,,,0.0,675.52,12
,,,,,0.0,675.53,12
,,,,,0.0,675.54,12
,,,,,0.0,675.55,12
,,,,,0.0,675.56,12
,,,,,0.0,675.57,12
,,,,,0.0,675.58,12
,,,,,0.0,675.59,12
,,,,,0.0,675.6,12
,,,,,0.0,675.61,12
,,,,,0.0,675.62,12
,,,,,0.0,675.63,12
,,,,,0.0,675.64,12
,,,,,0.0,675.65,12
,,,,,0.0,675.66,12
,,,,,0.0,675.67,12
,,,,,0.0,675.68,12
,,,,,0.0,675.69,12
,,,,,0.0,675.7,12
,,,,,0.0,675.71,12
,,,,,0.0,675.72,12
,,,,,0.0,675.73,12
,,,,,0.0,675.74,12
,,,,,0.0,675.75,12
,,,,,0.0,675.76,12
,,,,,0.0,675.77,12
,,,,,0.0,675.78,12
,,,,,0.0,675.79,12
,,,,,0.0,675.8,12
,,,,,0.0,675.81,12
,,,,,0.0,675.82,12
,,,,,0.0,675.83,12
,,,,,0.0,675.84,12
,,,,,0.0,675.85,12
,,,,,0.0,675.86,12
,,,,,0.0,675.87,12
,,,,,0.0,675.88,12
,,,,,0.0,675.89,12
,,,,,0.0,675.9,12
,,,,,0.0,675.91,12
,,,,,0.0,675.92,12
,,,,,0.0,675.93,12
,,,,,0.0,675.94,12
,,,,,0.0,675.95,12
,,,,,0.0,675.96,12
,,,,,0.0,675.97,12
,,,,,0.0,675.98,12
,,,,,0.0,675.99,12
,,,,,0.0,676.0,12
,,,,,0.0,676.01,12
,,,,,0.0,676.02,12
,,,,,0.0,676.03,12
,,,,,0.0,676.04,12
,,,,,0.0,676.05,12
,,,,,0.0,676.06,12
,,,,,0.0,676.07,12
,,,,,0.0,676.08,12
,,,,,0.0,676.09,12
,,,,,0.0,676.1,12
,,,,,0.0,676.11,12
,,,,,0.0,676.12,12
,,,,,0.0,676.13,12
,,,,,0.0,676.14,12
,,,,,0.0,676.15,12
,,,,,0.0,676.16,12
,,,,,0.0,676.17,12
,,,,,0.0,676.18,12
,,,,,0.0,676.19,12
,,,,,0.0,676.2,12
,,,,,0.0,676.21,12
,,,,,0.0,676.22,12
,,,,,0.0,676.23,12
,,,,,0.0,676.24,12
,,,,,0.0,676.25,12
,,,,,0.0,676.26,12
,,,,,0.0,676.27,12
,,,,,0.0,676.28,12
,,,,,0.0,676.29,12
,,,,,0.0,676.3,12
,,,,,0.0,676.31,12
,,,,,0.0,676.32,12
,,,,,0.0,676.33,12
,,,,,0.0,676.34,12
,,,,,0.0,676.35,12
,,,,,0.0,676.36,12
,,,,,0.0,676.37,12
,,,,,0.0,676.38,12
,,,,,0.0,676.39,12
,,,,,0.0,676.4,12
,,,,,0.0,676.41,12
,,,,,0.0,676.42,12
,,,,,0.0,676.43,12
,,,,,0.0,676.44,12
,,,,,0.0,676.45,12
,,,,,0.0,676.46,12
,,,,,0.0,676.47,12
,,,,,0.0,676.48,12
,,,,,0.0,676.49,12
,,,,,0.0,676.5,12
,,,,,0.0,676.51,12
,,,,,0.0,676.52,12
,,,,,0.0,676.53,12
,,,,,0.0,676.54,12
,,,,,0.0,676.55,12
,,,,,0.0,676.56,12
,,,,,0.0,676.57,12
,,,,,0.0,676.58,12
,,,,,0.0,676.59,12
,,,,,0.0,676.6,12
,,,,,0.0,676.61,12
,,,,,0.0,676.62,12
,,,,,0.0,676.63,12
,,,,,0.0,676.64,12
,,,,,0.0,676.65,12
,,,,,0.0,676.66,12
,,,,,0.0,676.67,12
,,,,,0.0,676.68,12
,,,,,0.0,676.69,12
,,,,,0.0,676.7,12
,,,,,0.0,676.71,12
,,,,,0.0,676.72,12
,,,,,0.0,676.73,12
,,,,,0.0,676.74,12
,,,,,0.0,676.75,12
,,,,,0.0,676.76,12
,,,,,0.0,676.77,12
,,,,,0.0,676.78,12
,,,,,0.0,676.79,12
,,,,,0.0,676.8,12
,,,,,0.0,676.81,12
,,,,,0.0,676.82,12
,,,,,0.0,676.83,12
,,,,,0.0,676.84,12
,,,,,0.0,676.85,12
,,,,,0.0,676.86,12
,,,,,0.0,676.87,12
,,,,,0.0,676.88,12
,,,,,0.0,676.89,12
,,,,,0.0,676.9,12
,,,,,0.0,676.91,12
,,,,,0.0,676.92,12
,,,,,0.0,676.93,12
,,,,,0.0,676.94,12
,,,,,0.0,676.95,12
,,,,,0.0,676.96,12
,,,,,0.0,676.97,12
,,,,,0.0,676.98,12
,,,,,0.0,676.99,12
,,,,,0.0,677.0,12
,,,,,0.0,677.01,12
,,,,,0.0,677.02,12
,,,,,0.0,677.03,12
,,,,,0.0,677.04,12
,,,,,0.0,677.05,12
,,,,,0.0,677.06,12
,,,,,0.0,677.07,12
,,,,,0.0,677.08,12
,,,,,0.0,677.09,12
,,,,,0.0,677.1,12
,,,,,0.0,677.11,12
,,,,,0.0,677.12,12
,,,,,0.0,677.13,12
,,,,,0.0,677.14,12
,,,,,0.0,677.15,12
,,,,,0.0,677.16,12
,,,,,0.0,677.17,12
,,,,,0.0,677.18,12
,,,,,0.0,677.19,12
,,,,,0.0,677.2,12
,,,,,0.0,677.21,12
,,,,,0.0,677.22,12
,,,,,0.0,677.23,12
,,,,,0.0,677.24,12
,,,,,0.0,677.25,12
,,,,,0.0,677.26,12
,,,,,0.0,677.27,12
,,,,,0.0,677.28,12
,,,,,0.0,677.29,12
,,,,,0.0,677.3,12
,,,,,0.0,677.31,12
,,,,,0.0,677.32,12
,,,,,0.0,677.33,12
,,,,,0.0,677.34,12
,,,,,0.0,677.35,12
,,,,,0.0,677.36,12
,,,,,0.0,677.37,12
,,,,,0.0,677.38,12
,,,,,0.0,677.39,12
,,,,,0.0,677.4,12
,,,,,0.0,677.41,12
,,,,,0.0,677.42,12
,,,,,0.0,677.43,12
,,,,,0.0,677.44,12
,,,,,0.0,677.45,12
,,,,,0.0,677.46,12
,,,,,0.0,677.47,12
,,,,,0.0,677.48,12
,,,,,0.0,677.49,12
,,,,,0.0,677.5,12
,,,,,0.0,677.51,12
,,,,,0.0,677.52,12
,,,,,0.0,677.53,12
,,,,,0.0,677.54,12
,,,,,0.0,677.55,12
,,,,,0.0,677.56,12
,,,,,0.0,677.57,12
,,,,,0.0,677.58,12
,,,,,0.0,677.59,12
,,,,,0.0,677.6,12
,,,,,0.0,677.61,12
,,,,,0.0,677.62,12
,,,,,0.0,677.63,12
,,,,,0.0,677.64,12
,,,,,0.0,677.65,12
,,,,,0.0,677.66,12
,,,,,0.0,677.67,12
,,,,,0.0,677.68,12
,,,,,0.0,677.69,12
,,,,,0.0,677.7,12
,,,,,0.0,677.71,12
,,,,,0.0,677.72,12
,,,,,0.0,677.73,12
,,,,,0.0,677.74,12
,,,,,0.0,677.75,12
,,,,,0.0,677.76,12
,,,,,0.0,677.77,12
,,,,,0.0,677.78,12
,,,,,0.0,677.79,12
,,,,,0.0,677.8,12
,,,,,0.0,677.81,12
,,,,,0.0,677.82,12
,,,,,0.0,677.83,12
,,,,,0.0,677.84,12
,,,,,0.0,677.85,12
,,,,,0.0,677.86,12
,,,,,0.0,677.87,12
,,,,,0.0,677.88,12
,,,,,0.0,677.89,12
,,,,,0.0,677.9,12
,,,,,0.0,677.91,12
,,,,,0.0,677.92,12
,,,,,0.0,677.93,12
,,,,,0.0,677.94,12
,,,,,0.0,677.95,12
,,,,,0.0,677.96,12
,,,,,0.0,677.97,12
,,,,,0.0,677.98,12
,,,,,0.0,677.99,12
,,,,,0.0,678.0,12
,,,,,0.0,678.01,12
,,,,,0.0,678.02,12
,,,,,0.0,678.03,12
,,,,,0.0,678.04,12
,,,,,0.0,678.05,12
,,,,,0.0,678.06,12
,,,,,0.0,678.07,12
,,,,,0.0,678.08,12
,,,,,0.0,678.09,12
,,,,,0.0,678.1,12
,,,,,0.0,678.11,12
,,,,,0.0,678.12,12
,,,,,0.0,678.13,12
,,,,,0.0,678.14,12
,,,,,0.0,678.15,12
,,,,,0.0,678.16,12
,,,,,0.0,678.17,12
,,,,,0.0,678.18,12
,,,,,0.0,678.19,12
,,,,,0.0,678.2,12
,,,,,0.0,678.21,12
,,,,,0.0,678.22,12
,,,,,0.0,678.23,12
,,,,,0.0,678.24,12
,,,,,0.0,678.25,12
,,,,,0.0,678.26,12
,,,,,0.0,678.27,12
,,,,,0.0,678.28,12
,,,,,0.0,678.29,12
,,,,,0.0,678.3,12
,,,,,0.0,678.31,12
,,,,,0.0,678.32,12
,,,,,0.0,678.33,12
,,,,,0.0,678.34,12
,,,,,0.0,678.35,12
,,,,,0.0,678.36,12
,,,,,0.0,678.37,12
,,,,,0.0,678.38,12
,,,,,0.0,678.39,12
,,,,,0.0,678.4,12
,,,,,0.0,678.41,12
,,,,,0.0,678.42,12
,,,,,0.0,678.43,12
,,,,,0.0,678.44,12
,,,,,0.0,678.45,12
,,,,,0.0,678.46,12
,,,,,0.0,678.47,12
,,,,,0.0,678.48,12
,,,,,0.0,678.49,12
,,,,,0.0,678.5,12
,,,,,0.0,678.51,12
,,,,,0.0,678.52,12
,,,,,0.0,678.53,12
,,,,,0.0,678.54,12
,,,,,0.0,678.55,12
,,,,,0.0,678.56,12
,,,,,0.0,678.57,12
,,,,,0.0,678.58,12
,,,,,0.0,678.59,12
,,,,,0.0,678.6,12
,,,,,0.0,678.61,12
,,,,,0.0,678.62,12
,,,,,0.0,678.63,12
,,,,,0.0,678.64,12
,,,,,0.0,678.65,12
,,,,,0.0,678.66,12
,,,,,0.0,678.67,12
,,,,,0.0,678.68,12
,,,,,0.0,678.69,12
,,,,,0.0,678.7,12
,,,,,0.0,678.71,12
,,,,,0.0,678.72,12
,,,,,0.0,678.73,12
,,,,,0.0,678.74,12
,,,,,0.0,678.75,12
,,,,,0.0,678.76,12
,,,,,0.0,678.77,12
,,,,,0.0,678.78,12
,,,,,0.0,678.79,12
,,,,,0.0,678.8,12
,,,,,0.0,678.81,12
,,,,,0.0,678.82,12
,,,,,0.0,678.83,12
,,,,,0.0,678.84,12
,,,,,0.0,678.85,12
,,,,,0.0,678.86,12
,,,,,0.0,678.87,12
,,,,,0.0,678.88,12
,,,,,0.0,678.89,12
,,,,,0.0,678.9,12
,,,,,0.0,678.91,12
,,,,,0.0,678.92,12
,,,,,0.0,678.93,12
,,,,,0.0,678.94,12
,,,,,0.0,678.95,12
,,,,,0.0,678.96,12
,,,,,0.0,678.97,12
,,,,,0.0,678.98,12
,,,,,0.0,678.99,12
,,,,,0.0,679.0,12
,,,,,0.0,679.01,12
,,,,,0.0,679.02,12
,,,,,0.0,679.03,12
,,,,,0.0,679.04,12
,,,,,0.0,679.05,12
,,,,,0.0,679.06,12
,,,,,0.0,679.07,12
,,,,,0.0,679.08,12
,,,,,0.0,679.09,12
,,,,,0.0,679.1,12
,,,,,0.0,679.11,12
,,,,,0.0,679.12,12
,,,,,0.0,679.13,12
,,,,,0.0,679.14,12
,,,,,0.0,679.15,12
,,,,,0.0,679.16,12
,,,,,0.0,679.17,12
,,,,,0.0,679.18,12
,,,,,0.0,679.19,12
,,,,,0.0,679.2,12
,,,,,0.0,679.21,12
,,,,,0.0,679.22,12
,,,,,0.0,679.23,12
,,,,,0.0,679.24,12
,,,,,0.0,679.25,12
,,,,,0.0,679.26,12
,,,,,0.0,679.27,12
,,,,,0.0,679.28,12
,,,,,0.0,679.29,12
,,,,,0.0,679.3,12
,,,,,0.0,679.31,12
,,,,,0.0,679.32,12
,,,,,0.0,679.33,12
,,,,,0.0,679.34,12
,,,,,0.0,679.35,12
,,,,,0.0,679.36,12
,,,,,0.0,679.37,12
,,,,,0.0,679.38,12
,,,,,0.0,679.39,12
,,,,,0.0,679.4,12
,,,,,0.0,679.41,12
,,,,,0.0,679.42,12
,,,,,0.0,679.43,12
,,,,,0.0,679.44,12
,,,,,0.0,679.45,12
,,,,,0.0,679.46,12
,,,,,0.0,679.47,12
,,,,,0.0,679.48,12
,,,,,0.0,679.49,12
,,,,,0.0,679.5,12
,,,,,0.0,679.51,12
,,,,,0.0,679.52,12
,,,,,0.0,679.53,12
,,,,,0.0,679.54,12
,,,,,0.0,679.55,12
,,,,,0.0,679.56,12
,,,,,0.0,679.57,12
,,,,,0.0,679.58,12
,,,,,0.0,679.59,12
,,,,,0.0,679.6,12
,,,,,0.0,679.61,12
,,,,,0.0,679.62,12
,,,,,0.0,679.63,12
,,,,,0.0,679.64,12
,,,,,0.0,679.65,12
,,,,,0.0,679.66,12
,,,,,0.0,679.67,12
,,,,,0.0,679.68,12
,,,,,0.0,679.69,12
,,,,,0.0,679.7,12
,,,,,0.0,679.71,12
,,,,,0.0,679.72,12
,,,,,0.0,679.73,12
,,,,,0.0,679.74,12
,,,,,0.0,679.75,12
,,,,,0.0,679.76,12
,,,,,0.0,679.77,12
,,,,,0.0,679.78,12
,,,,,0.0,679.79,12
,,,,,0.0,679.8,12
,,,,,0.0,679.81,12
,,,,,0.0,679.82,12
,,,,,0.0,679.83,12
,,,,,0.0,679.84,12
,,,,,0.0,679.85,12
,,,,,0.0,679.86,12
,,,,,0.0,679.87,12
,,,,,0.0,679.88,12
,,,,,0.0,679.89,12
,,,,,0.0,679.9,12
,,,,,0.0,679.91,12
,,,,,0.0,679.92,12
,,,,,0.0,679.93,12
,,,,,0.0,679.94,12
,,,,,0.0,679.95,12
,,,,,0.0,679.96,12
,,,,,0.0,679.97,12
,,,,,0.0,679.98,12
,,,,,0.0,679.99,12
,,,,,0.0,680.0,12
,,,,,0.0,680.01,12
,,,,,0.0,680.02,12
,,,,,0.0,680.03,12
,,,,,0.0,680.04,12
,,,,,0.0,680.05,12
,,,,,0.0,680.06,12
,,,,,0.0,680.07,12
,,,,,0.0,680.08,12
,,,,,0.0,680.09,12
,,,,,0.0,680.1,12
,,,,,0.0,680.11,12
,,,,,0.0,680.12,12
,,,,,0.0,680.13,12
,,,,,0.0,680.14,12
,,,,,0.0,680.15,12
,,,,,0.0,680.16,12
,,,,,0.0,680.17,12
,,,,,0.0,680.18,12
,,,,,0.0,680.19,12
,,,,,0.0,680.2,12
,,,,,0.0,680.21,12
,,,,,0.0,680.22,12
,,,,,0.0,680.23,12
,,,,,0.0,680.24,12
,,,,,0.0,680.25,12
,,,,,0.0,680.26,12
,,,,,0.0,680.27,12
,,,,,0.0,680.28,12
,,,,,0.0,680.29,12
,,,,,0.0,680.3,12
,,,,,0.0,680.31,12
,,,,,0.0,680.32,12
,,,,,0.0,680.33,12
,,,,,0.0,680.34,12
,,,,,0.0,680.35,12
,,,,,0.0,680.36,12
,,,,,0.0,680.37,12
,,,,,0.0,680.38,12
,,,,,0.0,680.39,12
,,,,,0.0,680.4,12
,,,,,0.0,680.41,12
0.0,4.858573e-10,0.0,0.0,-100.0,1.0,680.42,12
0.0,4.674204e-10,0.0,0.0,-100.0,1.0,680.43,12
0.0,4.752617e-10,0.0,0.0,-100.0,1.0,680.44,12
0.0,1.09172e-09,0.0,0.0,-100.0,1.0,680.45,12
0.0,1.862515e-09,0.0,0.0,-100.0,1.0,680.46,12
0.0,1.942275e-09,0.0,0.0,-100.0,1.0,680.47,12
0.0,1.285132e-09,0.0,0.0,-100.0,1.0,680.48,12
0.0,1.546867e-10,0.0,0.0,-100.0,1.0,680.49,12
0.0,2.497207e-10,0.0,0.0,-100.0,1.0,680.5,12
0.0,5.204134e-10,0.0,0.0,-100.0,1.0,680.51,12
0.0,1.057275e-09,0.0,0.0,-100.0,1.0,680.52,12
0.0,1.077489e-09,0.0,0.0,-100.0,1.0,680.53,12
0.0,4.347044e-09,0.0,0.0,-100.0,1.0,680.54,12
0.0,5.163583e-09,0.0,0.0,-100.0,1.0,680.55,12
0.0,1.002573e-08,0.0,0.0,-100.0,1.0,680.56,12
0.0,8.647462e-09,0.0,0.0,-100.0,1.0,680.57,12
0.0,8.618309e-09,0.0,0.0,-100.0,1.0,680.58,12
0.0,3.857131e-09,0.0,0.0,-100.0,1.0,680.59,12
0.0,4.928418e-09,0.0,0.0,-100.0,1.0,680.6,12
0.0,1.323356e-08,0.0,0.0,-100.0,1.0,680.61,12
0.0,1.725835e-08,0.0,0.0,-100.0,1.0,680.62,12
0.0,1.417888e-08,0.0,0.0,-100.0,1.0,680.63,12
0.0,8.797968e-09,0.0,0.0,-100.0,1.0,680.64,12
0.0,1.230732e-08,0.0,0.0,-100.0,1.0,680.65,12
0.0,3.237119e-08,0.0,0.0,-100.0,1.0,680.66,12
0.0,3.198459e-08,0.0,0.0,-100.0,1.0,680.67,12
0.0,2.569393e-08,0.0,0.0,-100.0,1.0,680.68,12
0.0,9.730278e-09,0.0,0.0,-100.0,1.0,680.69,12
0.0,1.7818e-08,0.0,0.0,-100.0,1.0,680.7,12
0.0,3.064723e-08,0.0,0.0,-100.0,1.0,680.71,12
0.0,2.972339e-08,0.0,0.0,-100.0,1.0,680.72,12
0.0,2.081386e-08,0.0,0.0,-100.0,1.0,680.73,12
0.0,7.784974e-09,0.0,0.0,-100.0,1.0,680.74,12
0.0,5.308726e-09,0.0,0.0,-100.0,1.0,680.75,12
0.0,5.403285e-09,0.0,0.0,-100.0,1.0,680.76,12
0.0,1.080606e-08,0.0,0.0,-100.0,1.0,680.77,12
0.0,1.700838e-08,0.0,0.0,-100.0,1.0,680.78,12
0.0,1.63678e-08,0.0,0.0,-100.0,1.0,680.79,12
0.0,1.806178e-08,0.0,0.0,-100.0,1.0,680.8,12
0.0,1.426612e-08,0.0,0.0,-100.0,1.0,680.81,12
0.0,3.289162e-08,0.0,0.0,-100.0,1.0,680.82,12
0.0,2.927358e-07,0.0,0.0,-100.0,1.0,680.83,12
0.0,1.021249e-06,0.0,0.0,-100.0,1.0,680.84,12
0.0,1.444151e-06,0.0,0.0,-100.0,1.0,680.85,12
0.0,1.279072e-06,0.0,0.0,-100.0,1.0,680.86,12
0.0,1.724225e-06,0.0,0.0,-100.0,1.0,680.87,12
0.0,1.356107e-06,0.0,0.0,-100.0,1.0,680.88,12
0.0,1.603985e-06,0.0,0.0,-100.0,1.0,680.89,12
0.0,5.830682e-07,0.0,0.0,-100.0,1.0,680.9,12
0.0,6.232582e-07,0.0,0.0,-100.0,1.0,680.91,12
0.0,2.736404e-07,0.0,0.0,-100.0,1.0,680.92,12
0.0,1.36032e-07,0.0,0.0,-100.0,1.0,680.93,12
0.0,3.825344e-07,0.0,0.0,-100.0,1.0,680.94,12
0.0,3.8657e-07,0.0,0.0,-100.0,1.0,680.95,12
0.0,3.744736e-07,0.0,0.0,-100.0,1.0,680.96,12
0.0,2.640436e-08,0.0,0.0,-100.0,1.0,680.97,12
0.0,2.540911e-08,0.0,0.0,-100.0,1.0,680.98,12
0.0,2.25451e-08,0.0,0.0,-100.0,1.0,680.99,12
0.0,8.679785e-09,0.0,0.0,-100.0,1.0,681.0,12
0.0,4.116755e-09,0.0,0.0,-100.0,1.0,681.01,12
0.0,7.183881e-10,0.0,0.0,-100.0,1.0,681.02,12
,,,,,0.0,681.03,12
,,,,,0.0,681.04,12
,,,,,0.0,681.05,12
,,,,,0.0,681.06,12
,,,,,0.0,681.07,12
,,,,,0.0,681.08,12
,,,,,0.0,681.09,12
,,,,,0.0,681.1,12
,,,,,0.0,681.11,12
,,,,,0.0,681.12,12
,,,,,0.0,681.13,12
,,,,,0.0,681.14,12
,,,,,0.0,681.15,12
,,,,,0.0,681.16,12
,,,,,0.0,681.17,12
,,,,,0.0,681.18,12
,,,,,0.0,681.19,12
,,,,,0.0,681.2,12
,,,,,0.0,681.21,12
,,,,,0.0,681.22,12
,,,,,0.0,681.23,12
,,,,,0.0,681.24,12
,,,,,0.0,681.25,12
,,,,,0.0,681.26,12
,,,,,0.0,681.27,12
,,,,,0.0,681.28,12
,,,,,0.0,681.29,12
,,,,,0.0,681.3,12
,,,,,0.0,681.31,12
,,,,,0.0,681.32,12
,,,,,0.0,681.33,12
,,,,,0.0,681.34,12
,,,,,0.0,681.35,12
,,,,,0.0,681.36,12
,,,,,0.0,681.37,12
,,,,,0.0,681.38,12
,,,,,0.0,681.39,12
,,,,,0.0,681.4,12
,,,,,0.0,681.41,12
,,,,,0.0,681.42,12
,,,,,0.0,681.43,12
,,,,,0.0,681.44,12
,,,,,0.0,681.45,12
,,,,,0.0,681.46,12
,,,,,0.0,681.47,12
,,,,,0.0,681.48,12
,,,,,0.0,681.49,12
,,,,,0.0,681.5,12
,,,,,0.0,681.51,12
,,,,,0.0,681.52,12
,,,,,0.0,681.53,12
,,,,,0.0,681.54,12
,,,,,0.0,681.55,12
,,,,,0.0,681.56,12
,,,,,0.0,681.57,12
,,,,,0.0,681.58,12
,,,,,0.0,681.59,12
,,,,,0.0,681.6,12
,,,,,0.0,681.61,12
,,,,,0.0,681.62,12
,,,,,0.0,681.63,12
,,,,,0.0,681.64,12
,,,,,0.0,681.65,12
,,,,,0.0,681.66,12
,,,,,0.0,681.67,12
,,,,,0.0,681.68,12
,,,,,0.0,681.69,12
,,,,,0.0,681.7,12
,,,,,0.0,681.71,12
,,,,,0.0,681.72,12
,,,,,0.0,681.73,12
,,,,,0.0,681.74,12
,,,,,0.0,681.75,12
,,,,,0.0,681.76,12
,,,,,0.0,681.77,12
,,,,,0.0,681.78,12
,,,,,0.0,681.79,12
,,,,,0.0,681.8,12
,,,,,0.0,681.81,12
,,,,,0.0,681.82,12
,,,,,0.0,681.83,12
,,,,,0.0,681.84,12
,,,,,0.0,681.85,12
,,,,,0.0,681.86,12
,,,,,0.0,681.87,12
,,,,,0.0,681.88,12
,,,,,0.0,681.89,12
,,,,,0.0,681.9,12
,,,,,0.0,681.91,12
,,,,,0.0,681.92,12
,,,,,0.0,681.93,12
,,,,,0.0,681.94,12
,,,,,0.0,681.95,12
,,,,,0.0,681.96,12
,,,,,0.0,681.97,12
,,,,,0.0,681.98,12
,,,,,0.0,681.99,12
,,,,,0.0,682.0,12
,,,,,0.0,682.01,12
,,,,,0.0,682.02,12
,,,,,0.0,682.03,12
,,,,,0.0,682.04,12
,,,,,0.0,682.05,12
,,,,,0.0,682.06,12
,,,,,0.0,682.07,12
,,,,,0.0,682.08,12
,,,,,0.0,682.09,12
,,,,,0.0,682.1,12
,,,,,0.0,682.11,12
,,,,,0.0,682.12,12
,,,,,0.0,682.13,12
,,,,,0.0,682.14,12
,,,,,0.0,682.15,12
,,,,,0.0,682.16,12
,,,,,0.0,682.17,12
,,,,,0.0,682.18,12
,,,,,0.0,682.19,12
,,,,,0.0,682.2,12
,,,,,0.0,682.21,12
,,,,,0.0,682.22,12
,,,,,0.0,682.23,12
,,,,,0.0,682.24,12
,,,,,0.0,682.25,12
,,,,,0.0,682.26,12
,,,,,0.0,682.27,12
,,,,,0.0,682.28,12
,,,,,0.0,682.29,12
,,,,,0.0,682.3,12
,,,,,0.0,682.31,12
,,,,,0.0,682.32,12
,,,,,0.0,682.33,12
,,,,,0.0,682.34,12
,,,,,0.0,682.35,12
,,,,,0.0,682.36,12
,,,,,0.0,682.37,12
,,,,,0.0,682.38,12
,,,,,0.0,682.39,12
,,,,,0.0,682.4,12
,,,,,0.0,682.41,12
,,,,,0.0,682.42,12
,,,,,0.0,682.43,12
,,,,,0.0,682.44,12
,,,,,0.0,682.45,12
,,,,,0.0,682.46,12
,,,,,0.0,682.47,12
,,,,,0.0,682.48,12
,,,,,0.0,682.49,12
,,,,,0.0,682.5,12
,,,,,0.0,682.51,12
,,,,,0.0,682.52,12
,,,,,0.0,682.53,12
,,,,,0.0,682.54,12
,,,,,0.0,682.55,12
,,,,,0.0,682.56,12
,,,,,0.0,682.57,12
,,,,,0.0,682.58,12
,,,,,0.0,682.59,12
,,,,,0.0,682.6,12
,,,,,0.0,682.61,12
,,,,,0.0,682.62,12
,,,,,0.0,682.63,12
,,,,,0.0,682.64,12
,,,,,0.0,682.65,12
,,,,,0.0,682.66,12
,,,,,0.0,682.67,12
,,,,,0.0,682.68,12
,,,,,0.0,682.69,12
,,,,,0.0,682.7,12
,,,,,0.0,682.71,12
,,,,,0.0,682.72,12
,,,,,0.0,682.73,12
,,,,,0.0,682.74,12
,,,,,0.0,682.75,12
,,,,,0.0,682.76,12
