pitch,intensity,jitter,shimmer,logHNR,vad,time,task
197.1083,6.121718e-07,0.009958725,0.01035706,27.97505,1.0,939.08,12
197.7585,1.745752e-07,0.003389608,0.01244168,26.89582,1.0,939.09,12
198.5081,3.791984e-07,0.007765559,0.01913507,24.86952,1.0,939.1,12
199.7339,8.71531e-07,0.002505742,0.01705789,24.64228,1.0,939.11,12
200.9716,1.390396e-06,0.004161911,0.02337705,26.59125,1.0,939.12,12
202.102,1.711502e-06,0.01480015,0.187978,12.80622,1.0,939.13,12
203.3211,1.217777e-06,0.03626281,0.0235028,11.74465,1.0,939.14,12
204.9548,6.441546e-07,0.03093483,0.04860737,16.98648,1.0,939.15,12
207.1613,1.489761e-07,0.00610065,0.02803806,19.28228,1.0,939.16,12
209.5242,2.477337e-07,0.00660021,0.007024256,22.74218,1.0,939.17,12
211.6823,2.43654e-07,0.01197674,0.026733,20.53468,1.0,939.18,12
213.0956,1.500508e-07,0.003519572,0.03851261,20.16511,1.0,939.19,12
213.3527,2.836598e-07,0.002988314,0.04724403,18.5763,1.0,939.2,12
212.0688,4.016451e-07,0.002988314,0.04724403,16.2797,1.0,939.21,12
208.4738,1.599614e-06,0.01137656,0.1023697,16.27617,1.0,939.22,12
206.2761,1.870465e-06,0.02021644,0.2442031,12.32486,1.0,939.23,12
0.0,1.782448e-06,0.0,0.0,-100.0,1.0,939.24,12
0.0,5.640381e-07,0.0,0.0,-100.0,1.0,939.25,12
0.0,5.687492e-08,0.0,0.0,-100.0,1.0,939.26,12
0.0,1.439587e-08,0.0,0.0,-100.0,1.0,939.27,12
0.0,2.287865e-08,0.0,0.0,-100.0,1.0,939.28,12
0.0,2.998215e-08,0.0,0.0,-100.0,1.0,939.29,12
0.0,2.643076e-08,0.0,0.0,-100.0,1.0,939.3,12
215.0282,1.60137e-08,0.0,0.0,3.524077,1.0,939.31,12
211.4734,4.894263e-08,0.0,0.4621753,6.447237,1.0,939.32,12
204.3123,2.778776e-06,0.03031692,0.05096776,10.43138,1.0,939.33,12
197.8029,5.708608e-06,0.07241949,0.03594899,17.90336,1.0,939.34,12
192.3966,6.705941e-06,0.03949249,0.03848214,17.08553,1.0,939.35,12
188.0496,4.024687e-06,0.01033049,0.02141797,21.5592,1.0,939.36,12
184.6165,1.248683e-06,0.01033049,0.02141797,10.37953,1.0,939.37,12
184.4693,2.165961e-07,0.01033049,0.02141797,5.719383,1.0,939.38,12
185.7945,4.980605e-07,0.0002626707,0.006415299,22.05021,1.0,939.39,12
188.0891,4.320342e-07,0.0002626707,0.006415299,26.52598,1.0,939.4,12
188.1823,5.189733e-07,0.0002626707,0.006415299,29.28063,1.0,939.41,12
187.0856,3.70529e-07,0.002200195,0.04871984,23.62976,1.0,939.42,12
185.7865,2.956393e-07,0.02256607,0.275506,10.53777,1.0,939.43,12
185.005,2.423178e-07,0.02579706,0.03541987,9.33137,1.0,939.44,12
185.8431,5.597134e-07,0.01144894,0.04638889,20.01251,1.0,939.45,12
187.4452,9.822214e-07,0.007395194,0.02383394,22.14252,1.0,939.46,12
188.9672,1.048376e-06,0.002720669,0.02241785,24.305,1.0,939.47,12
190.3727,1.393561e-06,0.002720669,0.02241785,22.15079,1.0,939.48,12
192.0647,1.650736e-06,0.002720669,0.02241785,23.40622,1.0,939.49,12
194.1863,4.792551e-06,0.01075155,0.04110264,22.72605,1.0,939.5,12
196.3513,4.674854e-06,0.008728566,0.05662128,20.49371,1.0,939.51,12
198.2228,4.547882e-06,0.004756469,0.07037262,20.03567,1.0,939.52,12
200.3741,1.998527e-06,0.006890835,0.1065711,17.88447,1.0,939.53,12
204.5751,1.916163e-06,0.005073888,0.0695262,18.04226,1.0,939.54,12
211.4465,2.578774e-06,0.03178142,0.100223,16.81781,1.0,939.55,12
218.7149,1.887172e-06,0.05363301,0.1194747,15.11479,1.0,939.56,12
224.1702,1.432552e-06,0.01108079,0.07183398,14.6032,1.0,939.57,12
226.913,1.198938e-06,0.01401829,0.105823,15.24079,1.0,939.58,12
228.2207,1.517977e-06,0.005706971,0.1093557,12.90616,1.0,939.59,12
228.3826,1.695009e-06,0.002103773,0.07560194,15.77205,1.0,939.6,12
227.438,9.599293e-07,0.002103773,0.07560194,20.74842,1.0,939.61,12
225.5862,9.003273e-07,0.002103773,0.07560194,21.20382,1.0,939.62,12
223.1206,1.523932e-06,0.01539638,0.01728823,18.63251,1.0,939.63,12
220.3162,3.109231e-06,0.005884148,0.04277255,21.08814,1.0,939.64,12
217.2064,5.168467e-06,0.007200743,0.03650747,23.49921,1.0,939.65,12
214.1429,4.225803e-06,0.009569706,0.0685368,24.03041,1.0,939.66,12
211.1592,2.554582e-06,0.008418441,0.02985516,29.22166,1.0,939.67,12
208.3457,1.214222e-06,0.00974466,0.0005167568,23.30154,1.0,939.68,12
205.4677,1.512768e-06,0.008418324,0.00110612,17.10415,1.0,939.69,12
202.7011,1.403157e-06,0.009169945,0.03121882,18.61928,1.0,939.7,12
200.0625,5.140049e-07,0.009169945,0.03121882,18.69423,1.0,939.71,12
197.4707,1.751749e-07,0.01180204,0.06934659,17.54732,1.0,939.72,12
194.8393,1.057242e-06,0.006827037,0.03749847,15.7558,1.0,939.73,12
192.3107,1.074608e-06,0.009542196,0.0366205,13.81925,1.0,939.74,12
190.1422,1.117016e-06,0.007687317,0.07094841,13.53254,1.0,939.75,12
188.7498,7.662472e-07,0.008336447,0.06277276,15.92417,1.0,939.76,12
188.3373,2.152876e-06,0.002532611,0.0516038,21.10288,1.0,939.77,12
188.7089,3.534536e-06,0.00562494,0.1307806,17.88577,1.0,939.78,12
189.3448,5.325885e-06,0.00562494,0.1307806,18.59676,1.0,939.79,12
189.7788,1.768217e-05,0.01251181,0.001297445,14.05123,1.0,939.8,12
190.0586,1.796563e-05,0.005718373,0.2030645,12.55754,1.0,939.81,12
190.5187,1.558212e-05,0.002400895,0.02920241,17.38928,1.0,939.82,12
191.331,2.676196e-06,0.001116072,0.03749303,19.44313,1.0,939.83,12
192.411,1.485429e-06,0.004807071,0.03707352,16.68742,1.0,939.84,12
193.6942,1.519785e-06,0.004833878,0.03867092,21.4857,1.0,939.85,12
195.2195,6.528829e-07,0.008692587,0.07577668,20.86849,1.0,939.86,12
196.9714,1.279551e-07,0.008692587,0.07577668,20.07601,1.0,939.87,12
199.006,1.883144e-07,0.008692587,0.07577668,20.63436,1.0,939.88,12
201.02,4.562757e-07,0.03724238,0.001246338,17.31039,1.0,939.89,12
202.7006,4.781936e-07,0.004159966,0.1014378,19.16665,1.0,939.9,12
203.4966,3.995056e-07,0.003228621,0.07803617,15.77305,1.0,939.91,12
203.3926,1.85666e-07,0.002556228,0.06840435,19.66479,1.0,939.92,12
202.6696,2.406279e-07,0.006058757,0.08508932,18.04566,1.0,939.93,12
201.3566,3.172219e-07,0.00758864,0.2054941,16.10359,1.0,939.94,12
199.6683,2.721106e-07,0.009056956,0.3126551,12.85238,1.0,939.95,12
,,,,,0.0,939.96,12
,,,,,0.0,939.97,12
,,,,,0.0,939.98,12
,,,,,0.0,939.99,12
,,,,,0.0,940.0,12
,,,,,0.0,940.01,12
,,,,,0.0,940.02,12
,,,,,0.0,940.03,12
,,,,,0.0,940.04,12
,,,,,0.0,940.05,12
,,,,,0.0,940.06,12
,,,,,0.0,940.07,12
,,,,,0.0,940.08,12
,,,,,0.0,940.09,12
,,,,,0.0,940.1,12
,,,,,0.0,940.11,12
,,,,,0.0,940.12,12
,,,,,0.0,940.13,12
,,,,,0.0,940.14,12
,,,,,0.0,940.15,12
,,,,,0.0,940.16,12
,,,,,0.0,940.17,12
,,,,,0.0,940.18,12
,,,,,0.0,940.19,12
,,,,,0.0,940.2,12
,,,,,0.0,940.21,12
,,,,,0.0,940.22,12
,,,,,0.0,940.23,12
,,,,,0.0,940.24,12
,,,,,0.0,940.25,12
,,,,,0.0,940.26,12
,,,,,0.0,940.27,12
,,,,,0.0,940.28,12
,,,,,0.0,940.29,12
,,,,,0.0,940.3,12
,,,,,0.0,940.31,12
,,,,,0.0,940.32,12
,,,,,0.0,940.33,12
,,,,,0.0,940.34,12
,,,,,0.0,940.35,12
0.0,2.979756e-10,0.0,0.0,-100.0,1.0,940.36,12
0.0,4.518635e-10,0.0,0.0,-100.0,1.0,940.37,12
0.0,4.745705e-10,0.0,0.0,-100.0,1.0,940.38,12
0.0,3.859254e-10,0.0,0.0,-100.0,1.0,940.39,12
0.0,2.738822e-10,0.0,0.0,-100.0,1.0,940.4,12
0.0,2.078845e-08,0.0,0.0,-100.0,1.0,940.41,12
0.0,2.082119e-08,0.0,0.0,-100.0,1.0,940.42,12
165.4681,6.230821e-08,0.0,0.2672145,12.99124,1.0,940.43,12
164.6716,4.183225e-07,0.0,0.2672145,14.47163,1.0,940.44,12
163.4,1.910999e-06,0.03875878,0.09878299,17.61854,1.0,940.45,12
162.8847,5.073688e-06,0.001417036,0.001268326,16.68526,1.0,940.46,12
162.6631,5.376838e-06,0.001417036,0.001268326,16.9047,1.0,940.47,12
162.1301,3.917736e-06,0.01099229,0.1312304,18.36677,1.0,940.48,12
162.1608,2.979235e-06,0.01099229,0.1312304,11.12567,1.0,940.49,12
164.0835,2.316528e-06,0.08925283,0.449548,6.180494,1.0,940.5,12
166.7483,3.020259e-06,0.0062787,0.0167032,27.13629,1.0,940.51,12
169.1303,1.934756e-06,0.003818234,0.008744202,28.90085,1.0,940.52,12
170.2018,1.961227e-06,0.01146083,0.05354416,24.88807,1.0,940.53,12
171.2303,1.47613e-06,0.005231348,0.08047779,21.36846,1.0,940.54,12
171.238,6.43668e-07,0.01209916,0.008243559,19.75477,1.0,940.55,12
169.1301,6.023515e-07,0.009477387,0.03993767,15.00641,1.0,940.56,12
166.8573,3.537242e-07,0.009477387,0.03993767,13.93407,1.0,940.57,12
166.3959,3.017689e-08,0.009477387,0.03993767,25.86332,1.0,940.58,12
169.1579,2.838743e-08,0.02644636,0.0572503,19.09307,1.0,940.59,12
173.0257,2.592123e-08,0.03137387,0.3819716,10.10673,1.0,940.6,12
177.1123,1.317796e-06,0.01368332,0.2661678,11.73117,1.0,940.61,12
180.8643,1.954306e-06,0.01589595,0.2010077,14.18421,1.0,940.62,12
184.3522,2.345289e-06,0.01589595,0.2010077,18.22982,1.0,940.63,12
186.9961,1.699654e-06,0.02594143,0.09463978,16.41811,1.0,940.64,12
188.62,5.389532e-06,0.02594143,0.09463978,17.33574,1.0,940.65,12
189.6,6.67206e-06,0.0184357,0.02179514,15.31999,1.0,940.66,12
190.6592,6.747259e-06,0.00360537,0.0646117,19.78427,1.0,940.67,12
192.2127,5.819642e-06,0.001734607,0.02010629,23.3245,1.0,940.68,12
193.9404,5.039456e-06,0.001734607,0.02010629,23.18797,1.0,940.69,12
195.2949,1.271999e-05,0.01309386,0.03816207,21.70135,1.0,940.7,12
196.0102,1.553126e-05,0.002661537,0.0471228,17.66315,1.0,940.71,12
196.0018,1.68452e-05,0.0005229251,0.08250759,14.29809,1.0,940.72,12
194.3242,8.452378e-06,0.003788175,0.3000796,7.241583,1.0,940.73,12
194.064,2.246893e-06,0.040632,0.09691186,7.322702,1.0,940.74,12
194.8926,4.537118e-08,0.009632391,0.1073658,19.90384,1.0,940.75,12
197.2732,3.528667e-07,0.0460261,0.3893381,8.103127,1.0,940.76,12
197.8675,8.787797e-07,0.004394996,0.03206216,20.3605,1.0,940.77,12
196.2162,1.083877e-06,0.004394996,0.03206216,14.39822,1.0,940.78,12
187.7329,7.753674e-07,0.08394813,0.8511945,3.134783,1.0,940.79,12
182.9518,2.462692e-07,0.02739657,0.1953341,13.60971,1.0,940.8,12
0.0,4.192819e-08,0.0,0.0,-100.0,1.0,940.81,12
0.0,1.085758e-08,0.0,0.0,-100.0,1.0,940.82,12
0.0,1.656663e-08,0.0,0.0,-100.0,1.0,940.83,12
0.0,9.352292e-09,0.0,0.0,-100.0,1.0,940.84,12
0.0,1.064233e-08,0.0,0.0,-100.0,1.0,940.85,12
0.0,3.317434e-09,0.0,0.0,-100.0,1.0,940.86,12
0.0,3.044401e-09,0.0,0.0,-100.0,1.0,940.87,12
201.4488,1.081807e-08,0.0,0.2984067,11.25766,1.0,940.88,12
201.0427,3.707246e-08,0.0,0.2984067,12.28499,1.0,940.89,12
200.02,4.289214e-08,0.05429783,0.258596,11.67012,1.0,940.9,12
199.706,5.332081e-08,0.001503123,0.06252604,18.76537,1.0,940.91,12
199.0845,2.979421e-08,0.005138685,0.05945813,18.75901,1.0,940.92,12
197.9798,7.318629e-08,0.03327846,0.06677202,12.47615,1.0,940.93,12
196.329,5.952672e-08,0.0749474,0.06694674,14.8487,1.0,940.94,12
194.0378,2.344877e-07,0.01499848,0.01553326,18.58099,1.0,940.95,12
190.8927,1.410476e-06,0.01499848,0.01553326,18.81203,1.0,940.96,12
184.6571,1.832491e-06,0.02886483,0.2651213,10.57841,1.0,940.97,12
181.2395,1.8169e-06,0.02886483,0.2651213,14.28791,1.0,940.98,12
0.0,5.944076e-07,0.0,0.0,-100.0,1.0,940.99,12
0.0,1.744183e-07,0.0,0.0,-100.0,1.0,941.0,12
0.0,1.424238e-08,0.0,0.0,-100.0,1.0,941.01,12
0.0,1.300954e-08,0.0,0.0,-100.0,1.0,941.02,12
0.0,4.566981e-09,0.0,0.0,-100.0,1.0,941.03,12
0.0,5.001219e-09,0.0,0.0,-100.0,1.0,941.04,12
0.0,1.887001e-08,0.0,0.0,-100.0,1.0,941.05,12
0.0,1.992207e-08,0.0,0.0,-100.0,1.0,941.06,12
0.0,2.296992e-08,0.0,0.0,-100.0,1.0,941.07,12
0.0,8.710244e-09,0.0,0.0,-100.0,1.0,941.08,12
211.2177,1.097805e-08,0.0,1.0,5.986471,1.0,941.09,12
208.8411,3.277313e-08,0.1257339,0.436405,11.16484,1.0,941.1,12
205.0326,1.814493e-06,0.05353771,0.04545451,17.336,1.0,941.11,12
202.0528,4.053411e-06,0.02442179,0.04442856,22.36025,1.0,941.12,12
200.6987,6.551805e-06,0.008729638,0.02001665,24.01196,1.0,941.13,12
200.2254,7.657086e-06,0.001170942,0.02860469,24.14162,1.0,941.14,12
200.2329,7.840995e-06,0.00154065,0.006355968,23.65602,1.0,941.15,12
200.6186,7.529299e-06,0.001540769,0.02272076,26.18865,1.0,941.16,12
201.4887,6.409568e-06,0.0003057583,0.02396133,27.2578,1.0,941.17,12
203.0331,5.292788e-06,0.009124763,0.03758978,22.30896,1.0,941.18,12
205.1575,3.407357e-06,0.0039528,0.02204272,22.52497,1.0,941.19,12
207.3077,1.690154e-06,0.01201109,0.01473838,20.72882,1.0,941.2,12
208.7618,4.069383e-07,0.004152773,0.0717653,19.7644,1.0,941.21,12
208.4057,4.83668e-07,0.006865255,0.07551469,19.69472,1.0,941.22,12
207.979,2.026674e-06,0.03125394,0.1830823,8.915695,1.0,941.23,12
0.0,2.542801e-06,0.0,0.0,-100.0,1.0,941.24,12
0.0,2.138024e-06,0.0,0.0,-100.0,1.0,941.25,12
0.0,6.056908e-07,0.0,0.0,-100.0,1.0,941.26,12
0.0,9.692609e-08,0.0,0.0,-100.0,1.0,941.27,12
0.0,9.749243e-08,0.0,0.0,-100.0,1.0,941.28,12
0.0,3.6113e-08,0.0,0.0,-100.0,1.0,941.29,12
0.0,1.847806e-09,0.0,0.0,-100.0,1.0,941.3,12
0.0,7.180863e-10,0.0,0.0,-100.0,1.0,941.31,12
0.0,7.953321e-11,0.0,0.0,-100.0,1.0,941.32,12
0.0,9.302306e-11,0.0,0.0,-100.0,1.0,941.33,12
0.0,1.299126e-10,0.0,0.0,-100.0,1.0,941.34,12
0.0,1.138894e-10,0.0,0.0,-100.0,1.0,941.35,12
0.0,8.714671e-11,0.0,0.0,-100.0,1.0,941.36,12
0.0,8.390473e-10,0.0,0.0,-100.0,1.0,941.37,12
0.0,9.926614e-10,0.0,0.0,-100.0,1.0,941.38,12
0.0,1.040511e-09,0.0,0.0,-100.0,1.0,941.39,12
0.0,4.929739e-10,0.0,0.0,-100.0,1.0,941.4,12
0.0,7.184842e-10,0.0,0.0,-100.0,1.0,941.41,12
0.0,1.566611e-09,0.0,0.0,-100.0,1.0,941.42,12
0.0,1.562766e-09,0.0,0.0,-100.0,1.0,941.43,12
0.0,2.161034e-09,0.0,0.0,-100.0,1.0,941.44,12
0.0,2.740444e-09,0.0,0.0,-100.0,1.0,941.45,12
0.0,5.458168e-09,0.0,0.0,-100.0,1.0,941.46,12
0.0,1.186215e-08,0.0,0.0,-100.0,1.0,941.47,12
0.0,1.206651e-08,0.0,0.0,-100.0,1.0,941.48,12
0.0,9.593514e-09,0.0,0.0,-100.0,1.0,941.49,12
0.0,3.688322e-09,0.0,0.0,-100.0,1.0,941.5,12
0.0,2.858408e-09,0.0,0.0,-100.0,1.0,941.51,12
183.0064,3.881877e-09,0.0,0.0,11.31896,1.0,941.52,12
180.9906,1.240116e-07,0.0,0.1367209,15.74258,1.0,941.53,12
176.7746,1.376925e-07,0.0,0.1367209,21.45966,1.0,941.54,12
172.1868,6.239729e-07,0.03026041,0.02069875,17.56148,1.0,941.55,12
167.3727,1.223673e-06,0.03026041,0.02069875,17.56903,1.0,941.56,12
162.4205,1.578576e-06,0.03026041,0.02069875,16.45342,1.0,941.57,12
155.8877,1.159645e-06,0.03026041,0.02069875,9.097646,1.0,941.58,12
148.2837,4.417124e-07,0.03026041,0.02069875,15.01361,1.0,941.59,12
140.1934,8.395915e-08,0.03026041,0.02069875,13.6022,1.0,941.6,12
136.3159,2.379367e-08,0.2227336,0.529595,7.785516,1.0,941.61,12
0.0,2.274172e-08,0.0,0.0,-100.0,1.0,941.62,12
0.0,1.107591e-08,0.0,0.0,-100.0,1.0,941.63,12
0.0,4.071333e-09,0.0,0.0,-100.0,1.0,941.64,12
0.0,2.10246e-09,0.0,0.0,-100.0,1.0,941.65,12
0.0,2.1933e-09,0.0,0.0,-100.0,1.0,941.66,12
0.0,1.496031e-09,0.0,0.0,-100.0,1.0,941.67,12
170.8766,2.65905e-07,0.0,0.0427439,14.00303,1.0,941.68,12
168.7467,6.511769e-07,0.0,0.0427439,13.58164,1.0,941.69,12
165.0392,2.139871e-06,0.0,0.0427439,13.90366,1.0,941.7,12
162.0688,3.158267e-06,0.03608493,0.004623007,19.34438,1.0,941.71,12
160.5198,2.910936e-06,0.00527017,0.0007285752,25.69173,1.0,941.72,12
160.1475,1.550062e-06,0.002316907,0.007941095,19.34929,1.0,941.73,12
160.4158,1.00291e-06,0.002316907,0.007941095,23.42285,1.0,941.74,12
160.6979,1.45828e-06,0.009941587,0.05332398,19.70558,1.0,941.75,12
160.5069,4.308926e-06,0.0001690032,0.07568567,19.82378,1.0,941.76,12
159.1312,4.992945e-06,0.0001690032,0.07568567,19.401,1.0,941.77,12
155.6843,5.168403e-06,0.0497713,0.7221977,6.663545,1.0,941.78,12
152.6096,2.220669e-06,0.0497713,0.7221977,8.226932,1.0,941.79,12
151.1522,8.020024e-07,0.03380152,0.04350572,17.69155,1.0,941.8,12
153.6677,4.569575e-08,0.02107769,0.02006108,24.8857,1.0,941.81,12
158.4913,4.679779e-08,0.03369321,0.1911739,16.03238,1.0,941.82,12
164.2966,5.314256e-08,0.03369321,0.1911739,16.04263,1.0,941.83,12
169.3153,7.361076e-08,0.07858571,0.1216308,13.91737,1.0,941.84,12
172.5085,3.176228e-07,0.02355347,0.05068348,20.11765,1.0,941.85,12
174.3948,3.479541e-07,0.01421543,0.01122666,24.12548,1.0,941.86,12
175.4461,3.268289e-07,0.01421543,0.01122666,25.10406,1.0,941.87,12
176.1709,9.883242e-07,0.004418187,0.02141248,25.19945,1.0,941.88,12
176.9614,1.302741e-06,0.003391176,0.03831176,22.77401,1.0,941.89,12
177.9051,1.6461e-06,0.005522723,0.0660066,18.50847,1.0,941.9,12
178.8199,1.505058e-06,0.005522723,0.0660066,16.40372,1.0,941.91,12
179.6779,1.675631e-06,0.005522723,0.0660066,18.45617,1.0,941.92,12
180.651,3.114564e-06,0.006821018,0.0490476,17.34831,1.0,941.93,12
181.9462,5.071546e-06,0.006821018,0.0490476,16.42908,1.0,941.94,12
183.3436,4.568716e-06,0.02342708,0.1082838,16.48029,1.0,941.95,12
184.5882,2.808821e-06,0.00929701,0.05347974,17.29147,1.0,941.96,12
185.4877,2.51916e-06,0.005590877,0.04162746,20.08846,1.0,941.97,12
186.034,5.404991e-06,0.005590877,0.04162746,24.53812,1.0,941.98,12
186.4075,6.988039e-06,0.0003885197,0.03835307,20.47456,1.0,941.99,12
186.9364,5.526797e-06,0.001293679,0.01995113,23.18133,1.0,942.0,12
188.0327,4.040913e-06,0.001206806,0.01596012,21.94797,1.0,942.01,12
189.6472,2.546579e-06,0.008828518,0.006442424,22.64074,1.0,942.02,12
191.3447,1.767994e-06,0.01710169,0.0392329,23.35063,1.0,942.03,12
192.442,4.753056e-07,0.003730383,0.003653428,27.9751,1.0,942.04,12
192.7498,5.154395e-07,0.0008927127,0.001567986,27.28991,1.0,942.05,12
192.3457,1.116186e-06,0.0008927127,0.001567986,20.55185,1.0,942.06,12
191.4948,1.113624e-06,0.008369328,0.03498085,18.35765,1.0,942.07,12
190.2382,1.855919e-06,0.01116539,0.05356485,19.27859,1.0,942.08,12
187.886,1.711391e-06,0.01116539,0.05356485,4.424885,1.0,942.09,12
186.5095,1.589457e-06,0.09061148,0.2309684,3.032615,1.0,942.1,12
185.8933,7.177219e-07,0.07088681,0.6156183,5.25712,1.0,942.11,12
186.4953,2.550618e-07,0.0139316,0.02214701,14.52705,1.0,942.12,12
185.6936,3.202774e-07,0.004250323,0.1058813,19.14559,1.0,942.13,12
183.4696,5.058022e-07,0.009529508,0.1679425,19.88476,1.0,942.14,12
180.7471,6.68743e-07,0.009529508,0.1679425,13.92971,1.0,942.15,12
178.6832,6.006585e-07,0.009529508,0.1679425,23.1629,1.0,942.16,12
177.4707,4.042103e-07,0.009529508,0.1679425,17.45981,1.0,942.17,12
176.0717,1.212014e-07,0.02987647,0.1482288,21.88834,1.0,942.18,12
173.9329,3.743078e-07,0.004175605,0.0778883,16.21339,1.0,942.19,12
171.2844,3.563252e-07,0.03063257,0.1340079,15.90791,1.0,942.2,12
168.6203,7.711258e-07,0.01863444,0.04468361,17.23504,1.0,942.21,12
165.7573,1.886797e-06,0.008564437,0.09347646,19.86472,1.0,942.22,12
162.7799,1.926013e-06,0.01818171,0.2620482,10.13464,1.0,942.23,12
161.1686,1.435895e-06,0.01818171,0.2620482,7.277872,1.0,942.24,12
160.7542,5.336204e-07,0.01884828,0.06605721,13.60499,1.0,942.25,12
161.2191,5.637023e-07,0.03113523,0.065099,17.67067,1.0,942.26,12
159.8577,9.336198e-07,0.03113523,0.065099,14.49761,1.0,942.27,12
157.7488,5.581632e-07,0.03300592,0.2731377,6.379902,1.0,942.28,12
155.465,1.132014e-06,0.07824121,0.2163612,10.00871,1.0,942.29,12
154.2557,1.093034e-06,0.01237413,0.04123331,8.188396,1.0,942.3,12
153.3507,1.721831e-06,0.01034793,0.1375265,12.08502,1.0,942.31,12
152.7552,2.156683e-06,0.01897942,0.1338453,13.12264,1.0,942.32,12
152.2765,2.129603e-06,0.007844324,0.07987607,16.9516,1.0,942.33,12
151.959,5.144284e-06,0.02120828,0.1668851,13.37563,1.0,942.34,12
151.7259,4.082921e-06,0.01355861,0.3039246,8.014986,1.0,942.35,12
0.0,3.766746e-06,0.0,0.0,-100.0,1.0,942.36,12
0.0,5.107689e-08,0.0,0.0,-100.0,1.0,942.37,12
0.0,2.975572e-08,0.0,0.0,-100.0,1.0,942.38,12
144.1801,2.347578e-08,0.0,0.2131661,18.21255,1.0,942.39,12
144.6773,7.736662e-09,0.01303334,0.1420346,16.77172,1.0,942.4,12
145.4579,9.274813e-09,0.01303334,0.1420346,19.27176,1.0,942.41,12
0.0,7.322232e-09,0.0,0.0,-100.0,1.0,942.42,12
0.0,5.719393e-09,0.0,0.0,-100.0,1.0,942.43,12
0.0,4.704751e-09,0.0,0.0,-100.0,1.0,942.44,12
0.0,7.692325e-09,0.0,0.0,-100.0,1.0,942.45,12
177.1909,6.587995e-09,0.0,0.05142794,23.5015,1.0,942.46,12
177.548,5.486515e-07,0.02552107,0.03004083,26.23843,1.0,942.47,12
178.123,1.496978e-06,0.02552107,0.03004083,29.48242,1.0,942.48,12
178.0046,1.585463e-06,0.01298507,0.1195867,22.71081,1.0,942.49,12
177.176,1.073478e-06,0.001677788,0.1668514,16.72626,1.0,942.5,12
176.712,4.212865e-07,0.0001947502,0.1661056,15.8206,1.0,942.51,12
0.0,4.222109e-07,0.0,0.0,-100.0,1.0,942.52,12
0.0,4.049841e-07,0.0,0.0,-100.0,1.0,942.53,12
0.0,1.039097e-07,0.0,0.0,-100.0,1.0,942.54,12
0.0,8.867801e-08,0.0,0.0,-100.0,1.0,942.55,12
0.0,2.317374e-07,0.0,0.0,-100.0,1.0,942.56,12
0.0,2.859809e-07,0.0,0.0,-100.0,1.0,942.57,12
0.0,2.167326e-07,0.0,0.0,-100.0,1.0,942.58,12
0.0,6.625887e-08,0.0,0.0,-100.0,1.0,942.59,12
0.0,1.194423e-08,0.0,0.0,-100.0,1.0,942.6,12
0.0,7.226372e-09,0.0,0.0,-100.0,1.0,942.61,12
0.0,1.735849e-09,0.0,0.0,-100.0,1.0,942.62,12
0.0,6.690462e-09,0.0,0.0,-100.0,1.0,942.63,12
0.0,2.199912e-08,0.0,0.0,-100.0,1.0,942.64,12
0.0,3.484872e-08,0.0,0.0,-100.0,1.0,942.65,12
150.9948,3.702739e-08,0.0,0.5866759,10.51849,1.0,942.66,12
150.8933,8.343993e-07,0.0,0.5866759,18.0947,1.0,942.67,12
150.6325,9.547746e-07,0.02521514,0.2174021,18.21462,1.0,942.68,12
0.0,1.148984e-06,0.0,0.0,-100.0,1.0,942.69,12
0.0,4.448814e-07,0.0,0.0,-100.0,1.0,942.7,12
0.0,3.12141e-07,0.0,0.0,-100.0,1.0,942.71,12
154.0608,1.901058e-07,0.0,0.0,25.78869,1.0,942.72,12
154.9913,2.363851e-07,0.0,0.08497723,27.1788,1.0,942.73,12
156.7609,2.62484e-07,0.0122375,0.01060914,27.97335,1.0,942.74,12
158.3279,7.766543e-07,0.0122375,0.01060914,29.77239,1.0,942.75,12
159.4773,6.224322e-07,0.01475076,0.09389826,22.25619,1.0,942.76,12
159.5279,6.707339e-07,0.02390821,0.1547693,20.89387,1.0,942.77,12
159.1322,1.150175e-07,0.01999653,0.07831331,11.15928,1.0,942.78,12
158.67,1.580534e-07,0.01829691,0.08554781,15.40262,1.0,942.79,12
158.7838,1.090522e-06,0.002664699,0.06184429,22.41751,1.0,942.8,12
159.011,1.186377e-06,0.005776854,0.04304736,23.00181,1.0,942.81,12
159.2998,1.187772e-06,0.005776854,0.04304736,24.96078,1.0,942.82,12
159.5741,2.171155e-07,0.007420103,0.01844756,17.10394,1.0,942.83,12
0.0,2.248607e-07,0.0,0.0,-100.0,1.0,942.84,12
0.0,1.80727e-07,0.0,0.0,-100.0,1.0,942.85,12
0.0,1.439857e-07,0.0,0.0,-100.0,1.0,942.86,12
0.0,2.249203e-09,0.0,0.0,-100.0,1.0,942.87,12
0.0,6.915334e-10,0.0,0.0,-100.0,1.0,942.88,12
0.0,5.483937e-10,0.0,0.0,-100.0,1.0,942.89,12
0.0,5.008985e-10,0.0,0.0,-100.0,1.0,942.9,12
184.665,1.133276e-09,0.0,0.0,-1.007466,1.0,942.91,12
183.0516,2.215159e-07,0.0,0.5854203,8.043332,1.0,942.92,12
180.0164,1.460525e-06,0.06873705,0.2440436,10.01632,1.0,942.93,12
179.0774,1.591202e-06,0.01705573,0.228343,11.65783,1.0,942.94,12
178.5326,1.812835e-06,0.01373813,0.06767493,16.9246,1.0,942.95,12
