pitch,intensity,jitter,shimmer,logHNR,vad,time,task
118.2237,3.633803e-07,0.003650954,0.1378507,12.22995,1.0,469.84,12
117.6201,2.066308e-07,0.003650954,0.1378507,10.14826,1.0,469.85,12
0.0,2.034487e-07,0.0,0.0,-100.0,1.0,469.86,12
0.0,7.957336e-08,0.0,0.0,-100.0,1.0,469.87,12
0.0,3.684139e-08,0.0,0.0,-100.0,1.0,469.88,12
0.0,5.244072e-09,0.0,0.0,-100.0,1.0,469.89,12
0.0,4.870726e-09,0.0,0.0,-100.0,1.0,469.9,12
132.0417,4.3288e-08,0.0,0.2541944,16.21328,1.0,469.91,12
131.5605,1.910598e-07,0.0007323885,0.2056348,17.1118,1.0,469.92,12
130.2966,2.30009e-07,0.01208586,0.09812275,18.65511,1.0,469.93,12
128.469,2.640857e-07,0.01006021,0.1823152,19.57517,1.0,469.94,12
125.8864,2.836957e-07,0.01006021,0.1823152,22.49877,1.0,469.95,12
122.2449,3.114323e-07,0.01006021,0.1823152,15.96653,1.0,469.96,12
117.657,2.630611e-07,0.07877915,0.5589257,12.1758,1.0,469.97,12
113.296,1.034741e-07,0.06574796,0.3363363,11.40352,1.0,469.98,12
111.6402,3.533513e-08,0.01032033,0.03582904,16.55396,1.0,469.99,12
114.8968,2.635468e-08,0.005242034,0.06570054,18.71946,1.0,470.0,12
118.3214,1.135233e-07,0.005242034,0.06570054,16.4064,1.0,470.01,12
120.0679,1.463388e-07,0.1652875,0.602084,8.750764,1.0,470.02,12
118.3092,4.255778e-07,0.03326453,0.3717791,5.651546,1.0,470.03,12
116.8411,3.998319e-07,0.006395686,0.07278026,14.77174,1.0,470.04,12
115.663,3.682576e-07,0.01125009,0.1382429,15.45879,1.0,470.05,12
114.4763,4.077398e-07,0.01125009,0.1382429,18.84567,1.0,470.06,12
113.075,3.679094e-07,0.02204874,0.08714198,16.31766,1.0,470.07,12
111.0261,5.380714e-07,0.0169176,0.1630253,14.21578,1.0,470.08,12
108.6524,2.05155e-07,0.01584592,0.4675167,12.04078,1.0,470.09,12
107.2621,1.746917e-07,0.01584592,0.4675167,7.743413,1.0,470.1,12
0.0,5.130705e-09,0.0,0.0,-100.0,1.0,470.11,12
0.0,3.57032e-09,0.0,0.0,-100.0,1.0,470.12,12
129.0532,1.886454e-08,0.0,0.0,5.583296,1.0,470.13,12
128.3631,5.277914e-08,0.0,0.0,9.105556,1.0,470.14,12
127.4324,2.473096e-07,0.0,0.0,7.304224,1.0,470.15,12
128.4292,1.108347e-06,0.0,0.0,15.43372,1.0,470.16,12
130.0482,4.486011e-06,0.0,0.01851382,19.32838,1.0,470.17,12
131.9354,5.343353e-06,0.0,0.01851382,20.6236,1.0,470.18,12
133.8546,4.597558e-06,0.0,0.01851382,15.49784,1.0,470.19,12
135.9513,3.617907e-06,0.0,0.01851382,16.07826,1.0,470.2,12
138.3607,2.567139e-06,0.06353446,0.2509104,7.612801,1.0,470.21,12
142.239,2.470915e-06,0.005813299,0.03216226,11.50354,1.0,470.22,12
147.2587,3.345943e-07,0.06011081,0.06859072,13.02468,1.0,470.23,12
152.8194,8.33181e-07,0.06011081,0.06859072,24.33834,1.0,470.24,12
157.4306,1.202784e-06,0.04435591,0.03794856,19.44619,1.0,470.25,12
160.955,9.213808e-07,0.04435591,0.03794856,21.84452,1.0,470.26,12
163.2206,4.425828e-07,0.06183106,0.03437719,25.49253,1.0,470.27,12
164.1507,2.016163e-07,0.01024924,0.04017967,25.90862,1.0,470.28,12
163.3998,3.725161e-07,0.01024924,0.04017967,22.13746,1.0,470.29,12
161.1507,3.550057e-07,0.005461493,0.1921116,15.38015,1.0,470.3,12
157.8788,3.748323e-06,0.01464655,0.1588208,9.654346,1.0,470.31,12
154.3816,3.563355e-06,0.043224,0.03231062,16.87044,1.0,470.32,12
151.106,5.917875e-06,0.01595138,0.03971364,15.63666,1.0,470.33,12
147.8573,2.488049e-06,0.01595138,0.03971364,22.48443,1.0,470.34,12
144.5418,3.354486e-06,0.0429745,0.02598627,15.80841,1.0,470.35,12
141.0365,1.318728e-06,0.01645912,0.03911142,20.8065,1.0,470.36,12
137.3991,1.303641e-06,0.01645912,0.03911142,17.90456,1.0,470.37,12
133.3457,1.542086e-06,0.02829764,0.022797,16.42531,1.0,470.38,12
129.0658,1.49743e-06,0.02829764,0.022797,15.29065,1.0,470.39,12
124.9067,1.393517e-06,0.05440981,0.03361822,14.27702,1.0,470.4,12
121.6082,2.572512e-06,0.05440981,0.03361822,15.50458,1.0,470.41,12
119.1861,2.638669e-06,0.05393793,0.1792927,10.24337,1.0,470.42,12
117.2407,2.762933e-06,0.05393793,0.1792927,3.857418,1.0,470.43,12
114.412,4.796481e-07,0.05393793,0.1792927,2.834903,1.0,470.44,12
110.8603,1.582285e-07,0.05393793,0.1792927,16.61963,1.0,470.45,12
108.5953,2.673552e-08,0.07472653,0.200608,15.49466,1.0,470.46,12
0.0,2.303156e-08,0.0,0.0,-100.0,1.0,470.47,12
0.0,3.896685e-09,0.0,0.0,-100.0,1.0,470.48,12
0.0,1.339004e-08,0.0,0.0,-100.0,1.0,470.49,12
0.0,1.980854e-08,0.0,0.0,-100.0,1.0,470.5,12
0.0,1.162381e-07,0.0,0.0,-100.0,1.0,470.51,12
113.2693,5.251712e-07,0.0,0.1053439,20.88675,1.0,470.52,12
113.2292,8.415388e-07,0.007475789,0.01934869,18.36037,1.0,470.53,12
113.0916,7.572003e-07,0.007475789,0.01934869,15.22808,1.0,470.54,12
112.5302,9.379508e-07,0.008317782,0.1958945,16.37553,1.0,470.55,12
111.4951,9.637645e-07,0.01154056,0.2468955,14.51137,1.0,470.56,12
109.8245,1.003646e-06,0.01154056,0.2468955,11.69812,1.0,470.57,12
107.6199,4.071773e-07,0.01154056,0.2468955,9.246579,1.0,470.58,12
107.2592,5.83271e-08,0.01154056,0.2468955,13.95991,1.0,470.59,12
111.4246,4.839164e-09,0.02698433,0.1048174,17.12578,1.0,470.6,12
115.4945,1.892298e-09,0.08319127,0.4893616,8.07394,1.0,470.61,12
117.3139,7.831316e-08,0.08319127,0.4893616,7.620306,1.0,470.62,12
115.0373,7.722282e-08,0.00576386,0.2905719,7.73133,1.0,470.63,12
113.5402,5.504326e-07,0.02826018,0.09796795,15.54173,1.0,470.64,12
112.7674,2.108679e-06,0.005963009,0.003460553,13.64716,1.0,470.65,12
112.0966,2.125588e-06,0.005963009,0.003460553,20.05324,1.0,470.66,12
111.4136,1.675143e-06,0.005963009,0.003460553,19.0515,1.0,470.67,12
111.4595,4.073725e-08,0.0177732,0.276612,13.30866,1.0,470.68,12
112.1734,2.640206e-08,0.0177732,0.276612,11.4506,1.0,470.69,12
113.1789,2.539477e-07,0.0177732,0.276612,18.35468,1.0,470.7,12
113.724,2.575125e-07,0.02445577,0.0273628,26.18382,1.0,470.71,12
113.9175,6.290149e-07,0.0003883485,0.03235506,23.59962,1.0,470.72,12
114.1308,3.817943e-07,0.0003883485,0.03235506,28.89569,1.0,470.73,12
114.7667,5.912582e-07,0.0003883485,0.03235506,31.7497,1.0,470.74,12
115.3382,2.240376e-07,0.006766391,0.006609813,30.7615,1.0,470.75,12
115.1426,2.413526e-07,0.008748611,0.09222576,15.38716,1.0,470.76,12
113.971,1.027751e-07,0.01666094,0.01088006,14.26845,1.0,470.77,12
112.1927,1.018784e-07,0.01666094,0.01088006,23.39643,1.0,470.78,12
110.2883,4.003525e-07,0.01666094,0.01088006,26.0629,1.0,470.79,12
108.2186,6.597475e-07,0.0559472,0.02853345,14.11227,1.0,470.8,12
106.2303,6.537223e-07,0.04887387,0.3370195,13.03811,1.0,470.81,12
105.761,3.483661e-07,0.005263124,0.3869992,17.66106,1.0,470.82,12
108.8344,4.234644e-08,0.005263124,0.3869992,15.42367,1.0,470.83,12
112.6091,5.842047e-08,0.005263124,0.3869992,15.71626,1.0,470.84,12
114.1415,4.53141e-08,0.07968079,0.2971723,11.21236,1.0,470.85,12
112.0884,4.49718e-08,0.05626571,0.5302631,6.807335,1.0,470.86,12
109.6473,2.896957e-07,0.04203177,0.306473,11.99043,1.0,470.87,12
108.8759,3.422147e-07,0.04183416,0.1356113,14.55028,1.0,470.88,12
108.9113,3.199926e-07,0.01913169,0.05023062,20.84392,1.0,470.89,12
108.9351,2.528357e-07,0.006973044,0.03478555,19.38324,1.0,470.9,12
108.3421,6.757544e-07,0.000780428,0.03176775,17.3248,1.0,470.91,12
107.1805,6.869483e-07,0.01108367,0.1455967,19.27719,1.0,470.92,12
106.1701,7.055823e-07,0.01334977,0.1784777,16.95979,1.0,470.93,12
105.9495,3.259329e-07,0.01334977,0.1784777,14.51986,1.0,470.94,12
106.828,3.29656e-07,0.002896901,0.09000963,17.10278,1.0,470.95,12
108.5441,1.19094e-07,0.01002896,0.08211556,20.07033,1.0,470.96,12
110.4949,2.402362e-08,0.01682292,0.002179374,17.0678,1.0,470.97,12
111.7031,4.437351e-09,0.01201426,0.04548685,20.46584,1.0,470.98,12
111.5329,4.075789e-08,0.01201426,0.04548685,15.9222,1.0,470.99,12
110.4762,5.162676e-08,0.03176984,0.1550166,15.82066,1.0,471.0,12
109.4044,6.168523e-08,0.02686174,0.05200934,18.40789,1.0,471.01,12
108.642,2.849685e-07,0.02686174,0.05200934,20.65914,1.0,471.02,12
108.2086,5.37167e-07,0.01225059,0.03265138,17.6602,1.0,471.03,12
108.1834,6.561718e-07,0.01225059,0.03265138,14.4512,1.0,471.04,12
108.2294,4.645985e-07,0.002396836,0.03763716,24.74514,1.0,471.05,12
107.9333,3.540894e-07,0.002396836,0.03763716,28.82903,1.0,471.06,12
107.292,2.424024e-07,0.01044097,0.03694784,29.26366,1.0,471.07,12
106.7481,1.787448e-07,0.01262306,0.01594719,28.27392,1.0,471.08,12
106.3317,5.0186e-08,0.004680839,0.04593137,28.49209,1.0,471.09,12
105.9411,3.304149e-08,0.007735216,0.04936071,27.94941,1.0,471.1,12
105.8434,5.058587e-08,0.007735216,0.04936071,28.55065,1.0,471.11,12
106.2476,7.265489e-08,0.008471324,0.1094794,25.07651,1.0,471.12,12
106.8536,8.388387e-08,0.008471324,0.1094794,21.67299,1.0,471.13,12
107.2508,6.552568e-08,0.008471324,0.1094794,20.05644,1.0,471.14,12
107.3286,2.145358e-08,0.02541417,0.2231076,17.19662,1.0,471.15,12
107.1859,7.676308e-08,0.005923263,0.02197804,22.31496,1.0,471.16,12
106.881,1.498905e-07,0.003943495,0.09474851,15.23724,1.0,471.17,12
106.6872,1.772948e-07,0.003943495,0.09474851,13.75484,1.0,471.18,12
0.0,1.103485e-07,0.0,0.0,-100.0,1.0,471.19,12
0.0,4.152969e-08,0.0,0.0,-100.0,1.0,471.2,12
,,,,,0.0,471.21,12
,,,,,0.0,471.22,12
,,,,,0.0,471.23,12
,,,,,0.0,471.24,12
,,,,,0.0,471.25,12
,,,,,0.0,471.26,12
,,,,,0.0,471.27,12
,,,,,0.0,471.28,12
,,,,,0.0,471.29,12
,,,,,0.0,471.3,12
,,,,,0.0,471.31,12
,,,,,0.0,471.32,12
,,,,,0.0,471.33,12
,,,,,0.0,471.34,12
,,,,,0.0,471.35,12
,,,,,0.0,471.36,12
,,,,,0.0,471.37,12
,,,,,0.0,471.38,12
,,,,,0.0,471.39,12
,,,,,0.0,471.4,12
,,,,,0.0,471.41,12
,,,,,0.0,471.42,12
,,,,,0.0,471.43,12
,,,,,0.0,471.44,12
,,,,,0.0,471.45,12
,,,,,0.0,471.46,12
,,,,,0.0,471.47,12
,,,,,0.0,471.48,12
,,,,,0.0,471.49,12
,,,,,0.0,471.5,12
,,,,,0.0,471.51,12
,,,,,0.0,471.52,12
,,,,,0.0,471.53,12
,,,,,0.0,471.54,12
,,,,,0.0,471.55,12
,,,,,0.0,471.56,12
,,,,,0.0,471.57,12
,,,,,0.0,471.58,12
,,,,,0.0,471.59,12
,,,,,0.0,471.6,12
,,,,,0.0,471.61,12
,,,,,0.0,471.62,12
,,,,,0.0,471.63,12
,,,,,0.0,471.64,12
,,,,,0.0,471.65,12
,,,,,0.0,471.66,12
,,,,,0.0,471.67,12
,,,,,0.0,471.68,12
,,,,,0.0,471.69,12
,,,,,0.0,471.7,12
,,,,,0.0,471.71,12
,,,,,0.0,471.72,12
,,,,,0.0,471.73,12
,,,,,0.0,471.74,12
,,,,,0.0,471.75,12
,,,,,0.0,471.76,12
,,,,,0.0,471.77,12
,,,,,0.0,471.78,12
,,,,,0.0,471.79,12
,,,,,0.0,471.8,12
,,,,,0.0,471.81,12
,,,,,0.0,471.82,12
,,,,,0.0,471.83,12
,,,,,0.0,471.84,12
,,,,,0.0,471.85,12
,,,,,0.0,471.86,12
,,,,,0.0,471.87,12
,,,,,0.0,471.88,12
,,,,,0.0,471.89,12
,,,,,0.0,471.9,12
,,,,,0.0,471.91,12
,,,,,0.0,471.92,12
,,,,,0.0,471.93,12
,,,,,0.0,471.94,12
,,,,,0.0,471.95,12
,,,,,0.0,471.96,12
,,,,,0.0,471.97,12
,,,,,0.0,471.98,12
,,,,,0.0,471.99,12
,,,,,0.0,472.0,12
,,,,,0.0,472.01,12
,,,,,0.0,472.02,12
,,,,,0.0,472.03,12
,,,,,0.0,472.04,12
,,,,,0.0,472.05,12
,,,,,0.0,472.06,12
,,,,,0.0,472.07,12
,,,,,0.0,472.08,12
,,,,,0.0,472.09,12
,,,,,0.0,472.1,12
,,,,,0.0,472.11,12
,,,,,0.0,472.12,12
,,,,,0.0,472.13,12
,,,,,0.0,472.14,12
,,,,,0.0,472.15,12
,,,,,0.0,472.16,12
,,,,,0.0,472.17,12
,,,,,0.0,472.18,12
,,,,,0.0,472.19,12
,,,,,0.0,472.2,12
,,,,,0.0,472.21,12
,,,,,0.0,472.22,12
,,,,,0.0,472.23,12
,,,,,0.0,472.24,12
,,,,,0.0,472.25,12
,,,,,0.0,472.26,12
,,,,,0.0,472.27,12
,,,,,0.0,472.28,12
,,,,,0.0,472.29,12
,,,,,0.0,472.3,12
,,,,,0.0,472.31,12
,,,,,0.0,472.32,12
,,,,,0.0,472.33,12
,,,,,0.0,472.34,12
,,,,,0.0,472.35,12
,,,,,0.0,472.36,12
,,,,,0.0,472.37,12
,,,,,0.0,472.38,12
,,,,,0.0,472.39,12
,,,,,0.0,472.4,12
,,,,,0.0,472.41,12
,,,,,0.0,472.42,12
,,,,,0.0,472.43,12
,,,,,0.0,472.44,12
,,,,,0.0,472.45,12
,,,,,0.0,472.46,12
,,,,,0.0,472.47,12
,,,,,0.0,472.48,12
,,,,,0.0,472.49,12
,,,,,0.0,472.5,12
,,,,,0.0,472.51,12
,,,,,0.0,472.52,12
,,,,,0.0,472.53,12
,,,,,0.0,472.54,12
,,,,,0.0,472.55,12
,,,,,0.0,472.56,12
,,,,,0.0,472.57,12
,,,,,0.0,472.58,12
,,,,,0.0,472.59,12
,,,,,0.0,472.6,12
,,,,,0.0,472.61,12
,,,,,0.0,472.62,12
,,,,,0.0,472.63,12
,,,,,0.0,472.64,12
,,,,,0.0,472.65,12
,,,,,0.0,472.66,12
,,,,,0.0,472.67,12
,,,,,0.0,472.68,12
,,,,,0.0,472.69,12
,,,,,0.0,472.7,12
,,,,,0.0,472.71,12
,,,,,0.0,472.72,12
,,,,,0.0,472.73,12
,,,,,0.0,472.74,12
,,,,,0.0,472.75,12
,,,,,0.0,472.76,12
,,,,,0.0,472.77,12
,,,,,0.0,472.78,12
,,,,,0.0,472.79,12
,,,,,0.0,472.8,12
,,,,,0.0,472.81,12
,,,,,0.0,472.82,12
,,,,,0.0,472.83,12
,,,,,0.0,472.84,12
,,,,,0.0,472.85,12
,,,,,0.0,472.86,12
,,,,,0.0,472.87,12
,,,,,0.0,472.88,12
,,,,,0.0,472.89,12
,,,,,0.0,472.9,12
,,,,,0.0,472.91,12
,,,,,0.0,472.92,12
,,,,,0.0,472.93,12
,,,,,0.0,472.94,12
,,,,,0.0,472.95,12
,,,,,0.0,472.96,12
,,,,,0.0,472.97,12
,,,,,0.0,472.98,12
,,,,,0.0,472.99,12
,,,,,0.0,473.0,12
,,,,,0.0,473.01,12
,,,,,0.0,473.02,12
,,,,,0.0,473.03,12
,,,,,0.0,473.04,12
,,,,,0.0,473.05,12
,,,,,0.0,473.06,12
,,,,,0.0,473.07,12
,,,,,0.0,473.08,12
,,,,,0.0,473.09,12
,,,,,0.0,473.1,12
,,,,,0.0,473.11,12
,,,,,0.0,473.12,12
,,,,,0.0,473.13,12
,,,,,0.0,473.14,12
,,,,,0.0,473.15,12
,,,,,0.0,473.16,12
,,,,,0.0,473.17,12
,,,,,0.0,473.18,12
,,,,,0.0,473.19,12
,,,,,0.0,473.2,12
,,,,,0.0,473.21,12
,,,,,0.0,473.22,12
,,,,,0.0,473.23,12
,,,,,0.0,473.24,12
,,,,,0.0,473.25,12
,,,,,0.0,473.26,12
,,,,,0.0,473.27,12
,,,,,0.0,473.28,12
,,,,,0.0,473.29,12
,,,,,0.0,473.3,12
,,,,,0.0,473.31,12
,,,,,0.0,473.32,12
,,,,,0.0,473.33,12
,,,,,0.0,473.34,12
,,,,,0.0,473.35,12
,,,,,0.0,473.36,12
,,,,,0.0,473.37,12
,,,,,0.0,473.38,12
,,,,,0.0,473.39,12
,,,,,0.0,473.4,12
,,,,,0.0,473.41,12
,,,,,0.0,473.42,12
,,,,,0.0,473.43,12
,,,,,0.0,473.44,12
,,,,,0.0,473.45,12
,,,,,0.0,473.46,12
,,,,,0.0,473.47,12
,,,,,0.0,473.48,12
,,,,,0.0,473.49,12
,,,,,0.0,473.5,12
,,,,,0.0,473.51,12
,,,,,0.0,473.52,12
,,,,,0.0,473.53,12
,,,,,0.0,473.54,12
,,,,,0.0,473.55,12
,,,,,0.0,473.56,12
,,,,,0.0,473.57,12
,,,,,0.0,473.58,12
,,,,,0.0,473.59,12
,,,,,0.0,473.6,12
,,,,,0.0,473.61,12
,,,,,0.0,473.62,12
,,,,,0.0,473.63,12
,,,,,0.0,473.64,12
,,,,,0.0,473.65,12
,,,,,0.0,473.66,12
,,,,,0.0,473.67,12
,,,,,0.0,473.68,12
,,,,,0.0,473.69,12
,,,,,0.0,473.7,12
,,,,,0.0,473.71,12
,,,,,0.0,473.72,12
,,,,,0.0,473.73,12
,,,,,0.0,473.74,12
,,,,,0.0,473.75,12
,,,,,0.0,473.76,12
,,,,,0.0,473.77,12
,,,,,0.0,473.78,12
,,,,,0.0,473.79,12
,,,,,0.0,473.8,12
,,,,,0.0,473.81,12
,,,,,0.0,473.82,12
,,,,,0.0,473.83,12
,,,,,0.0,473.84,12
,,,,,0.0,473.85,12
,,,,,0.0,473.86,12
,,,,,0.0,473.87,12
,,,,,0.0,473.88,12
,,,,,0.0,473.89,12
,,,,,0.0,473.9,12
,,,,,0.0,473.91,12
,,,,,0.0,473.92,12
,,,,,0.0,473.93,12
,,,,,0.0,473.94,12
,,,,,0.0,473.95,12
,,,,,0.0,473.96,12
,,,,,0.0,473.97,12
,,,,,0.0,473.98,12
,,,,,0.0,473.99,12
,,,,,0.0,474.0,12
,,,,,0.0,474.01,12
,,,,,0.0,474.02,12
,,,,,0.0,474.03,12
,,,,,0.0,474.04,12
,,,,,0.0,474.05,12
,,,,,0.0,474.06,12
,,,,,0.0,474.07,12
,,,,,0.0,474.08,12
,,,,,0.0,474.09,12
,,,,,0.0,474.1,12
,,,,,0.0,474.11,12
,,,,,0.0,474.12,12
,,,,,0.0,474.13,12
,,,,,0.0,474.14,12
,,,,,0.0,474.15,12
,,,,,0.0,474.16,12
,,,,,0.0,474.17,12
,,,,,0.0,474.18,12
,,,,,0.0,474.19,12
,,,,,0.0,474.2,12
,,,,,0.0,474.21,12
,,,,,0.0,474.22,12
,,,,,0.0,474.23,12
,,,,,0.0,474.24,12
,,,,,0.0,474.25,12
,,,,,0.0,474.26,12
,,,,,0.0,474.27,12
,,,,,0.0,474.28,12
,,,,,0.0,474.29,12
,,,,,0.0,474.3,12
,,,,,0.0,474.31,12
,,,,,0.0,474.32,12
,,,,,0.0,474.33,12
,,,,,0.0,474.34,12
,,,,,0.0,474.35,12
,,,,,0.0,474.36,12
,,,,,0.0,474.37,12
,,,,,0.0,474.38,12
,,,,,0.0,474.39,12
,,,,,0.0,474.4,12
,,,,,0.0,474.41,12
,,,,,0.0,474.42,12
,,,,,0.0,474.43,12
,,,,,0.0,474.44,12
,,,,,0.0,474.45,12
,,,,,0.0,474.46,12
,,,,,0.0,474.47,12
,,,,,0.0,474.48,12
,,,,,0.0,474.49,12
,,,,,0.0,474.5,12
,,,,,0.0,474.51,12
,,,,,0.0,474.52,12
,,,,,0.0,474.53,12
,,,,,0.0,474.54,12
,,,,,0.0,474.55,12
,,,,,0.0,474.56,12
,,,,,0.0,474.57,12
,,,,,0.0,474.58,12
,,,,,0.0,474.59,12
,,,,,0.0,474.6,12
,,,,,0.0,474.61,12
,,,,,0.0,474.62,12
,,,,,0.0,474.63,12
,,,,,0.0,474.64,12
,,,,,0.0,474.65,12
,,,,,0.0,474.66,12
,,,,,0.0,474.67,12
,,,,,0.0,474.68,12
,,,,,0.0,474.69,12
,,,,,0.0,474.7,12
,,,,,0.0,474.71,12
,,,,,0.0,474.72,12
,,,,,0.0,474.73,12
,,,,,0.0,474.74,12
,,,,,0.0,474.75,12
0.0,3.653547e-11,0.0,0.0,-100.0,1.0,474.76,12
0.0,8.265067e-11,0.0,0.0,-100.0,1.0,474.77,12
0.0,9.268164e-11,0.0,0.0,-100.0,1.0,474.78,12
0.0,1.703779e-09,0.0,0.0,-100.0,1.0,474.79,12
0.0,1.983504e-09,0.0,0.0,-100.0,1.0,474.8,12
0.0,3.188245e-09,0.0,0.0,-100.0,1.0,474.81,12
0.0,1.585444e-09,0.0,0.0,-100.0,1.0,474.82,12
0.0,1.565787e-09,0.0,0.0,-100.0,1.0,474.83,12
0.0,2.787855e-09,0.0,0.0,-100.0,1.0,474.84,12
0.0,3.189186e-09,0.0,0.0,-100.0,1.0,474.85,12
0.0,6.49791e-09,0.0,0.0,-100.0,1.0,474.86,12
0.0,1.033779e-08,0.0,0.0,-100.0,1.0,474.87,12
0.0,1.3814e-08,0.0,0.0,-100.0,1.0,474.88,12
0.0,3.931574e-08,0.0,0.0,-100.0,1.0,474.89,12
0.0,5.921713e-08,0.0,0.0,-100.0,1.0,474.9,12
0.0,6.396289e-08,0.0,0.0,-100.0,1.0,474.91,12
0.0,4.047385e-08,0.0,0.0,-100.0,1.0,474.92,12
0.0,1.595472e-08,0.0,0.0,-100.0,1.0,474.93,12
0.0,8.42176e-09,0.0,0.0,-100.0,1.0,474.94,12
0.0,3.341689e-09,0.0,0.0,-100.0,1.0,474.95,12
0.0,1.787598e-09,0.0,0.0,-100.0,1.0,474.96,12
0.0,2.055779e-09,0.0,0.0,-100.0,1.0,474.97,12
0.0,4.643741e-09,0.0,0.0,-100.0,1.0,474.98,12
0.0,5.647152e-09,0.0,0.0,-100.0,1.0,474.99,12
0.0,6.340892e-09,0.0,0.0,-100.0,1.0,475.0,12
0.0,9.614655e-09,0.0,0.0,-100.0,1.0,475.01,12
0.0,9.238404e-09,0.0,0.0,-100.0,1.0,475.02,12
0.0,7.401418e-09,0.0,0.0,-100.0,1.0,475.03,12
0.0,1.460257e-08,0.0,0.0,-100.0,1.0,475.04,12
0.0,1.417138e-08,0.0,0.0,-100.0,1.0,475.05,12
0.0,1.829684e-08,0.0,0.0,-100.0,1.0,475.06,12
0.0,4.139842e-08,0.0,0.0,-100.0,1.0,475.07,12
0.0,5.266243e-08,0.0,0.0,-100.0,1.0,475.08,12
0.0,5.267917e-08,0.0,0.0,-100.0,1.0,475.09,12
0.0,2.690678e-08,0.0,0.0,-100.0,1.0,475.1,12
0.0,1.643486e-08,0.0,0.0,-100.0,1.0,475.11,12
0.0,1.538091e-08,0.0,0.0,-100.0,1.0,475.12,12
0.0,1.234847e-08,0.0,0.0,-100.0,1.0,475.13,12
0.0,1.803897e-08,0.0,0.0,-100.0,1.0,475.14,12
0.0,1.493937e-08,0.0,0.0,-100.0,1.0,475.15,12
0.0,9.268784e-09,0.0,0.0,-100.0,1.0,475.16,12
0.0,3.741979e-09,0.0,0.0,-100.0,1.0,475.17,12
0.0,6.686788e-09,0.0,0.0,-100.0,1.0,475.18,12
0.0,5.738411e-09,0.0,0.0,-100.0,1.0,475.19,12
251.4844,1.229484e-08,0.0,0.0,13.30259,1.0,475.2,12
251.6396,2.922776e-08,0.009436337,0.1861783,16.41701,1.0,475.21,12
251.2971,7.712367e-08,0.001990286,0.02712965,24.54925,1.0,475.22,12
249.4804,7.663734e-08,0.01506541,0.03639371,22.12938,1.0,475.23,12
247.2145,8.889351e-08,0.01069477,0.006332004,25.86048,1.0,475.24,12
245.6739,8.857344e-08,0.003906716,0.04172336,20.39834,1.0,475.25,12
244.9887,9.553609e-08,0.02495533,0.4967553,6.518544,1.0,475.26,12
244.3194,6.735673e-08,0.01540605,0.1258858,14.15186,1.0,475.27,12
243.4277,1.933295e-08,0.007937138,0.2327416,10.71082,1.0,475.28,12
242.8578,1.986473e-08,0.009618746,0.1720025,4.051545,1.0,475.29,12
0.0,1.843966e-08,0.0,0.0,-100.0,1.0,475.3,12
0.0,1.914112e-08,0.0,0.0,-100.0,1.0,475.31,12
0.0,4.323613e-09,0.0,0.0,-100.0,1.0,475.32,12
0.0,1.592436e-09,0.0,0.0,-100.0,1.0,475.33,12
0.0,7.088854e-11,0.0,0.0,-100.0,1.0,475.34,12
0.0,7.619136e-11,0.0,0.0,-100.0,1.0,475.35,12
0.0,1.399536e-10,0.0,0.0,-100.0,1.0,475.36,12
0.0,1.585143e-10,0.0,0.0,-100.0,1.0,475.37,12
0.0,1.433013e-10,0.0,0.0,-100.0,1.0,475.38,12
0.0,7.193456e-11,0.0,0.0,-100.0,1.0,475.39,12
0.0,3.032518e-11,0.0,0.0,-100.0,1.0,475.4,12
249.2416,1.229968e-10,0.0,0.5754986,7.586655,1.0,475.41,12
250.2106,5.841489e-10,0.1729919,0.3358779,9.628112,1.0,475.42,12
251.6266,1.744749e-08,0.008956946,0.13858,13.9634,1.0,475.43,12
251.9175,2.448088e-08,0.006909006,0.04450254,23.57391,1.0,475.44,12
250.3149,3.87398e-08,0.006881856,0.05291007,20.53616,1.0,475.45,12
247.0818,3.027001e-08,0.006620608,0.02936709,24.68109,1.0,475.46,12
243.2624,6.370664e-08,0.005955118,0.02672148,24.59674,1.0,475.47,12
239.5783,8.54028e-08,0.04283401,0.3184153,11.8862,1.0,475.48,12
227.541,8.462793e-08,0.1576973,0.01829268,4.858668,1.0,475.49,12
210.7998,4.590889e-08,0.07391953,0.3494861,10.55634,1.0,475.5,12
193.0649,9.497046e-09,0.07391953,0.3494861,6.337843,1.0,475.51,12
183.5926,6.180355e-09,0.1161839,0.1865136,14.45956,1.0,475.52,12
178.5693,4.714723e-09,0.02427658,0.2172839,13.11671,1.0,475.53,12
176.312,4.803832e-09,0.01856195,0.04006163,10.04747,1.0,475.54,12
0.0,8.8264e-10,0.0,0.0,-100.0,1.0,475.55,12
,,,,,0.0,475.56,12
,,,,,0.0,475.57,12
,,,,,0.0,475.58,12
,,,,,0.0,475.59,12
,,,,,0.0,475.6,12
,,,,,0.0,475.61,12
,,,,,0.0,475.62,12
,,,,,0.0,475.63,12
,,,,,0.0,475.64,12
,,,,,0.0,475.65,12
,,,,,0.0,475.66,12
,,,,,0.0,475.67,12
,,,,,0.0,475.68,12
,,,,,0.0,475.69,12
,,,,,0.0,475.7,12
,,,,,0.0,475.71,12
,,,,,0.0,475.72,12
,,,,,0.0,475.73,12
,,,,,0.0,475.74,12
,,,,,0.0,475.75,12
,,,,,0.0,475.76,12
,,,,,0.0,475.77,12
,,,,,0.0,475.78,12
,,,,,0.0,475.79,12
