pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,418.25,12
,,,,,0.0,418.26,12
,,,,,0.0,418.27,12
,,,,,0.0,418.28,12
,,,,,0.0,418.29,12
,,,,,0.0,418.3,12
,,,,,0.0,418.31,12
,,,,,0.0,418.32,12
,,,,,0.0,418.33,12
,,,,,0.0,418.34,12
,,,,,0.0,418.35,12
,,,,,0.0,418.36,12
,,,,,0.0,418.37,12
,,,,,0.0,418.38,12
,,,,,0.0,418.39,12
,,,,,0.0,418.4,12
,,,,,0.0,418.41,12
,,,,,0.0,418.42,12
,,,,,0.0,418.43,12
,,,,,0.0,418.44,12
,,,,,0.0,418.45,12
,,,,,0.0,418.46,12
,,,,,0.0,418.47,12
,,,,,0.0,418.48,12
,,,,,0.0,418.49,12
,,,,,0.0,418.5,12
,,,,,0.0,418.51,12
,,,,,0.0,418.52,12
,,,,,0.0,418.53,12
,,,,,0.0,418.54,12
,,,,,0.0,418.55,12
,,,,,0.0,418.56,12
,,,,,0.0,418.57,12
,,,,,0.0,418.58,12
,,,,,0.0,418.59,12
,,,,,0.0,418.6,12
,,,,,0.0,418.61,12
,,,,,0.0,418.62,12
,,,,,0.0,418.63,12
,,,,,0.0,418.64,12
,,,,,0.0,418.65,12
,,,,,0.0,418.66,12
,,,,,0.0,418.67,12
,,,,,0.0,418.68,12
,,,,,0.0,418.69,12
,,,,,0.0,418.7,12
,,,,,0.0,418.71,12
,,,,,0.0,418.72,12
,,,,,0.0,418.73,12
,,,,,0.0,418.74,12
,,,,,0.0,418.75,12
,,,,,0.0,418.76,12
,,,,,0.0,418.77,12
,,,,,0.0,418.78,12
,,,,,0.0,418.79,12
,,,,,0.0,418.8,12
,,,,,0.0,418.81,12
,,,,,0.0,418.82,12
,,,,,0.0,418.83,12
,,,,,0.0,418.84,12
,,,,,0.0,418.85,12
,,,,,0.0,418.86,12
,,,,,0.0,418.87,12
,,,,,0.0,418.88,12
,,,,,0.0,418.89,12
,,,,,0.0,418.9,12
,,,,,0.0,418.91,12
,,,,,0.0,418.92,12
,,,,,0.0,418.93,12
,,,,,0.0,418.94,12
,,,,,0.0,418.95,12
,,,,,0.0,418.96,12
,,,,,0.0,418.97,12
,,,,,0.0,418.98,12
,,,,,0.0,418.99,12
,,,,,0.0,419.0,12
,,,,,0.0,419.01,12
,,,,,0.0,419.02,12
,,,,,0.0,419.03,12
,,,,,0.0,419.04,12
,,,,,0.0,419.05,12
,,,,,0.0,419.06,12
,,,,,0.0,419.07,12
,,,,,0.0,419.08,12
,,,,,0.0,419.09,12
,,,,,0.0,419.1,12
,,,,,0.0,419.11,12
,,,,,0.0,419.12,12
,,,,,0.0,419.13,12
,,,,,0.0,419.14,12
,,,,,0.0,419.15,12
,,,,,0.0,419.16,12
,,,,,0.0,419.17,12
,,,,,0.0,419.18,12
,,,,,0.0,419.19,12
,,,,,0.0,419.2,12
,,,,,0.0,419.21,12
,,,,,0.0,419.22,12
,,,,,0.0,419.23,12
,,,,,0.0,419.24,12
,,,,,0.0,419.25,12
,,,,,0.0,419.26,12
,,,,,0.0,419.27,12
,,,,,0.0,419.28,12
,,,,,0.0,419.29,12
,,,,,0.0,419.3,12
,,,,,0.0,419.31,12
,,,,,0.0,419.32,12
,,,,,0.0,419.33,12
,,,,,0.0,419.34,12
,,,,,0.0,419.35,12
,,,,,0.0,419.36,12
,,,,,0.0,419.37,12
,,,,,0.0,419.38,12
,,,,,0.0,419.39,12
,,,,,0.0,419.4,12
,,,,,0.0,419.41,12
,,,,,0.0,419.42,12
,,,,,0.0,419.43,12
,,,,,0.0,419.44,12
,,,,,0.0,419.45,12
,,,,,0.0,419.46,12
,,,,,0.0,419.47,12
,,,,,0.0,419.48,12
,,,,,0.0,419.49,12
,,,,,0.0,419.5,12
,,,,,0.0,419.51,12
,,,,,0.0,419.52,12
,,,,,0.0,419.53,12
,,,,,0.0,419.54,12
,,,,,0.0,419.55,12
,,,,,0.0,419.56,12
,,,,,0.0,419.57,12
,,,,,0.0,419.58,12
,,,,,0.0,419.59,12
,,,,,0.0,419.6,12
,,,,,0.0,419.61,12
,,,,,0.0,419.62,12
,,,,,0.0,419.63,12
,,,,,0.0,419.64,12
,,,,,0.0,419.65,12
,,,,,0.0,419.66,12
,,,,,0.0,419.67,12
,,,,,0.0,419.68,12
,,,,,0.0,419.69,12
,,,,,0.0,419.7,12
,,,,,0.0,419.71,12
,,,,,0.0,419.72,12
,,,,,0.0,419.73,12
,,,,,0.0,419.74,12
,,,,,0.0,419.75,12
,,,,,0.0,419.76,12
,,,,,0.0,419.77,12
,,,,,0.0,419.78,12
,,,,,0.0,419.79,12
,,,,,0.0,419.8,12
,,,,,0.0,419.81,12
,,,,,0.0,419.82,12
,,,,,0.0,419.83,12
,,,,,0.0,419.84,12
,,,,,0.0,419.85,12
,,,,,0.0,419.86,12
,,,,,0.0,419.87,12
,,,,,0.0,419.88,12
,,,,,0.0,419.89,12
,,,,,0.0,419.9,12
,,,,,0.0,419.91,12
,,,,,0.0,419.92,12
,,,,,0.0,419.93,12
,,,,,0.0,419.94,12
,,,,,0.0,419.95,12
,,,,,0.0,419.96,12
,,,,,0.0,419.97,12
,,,,,0.0,419.98,12
,,,,,0.0,419.99,12
,,,,,0.0,420.0,12
,,,,,0.0,420.01,12
,,,,,0.0,420.02,12
,,,,,0.0,420.03,12
,,,,,0.0,420.04,12
,,,,,0.0,420.05,12
,,,,,0.0,420.06,12
,,,,,0.0,420.07,12
,,,,,0.0,420.08,12
,,,,,0.0,420.09,12
,,,,,0.0,420.1,12
,,,,,0.0,420.11,12
,,,,,0.0,420.12,12
,,,,,0.0,420.13,12
,,,,,0.0,420.14,12
,,,,,0.0,420.15,12
,,,,,0.0,420.16,12
,,,,,0.0,420.17,12
,,,,,0.0,420.18,12
,,,,,0.0,420.19,12
,,,,,0.0,420.2,12
,,,,,0.0,420.21,12
,,,,,0.0,420.22,12
,,,,,0.0,420.23,12
,,,,,0.0,420.24,12
,,,,,0.0,420.25,12
,,,,,0.0,420.26,12
,,,,,0.0,420.27,12
,,,,,0.0,420.28,12
,,,,,0.0,420.29,12
,,,,,0.0,420.3,12
,,,,,0.0,420.31,12
,,,,,0.0,420.32,12
,,,,,0.0,420.33,12
,,,,,0.0,420.34,12
,,,,,0.0,420.35,12
,,,,,0.0,420.36,12
,,,,,0.0,420.37,12
,,,,,0.0,420.38,12
,,,,,0.0,420.39,12
,,,,,0.0,420.4,12
,,,,,0.0,420.41,12
,,,,,0.0,420.42,12
,,,,,0.0,420.43,12
,,,,,0.0,420.44,12
,,,,,0.0,420.45,12
,,,,,0.0,420.46,12
,,,,,0.0,420.47,12
,,,,,0.0,420.48,12
,,,,,0.0,420.49,12
,,,,,0.0,420.5,12
,,,,,0.0,420.51,12
,,,,,0.0,420.52,12
,,,,,0.0,420.53,12
,,,,,0.0,420.54,12
,,,,,0.0,420.55,12
,,,,,0.0,420.56,12
,,,,,0.0,420.57,12
,,,,,0.0,420.58,12
,,,,,0.0,420.59,12
,,,,,0.0,420.6,12
,,,,,0.0,420.61,12
,,,,,0.0,420.62,12
,,,,,0.0,420.63,12
,,,,,0.0,420.64,12
,,,,,0.0,420.65,12
,,,,,0.0,420.66,12
,,,,,0.0,420.67,12
,,,,,0.0,420.68,12
,,,,,0.0,420.69,12
,,,,,0.0,420.7,12
,,,,,0.0,420.71,12
,,,,,0.0,420.72,12
,,,,,0.0,420.73,12
,,,,,0.0,420.74,12
,,,,,0.0,420.75,12
,,,,,0.0,420.76,12
,,,,,0.0,420.77,12
,,,,,0.0,420.78,12
,,,,,0.0,420.79,12
,,,,,0.0,420.8,12
,,,,,0.0,420.81,12
,,,,,0.0,420.82,12
,,,,,0.0,420.83,12
,,,,,0.0,420.84,12
,,,,,0.0,420.85,12
,,,,,0.0,420.86,12
,,,,,0.0,420.87,12
,,,,,0.0,420.88,12
,,,,,0.0,420.89,12
,,,,,0.0,420.9,12
,,,,,0.0,420.91,12
,,,,,0.0,420.92,12
,,,,,0.0,420.93,12
,,,,,0.0,420.94,12
,,,,,0.0,420.95,12
,,,,,0.0,420.96,12
,,,,,0.0,420.97,12
,,,,,0.0,420.98,12
,,,,,0.0,420.99,12
,,,,,0.0,421.0,12
,,,,,0.0,421.01,12
,,,,,0.0,421.02,12
,,,,,0.0,421.03,12
,,,,,0.0,421.04,12
,,,,,0.0,421.05,12
,,,,,0.0,421.06,12
,,,,,0.0,421.07,12
,,,,,0.0,421.08,12
,,,,,0.0,421.09,12
,,,,,0.0,421.1,12
,,,,,0.0,421.11,12
,,,,,0.0,421.12,12
,,,,,0.0,421.13,12
,,,,,0.0,421.14,12
,,,,,0.0,421.15,12
,,,,,0.0,421.16,12
,,,,,0.0,421.17,12
,,,,,0.0,421.18,12
,,,,,0.0,421.19,12
,,,,,0.0,421.2,12
,,,,,0.0,421.21,12
,,,,,0.0,421.22,12
,,,,,0.0,421.23,12
,,,,,0.0,421.24,12
,,,,,0.0,421.25,12
,,,,,0.0,421.26,12
,,,,,0.0,421.27,12
,,,,,0.0,421.28,12
,,,,,0.0,421.29,12
,,,,,0.0,421.3,12
,,,,,0.0,421.31,12
,,,,,0.0,421.32,12
,,,,,0.0,421.33,12
,,,,,0.0,421.34,12
,,,,,0.0,421.35,12
,,,,,0.0,421.36,12
,,,,,0.0,421.37,12
,,,,,0.0,421.38,12
,,,,,0.0,421.39,12
,,,,,0.0,421.4,12
,,,,,0.0,421.41,12
,,,,,0.0,421.42,12
,,,,,0.0,421.43,12
,,,,,0.0,421.44,12
,,,,,0.0,421.45,12
,,,,,0.0,421.46,12
,,,,,0.0,421.47,12
,,,,,0.0,421.48,12
,,,,,0.0,421.49,12
,,,,,0.0,421.5,12
,,,,,0.0,421.51,12
,,,,,0.0,421.52,12
,,,,,0.0,421.53,12
,,,,,0.0,421.54,12
,,,,,0.0,421.55,12
,,,,,0.0,421.56,12
,,,,,0.0,421.57,12
,,,,,0.0,421.58,12
,,,,,0.0,421.59,12
,,,,,0.0,421.6,12
,,,,,0.0,421.61,12
,,,,,0.0,421.62,12
,,,,,0.0,421.63,12
,,,,,0.0,421.64,12
,,,,,0.0,421.65,12
,,,,,0.0,421.66,12
,,,,,0.0,421.67,12
,,,,,0.0,421.68,12
,,,,,0.0,421.69,12
,,,,,0.0,421.7,12
,,,,,0.0,421.71,12
,,,,,0.0,421.72,12
,,,,,0.0,421.73,12
,,,,,0.0,421.74,12
,,,,,0.0,421.75,12
,,,,,0.0,421.76,12
,,,,,0.0,421.77,12
,,,,,0.0,421.78,12
,,,,,0.0,421.79,12
,,,,,0.0,421.8,12
,,,,,0.0,421.81,12
,,,,,0.0,421.82,12
,,,,,0.0,421.83,12
,,,,,0.0,421.84,12
,,,,,0.0,421.85,12
,,,,,0.0,421.86,12
,,,,,0.0,421.87,12
,,,,,0.0,421.88,12
,,,,,0.0,421.89,12
,,,,,0.0,421.9,12
,,,,,0.0,421.91,12
,,,,,0.0,421.92,12
,,,,,0.0,421.93,12
,,,,,0.0,421.94,12
,,,,,0.0,421.95,12
,,,,,0.0,421.96,12
,,,,,0.0,421.97,12
,,,,,0.0,421.98,12
,,,,,0.0,421.99,12
,,,,,0.0,422.0,12
,,,,,0.0,422.01,12
,,,,,0.0,422.02,12
,,,,,0.0,422.03,12
,,,,,0.0,422.04,12
,,,,,0.0,422.05,12
,,,,,0.0,422.06,12
,,,,,0.0,422.07,12
,,,,,0.0,422.08,12
,,,,,0.0,422.09,12
,,,,,0.0,422.1,12
,,,,,0.0,422.11,12
,,,,,0.0,422.12,12
,,,,,0.0,422.13,12
,,,,,0.0,422.14,12
,,,,,0.0,422.15,12
,,,,,0.0,422.16,12
,,,,,0.0,422.17,12
,,,,,0.0,422.18,12
,,,,,0.0,422.19,12
,,,,,0.0,428.8,13
,,,,,0.0,428.81,13
,,,,,0.0,428.82,13
,,,,,0.0,428.83,13
,,,,,0.0,428.84,13
,,,,,0.0,428.85,13
,,,,,0.0,428.86,13
,,,,,0.0,428.87,13
,,,,,0.0,428.88,13
,,,,,0.0,428.89,13
,,,,,0.0,428.9,13
,,,,,0.0,428.91,13
,,,,,0.0,428.92,13
,,,,,0.0,428.93,13
,,,,,0.0,428.94,13
,,,,,0.0,428.95,13
,,,,,0.0,428.96,13
,,,,,0.0,428.97,13
,,,,,0.0,428.98,13
,,,,,0.0,428.99,13
,,,,,0.0,429.0,13
,,,,,0.0,429.01,13
,,,,,0.0,429.02,13
,,,,,0.0,429.03,13
,,,,,0.0,429.04,13
,,,,,0.0,429.05,13
,,,,,0.0,429.06,13
,,,,,0.0,429.07,13
,,,,,0.0,429.08,13
,,,,,0.0,429.09,13
,,,,,0.0,429.1,13
,,,,,0.0,429.11,13
,,,,,0.0,429.12,13
,,,,,0.0,429.13,13
,,,,,0.0,429.14,13
,,,,,0.0,429.15,13
,,,,,0.0,429.16,13
,,,,,0.0,429.17,13
,,,,,0.0,429.18,13
,,,,,0.0,429.19,13
,,,,,0.0,429.2,13
,,,,,0.0,429.21,13
,,,,,0.0,429.22,13
,,,,,0.0,429.23,13
,,,,,0.0,429.24,13
,,,,,0.0,429.25,13
,,,,,0.0,429.26,13
,,,,,0.0,429.27,13
,,,,,0.0,429.28,13
,,,,,0.0,429.29,13
,,,,,0.0,429.3,13
,,,,,0.0,429.31,13
,,,,,0.0,429.32,13
,,,,,0.0,429.33,13
,,,,,0.0,429.34,13
,,,,,0.0,429.35,13
,,,,,0.0,429.36,13
,,,,,0.0,429.37,13
,,,,,0.0,429.38,13
,,,,,0.0,429.39,13
,,,,,0.0,429.4,13
,,,,,0.0,429.41,13
,,,,,0.0,429.42,13
,,,,,0.0,429.43,13
,,,,,0.0,429.44,13
,,,,,0.0,429.45,13
,,,,,0.0,429.46,13
,,,,,0.0,429.47,13
,,,,,0.0,429.48,13
,,,,,0.0,429.49,13
,,,,,0.0,429.5,13
,,,,,0.0,429.51,13
,,,,,0.0,429.52,13
,,,,,0.0,429.53,13
,,,,,0.0,429.54,13
,,,,,0.0,429.55,13
,,,,,0.0,429.56,13
,,,,,0.0,429.57,13
,,,,,0.0,429.58,13
,,,,,0.0,429.59,13
,,,,,0.0,429.6,13
,,,,,0.0,429.61,13
,,,,,0.0,429.62,13
,,,,,0.0,429.63,13
,,,,,0.0,429.64,13
,,,,,0.0,429.65,13
,,,,,0.0,429.66,13
,,,,,0.0,429.67,13
,,,,,0.0,429.68,13
,,,,,0.0,429.69,13
,,,,,0.0,429.7,13
,,,,,0.0,429.71,13
,,,,,0.0,429.72,13
,,,,,0.0,429.73,13
,,,,,0.0,429.74,13
,,,,,0.0,429.75,13
,,,,,0.0,429.76,13
,,,,,0.0,429.77,13
,,,,,0.0,429.78,13
,,,,,0.0,429.79,13
,,,,,0.0,429.8,13
,,,,,0.0,429.81,13
,,,,,0.0,429.82,13
,,,,,0.0,429.83,13
,,,,,0.0,429.84,13
,,,,,0.0,429.85,13
,,,,,0.0,429.86,13
,,,,,0.0,429.87,13
,,,,,0.0,429.88,13
,,,,,0.0,429.89,13
,,,,,0.0,429.9,13
,,,,,0.0,429.91,13
,,,,,0.0,429.92,13
,,,,,0.0,429.93,13
,,,,,0.0,429.94,13
,,,,,0.0,429.95,13
,,,,,0.0,429.96,13
,,,,,0.0,429.97,13
,,,,,0.0,429.98,13
,,,,,0.0,429.99,13
,,,,,0.0,430.0,13
,,,,,0.0,430.01,13
,,,,,0.0,430.02,13
,,,,,0.0,430.03,13
,,,,,0.0,430.04,13
,,,,,0.0,430.05,13
,,,,,0.0,430.06,13
,,,,,0.0,430.07,13
,,,,,0.0,430.08,13
,,,,,0.0,430.09,13
,,,,,0.0,430.1,13
,,,,,0.0,430.11,13
,,,,,0.0,430.12,13
,,,,,0.0,430.13,13
,,,,,0.0,430.14,13
,,,,,0.0,430.15,13
,,,,,0.0,430.16,13
,,,,,0.0,430.17,13
,,,,,0.0,430.18,13
,,,,,0.0,430.19,13
,,,,,0.0,430.2,13
,,,,,0.0,430.21,13
,,,,,0.0,430.22,13
,,,,,0.0,430.23,13
,,,,,0.0,430.24,13
,,,,,0.0,430.25,13
,,,,,0.0,430.26,13
,,,,,0.0,430.27,13
,,,,,0.0,430.28,13
,,,,,0.0,430.29,13
,,,,,0.0,430.3,13
,,,,,0.0,430.31,13
,,,,,0.0,430.32,13
,,,,,0.0,430.33,13
,,,,,0.0,430.34,13
,,,,,0.0,430.35,13
,,,,,0.0,430.36,13
,,,,,0.0,430.37,13
,,,,,0.0,430.38,13
,,,,,0.0,430.39,13
,,,,,0.0,430.4,13
,,,,,0.0,430.41,13
,,,,,0.0,430.42,13
,,,,,0.0,430.43,13
,,,,,0.0,430.44,13
,,,,,0.0,430.45,13
,,,,,0.0,430.46,13
,,,,,0.0,430.47,13
,,,,,0.0,430.48,13
,,,,,0.0,430.49,13
,,,,,0.0,430.5,13
,,,,,0.0,430.51,13
,,,,,0.0,430.52,13
,,,,,0.0,430.53,13
,,,,,0.0,430.54,13
,,,,,0.0,430.55,13
,,,,,0.0,430.56,13
,,,,,0.0,430.57,13
,,,,,0.0,430.58,13
,,,,,0.0,430.59,13
,,,,,0.0,430.6,13
,,,,,0.0,430.61,13
,,,,,0.0,430.62,13
,,,,,0.0,430.63,13
,,,,,0.0,430.64,13
,,,,,0.0,430.65,13
,,,,,0.0,430.66,13
,,,,,0.0,430.67,13
,,,,,0.0,430.68,13
,,,,,0.0,430.69,13
,,,,,0.0,430.7,13
,,,,,0.0,430.71,13
,,,,,0.0,430.72,13
,,,,,0.0,430.73,13
,,,,,0.0,430.74,13
,,,,,0.0,430.75,13
,,,,,0.0,430.76,13
,,,,,0.0,430.77,13
,,,,,0.0,430.78,13
,,,,,0.0,430.79,13
,,,,,0.0,430.8,13
,,,,,0.0,430.81,13
,,,,,0.0,430.82,13
,,,,,0.0,430.83,13
,,,,,0.0,430.84,13
,,,,,0.0,430.85,13
,,,,,0.0,430.86,13
,,,,,0.0,430.87,13
,,,,,0.0,430.88,13
,,,,,0.0,430.89,13
,,,,,0.0,430.9,13
,,,,,0.0,430.91,13
,,,,,0.0,430.92,13
,,,,,0.0,430.93,13
,,,,,0.0,430.94,13
,,,,,0.0,430.95,13
,,,,,0.0,430.96,13
,,,,,0.0,430.97,13
,,,,,0.0,430.98,13
,,,,,0.0,430.99,13
,,,,,0.0,431.0,13
,,,,,0.0,431.01,13
,,,,,0.0,431.02,13
,,,,,0.0,431.03,13
,,,,,0.0,431.04,13
,,,,,0.0,431.05,13
,,,,,0.0,431.06,13
,,,,,0.0,431.07,13
,,,,,0.0,431.08,13
,,,,,0.0,431.09,13
,,,,,0.0,431.1,13
,,,,,0.0,431.11,13
,,,,,0.0,431.12,13
,,,,,0.0,431.13,13
,,,,,0.0,431.14,13
,,,,,0.0,431.15,13
,,,,,0.0,431.16,13
,,,,,0.0,431.17,13
,,,,,0.0,431.18,13
,,,,,0.0,431.19,13
,,,,,0.0,431.2,13
,,,,,0.0,431.21,13
,,,,,0.0,431.22,13
,,,,,0.0,431.23,13
,,,,,0.0,431.24,13
,,,,,0.0,431.25,13
,,,,,0.0,431.26,13
,,,,,0.0,431.27,13
,,,,,0.0,431.28,13
,,,,,0.0,431.29,13
,,,,,0.0,431.3,13
,,,,,0.0,431.31,13
,,,,,0.0,431.32,13
,,,,,0.0,431.33,13
,,,,,0.0,431.34,13
,,,,,0.0,431.35,13
,,,,,0.0,431.36,13
,,,,,0.0,431.37,13
,,,,,0.0,431.38,13
,,,,,0.0,431.39,13
,,,,,0.0,431.4,13
,,,,,0.0,431.41,13
,,,,,0.0,431.42,13
,,,,,0.0,431.43,13
,,,,,0.0,431.44,13
,,,,,0.0,431.45,13
,,,,,0.0,431.46,13
,,,,,0.0,431.47,13
,,,,,0.0,431.48,13
,,,,,0.0,431.49,13
,,,,,0.0,431.5,13
,,,,,0.0,431.51,13
,,,,,0.0,431.52,13
,,,,,0.0,431.53,13
,,,,,0.0,431.54,13
,,,,,0.0,431.55,13
,,,,,0.0,431.56,13
,,,,,0.0,431.57,13
,,,,,0.0,431.58,13
,,,,,0.0,431.59,13
,,,,,0.0,431.6,13
,,,,,0.0,431.61,13
,,,,,0.0,431.62,13
,,,,,0.0,431.63,13
,,,,,0.0,431.64,13
,,,,,0.0,431.65,13
,,,,,0.0,431.66,13
,,,,,0.0,431.67,13
,,,,,0.0,431.68,13
,,,,,0.0,431.69,13
,,,,,0.0,431.7,13
,,,,,0.0,431.71,13
,,,,,0.0,431.72,13
,,,,,0.0,431.73,13
,,,,,0.0,431.74,13
,,,,,0.0,431.75,13
,,,,,0.0,431.76,13
,,,,,0.0,431.77,13
,,,,,0.0,431.78,13
,,,,,0.0,431.79,13
,,,,,0.0,431.8,13
,,,,,0.0,431.81,13
,,,,,0.0,431.82,13
,,,,,0.0,431.83,13
,,,,,0.0,431.84,13
,,,,,0.0,431.85,13
,,,,,0.0,431.86,13
,,,,,0.0,431.87,13
,,,,,0.0,431.88,13
,,,,,0.0,431.89,13
,,,,,0.0,431.9,13
,,,,,0.0,431.91,13
,,,,,0.0,431.92,13
,,,,,0.0,431.93,13
,,,,,0.0,431.94,13
,,,,,0.0,431.95,13
,,,,,0.0,431.96,13
,,,,,0.0,431.97,13
,,,,,0.0,431.98,13
,,,,,0.0,431.99,13
,,,,,0.0,432.0,13
,,,,,0.0,432.01,13
,,,,,0.0,432.02,13
,,,,,0.0,432.03,13
,,,,,0.0,432.04,13
,,,,,0.0,432.05,13
,,,,,0.0,432.06,13
,,,,,0.0,432.07,13
,,,,,0.0,432.08,13
,,,,,0.0,432.09,13
,,,,,0.0,432.1,13
,,,,,0.0,432.11,13
,,,,,0.0,432.12,13
,,,,,0.0,432.13,13
,,,,,0.0,432.14,13
,,,,,0.0,432.15,13
,,,,,0.0,432.16,13
,,,,,0.0,432.17,13
,,,,,0.0,432.18,13
,,,,,0.0,432.19,13
,,,,,0.0,432.2,13
,,,,,0.0,432.21,13
,,,,,0.0,432.22,13
,,,,,0.0,432.23,13
,,,,,0.0,432.24,13
,,,,,0.0,432.25,13
,,,,,0.0,432.26,13
,,,,,0.0,432.27,13
,,,,,0.0,432.28,13
,,,,,0.0,432.29,13
,,,,,0.0,432.3,13
,,,,,0.0,432.31,13
,,,,,0.0,432.32,13
,,,,,0.0,432.33,13
,,,,,0.0,432.34,13
,,,,,0.0,432.35,13
,,,,,0.0,432.36,13
,,,,,0.0,432.37,13
,,,,,0.0,432.38,13
,,,,,0.0,432.39,13
,,,,,0.0,432.4,13
,,,,,0.0,432.41,13
,,,,,0.0,432.42,13
,,,,,0.0,432.43,13
,,,,,0.0,432.44,13
,,,,,0.0,432.45,13
,,,,,0.0,432.46,13
,,,,,0.0,432.47,13
,,,,,0.0,432.48,13
,,,,,0.0,432.49,13
,,,,,0.0,432.5,13
,,,,,0.0,432.51,13
,,,,,0.0,432.52,13
,,,,,0.0,432.53,13
,,,,,0.0,432.54,13
,,,,,0.0,432.55,13
,,,,,0.0,432.56,13
,,,,,0.0,432.57,13
,,,,,0.0,432.58,13
,,,,,0.0,432.59,13
,,,,,0.0,432.6,13
,,,,,0.0,432.61,13
,,,,,0.0,432.62,13
,,,,,0.0,432.63,13
,,,,,0.0,432.64,13
,,,,,0.0,432.65,13
,,,,,0.0,432.66,13
,,,,,0.0,432.67,13
,,,,,0.0,432.68,13
,,,,,0.0,432.69,13
,,,,,0.0,432.7,13
,,,,,0.0,432.71,13
,,,,,0.0,432.72,13
,,,,,0.0,432.73,13
,,,,,0.0,432.74,13
,,,,,0.0,432.75,13
,,,,,0.0,432.76,13
,,,,,0.0,432.77,13
,,,,,0.0,432.78,13
,,,,,0.0,432.79,13
,,,,,0.0,432.8,13
,,,,,0.0,432.81,13
,,,,,0.0,432.82,13
,,,,,0.0,432.83,13
,,,,,0.0,432.84,13
,,,,,0.0,432.85,13
,,,,,0.0,432.86,13
,,,,,0.0,432.87,13
,,,,,0.0,432.88,13
,,,,,0.0,432.89,13
,,,,,0.0,432.9,13
,,,,,0.0,432.91,13
,,,,,0.0,432.92,13
,,,,,0.0,432.93,13
,,,,,0.0,432.94,13
,,,,,0.0,432.95,13
,,,,,0.0,432.96,13
,,,,,0.0,432.97,13
,,,,,0.0,432.98,13
,,,,,0.0,432.99,13
,,,,,0.0,433.0,13
,,,,,0.0,433.01,13
,,,,,0.0,433.02,13
,,,,,0.0,433.03,13
,,,,,0.0,433.04,13
,,,,,0.0,433.05,13
,,,,,0.0,433.06,13
,,,,,0.0,433.07,13
,,,,,0.0,433.08,13
,,,,,0.0,433.09,13
,,,,,0.0,433.1,13
,,,,,0.0,433.11,13
,,,,,0.0,433.12,13
,,,,,0.0,433.13,13
,,,,,0.0,433.14,13
,,,,,0.0,433.15,13
,,,,,0.0,433.16,13
,,,,,0.0,433.17,13
,,,,,0.0,433.18,13
,,,,,0.0,433.19,13
,,,,,0.0,433.2,13
,,,,,0.0,433.21,13
,,,,,0.0,433.22,13
,,,,,0.0,433.23,13
,,,,,0.0,433.24,13
,,,,,0.0,433.25,13
,,,,,0.0,433.26,13
,,,,,0.0,433.27,13
,,,,,0.0,433.28,13
,,,,,0.0,433.29,13
,,,,,0.0,433.3,13
,,,,,0.0,433.31,13
,,,,,0.0,433.32,13
,,,,,0.0,433.33,13
,,,,,0.0,433.34,13
,,,,,0.0,433.35,13
,,,,,0.0,433.36,13
,,,,,0.0,433.37,13
,,,,,0.0,433.38,13
,,,,,0.0,433.39,13
,,,,,0.0,433.4,13
,,,,,0.0,433.41,13
,,,,,0.0,433.42,13
,,,,,0.0,433.43,13
,,,,,0.0,433.44,13
,,,,,0.0,433.45,13
,,,,,0.0,433.46,13
,,,,,0.0,433.47,13
,,,,,0.0,433.48,13
,,,,,0.0,433.49,13
,,,,,0.0,433.5,13
,,,,,0.0,433.51,13
,,,,,0.0,433.52,13
,,,,,0.0,433.53,13
,,,,,0.0,433.54,13
,,,,,0.0,433.55,13
,,,,,0.0,433.56,13
,,,,,0.0,433.57,13
,,,,,0.0,433.58,13
,,,,,0.0,433.59,13
,,,,,0.0,433.6,13
,,,,,0.0,433.61,13
,,,,,0.0,433.62,13
,,,,,0.0,433.63,13
,,,,,0.0,433.64,13
,,,,,0.0,433.65,13
,,,,,0.0,433.66,13
,,,,,0.0,433.67,13
,,,,,0.0,433.68,13
,,,,,0.0,433.69,13
,,,,,0.0,433.7,13
,,,,,0.0,433.71,13
,,,,,0.0,433.72,13
,,,,,0.0,433.73,13
,,,,,0.0,433.74,13
,,,,,0.0,433.75,13
,,,,,0.0,433.76,13
,,,,,0.0,433.77,13
,,,,,0.0,433.78,13
,,,,,0.0,433.79,13
,,,,,0.0,433.8,13
,,,,,0.0,433.81,13
,,,,,0.0,433.82,13
,,,,,0.0,433.83,13
,,,,,0.0,433.84,13
,,,,,0.0,433.85,13
,,,,,0.0,433.86,13
,,,,,0.0,433.87,13
,,,,,0.0,433.88,13
,,,,,0.0,433.89,13
,,,,,0.0,433.9,13
,,,,,0.0,433.91,13
,,,,,0.0,433.92,13
,,,,,0.0,433.93,13
,,,,,0.0,433.94,13
,,,,,0.0,433.95,13
,,,,,0.0,433.96,13
,,,,,0.0,433.97,13
,,,,,0.0,433.98,13
,,,,,0.0,433.99,13
,,,,,0.0,434.0,13
,,,,,0.0,434.01,13
,,,,,0.0,434.02,13
,,,,,0.0,434.03,13
,,,,,0.0,434.04,13
,,,,,0.0,434.05,13
,,,,,0.0,434.06,13
,,,,,0.0,434.07,13
,,,,,0.0,434.08,13
,,,,,0.0,434.09,13
,,,,,0.0,434.1,13
,,,,,0.0,434.11,13
,,,,,0.0,434.12,13
,,,,,0.0,434.13,13
,,,,,0.0,434.14,13
,,,,,0.0,434.15,13
