pitch,intensity,jitter,shimmer,logHNR,vad,time,task
0.0,3.231471e-07,0.0,0.0,-100.0,1.0,1056.69,13
0.0,3.199893e-07,0.0,0.0,-100.0,1.0,1056.7,13
0.0,1.346416e-09,0.0,0.0,-100.0,1.0,1056.71,13
0.0,1.915253e-09,0.0,0.0,-100.0,1.0,1056.72,13
0.0,2.575187e-09,0.0,0.0,-100.0,1.0,1056.73,13
0.0,3.85573e-09,0.0,0.0,-100.0,1.0,1056.74,13
0.0,5.230351e-09,0.0,0.0,-100.0,1.0,1056.75,13
0.0,1.021488e-08,0.0,0.0,-100.0,1.0,1056.76,13
0.0,1.248223e-08,0.0,0.0,-100.0,1.0,1056.77,13
0.0,1.16858e-08,0.0,0.0,-100.0,1.0,1056.78,13
0.0,1.048992e-08,0.0,0.0,-100.0,1.0,1056.79,13
0.0,1.009399e-08,0.0,0.0,-100.0,1.0,1056.8,13
0.0,1.076166e-08,0.0,0.0,-100.0,1.0,1056.81,13
0.0,1.130001e-08,0.0,0.0,-100.0,1.0,1056.82,13
0.0,2.705592e-07,0.0,0.0,-100.0,1.0,1056.83,13
169.8424,2.881414e-07,0.0,0.0,14.39007,1.0,1056.84,13
171.0764,1.164614e-06,0.0,0.0,17.38794,1.0,1056.85,13
172.9603,2.109304e-06,0.0,0.0116712,23.366,1.0,1056.86,13
172.9813,2.187791e-06,0.01249149,0.04437991,15.31746,1.0,1056.87,13
171.5086,1.861868e-06,0.008465406,0.02254317,19.45705,1.0,1056.88,13
169.4245,2.12382e-06,0.00991067,0.03000176,22.74316,1.0,1056.89,13
166.9757,2.133103e-06,0.008305466,0.04925339,16.53992,1.0,1056.9,13
165.9004,1.794257e-06,0.04268905,0.1380157,14.74013,1.0,1056.91,13
0.0,3.335985e-07,0.0,0.0,-100.0,1.0,1056.92,13
0.0,2.911376e-07,0.0,0.0,-100.0,1.0,1056.93,13
0.0,7.4485e-08,0.0,0.0,-100.0,1.0,1056.94,13
0.0,8.169329e-08,0.0,0.0,-100.0,1.0,1056.95,13
0.0,1.892378e-08,0.0,0.0,-100.0,1.0,1056.96,13
0.0,1.999292e-08,0.0,0.0,-100.0,1.0,1056.97,13
0.0,4.234113e-09,0.0,0.0,-100.0,1.0,1056.98,13
0.0,2.865975e-09,0.0,0.0,-100.0,1.0,1056.99,13
0.0,1.722025e-09,0.0,0.0,-100.0,1.0,1057.0,13
0.0,1.840903e-09,0.0,0.0,-100.0,1.0,1057.01,13
0.0,3.242782e-10,0.0,0.0,-100.0,1.0,1057.02,13
0.0,5.372933e-10,0.0,0.0,-100.0,1.0,1057.03,13
0.0,9.909614e-10,0.0,0.0,-100.0,1.0,1057.04,13
0.0,1.539409e-09,0.0,0.0,-100.0,1.0,1057.05,13
0.0,1.355441e-09,0.0,0.0,-100.0,1.0,1057.06,13
0.0,6.459654e-10,0.0,0.0,-100.0,1.0,1057.07,13
0.0,8.461173e-11,0.0,0.0,-100.0,1.0,1057.08,13
0.0,5.631147e-10,0.0,0.0,-100.0,1.0,1057.09,13
0.0,1.744057e-09,0.0,0.0,-100.0,1.0,1057.1,13
0.0,2.521106e-09,0.0,0.0,-100.0,1.0,1057.11,13
0.0,1.963305e-06,0.0,0.0,-100.0,1.0,1057.12,13
188.1577,2.392555e-06,0.0,0.3632379,16.02172,1.0,1057.13,13
189.7645,2.953682e-06,0.01276268,0.1624036,20.12203,1.0,1057.14,13
193.0084,1.888746e-06,0.01067062,0.0195459,20.13701,1.0,1057.15,13
195.81,2.562907e-06,0.008497123,0.02787336,18.49204,1.0,1057.16,13
197.8785,2.451415e-06,0.01277959,0.03672503,19.87498,1.0,1057.17,13
198.764,1.75455e-06,0.003659333,0.0009168019,22.98681,1.0,1057.18,13
198.3132,6.621083e-07,0.003643904,0.1268695,17.31493,1.0,1057.19,13
196.6807,4.724525e-07,0.01111474,0.2255665,15.17769,1.0,1057.2,13
194.2124,8.443685e-07,0.01740206,0.238371,12.50577,1.0,1057.21,13
192.3854,8.50835e-07,0.01740206,0.238371,20.36259,1.0,1057.22,13
193.5993,8.33792e-07,0.004009163,0.01755453,24.89123,1.0,1057.23,13
199.8874,8.670506e-07,0.01413447,0.08457274,22.81498,1.0,1057.24,13
208.9877,1.649531e-06,0.01515641,0.2136133,15.60147,1.0,1057.25,13
216.9816,3.35151e-06,0.03153821,0.1349561,14.83379,1.0,1057.26,13
221.8256,2.80174e-06,0.008035874,0.006550931,29.18428,1.0,1057.27,13
224.5296,5.098183e-06,0.008357073,0.007420269,29.74552,1.0,1057.28,13
226.7625,3.679474e-06,0.005787798,0.01483649,29.55166,1.0,1057.29,13
228.4495,6.930564e-06,0.005625948,0.02162408,28.10862,1.0,1057.3,13
229.4371,4.444163e-06,0.005237943,0.02171602,29.47716,1.0,1057.31,13
229.8481,5.22104e-06,0.0008402594,0.006329519,30.08664,1.0,1057.32,13
229.8467,3.162504e-06,0.0005356535,0.009736434,25.0902,1.0,1057.33,13
229.9528,2.908898e-06,0.002287862,0.003599589,33.63792,1.0,1057.34,13
230.0768,4.154219e-06,0.004599148,0.06484121,23.35687,1.0,1057.35,13
230.0108,2.948942e-06,0.004721289,0.03018619,16.43406,1.0,1057.36,13
229.3323,6.598493e-06,0.001200099,0.03111286,25.22941,1.0,1057.37,13
228.0172,6.46206e-06,0.005674345,0.01805327,30.21831,1.0,1057.38,13
225.8298,6.689332e-06,0.004273075,0.04250935,26.34128,1.0,1057.39,13
223.3428,4.101947e-06,0.02090519,0.1163903,18.38338,1.0,1057.4,13
221.0043,4.105796e-06,0.00308087,0.09777831,13.81388,1.0,1057.41,13
218.7839,6.314404e-06,0.006445918,0.007835348,24.18254,1.0,1057.42,13
216.2969,6.298234e-06,0.01442002,0.001993503,27.64972,1.0,1057.43,13
213.4352,4.228461e-06,0.005724548,0.01268267,27.25342,1.0,1057.44,13
210.5546,1.804027e-06,0.01895337,0.01882624,27.7809,1.0,1057.45,13
207.6718,1.525976e-06,0.006761873,0.003802986,22.57388,1.0,1057.46,13
204.7726,5.319348e-06,0.006761873,0.003802986,24.82211,1.0,1057.47,13
202.41,9.282089e-06,0.01569303,0.07912976,20.83439,1.0,1057.48,13
200.9399,1.118034e-05,0.002581435,0.0586401,25.42051,1.0,1057.49,13
199.9864,9.635522e-06,0.002581435,0.0586401,24.30315,1.0,1057.5,13
199.3881,1.044696e-05,0.02454648,0.1062015,14.17395,1.0,1057.51,13
198.7124,1.0868e-05,0.0008651838,0.03007526,22.4618,1.0,1057.52,13
198.14,1.035075e-05,0.002159608,0.05671299,22.71151,1.0,1057.53,13
197.6768,6.502316e-06,0.002159608,0.05671299,16.17587,1.0,1057.54,13
198.1061,3.183638e-06,0.04786056,0.1585089,16.02635,1.0,1057.55,13
198.894,1.365728e-06,0.007574082,0.03473148,29.2108,1.0,1057.56,13
199.7502,6.398123e-07,0.0001881384,0.008460226,34.42503,1.0,1057.57,13
200.1852,7.073493e-07,0.003616532,0.01076832,28.64417,1.0,1057.58,13
201.0288,5.866746e-07,0.003616532,0.01076832,33.0233,1.0,1057.59,13
202.1675,4.723973e-07,0.01420419,0.004270256,33.49638,1.0,1057.6,13
203.4092,4.935193e-07,0.002639477,0.001872006,37.2284,1.0,1057.61,13
204.6325,8.302118e-07,0.002948193,0.007851753,33.26278,1.0,1057.62,13
204.846,1.950256e-06,0.002548375,0.008617098,35.69948,1.0,1057.63,13
203.5769,5.773101e-06,0.02419146,0.06908204,14.68696,1.0,1057.64,13
201.5842,7.738821e-06,0.0452257,0.03895818,14.87579,1.0,1057.65,13
200.3422,9.549588e-06,0.004686296,0.01795309,20.24315,1.0,1057.66,13
200.1956,8.929529e-06,0.004686296,0.01795309,19.15058,1.0,1057.67,13
200.2071,1.008837e-05,0.00632945,0.04652587,21.55847,1.0,1057.68,13
199.7874,1.018568e-05,0.002257623,0.129407,19.89543,1.0,1057.69,13
198.7556,8.372137e-06,0.002257623,0.129407,14.58788,1.0,1057.7,13
197.3891,5.14829e-06,6.964048e-05,0.02334629,11.53513,1.0,1057.71,13
196.1599,2.123249e-06,0.02453514,0.3687577,10.32082,1.0,1057.72,13
195.6104,5.345259e-07,0.04351041,0.4731333,7.9693,1.0,1057.73,13
0.0,1.601413e-07,0.0,0.0,-100.0,1.0,1057.74,13
0.0,1.812684e-08,0.0,0.0,-100.0,1.0,1057.75,13
0.0,3.45177e-09,0.0,0.0,-100.0,1.0,1057.76,13
0.0,2.640862e-09,0.0,0.0,-100.0,1.0,1057.77,13
0.0,6.599906e-09,0.0,0.0,-100.0,1.0,1057.78,13
0.0,1.396203e-08,0.0,0.0,-100.0,1.0,1057.79,13
0.0,2.714375e-08,0.0,0.0,-100.0,1.0,1057.8,13
0.0,2.410486e-08,0.0,0.0,-100.0,1.0,1057.81,13
0.0,3.887962e-08,0.0,0.0,-100.0,1.0,1057.82,13
0.0,8.317579e-08,0.0,0.0,-100.0,1.0,1057.83,13
186.1934,1.637493e-07,0.0,0.3997078,13.31304,1.0,1057.84,13
185.2261,2.084279e-07,0.0,0.3997078,14.75492,1.0,1057.85,13
182.7642,2.091037e-07,0.01355721,0.06953382,11.92641,1.0,1057.86,13
179.4623,5.11697e-07,0.01194563,0.08107948,16.07531,1.0,1057.87,13
176.047,4.608396e-07,0.039552,0.0212584,12.34357,1.0,1057.88,13
172.9913,9.85704e-07,0.009766844,0.02474805,19.31813,1.0,1057.89,13
169.7503,2.559792e-06,0.01253534,0.07209113,22.03552,1.0,1057.9,13
165.8207,2.786866e-06,0.02822001,0.01865743,19.69945,1.0,1057.91,13
162.3417,2.722654e-06,0.03811006,0.1144935,17.49147,1.0,1057.92,13
160.5958,7.647025e-07,0.03811006,0.1144935,15.00518,1.0,1057.93,13
0.0,5.262789e-07,0.0,0.0,-100.0,1.0,1057.94,13
0.0,1.456635e-08,0.0,0.0,-100.0,1.0,1057.95,13
0.0,2.567266e-08,0.0,0.0,-100.0,1.0,1057.96,13
,,,,,0.0,1057.97,13
,,,,,0.0,1057.98,13
,,,,,0.0,1057.99,13
,,,,,0.0,1058.0,13
,,,,,0.0,1058.01,13
,,,,,0.0,1058.02,13
,,,,,0.0,1058.03,13
,,,,,0.0,1058.04,13
,,,,,0.0,1058.05,13
,,,,,0.0,1058.06,13
,,,,,0.0,1058.07,13
,,,,,0.0,1058.08,13
,,,,,0.0,1058.09,13
,,,,,0.0,1058.1,13
,,,,,0.0,1058.11,13
,,,,,0.0,1058.12,13
,,,,,0.0,1058.13,13
,,,,,0.0,1058.14,13
,,,,,0.0,1058.15,13
,,,,,0.0,1058.16,13
,,,,,0.0,1058.17,13
,,,,,0.0,1058.18,13
,,,,,0.0,1058.19,13
,,,,,0.0,1058.2,13
,,,,,0.0,1058.21,13
,,,,,0.0,1058.22,13
,,,,,0.0,1058.23,13
,,,,,0.0,1058.24,13
,,,,,0.0,1058.25,13
,,,,,0.0,1058.26,13
,,,,,0.0,1058.27,13
,,,,,0.0,1058.28,13
,,,,,0.0,1058.29,13
,,,,,0.0,1058.3,13
,,,,,0.0,1058.31,13
,,,,,0.0,1058.32,13
,,,,,0.0,1058.33,13
,,,,,0.0,1058.34,13
,,,,,0.0,1058.35,13
,,,,,0.0,1058.36,13
,,,,,0.0,1058.37,13
,,,,,0.0,1058.38,13
,,,,,0.0,1058.39,13
,,,,,0.0,1058.4,13
,,,,,0.0,1058.41,13
0.0,1.146346e-07,0.0,0.0,-100.0,1.0,1058.42,13
0.0,1.834069e-07,0.0,0.0,-100.0,1.0,1058.43,13
163.3011,3.348307e-06,0.0,0.07884399,17.09697,1.0,1058.44,13
163.225,3.245317e-06,0.003864951,0.03213922,19.39726,1.0,1058.45,13
163.032,5.953693e-06,0.003864951,0.03213922,16.36507,1.0,1058.46,13
162.6989,4.192882e-06,0.003864951,0.03213922,15.45459,1.0,1058.47,13
0.0,4.356441e-06,0.0,0.0,-100.0,1.0,1058.48,13
0.0,1.580992e-06,0.0,0.0,-100.0,1.0,1058.49,13
0.0,1.788291e-07,0.0,0.0,-100.0,1.0,1058.5,13
0.0,6.829584e-09,0.0,0.0,-100.0,1.0,1058.51,13
0.0,4.091306e-09,0.0,0.0,-100.0,1.0,1058.52,13
0.0,1.448071e-09,0.0,0.0,-100.0,1.0,1058.53,13
0.0,1.112377e-09,0.0,0.0,-100.0,1.0,1058.54,13
0.0,1.018763e-09,0.0,0.0,-100.0,1.0,1058.55,13
0.0,1.965142e-09,0.0,0.0,-100.0,1.0,1058.56,13
158.6807,1.094169e-06,0.0,0.0321486,17.78412,1.0,1058.57,13
158.6774,1.347749e-06,0.02648387,0.03259708,15.51248,1.0,1058.58,13
158.6773,1.358242e-06,0.02648387,0.03259708,15.5939,1.0,1058.59,13
159.0492,2.822815e-07,0.0004509152,0.1819602,16.09078,1.0,1058.6,13
160.9032,2.393982e-07,0.005643133,0.2883821,8.603966,1.0,1058.61,13
163.1454,2.85928e-07,0.05666468,0.08560566,12.39691,1.0,1058.62,13
165.4477,2.701186e-07,0.05666468,0.08560566,26.23487,1.0,1058.63,13
166.4447,5.984746e-08,0.01815047,0.05167602,25.70338,1.0,1058.64,13
167.6387,7.055922e-08,0.003362702,0.009929879,28.10096,1.0,1058.65,13
169.7254,9.187517e-08,0.005770741,0.008152174,27.54996,1.0,1058.66,13
172.3096,1.048661e-07,0.01200243,0.03352323,23.20273,1.0,1058.67,13
175.0502,1.093129e-07,0.007077446,0.06663938,21.33037,1.0,1058.68,13
177.9277,2.520933e-07,0.009884326,0.01532386,27.22926,1.0,1058.69,13
181.1034,2.647369e-07,0.009884326,0.01532386,26.04714,1.0,1058.7,13
184.1161,6.931256e-07,0.0309716,0.05476641,20.76618,1.0,1058.71,13
186.5456,5.367576e-07,0.01713767,0.05273728,24.333,1.0,1058.72,13
188.2089,5.595845e-07,0.004713794,0.02382161,28.18909,1.0,1058.73,13
189.1682,1.667043e-07,0.01077939,0.06391513,26.58506,1.0,1058.74,13
189.075,2.992412e-07,0.000439247,0.1392423,17.08712,1.0,1058.75,13
188.8659,4.099089e-07,0.007394876,0.3758538,8.195534,1.0,1058.76,13
0.0,3.021011e-07,0.0,0.0,-100.0,1.0,1058.77,13
0.0,1.612648e-07,0.0,0.0,-100.0,1.0,1058.78,13
0.0,2.097267e-09,0.0,0.0,-100.0,1.0,1058.79,13
0.0,8.421454e-10,0.0,0.0,-100.0,1.0,1058.8,13
0.0,1.415165e-09,0.0,0.0,-100.0,1.0,1058.81,13
0.0,1.401009e-09,0.0,0.0,-100.0,1.0,1058.82,13
0.0,1.371028e-09,0.0,0.0,-100.0,1.0,1058.83,13
213.9427,3.171621e-07,0.0,0.0,8.170675,1.0,1058.84,13
213.4235,5.301865e-07,0.0,0.0,17.89178,1.0,1058.85,13
212.6976,6.16838e-07,0.0,0.01337506,11.37846,1.0,1058.86,13
213.0163,3.97969e-06,0.00473712,0.1005388,14.61339,1.0,1058.87,13
214.3907,9.309643e-06,0.006658616,0.007696625,16.20598,1.0,1058.88,13
217.197,9.964014e-06,0.00729337,0.05012024,17.58625,1.0,1058.89,13
221.8863,6.930673e-06,0.02114565,0.0613515,20.21653,1.0,1058.9,13
227.9592,1.634054e-05,0.02114565,0.0613515,17.55313,1.0,1058.91,13
234.907,1.905796e-05,0.03358452,0.0409953,16.57606,1.0,1058.92,13
241.4753,1.842321e-05,0.01516053,0.07282847,15.61508,1.0,1058.93,13
247.4219,4.281902e-06,0.01458299,0.1213269,12.66991,1.0,1058.94,13
251.2128,1.159593e-06,0.01573214,0.1673614,16.76066,1.0,1058.95,13
252.4322,1.149853e-06,0.02004389,0.2419692,13.68225,1.0,1058.96,13
252.3649,4.714712e-07,0.01142201,0.160143,13.70709,1.0,1058.97,13
0.0,1.97764e-07,0.0,0.0,-100.0,1.0,1058.98,13
0.0,2.86275e-07,0.0,0.0,-100.0,1.0,1058.99,13
0.0,1.564564e-07,0.0,0.0,-100.0,1.0,1059.0,13
0.0,3.496549e-07,0.0,0.0,-100.0,1.0,1059.01,13
0.0,5.698443e-07,0.0,0.0,-100.0,1.0,1059.02,13
0.0,7.449728e-07,0.0,0.0,-100.0,1.0,1059.03,13
0.0,5.652394e-07,0.0,0.0,-100.0,1.0,1059.04,13
0.0,5.024335e-07,0.0,0.0,-100.0,1.0,1059.05,13
0.0,5.624e-07,0.0,0.0,-100.0,1.0,1059.06,13
0.0,9.127993e-07,0.0,0.0,-100.0,1.0,1059.07,13
0.0,1.005208e-06,0.0,0.0,-100.0,1.0,1059.08,13
0.0,9.510891e-07,0.0,0.0,-100.0,1.0,1059.09,13
0.0,5.509923e-07,0.0,0.0,-100.0,1.0,1059.1,13
0.0,2.249509e-07,0.0,0.0,-100.0,1.0,1059.11,13
0.0,2.77226e-07,0.0,0.0,-100.0,1.0,1059.12,13
0.0,8.664995e-07,0.0,0.0,-100.0,1.0,1059.13,13
,,,,,0.0,1059.14,13
,,,,,0.0,1059.15,13
,,,,,0.0,1059.16,13
,,,,,0.0,1059.17,13
,,,,,0.0,1059.18,13
,,,,,0.0,1059.19,13
,,,,,0.0,1059.2,13
,,,,,0.0,1059.21,13
,,,,,0.0,1059.22,13
,,,,,0.0,1059.23,13
,,,,,0.0,1059.24,13
,,,,,0.0,1059.25,13
,,,,,0.0,1059.26,13
,,,,,0.0,1059.27,13
,,,,,0.0,1059.28,13
,,,,,0.0,1059.29,13
,,,,,0.0,1059.3,13
,,,,,0.0,1059.31,13
,,,,,0.0,1059.32,13
,,,,,0.0,1059.33,13
,,,,,0.0,1059.34,13
,,,,,0.0,1059.35,13
,,,,,0.0,1059.36,13
,,,,,0.0,1059.37,13
,,,,,0.0,1059.38,13
,,,,,0.0,1059.39,13
,,,,,0.0,1059.4,13
,,,,,0.0,1059.41,13
,,,,,0.0,1059.42,13
,,,,,0.0,1059.43,13
,,,,,0.0,1059.44,13
,,,,,0.0,1059.45,13
,,,,,0.0,1059.46,13
,,,,,0.0,1059.47,13
,,,,,0.0,1059.48,13
,,,,,0.0,1059.49,13
,,,,,0.0,1059.5,13
,,,,,0.0,1059.51,13
,,,,,0.0,1059.52,13
,,,,,0.0,1059.53,13
,,,,,0.0,1059.54,13
,,,,,0.0,1059.55,13
,,,,,0.0,1059.56,13
,,,,,0.0,1059.57,13
,,,,,0.0,1059.58,13
,,,,,0.0,1059.59,13
,,,,,0.0,1059.6,13
,,,,,0.0,1059.61,13
,,,,,0.0,1059.62,13
,,,,,0.0,1059.63,13
,,,,,0.0,1059.64,13
,,,,,0.0,1059.65,13
,,,,,0.0,1059.66,13
,,,,,0.0,1059.67,13
,,,,,0.0,1059.68,13
,,,,,0.0,1059.69,13
,,,,,0.0,1059.7,13
,,,,,0.0,1059.71,13
,,,,,0.0,1059.72,13
,,,,,0.0,1059.73,13
,,,,,0.0,1059.74,13
,,,,,0.0,1059.75,13
,,,,,0.0,1059.76,13
,,,,,0.0,1059.77,13
,,,,,0.0,1059.78,13
,,,,,0.0,1059.79,13
,,,,,0.0,1059.8,13
,,,,,0.0,1059.81,13
,,,,,0.0,1059.82,13
,,,,,0.0,1059.83,13
,,,,,0.0,1059.84,13
0.0,8.645156e-08,0.0,0.0,-100.0,1.0,1059.85,13
0.0,9.286228e-08,0.0,0.0,-100.0,1.0,1059.86,13
0.0,1.360728e-07,0.0,0.0,-100.0,1.0,1059.87,13
168.6841,3.765822e-07,0.0,0.0,16.8695,1.0,1059.88,13
169.1103,4.71224e-07,0.0,0.0,17.64045,1.0,1059.89,13
169.5729,1.210736e-06,0.0,0.0335371,19.73305,1.0,1059.9,13
169.088,9.441508e-07,0.004465066,0.06288657,19.97914,1.0,1059.91,13
167.4487,8.382295e-07,0.004465066,0.06288657,22.996,1.0,1059.92,13
165.5233,1.855778e-06,0.01310898,0.122215,14.94785,1.0,1059.93,13
164.2761,1.996653e-06,0.01639401,0.0680389,10.2384,1.0,1059.94,13
163.8058,2.334785e-06,0.01639401,0.0680389,21.56085,1.0,1059.95,13
163.5168,5.848265e-07,0.01010241,0.03046301,28.2355,1.0,1059.96,13
162.8232,6.037914e-07,0.002665326,0.008202956,28.63251,1.0,1059.97,13
162.1725,2.841263e-07,0.002665326,0.008202956,34.95039,1.0,1059.98,13
161.7242,2.626099e-07,0.006561397,0.01584516,29.156,1.0,1059.99,13
161.3605,4.683184e-07,0.003821539,0.001764796,30.69952,1.0,1060.0,13
160.6783,1.077627e-06,0.0002379812,0.01160884,26.83317,1.0,1060.01,13
159.2325,1.068256e-06,0.0121555,0.0732541,22.9584,1.0,1060.02,13
156.5417,6.752966e-07,0.005419064,0.05058903,25.85118,1.0,1060.03,13
152.2609,7.516724e-08,0.01255487,0.09378494,15.93948,1.0,1060.04,13
146.3342,1.998176e-07,0.05062771,0.1858343,16.24846,1.0,1060.05,13
143.0604,2.003381e-07,0.05062771,0.1858343,15.55483,1.0,1060.06,13
0.0,1.89659e-07,0.0,0.0,-100.0,1.0,1060.07,13
0.0,3.756559e-08,0.0,0.0,-100.0,1.0,1060.08,13
0.0,2.291409e-08,0.0,0.0,-100.0,1.0,1060.09,13
0.0,8.892207e-09,0.0,0.0,-100.0,1.0,1060.1,13
0.0,1.077465e-08,0.0,0.0,-100.0,1.0,1060.11,13
0.0,1.242815e-08,0.0,0.0,-100.0,1.0,1060.12,13
0.0,7.265751e-09,0.0,0.0,-100.0,1.0,1060.13,13
0.0,5.134213e-09,0.0,0.0,-100.0,1.0,1060.14,13
0.0,2.480988e-09,0.0,0.0,-100.0,1.0,1060.15,13
165.7246,7.670403e-07,0.0,0.0,11.09762,1.0,1060.16,13
164.716,8.332602e-07,0.0,0.2007819,16.17234,1.0,1060.17,13
158.9593,8.848387e-07,0.1474624,1.0,2.256306,1.0,1060.18,13
156.8451,1.271608e-07,0.05317424,0.09682593,15.52505,1.0,1060.19,13
156.353,1.034383e-07,0.1087943,0.08392515,9.588717,1.0,1060.2,13
160.2332,5.217277e-08,0.1087943,0.08392515,9.058288,1.0,1060.21,13
161.6758,2.214353e-07,0.009906891,0.1406343,12.56022,1.0,1060.22,13
161.5738,1.446805e-06,0.001520524,0.09061548,16.15365,1.0,1060.23,13
160.8043,1.745451e-06,0.004107786,0.04581274,22.23536,1.0,1060.24,13
159.7978,3.597347e-06,0.00321177,0.004024162,20.2679,1.0,1060.25,13
158.9988,2.606768e-06,0.00321177,0.004024162,25.65149,1.0,1060.26,13
158.5163,2.871395e-06,0.008140044,0.004789198,25.00088,1.0,1060.27,13
158.1211,1.748991e-06,0.0001089651,0.01834864,27.6428,1.0,1060.28,13
157.5771,2.390871e-06,0.001122474,0.01359053,22.08293,1.0,1060.29,13
157.0276,1.905194e-06,0.005217054,0.03184637,25.03056,1.0,1060.3,13
156.7101,1.054056e-06,0.0007516047,0.006897167,30.79111,1.0,1060.31,13
156.837,7.702822e-07,0.003871999,0.01364955,24.76196,1.0,1060.32,13
156.9965,7.103817e-07,0.003871999,0.01364955,23.82993,1.0,1060.33,13
156.9355,9.354077e-07,0.005382241,0.01606737,23.57378,1.0,1060.34,13
156.7061,7.337258e-07,0.005382241,0.01606737,28.11112,1.0,1060.35,13
156.6181,1.176812e-06,0.008063743,0.0151138,25.56082,1.0,1060.36,13
156.6771,1.320646e-06,0.003662106,0.007221502,25.16813,1.0,1060.37,13
156.6221,9.145541e-07,0.003662106,0.007221502,25.97667,1.0,1060.38,13
156.4472,1.005905e-06,0.002587575,0.008815322,23.96988,1.0,1060.39,13
156.2417,5.838543e-07,0.004314145,0.005065973,29.10767,1.0,1060.4,13
156.1239,7.165995e-07,0.007557156,0.01603628,25.78589,1.0,1060.41,13
156.0266,1.716075e-07,0.003349686,0.005164168,24.0708,1.0,1060.42,13
155.6671,1.838089e-07,0.002933763,0.01191895,25.42903,1.0,1060.43,13
154.9837,1.596873e-06,0.002933763,0.01191895,26.97676,1.0,1060.44,13
154.1426,1.76357e-06,0.01561478,0.01978686,22.35672,1.0,1060.45,13
153.7355,2.036879e-06,0.01561478,0.01978686,23.33863,1.0,1060.46,13
153.9565,4.751699e-07,0.01561478,0.01978686,24.98248,1.0,1060.47,13
154.3732,4.027386e-07,0.003051109,0.002072046,20.68685,1.0,1060.48,13
154.1045,2.70993e-07,0.006443633,0.033781,26.21698,1.0,1060.49,13
153.2129,4.081693e-07,0.004814979,0.006021691,19.04378,1.0,1060.5,13
152.3857,3.110075e-07,0.004814979,0.006021691,19.18721,1.0,1060.51,13
151.9868,2.035581e-07,0.008968454,0.06792454,18.47803,1.0,1060.52,13
151.7534,5.622179e-08,0.008968454,0.06792454,26.53573,1.0,1060.53,13
151.6062,2.629833e-07,0.01586648,0.1799911,19.63552,1.0,1060.54,13
151.705,2.176828e-07,0.01790881,0.04569978,21.95343,1.0,1060.55,13
151.8798,3.988511e-07,0.00397463,0.005763703,25.66131,1.0,1060.56,13
151.7924,2.20996e-07,0.004139522,0.04034584,23.08319,1.0,1060.57,13
151.5244,3.088202e-07,0.006204094,0.04088885,21.7414,1.0,1060.58,13
151.092,2.643139e-07,0.006204094,0.04088885,23.33793,1.0,1060.59,13
150.4634,2.341055e-07,5.480609e-05,0.03050272,21.77275,1.0,1060.6,13
149.6443,2.871079e-07,0.01142907,0.03304182,21.19001,1.0,1060.61,13
148.6426,1.468125e-07,0.003021907,0.06319778,21.63763,1.0,1060.62,13
147.929,1.93427e-07,0.02041892,0.1017908,20.68228,1.0,1060.63,13
147.7317,5.102376e-08,0.0009970712,0.1540715,15.2936,1.0,1060.64,13
148.0948,5.10324e-08,0.0009970712,0.1540715,20.63725,1.0,1060.65,13
148.4076,2.69573e-08,0.01079072,0.01617089,24.61657,1.0,1060.66,13
148.145,2.611001e-08,0.01079072,0.01617089,29.35004,1.0,1060.67,13
147.5668,5.867756e-08,0.002337122,0.02098769,27.94025,1.0,1060.68,13
147.0619,4.344315e-08,0.002337122,0.02098769,29.27075,1.0,1060.69,13
146.8659,4.326474e-08,0.002337122,0.02098769,28.8667,1.0,1060.7,13
147.1897,1.988147e-08,0.004566275,0.01954835,30.23125,1.0,1060.71,13
147.47,9.418337e-08,0.004566275,0.01954835,28.47143,1.0,1060.72,13
147.3735,1.095911e-07,0.009028132,0.0006777984,26.43074,1.0,1060.73,13
146.6749,2.046341e-07,0.004586095,0.02677662,30.84228,1.0,1060.74,13
145.9744,1.596769e-07,0.009029261,0.03273971,24.37977,1.0,1060.75,13
145.4705,2.5597e-07,0.02303015,0.005925926,25.77765,1.0,1060.76,13
144.9564,1.889631e-07,0.0296747,0.01781316,25.47618,1.0,1060.77,13
144.2104,1.672479e-07,0.0006276248,0.0155521,28.6816,1.0,1060.78,13
143.5696,1.027104e-07,0.005483071,0.002424267,25.11909,1.0,1060.79,13
143.3693,6.90357e-08,0.005483071,0.002424267,22.50466,1.0,1060.8,13
143.8865,5.800336e-08,0.01652069,0.08231178,22.46609,1.0,1060.81,13
144.7731,1.769909e-08,0.0483879,0.03531604,17.23996,1.0,1060.82,13
145.3422,3.31922e-08,0.0483879,0.03531604,17.8159,1.0,1060.83,13
144.5711,4.86663e-08,0.04538675,0.150139,15.57064,1.0,1060.84,13
143.9697,4.570591e-08,0.03511079,0.2287582,20.50722,1.0,1060.85,13
0.0,4.731082e-08,0.0,0.0,-100.0,1.0,1060.86,13
0.0,2.485762e-08,0.0,0.0,-100.0,1.0,1060.87,13
0.0,2.935151e-08,0.0,0.0,-100.0,1.0,1060.88,13
0.0,9.323733e-09,0.0,0.0,-100.0,1.0,1060.89,13
0.0,1.187403e-08,0.0,0.0,-100.0,1.0,1060.9,13
0.0,4.968548e-09,0.0,0.0,-100.0,1.0,1060.91,13
0.0,7.554067e-09,0.0,0.0,-100.0,1.0,1060.92,13
0.0,7.404195e-09,0.0,0.0,-100.0,1.0,1060.93,13
