pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,744.24,13
,,,,,0.0,744.25,13
,,,,,0.0,744.26,13
,,,,,0.0,744.27,13
,,,,,0.0,744.28,13
,,,,,0.0,744.29,13
,,,,,0.0,744.3,13
,,,,,0.0,744.31,13
,,,,,0.0,744.32,13
,,,,,0.0,744.33,13
,,,,,0.0,744.34,13
,,,,,0.0,744.35,13
,,,,,0.0,744.36,13
,,,,,0.0,744.37,13
,,,,,0.0,744.38,13
,,,,,0.0,744.39,13
,,,,,0.0,744.4,13
,,,,,0.0,744.41,13
,,,,,0.0,744.42,13
,,,,,0.0,744.43,13
,,,,,0.0,744.44,13
,,,,,0.0,744.45,13
,,,,,0.0,744.46,13
,,,,,0.0,744.47,13
,,,,,0.0,744.48,13
,,,,,0.0,744.49,13
,,,,,0.0,744.5,13
,,,,,0.0,744.51,13
,,,,,0.0,744.52,13
,,,,,0.0,744.53,13
,,,,,0.0,744.54,13
,,,,,0.0,744.55,13
,,,,,0.0,744.56,13
,,,,,0.0,744.57,13
,,,,,0.0,744.58,13
,,,,,0.0,744.59,13
,,,,,0.0,744.6,13
,,,,,0.0,744.61,13
,,,,,0.0,744.62,13
,,,,,0.0,744.63,13
,,,,,0.0,744.64,13
,,,,,0.0,744.65,13
,,,,,0.0,744.66,13
,,,,,0.0,744.67,13
,,,,,0.0,744.68,13
,,,,,0.0,744.69,13
,,,,,0.0,744.7,13
,,,,,0.0,744.71,13
,,,,,0.0,744.72,13
,,,,,0.0,744.73,13
,,,,,0.0,744.74,13
,,,,,0.0,744.75,13
,,,,,0.0,744.76,13
,,,,,0.0,744.77,13
,,,,,0.0,744.78,13
,,,,,0.0,744.79,13
,,,,,0.0,744.8,13
,,,,,0.0,744.81,13
,,,,,0.0,744.82,13
,,,,,0.0,744.83,13
,,,,,0.0,744.84,13
,,,,,0.0,744.85,13
,,,,,0.0,744.86,13
,,,,,0.0,744.87,13
,,,,,0.0,744.88,13
,,,,,0.0,744.89,13
,,,,,0.0,744.9,13
,,,,,0.0,744.91,13
,,,,,0.0,744.92,13
,,,,,0.0,744.93,13
,,,,,0.0,744.94,13
,,,,,0.0,744.95,13
,,,,,0.0,744.96,13
,,,,,0.0,744.97,13
,,,,,0.0,744.98,13
,,,,,0.0,744.99,13
,,,,,0.0,745.0,13
,,,,,0.0,745.01,13
,,,,,0.0,745.02,13
,,,,,0.0,745.03,13
,,,,,0.0,745.04,13
,,,,,0.0,745.05,13
,,,,,0.0,745.06,13
,,,,,0.0,745.07,13
,,,,,0.0,745.08,13
,,,,,0.0,745.09,13
,,,,,0.0,745.1,13
,,,,,0.0,745.11,13
,,,,,0.0,745.12,13
,,,,,0.0,745.13,13
,,,,,0.0,745.14,13
,,,,,0.0,745.15,13
,,,,,0.0,745.16,13
,,,,,0.0,745.17,13
,,,,,0.0,745.18,13
,,,,,0.0,745.19,13
,,,,,0.0,745.2,13
,,,,,0.0,745.21,13
,,,,,0.0,745.22,13
,,,,,0.0,745.23,13
,,,,,0.0,745.24,13
,,,,,0.0,745.25,13
,,,,,0.0,745.26,13
,,,,,0.0,745.27,13
,,,,,0.0,745.28,13
,,,,,0.0,745.29,13
,,,,,0.0,745.3,13
,,,,,0.0,745.31,13
,,,,,0.0,745.32,13
,,,,,0.0,745.33,13
,,,,,0.0,745.34,13
,,,,,0.0,745.35,13
,,,,,0.0,745.36,13
,,,,,0.0,745.37,13
,,,,,0.0,745.38,13
,,,,,0.0,745.39,13
,,,,,0.0,745.4,13
,,,,,0.0,745.41,13
,,,,,0.0,745.42,13
,,,,,0.0,745.43,13
,,,,,0.0,745.44,13
,,,,,0.0,745.45,13
,,,,,0.0,745.46,13
,,,,,0.0,745.47,13
,,,,,0.0,745.48,13
,,,,,0.0,745.49,13
,,,,,0.0,745.5,13
,,,,,0.0,745.51,13
,,,,,0.0,745.52,13
,,,,,0.0,745.53,13
,,,,,0.0,745.54,13
,,,,,0.0,745.55,13
,,,,,0.0,745.56,13
,,,,,0.0,745.57,13
,,,,,0.0,745.58,13
,,,,,0.0,745.59,13
,,,,,0.0,745.6,13
,,,,,0.0,745.61,13
,,,,,0.0,745.62,13
,,,,,0.0,745.63,13
,,,,,0.0,745.64,13
,,,,,0.0,745.65,13
,,,,,0.0,745.66,13
,,,,,0.0,745.67,13
,,,,,0.0,745.68,13
,,,,,0.0,745.69,13
,,,,,0.0,745.7,13
,,,,,0.0,745.71,13
,,,,,0.0,745.72,13
,,,,,0.0,745.73,13
,,,,,0.0,745.74,13
,,,,,0.0,745.75,13
,,,,,0.0,745.76,13
,,,,,0.0,745.77,13
,,,,,0.0,745.78,13
,,,,,0.0,745.79,13
,,,,,0.0,745.8,13
,,,,,0.0,745.81,13
,,,,,0.0,745.82,13
,,,,,0.0,745.83,13
,,,,,0.0,745.84,13
,,,,,0.0,745.85,13
,,,,,0.0,745.86,13
,,,,,0.0,745.87,13
,,,,,0.0,745.88,13
,,,,,0.0,745.89,13
,,,,,0.0,745.9,13
,,,,,0.0,745.91,13
,,,,,0.0,745.92,13
,,,,,0.0,745.93,13
,,,,,0.0,745.94,13
,,,,,0.0,745.95,13
,,,,,0.0,745.96,13
,,,,,0.0,745.97,13
,,,,,0.0,745.98,13
,,,,,0.0,745.99,13
,,,,,0.0,746.0,13
,,,,,0.0,746.01,13
,,,,,0.0,746.02,13
,,,,,0.0,746.03,13
,,,,,0.0,746.04,13
,,,,,0.0,746.05,13
,,,,,0.0,746.06,13
,,,,,0.0,746.07,13
,,,,,0.0,746.08,13
,,,,,0.0,746.09,13
,,,,,0.0,746.1,13
,,,,,0.0,746.11,13
,,,,,0.0,746.12,13
,,,,,0.0,746.13,13
,,,,,0.0,746.14,13
,,,,,0.0,746.15,13
,,,,,0.0,746.16,13
,,,,,0.0,746.17,13
,,,,,0.0,746.18,13
,,,,,0.0,746.19,13
,,,,,0.0,746.2,13
,,,,,0.0,746.21,13
,,,,,0.0,746.22,13
,,,,,0.0,746.23,13
,,,,,0.0,746.24,13
,,,,,0.0,746.25,13
,,,,,0.0,746.26,13
,,,,,0.0,746.27,13
,,,,,0.0,746.28,13
,,,,,0.0,746.29,13
,,,,,0.0,746.3,13
,,,,,0.0,746.31,13
,,,,,0.0,746.32,13
,,,,,0.0,746.33,13
,,,,,0.0,746.34,13
,,,,,0.0,746.35,13
,,,,,0.0,746.36,13
,,,,,0.0,746.37,13
,,,,,0.0,746.38,13
,,,,,0.0,746.39,13
,,,,,0.0,746.4,13
,,,,,0.0,746.41,13
,,,,,0.0,746.42,13
,,,,,0.0,746.43,13
,,,,,0.0,746.44,13
,,,,,0.0,746.45,13
,,,,,0.0,746.46,13
,,,,,0.0,746.47,13
,,,,,0.0,746.48,13
,,,,,0.0,746.49,13
,,,,,0.0,746.5,13
,,,,,0.0,746.51,13
,,,,,0.0,746.52,13
,,,,,0.0,746.53,13
,,,,,0.0,746.54,13
,,,,,0.0,746.55,13
,,,,,0.0,746.56,13
,,,,,0.0,746.57,13
,,,,,0.0,746.58,13
,,,,,0.0,746.59,13
,,,,,0.0,746.6,13
,,,,,0.0,746.61,13
,,,,,0.0,746.62,13
,,,,,0.0,746.63,13
,,,,,0.0,746.64,13
,,,,,0.0,746.65,13
,,,,,0.0,746.66,13
,,,,,0.0,746.67,13
,,,,,0.0,746.68,13
,,,,,0.0,746.69,13
,,,,,0.0,746.7,13
,,,,,0.0,746.71,13
,,,,,0.0,746.72,13
,,,,,0.0,746.73,13
,,,,,0.0,746.74,13
,,,,,0.0,746.75,13
,,,,,0.0,746.76,13
,,,,,0.0,746.77,13
,,,,,0.0,746.78,13
,,,,,0.0,746.79,13
,,,,,0.0,746.8,13
,,,,,0.0,746.81,13
,,,,,0.0,746.82,13
,,,,,0.0,746.83,13
,,,,,0.0,746.84,13
,,,,,0.0,746.85,13
,,,,,0.0,746.86,13
,,,,,0.0,746.87,13
,,,,,0.0,746.88,13
,,,,,0.0,746.89,13
,,,,,0.0,746.9,13
,,,,,0.0,746.91,13
,,,,,0.0,746.92,13
,,,,,0.0,746.93,13
,,,,,0.0,746.94,13
,,,,,0.0,746.95,13
,,,,,0.0,746.96,13
,,,,,0.0,746.97,13
,,,,,0.0,746.98,13
,,,,,0.0,746.99,13
,,,,,0.0,747.0,13
,,,,,0.0,747.01,13
,,,,,0.0,747.02,13
,,,,,0.0,747.03,13
,,,,,0.0,747.04,13
,,,,,0.0,747.05,13
,,,,,0.0,747.06,13
,,,,,0.0,747.07,13
,,,,,0.0,747.08,13
,,,,,0.0,747.09,13
,,,,,0.0,747.1,13
,,,,,0.0,747.11,13
,,,,,0.0,747.12,13
,,,,,0.0,747.13,13
,,,,,0.0,747.14,13
,,,,,0.0,747.15,13
,,,,,0.0,747.16,13
,,,,,0.0,747.17,13
,,,,,0.0,747.18,13
,,,,,0.0,747.19,13
,,,,,0.0,747.2,13
,,,,,0.0,747.21,13
,,,,,0.0,747.22,13
,,,,,0.0,747.23,13
,,,,,0.0,747.24,13
,,,,,0.0,747.25,13
,,,,,0.0,747.26,13
,,,,,0.0,747.27,13
,,,,,0.0,747.28,13
,,,,,0.0,747.29,13
,,,,,0.0,747.3,13
,,,,,0.0,747.31,13
,,,,,0.0,747.32,13
,,,,,0.0,747.33,13
,,,,,0.0,747.34,13
,,,,,0.0,747.35,13
,,,,,0.0,747.36,13
,,,,,0.0,747.37,13
,,,,,0.0,747.38,13
,,,,,0.0,747.39,13
,,,,,0.0,747.4,13
,,,,,0.0,747.41,13
,,,,,0.0,747.42,13
,,,,,0.0,747.43,13
,,,,,0.0,747.44,13
,,,,,0.0,747.45,13
,,,,,0.0,747.46,13
,,,,,0.0,747.47,13
,,,,,0.0,747.48,13
,,,,,0.0,747.49,13
,,,,,0.0,747.5,13
,,,,,0.0,747.51,13
,,,,,0.0,747.52,13
,,,,,0.0,747.53,13
,,,,,0.0,747.54,13
,,,,,0.0,747.55,13
,,,,,0.0,747.56,13
,,,,,0.0,747.57,13
,,,,,0.0,747.58,13
,,,,,0.0,747.59,13
,,,,,0.0,747.6,13
,,,,,0.0,747.61,13
,,,,,0.0,747.62,13
,,,,,0.0,747.63,13
,,,,,0.0,747.64,13
,,,,,0.0,747.65,13
,,,,,0.0,747.66,13
,,,,,0.0,747.67,13
,,,,,0.0,747.68,13
,,,,,0.0,747.69,13
,,,,,0.0,747.7,13
,,,,,0.0,747.71,13
,,,,,0.0,747.72,13
,,,,,0.0,747.73,13
,,,,,0.0,747.74,13
,,,,,0.0,747.75,13
0.0,9.436246e-09,0.0,0.0,-100.0,1.0,747.76,13
0.0,3.010384e-09,0.0,0.0,-100.0,1.0,747.77,13
0.0,3.374735e-09,0.0,0.0,-100.0,1.0,747.78,13
0.0,1.08987e-09,0.0,0.0,-100.0,1.0,747.79,13
0.0,2.581166e-09,0.0,0.0,-100.0,1.0,747.8,13
0.0,7.102729e-09,0.0,0.0,-100.0,1.0,747.81,13
0.0,8.463318e-09,0.0,0.0,-100.0,1.0,747.82,13
0.0,1.52581e-08,0.0,0.0,-100.0,1.0,747.83,13
0.0,1.381204e-08,0.0,0.0,-100.0,1.0,747.84,13
119.3126,1.730468e-08,0.0,0.0,12.52909,1.0,747.85,13
117.9764,1.277431e-08,0.0,0.0,14.55865,1.0,747.86,13
116.1744,1.309251e-07,0.0,0.0,18.13513,1.0,747.87,13
114.9404,3.322641e-07,0.0,0.08386791,18.76303,1.0,747.88,13
115.0756,4.889714e-07,0.0,0.08386791,21.76918,1.0,747.89,13
115.7208,5.914031e-07,0.0,0.08386791,15.06225,1.0,747.9,13
116.097,7.181943e-07,0.0,0.08386791,9.577864,1.0,747.91,13
115.86,1.317044e-06,0.0,0.08386791,14.27112,1.0,747.92,13
115.07,1.103176e-06,0.005320245,0.1611249,15.43972,1.0,747.93,13
114.3467,8.645284e-07,0.005320245,0.1611249,18.09623,1.0,747.94,13
113.7622,1.185018e-07,0.01023821,0.1178074,17.63326,1.0,747.95,13
113.5428,5.348132e-07,0.008817522,0.03494733,15.84348,1.0,747.96,13
113.6397,4.582371e-07,0.008817522,0.03494733,16.78537,1.0,747.97,13
113.8634,5.21238e-07,0.004726321,0.0202424,16.71123,1.0,747.98,13
114.0286,1.072202e-06,0.004726321,0.0202424,17.36836,1.0,747.99,13
114.3888,1.108537e-06,0.004726321,0.0202424,20.64488,1.0,748.0,13
114.873,1.040704e-06,0.004726321,0.0202424,15.51121,1.0,748.01,13
115.2577,6.380738e-08,0.01499902,0.1002475,17.84119,1.0,748.02,13
115.0083,2.147443e-07,0.003151467,0.2143108,17.75953,1.0,748.03,13
113.7379,2.224693e-07,0.005961121,0.09332531,15.24787,1.0,748.04,13
112.5467,2.569866e-07,0.005961121,0.09332531,14.14291,1.0,748.05,13
112.5593,2.738264e-07,0.07497719,0.4914206,5.966117,1.0,748.06,13
113.2421,2.693929e-07,0.07497719,0.4914206,10.50363,1.0,748.07,13
113.5054,3.461554e-07,0.07147548,0.2039104,10.90739,1.0,748.08,13
112.5721,1.283138e-06,0.007068931,0.1222876,7.824182,1.0,748.09,13
111.8079,1.532437e-06,0.01158708,0.1272948,13.33135,1.0,748.1,13
111.1758,1.453479e-06,0.00418544,0.01164102,20.02372,1.0,748.11,13
110.6219,9.689271e-07,0.00418544,0.01164102,18.38893,1.0,748.12,13
110.0267,8.2423e-07,0.009041143,0.06006864,13.30428,1.0,748.13,13
109.4197,9.811017e-07,0.009041143,0.06006864,14.04095,1.0,748.14,13
108.8646,1.390302e-06,0.009041143,0.06006864,15.15846,1.0,748.15,13
108.3359,1.294736e-06,0.01440073,0.08882406,15.85844,1.0,748.16,13
107.9939,1.412175e-06,0.01440073,0.08882406,13.50596,1.0,748.17,13
107.6259,7.027667e-07,0.00842886,0.0452511,13.46198,1.0,748.18,13
107.2383,6.92512e-07,0.00842886,0.0452511,19.42091,1.0,748.19,13
106.5034,4.123252e-07,0.006932369,0.07360411,20.08706,1.0,748.2,13
105.6176,7.484228e-08,0.004359361,0.04482227,26.02867,1.0,748.21,13
104.9511,6.62252e-08,0.01312358,0.05129551,20.5813,1.0,748.22,13
104.8724,1.316966e-07,0.01312358,0.05129551,19.87794,1.0,748.23,13
104.6812,2.625364e-07,0.01312358,0.05129551,17.93555,1.0,748.24,13
104.1383,2.885456e-07,0.005934543,0.08616783,15.05697,1.0,748.25,13
103.455,1.962918e-07,0.005934543,0.08616783,19.62645,1.0,748.26,13
102.9918,2.973055e-08,0.005934543,0.08616783,24.10253,1.0,748.27,13
101.893,1.030696e-08,0.0174666,0.08603369,22.05018,1.0,748.28,13
99.85268,3.981233e-08,0.0174666,0.08603369,20.08138,1.0,748.29,13
97.63412,8.358203e-08,0.0174666,0.08603369,15.1786,1.0,748.3,13
96.52376,8.819367e-08,0.0174666,0.08603369,13.62735,1.0,748.31,13
0.0,7.276056e-08,0.0,0.0,-100.0,1.0,748.32,13
0.0,7.405853e-08,0.0,0.0,-100.0,1.0,748.33,13
0.0,8.628503e-08,0.0,0.0,-100.0,1.0,748.34,13
0.0,9.372027e-08,0.0,0.0,-100.0,1.0,748.35,13
0.0,4.720868e-08,0.0,0.0,-100.0,1.0,748.36,13
0.0,2.193031e-08,0.0,0.0,-100.0,1.0,748.37,13
0.0,9.750249e-09,0.0,0.0,-100.0,1.0,748.38,13
0.0,1.285473e-08,0.0,0.0,-100.0,1.0,748.39,13
0.0,1.280656e-08,0.0,0.0,-100.0,1.0,748.4,13
0.0,3.345265e-09,0.0,0.0,-100.0,1.0,748.41,13
101.6746,3.157525e-10,0.0,0.0,9.27086,1.0,748.42,13
102.2704,5.197677e-10,0.0,0.0,9.263614,1.0,748.43,13
103.2614,1.99541e-09,0.0,0.1892857,10.45398,1.0,748.44,13
103.7368,2.041459e-09,0.0,0.1892857,13.88412,1.0,748.45,13
104.4772,3.564648e-09,0.00962477,0.001836491,16.00238,1.0,748.46,13
104.9254,2.723164e-09,0.00962477,0.001836491,14.33456,1.0,748.47,13
0.0,2.983519e-09,0.0,0.0,-100.0,1.0,748.48,13
0.0,1.473156e-08,0.0,0.0,-100.0,1.0,748.49,13
,,,,,0.0,748.5,13
,,,,,0.0,748.51,13
,,,,,0.0,748.52,13
,,,,,0.0,748.53,13
,,,,,0.0,748.54,13
,,,,,0.0,748.55,13
,,,,,0.0,748.56,13
,,,,,0.0,748.57,13
,,,,,0.0,748.58,13
,,,,,0.0,748.59,13
,,,,,0.0,748.6,13
,,,,,0.0,748.61,13
,,,,,0.0,748.62,13
,,,,,0.0,748.63,13
,,,,,0.0,748.64,13
,,,,,0.0,748.65,13
,,,,,0.0,748.66,13
,,,,,0.0,748.67,13
,,,,,0.0,748.68,13
,,,,,0.0,748.69,13
,,,,,0.0,748.7,13
,,,,,0.0,748.71,13
,,,,,0.0,748.72,13
,,,,,0.0,748.73,13
,,,,,0.0,748.74,13
,,,,,0.0,748.75,13
,,,,,0.0,748.76,13
,,,,,0.0,748.77,13
,,,,,0.0,748.78,13
,,,,,0.0,748.79,13
,,,,,0.0,748.8,13
,,,,,0.0,748.81,13
,,,,,0.0,748.82,13
,,,,,0.0,748.83,13
,,,,,0.0,748.84,13
,,,,,0.0,748.85,13
0.0,2.083546e-08,0.0,0.0,-100.0,1.0,748.86,13
0.0,1.008804e-08,0.0,0.0,-100.0,1.0,748.87,13
0.0,4.941519e-09,0.0,0.0,-100.0,1.0,748.88,13
0.0,2.924734e-09,0.0,0.0,-100.0,1.0,748.89,13
0.0,2.701461e-09,0.0,0.0,-100.0,1.0,748.9,13
0.0,6.846713e-09,0.0,0.0,-100.0,1.0,748.91,13
0.0,6.899736e-09,0.0,0.0,-100.0,1.0,748.92,13
0.0,1.545096e-08,0.0,0.0,-100.0,1.0,748.93,13
0.0,4.291988e-08,0.0,0.0,-100.0,1.0,748.94,13
0.0,4.778413e-08,0.0,0.0,-100.0,1.0,748.95,13
0.0,5.326015e-08,0.0,0.0,-100.0,1.0,748.96,13
0.0,3.047531e-08,0.0,0.0,-100.0,1.0,748.97,13
0.0,8.644503e-08,0.0,0.0,-100.0,1.0,748.98,13
110.0971,1.411094e-07,0.0,0.154008,10.00753,1.0,748.99,13
108.7147,1.09198e-06,0.0,0.154008,14.22587,1.0,749.0,13
106.1613,1.070365e-06,0.05108286,0.1184179,16.93794,1.0,749.01,13
104.341,2.088806e-06,0.01232542,0.04294563,15.38801,1.0,749.02,13
103.0294,1.836379e-06,0.009387894,0.02452976,19.03152,1.0,749.03,13
102.1422,2.167106e-06,0.009387894,0.02452976,17.79273,1.0,749.04,13
101.3575,1.322832e-06,0.009387894,0.02452976,17.18543,1.0,749.05,13
100.3997,7.10599e-07,0.02791529,0.2466615,14.64813,1.0,749.06,13
99.13941,5.00717e-07,0.02791529,0.2466615,11.48091,1.0,749.07,13
97.99636,4.278823e-07,0.02791529,0.2466615,13.65698,1.0,749.08,13
97.42363,4.791216e-07,0.02791529,0.2466615,15.11883,1.0,749.09,13
0.0,3.571664e-07,0.0,0.0,-100.0,1.0,749.1,13
0.0,1.999577e-07,0.0,0.0,-100.0,1.0,749.11,13
0.0,6.675862e-08,0.0,0.0,-100.0,1.0,749.12,13
0.0,3.761551e-08,0.0,0.0,-100.0,1.0,749.13,13
,,,,,0.0,749.14,13
,,,,,0.0,749.15,13
,,,,,0.0,749.16,13
,,,,,0.0,749.17,13
,,,,,0.0,749.18,13
,,,,,0.0,749.19,13
,,,,,0.0,749.2,13
,,,,,0.0,749.21,13
,,,,,0.0,749.22,13
,,,,,0.0,749.23,13
,,,,,0.0,749.24,13
,,,,,0.0,749.25,13
,,,,,0.0,749.26,13
,,,,,0.0,749.27,13
,,,,,0.0,749.28,13
,,,,,0.0,749.29,13
,,,,,0.0,749.3,13
,,,,,0.0,749.31,13
,,,,,0.0,749.32,13
,,,,,0.0,749.33,13
,,,,,0.0,749.34,13
,,,,,0.0,749.35,13
,,,,,0.0,749.36,13
,,,,,0.0,749.37,13
,,,,,0.0,749.38,13
,,,,,0.0,749.39,13
,,,,,0.0,749.4,13
,,,,,0.0,749.41,13
,,,,,0.0,749.42,13
,,,,,0.0,749.43,13
,,,,,0.0,749.44,13
,,,,,0.0,749.45,13
,,,,,0.0,749.46,13
,,,,,0.0,749.47,13
,,,,,0.0,749.48,13
,,,,,0.0,749.49,13
,,,,,0.0,749.5,13
,,,,,0.0,749.51,13
,,,,,0.0,749.52,13
,,,,,0.0,749.53,13
,,,,,0.0,749.54,13
,,,,,0.0,749.55,13
,,,,,0.0,749.56,13
,,,,,0.0,749.57,13
,,,,,0.0,749.58,13
,,,,,0.0,749.59,13
,,,,,0.0,749.6,13
,,,,,0.0,749.61,13
,,,,,0.0,749.62,13
,,,,,0.0,749.63,13
,,,,,0.0,749.64,13
,,,,,0.0,749.65,13
,,,,,0.0,749.66,13
,,,,,0.0,749.67,13
,,,,,0.0,749.68,13
,,,,,0.0,749.69,13
,,,,,0.0,749.7,13
,,,,,0.0,749.71,13
,,,,,0.0,749.72,13
,,,,,0.0,749.73,13
,,,,,0.0,749.74,13
,,,,,0.0,749.75,13
,,,,,0.0,749.76,13
,,,,,0.0,749.77,13
,,,,,0.0,749.78,13
,,,,,0.0,749.79,13
,,,,,0.0,749.8,13
,,,,,0.0,749.81,13
,,,,,0.0,749.82,13
,,,,,0.0,749.83,13
,,,,,0.0,749.84,13
,,,,,0.0,749.85,13
,,,,,0.0,749.86,13
,,,,,0.0,749.87,13
,,,,,0.0,749.88,13
,,,,,0.0,749.89,13
,,,,,0.0,749.9,13
,,,,,0.0,749.91,13
,,,,,0.0,749.92,13
,,,,,0.0,749.93,13
,,,,,0.0,749.94,13
,,,,,0.0,749.95,13
,,,,,0.0,749.96,13
,,,,,0.0,749.97,13
,,,,,0.0,749.98,13
,,,,,0.0,749.99,13
,,,,,0.0,750.0,13
,,,,,0.0,750.01,13
,,,,,0.0,750.02,13
,,,,,0.0,750.03,13
,,,,,0.0,750.04,13
,,,,,0.0,750.05,13
,,,,,0.0,750.06,13
,,,,,0.0,750.07,13
,,,,,0.0,750.08,13
,,,,,0.0,750.09,13
,,,,,0.0,750.1,13
,,,,,0.0,750.11,13
,,,,,0.0,750.12,13
,,,,,0.0,750.13,13
,,,,,0.0,750.14,13
,,,,,0.0,750.15,13
,,,,,0.0,750.16,13
,,,,,0.0,750.17,13
,,,,,0.0,750.18,13
,,,,,0.0,750.19,13
,,,,,0.0,750.2,13
,,,,,0.0,750.21,13
,,,,,0.0,750.22,13
,,,,,0.0,750.23,13
,,,,,0.0,750.24,13
,,,,,0.0,750.25,13
,,,,,0.0,750.26,13
,,,,,0.0,750.27,13
,,,,,0.0,750.28,13
,,,,,0.0,750.29,13
,,,,,0.0,750.3,13
,,,,,0.0,750.31,13
,,,,,0.0,750.32,13
,,,,,0.0,750.33,13
,,,,,0.0,750.34,13
,,,,,0.0,750.35,13
,,,,,0.0,750.36,13
,,,,,0.0,750.37,13
,,,,,0.0,750.38,13
,,,,,0.0,750.39,13
,,,,,0.0,750.4,13
,,,,,0.0,750.41,13
,,,,,0.0,750.42,13
,,,,,0.0,750.43,13
,,,,,0.0,750.44,13
,,,,,0.0,750.45,13
,,,,,0.0,750.46,13
,,,,,0.0,750.47,13
,,,,,0.0,750.48,13
,,,,,0.0,750.49,13
,,,,,0.0,750.5,13
,,,,,0.0,750.51,13
,,,,,0.0,750.52,13
,,,,,0.0,750.53,13
,,,,,0.0,750.54,13
,,,,,0.0,750.55,13
,,,,,0.0,750.56,13
,,,,,0.0,750.57,13
,,,,,0.0,750.58,13
,,,,,0.0,750.59,13
,,,,,0.0,750.6,13
,,,,,0.0,750.61,13
,,,,,0.0,750.62,13
,,,,,0.0,750.63,13
,,,,,0.0,750.64,13
,,,,,0.0,750.65,13
,,,,,0.0,750.66,13
,,,,,0.0,750.67,13
,,,,,0.0,750.68,13
,,,,,0.0,750.69,13
,,,,,0.0,750.7,13
,,,,,0.0,750.71,13
,,,,,0.0,750.72,13
,,,,,0.0,750.73,13
,,,,,0.0,750.74,13
,,,,,0.0,750.75,13
,,,,,0.0,750.76,13
,,,,,0.0,750.77,13
,,,,,0.0,750.78,13
,,,,,0.0,750.79,13
,,,,,0.0,750.8,13
,,,,,0.0,750.81,13
,,,,,0.0,750.82,13
,,,,,0.0,750.83,13
,,,,,0.0,750.84,13
,,,,,0.0,750.85,13
,,,,,0.0,750.86,13
,,,,,0.0,750.87,13
,,,,,0.0,750.88,13
,,,,,0.0,750.89,13
,,,,,0.0,750.9,13
,,,,,0.0,750.91,13
,,,,,0.0,750.92,13
,,,,,0.0,750.93,13
,,,,,0.0,750.94,13
,,,,,0.0,750.95,13
,,,,,0.0,750.96,13
,,,,,0.0,750.97,13
,,,,,0.0,750.98,13
,,,,,0.0,750.99,13
,,,,,0.0,751.0,13
,,,,,0.0,751.01,13
,,,,,0.0,751.02,13
,,,,,0.0,751.03,13
,,,,,0.0,751.04,13
,,,,,0.0,751.05,13
,,,,,0.0,751.06,13
,,,,,0.0,751.07,13
,,,,,0.0,751.08,13
,,,,,0.0,751.09,13
,,,,,0.0,751.1,13
,,,,,0.0,751.11,13
,,,,,0.0,751.12,13
,,,,,0.0,751.13,13
,,,,,0.0,751.14,13
,,,,,0.0,751.15,13
,,,,,0.0,751.16,13
,,,,,0.0,751.17,13
,,,,,0.0,751.18,13
,,,,,0.0,751.19,13
,,,,,0.0,751.2,13
,,,,,0.0,751.21,13
,,,,,0.0,751.22,13
,,,,,0.0,751.23,13
,,,,,0.0,751.24,13
,,,,,0.0,751.25,13
,,,,,0.0,751.26,13
,,,,,0.0,751.27,13
,,,,,0.0,751.28,13
,,,,,0.0,751.29,13
,,,,,0.0,751.3,13
,,,,,0.0,751.31,13
,,,,,0.0,751.32,13
,,,,,0.0,751.33,13
,,,,,0.0,751.34,13
,,,,,0.0,751.35,13
,,,,,0.0,751.36,13
,,,,,0.0,751.37,13
,,,,,0.0,751.38,13
,,,,,0.0,751.39,13
,,,,,0.0,751.4,13
,,,,,0.0,751.41,13
,,,,,0.0,751.42,13
,,,,,0.0,751.43,13
,,,,,0.0,751.44,13
,,,,,0.0,751.45,13
,,,,,0.0,751.46,13
,,,,,0.0,751.47,13
,,,,,0.0,751.48,13
,,,,,0.0,751.49,13
,,,,,0.0,751.5,13
,,,,,0.0,751.51,13
,,,,,0.0,751.52,13
,,,,,0.0,751.53,13
,,,,,0.0,751.54,13
,,,,,0.0,751.55,13
,,,,,0.0,751.56,13
,,,,,0.0,751.57,13
,,,,,0.0,751.58,13
,,,,,0.0,751.59,13
,,,,,0.0,751.6,13
,,,,,0.0,751.61,13
,,,,,0.0,751.62,13
,,,,,0.0,751.63,13
,,,,,0.0,751.64,13
,,,,,0.0,751.65,13
,,,,,0.0,751.66,13
,,,,,0.0,751.67,13
,,,,,0.0,751.68,13
,,,,,0.0,751.69,13
,,,,,0.0,751.7,13
,,,,,0.0,751.71,13
,,,,,0.0,751.72,13
,,,,,0.0,751.73,13
,,,,,0.0,751.74,13
,,,,,0.0,751.75,13
,,,,,0.0,751.76,13
,,,,,0.0,751.77,13
,,,,,0.0,751.78,13
,,,,,0.0,751.79,13
,,,,,0.0,751.8,13
,,,,,0.0,751.81,13
,,,,,0.0,751.82,13
,,,,,0.0,751.83,13
,,,,,0.0,751.84,13
,,,,,0.0,751.85,13
,,,,,0.0,751.86,13
,,,,,0.0,751.87,13
,,,,,0.0,751.88,13
,,,,,0.0,751.89,13
,,,,,0.0,751.9,13
,,,,,0.0,751.91,13
,,,,,0.0,751.92,13
,,,,,0.0,751.93,13
,,,,,0.0,751.94,13
,,,,,0.0,751.95,13
,,,,,0.0,751.96,13
,,,,,0.0,751.97,13
,,,,,0.0,751.98,13
,,,,,0.0,751.99,13
,,,,,0.0,752.0,13
