pitch,intensity,jitter,shimmer,logHNR,vad,time,task
0.0,9.658262e-08,0.0,0.0,-100.0,1.0,479.69,14
0.0,3.563723e-08,0.0,0.0,-100.0,1.0,479.7,14
0.0,2.036333e-08,0.0,0.0,-100.0,1.0,479.71,14
0.0,2.830486e-08,0.0,0.0,-100.0,1.0,479.72,14
0.0,1.242075e-08,0.0,0.0,-100.0,1.0,479.73,14
0.0,2.917299e-08,0.0,0.0,-100.0,1.0,479.74,14
0.0,3.491616e-08,0.0,0.0,-100.0,1.0,479.75,14
0.0,1.815767e-07,0.0,0.0,-100.0,1.0,479.76,14
0.0,1.656961e-06,0.0,0.0,-100.0,1.0,479.77,14
106.4657,4.080419e-06,0.0,0.06279275,25.48602,1.0,479.78,14
106.3442,3.965558e-06,0.005122134,0.003538091,27.93279,1.0,479.79,14
106.4999,2.728568e-06,0.005122134,0.003538091,24.8521,1.0,479.8,14
107.5218,8.922727e-07,0.005122134,0.003538091,25.34021,1.0,479.81,14
109.1369,8.909125e-07,0.03806854,0.00509685,22.34004,1.0,479.82,14
111.7819,9.641134e-07,0.0307296,0.04724959,19.96233,1.0,479.83,14
115.7152,1.158026e-06,0.03803582,0.08333334,17.02543,1.0,479.84,14
120.5734,1.280267e-06,0.04276098,0.1515975,19.49116,1.0,479.85,14
123.1374,1.719089e-06,0.03431581,0.08822826,20.70884,1.0,479.86,14
0.0,1.007566e-06,0.0,0.0,-100.0,1.0,479.87,14
0.0,1.024805e-06,0.0,0.0,-100.0,1.0,479.88,14
0.0,2.574621e-07,0.0,0.0,-100.0,1.0,479.89,14
0.0,6.209953e-07,0.0,0.0,-100.0,1.0,479.9,14
0.0,4.505364e-07,0.0,0.0,-100.0,1.0,479.91,14
0.0,5.282656e-07,0.0,0.0,-100.0,1.0,479.92,14
0.0,1.001118e-07,0.0,0.0,-100.0,1.0,479.93,14
0.0,1.055063e-07,0.0,0.0,-100.0,1.0,479.94,14
0.0,5.339321e-08,0.0,0.0,-100.0,1.0,479.95,14
0.0,4.06622e-08,0.0,0.0,-100.0,1.0,479.96,14
0.0,5.162962e-08,0.0,0.0,-100.0,1.0,479.97,14
0.0,2.956519e-08,0.0,0.0,-100.0,1.0,479.98,14
,,,,,0.0,479.99,14
,,,,,0.0,480.0,14
,,,,,0.0,480.01,14
,,,,,0.0,480.02,14
,,,,,0.0,480.03,14
,,,,,0.0,480.04,14
,,,,,0.0,480.05,14
,,,,,0.0,480.06,14
,,,,,0.0,480.07,14
,,,,,0.0,480.08,14
,,,,,0.0,480.09,14
,,,,,0.0,480.1,14
,,,,,0.0,480.11,14
,,,,,0.0,480.12,14
,,,,,0.0,480.13,14
,,,,,0.0,480.14,14
,,,,,0.0,480.15,14
,,,,,0.0,480.16,14
,,,,,0.0,480.17,14
,,,,,0.0,480.18,14
,,,,,0.0,480.19,14
,,,,,0.0,480.2,14
,,,,,0.0,480.21,14
,,,,,0.0,480.22,14
,,,,,0.0,480.23,14
,,,,,0.0,480.24,14
,,,,,0.0,480.25,14
,,,,,0.0,480.26,14
,,,,,0.0,480.27,14
,,,,,0.0,480.28,14
,,,,,0.0,480.29,14
,,,,,0.0,480.3,14
,,,,,0.0,480.31,14
,,,,,0.0,480.32,14
,,,,,0.0,480.33,14
,,,,,0.0,480.34,14
,,,,,0.0,480.35,14
,,,,,0.0,480.36,14
,,,,,0.0,480.37,14
,,,,,0.0,480.38,14
,,,,,0.0,480.39,14
,,,,,0.0,480.4,14
,,,,,0.0,480.41,14
,,,,,0.0,480.42,14
,,,,,0.0,480.43,14
,,,,,0.0,480.44,14
,,,,,0.0,480.45,14
,,,,,0.0,480.46,14
,,,,,0.0,480.47,14
,,,,,0.0,480.48,14
,,,,,0.0,480.49,14
,,,,,0.0,480.5,14
,,,,,0.0,480.51,14
,,,,,0.0,480.52,14
,,,,,0.0,480.53,14
,,,,,0.0,480.54,14
,,,,,0.0,480.55,14
,,,,,0.0,480.56,14
,,,,,0.0,480.57,14
,,,,,0.0,480.58,14
,,,,,0.0,480.59,14
,,,,,0.0,480.6,14
,,,,,0.0,480.61,14
,,,,,0.0,480.62,14
,,,,,0.0,480.63,14
,,,,,0.0,480.64,14
,,,,,0.0,480.65,14
,,,,,0.0,480.66,14
,,,,,0.0,480.67,14
,,,,,0.0,480.68,14
,,,,,0.0,480.69,14
,,,,,0.0,480.7,14
,,,,,0.0,480.71,14
,,,,,0.0,480.72,14
,,,,,0.0,480.73,14
,,,,,0.0,480.74,14
,,,,,0.0,480.75,14
,,,,,0.0,480.76,14
,,,,,0.0,480.77,14
,,,,,0.0,480.78,14
,,,,,0.0,480.79,14
,,,,,0.0,480.8,14
,,,,,0.0,480.81,14
,,,,,0.0,480.82,14
,,,,,0.0,480.83,14
,,,,,0.0,480.84,14
,,,,,0.0,480.85,14
,,,,,0.0,480.86,14
,,,,,0.0,480.87,14
,,,,,0.0,480.88,14
,,,,,0.0,480.89,14
,,,,,0.0,480.9,14
,,,,,0.0,480.91,14
,,,,,0.0,480.92,14
,,,,,0.0,480.93,14
,,,,,0.0,480.94,14
,,,,,0.0,480.95,14
,,,,,0.0,480.96,14
,,,,,0.0,480.97,14
,,,,,0.0,480.98,14
,,,,,0.0,480.99,14
,,,,,0.0,481.0,14
,,,,,0.0,481.01,14
,,,,,0.0,481.02,14
,,,,,0.0,481.03,14
,,,,,0.0,481.04,14
,,,,,0.0,481.05,14
,,,,,0.0,481.06,14
,,,,,0.0,481.07,14
,,,,,0.0,481.08,14
,,,,,0.0,481.09,14
,,,,,0.0,481.1,14
,,,,,0.0,481.11,14
,,,,,0.0,481.12,14
,,,,,0.0,481.13,14
,,,,,0.0,481.14,14
,,,,,0.0,481.15,14
,,,,,0.0,481.16,14
,,,,,0.0,481.17,14
,,,,,0.0,481.18,14
,,,,,0.0,481.19,14
,,,,,0.0,481.2,14
,,,,,0.0,481.21,14
,,,,,0.0,481.22,14
,,,,,0.0,481.23,14
,,,,,0.0,481.24,14
,,,,,0.0,481.25,14
,,,,,0.0,481.26,14
,,,,,0.0,481.27,14
,,,,,0.0,481.28,14
,,,,,0.0,481.29,14
,,,,,0.0,481.3,14
,,,,,0.0,481.31,14
,,,,,0.0,481.32,14
,,,,,0.0,481.33,14
,,,,,0.0,481.34,14
,,,,,0.0,481.35,14
,,,,,0.0,481.36,14
,,,,,0.0,481.37,14
,,,,,0.0,481.38,14
,,,,,0.0,481.39,14
,,,,,0.0,481.4,14
,,,,,0.0,481.41,14
,,,,,0.0,481.42,14
,,,,,0.0,481.43,14
,,,,,0.0,481.44,14
,,,,,0.0,481.45,14
,,,,,0.0,481.46,14
,,,,,0.0,481.47,14
,,,,,0.0,481.48,14
,,,,,0.0,481.49,14
,,,,,0.0,481.5,14
,,,,,0.0,481.51,14
,,,,,0.0,481.52,14
,,,,,0.0,481.53,14
,,,,,0.0,481.54,14
,,,,,0.0,481.55,14
,,,,,0.0,481.56,14
,,,,,0.0,481.57,14
,,,,,0.0,481.58,14
,,,,,0.0,481.59,14
,,,,,0.0,481.6,14
,,,,,0.0,481.61,14
,,,,,0.0,481.62,14
,,,,,0.0,481.63,14
,,,,,0.0,481.64,14
,,,,,0.0,481.65,14
,,,,,0.0,481.66,14
,,,,,0.0,481.67,14
,,,,,0.0,481.68,14
,,,,,0.0,481.69,14
,,,,,0.0,481.7,14
,,,,,0.0,481.71,14
,,,,,0.0,481.72,14
,,,,,0.0,481.73,14
,,,,,0.0,481.74,14
,,,,,0.0,481.75,14
,,,,,0.0,481.76,14
,,,,,0.0,481.77,14
,,,,,0.0,481.78,14
,,,,,0.0,481.79,14
,,,,,0.0,481.8,14
,,,,,0.0,481.81,14
,,,,,0.0,481.82,14
,,,,,0.0,481.83,14
,,,,,0.0,481.84,14
,,,,,0.0,481.85,14
,,,,,0.0,481.86,14
,,,,,0.0,481.87,14
,,,,,0.0,481.88,14
,,,,,0.0,481.89,14
,,,,,0.0,481.9,14
,,,,,0.0,481.91,14
,,,,,0.0,481.92,14
,,,,,0.0,481.93,14
,,,,,0.0,481.94,14
,,,,,0.0,481.95,14
,,,,,0.0,481.96,14
,,,,,0.0,481.97,14
,,,,,0.0,481.98,14
,,,,,0.0,481.99,14
,,,,,0.0,482.0,14
,,,,,0.0,482.01,14
,,,,,0.0,482.02,14
,,,,,0.0,482.03,14
,,,,,0.0,482.04,14
,,,,,0.0,482.05,14
,,,,,0.0,482.06,14
,,,,,0.0,482.07,14
,,,,,0.0,482.08,14
,,,,,0.0,482.09,14
,,,,,0.0,482.1,14
,,,,,0.0,482.11,14
,,,,,0.0,482.12,14
,,,,,0.0,482.13,14
,,,,,0.0,482.14,14
,,,,,0.0,482.15,14
,,,,,0.0,482.16,14
,,,,,0.0,482.17,14
,,,,,0.0,482.18,14
,,,,,0.0,482.19,14
,,,,,0.0,482.2,14
,,,,,0.0,482.21,14
,,,,,0.0,482.22,14
,,,,,0.0,482.23,14
,,,,,0.0,482.24,14
,,,,,0.0,482.25,14
,,,,,0.0,482.26,14
,,,,,0.0,482.27,14
,,,,,0.0,482.28,14
,,,,,0.0,482.29,14
,,,,,0.0,482.3,14
,,,,,0.0,482.31,14
,,,,,0.0,482.32,14
,,,,,0.0,482.33,14
,,,,,0.0,482.34,14
,,,,,0.0,482.35,14
,,,,,0.0,482.36,14
,,,,,0.0,482.37,14
,,,,,0.0,482.38,14
,,,,,0.0,482.39,14
,,,,,0.0,482.4,14
,,,,,0.0,482.41,14
,,,,,0.0,482.42,14
,,,,,0.0,482.43,14
,,,,,0.0,482.44,14
,,,,,0.0,482.45,14
,,,,,0.0,482.46,14
,,,,,0.0,482.47,14
,,,,,0.0,482.48,14
,,,,,0.0,482.49,14
,,,,,0.0,482.5,14
,,,,,0.0,482.51,14
,,,,,0.0,482.52,14
,,,,,0.0,482.53,14
,,,,,0.0,482.54,14
,,,,,0.0,482.55,14
,,,,,0.0,482.56,14
,,,,,0.0,482.57,14
,,,,,0.0,482.58,14
,,,,,0.0,482.59,14
,,,,,0.0,482.6,14
,,,,,0.0,482.61,14
,,,,,0.0,482.62,14
,,,,,0.0,482.63,14
,,,,,0.0,482.64,14
,,,,,0.0,482.65,14
,,,,,0.0,482.66,14
,,,,,0.0,482.67,14
,,,,,0.0,482.68,14
,,,,,0.0,482.69,14
,,,,,0.0,482.7,14
,,,,,0.0,482.71,14
,,,,,0.0,482.72,14
,,,,,0.0,482.73,14
,,,,,0.0,482.74,14
,,,,,0.0,482.75,14
,,,,,0.0,482.76,14
,,,,,0.0,482.77,14
,,,,,0.0,482.78,14
,,,,,0.0,482.79,14
,,,,,0.0,482.8,14
,,,,,0.0,482.81,14
,,,,,0.0,482.82,14
,,,,,0.0,482.83,14
,,,,,0.0,482.84,14
,,,,,0.0,482.85,14
,,,,,0.0,482.86,14
,,,,,0.0,482.87,14
,,,,,0.0,482.88,14
,,,,,0.0,482.89,14
,,,,,0.0,482.9,14
,,,,,0.0,482.91,14
,,,,,0.0,482.92,14
,,,,,0.0,482.93,14
,,,,,0.0,482.94,14
,,,,,0.0,482.95,14
,,,,,0.0,482.96,14
,,,,,0.0,482.97,14
,,,,,0.0,482.98,14
,,,,,0.0,482.99,14
,,,,,0.0,483.0,14
,,,,,0.0,483.01,14
,,,,,0.0,483.02,14
,,,,,0.0,483.03,14
,,,,,0.0,483.04,14
,,,,,0.0,483.05,14
,,,,,0.0,483.06,14
,,,,,0.0,483.07,14
,,,,,0.0,483.08,14
,,,,,0.0,483.09,14
,,,,,0.0,483.1,14
,,,,,0.0,483.11,14
,,,,,0.0,483.12,14
,,,,,0.0,483.13,14
,,,,,0.0,483.14,14
,,,,,0.0,483.15,14
,,,,,0.0,483.16,14
,,,,,0.0,483.17,14
,,,,,0.0,483.18,14
,,,,,0.0,483.19,14
,,,,,0.0,483.2,14
,,,,,0.0,483.21,14
,,,,,0.0,483.22,14
,,,,,0.0,483.23,14
,,,,,0.0,483.24,14
,,,,,0.0,483.25,14
,,,,,0.0,483.26,14
,,,,,0.0,483.27,14
,,,,,0.0,483.28,14
,,,,,0.0,483.29,14
,,,,,0.0,483.3,14
,,,,,0.0,483.31,14
,,,,,0.0,483.32,14
,,,,,0.0,483.33,14
,,,,,0.0,483.34,14
,,,,,0.0,483.35,14
,,,,,0.0,483.36,14
,,,,,0.0,483.37,14
,,,,,0.0,483.38,14
,,,,,0.0,483.39,14
,,,,,0.0,483.4,14
,,,,,0.0,483.41,14
,,,,,0.0,483.42,14
,,,,,0.0,483.43,14
,,,,,0.0,483.44,14
,,,,,0.0,483.45,14
,,,,,0.0,483.46,14
,,,,,0.0,483.47,14
,,,,,0.0,483.48,14
,,,,,0.0,483.49,14
,,,,,0.0,483.5,14
,,,,,0.0,483.51,14
,,,,,0.0,483.52,14
,,,,,0.0,483.53,14
,,,,,0.0,483.54,14
,,,,,0.0,483.55,14
,,,,,0.0,483.56,14
,,,,,0.0,483.57,14
,,,,,0.0,483.58,14
,,,,,0.0,483.59,14
,,,,,0.0,483.6,14
,,,,,0.0,483.61,14
,,,,,0.0,483.62,14
,,,,,0.0,483.63,14
,,,,,0.0,483.64,14
,,,,,0.0,483.65,14
,,,,,0.0,483.66,14
,,,,,0.0,483.67,14
,,,,,0.0,483.68,14
,,,,,0.0,483.69,14
,,,,,0.0,483.7,14
,,,,,0.0,483.71,14
,,,,,0.0,483.72,14
,,,,,0.0,483.73,14
,,,,,0.0,483.74,14
,,,,,0.0,483.75,14
,,,,,0.0,483.76,14
,,,,,0.0,483.77,14
,,,,,0.0,483.78,14
,,,,,0.0,483.79,14
,,,,,0.0,483.8,14
,,,,,0.0,483.81,14
,,,,,0.0,483.82,14
,,,,,0.0,483.83,14
,,,,,0.0,483.84,14
,,,,,0.0,483.85,14
,,,,,0.0,483.86,14
,,,,,0.0,483.87,14
,,,,,0.0,483.88,14
,,,,,0.0,483.89,14
,,,,,0.0,483.9,14
,,,,,0.0,483.91,14
,,,,,0.0,483.92,14
,,,,,0.0,483.93,14
,,,,,0.0,483.94,14
,,,,,0.0,483.95,14
,,,,,0.0,483.96,14
,,,,,0.0,483.97,14
,,,,,0.0,483.98,14
,,,,,0.0,483.99,14
,,,,,0.0,484.0,14
,,,,,0.0,484.01,14
,,,,,0.0,484.02,14
,,,,,0.0,484.03,14
,,,,,0.0,484.04,14
,,,,,0.0,484.05,14
,,,,,0.0,484.06,14
,,,,,0.0,484.07,14
,,,,,0.0,484.08,14
,,,,,0.0,484.09,14
,,,,,0.0,484.1,14
,,,,,0.0,484.11,14
,,,,,0.0,484.12,14
,,,,,0.0,484.13,14
,,,,,0.0,484.14,14
,,,,,0.0,484.15,14
,,,,,0.0,484.16,14
,,,,,0.0,484.17,14
,,,,,0.0,484.18,14
,,,,,0.0,484.19,14
,,,,,0.0,484.2,14
,,,,,0.0,484.21,14
,,,,,0.0,484.22,14
,,,,,0.0,484.23,14
,,,,,0.0,484.24,14
,,,,,0.0,484.25,14
,,,,,0.0,484.26,14
,,,,,0.0,484.27,14
,,,,,0.0,484.28,14
,,,,,0.0,484.29,14
,,,,,0.0,484.3,14
,,,,,0.0,484.31,14
,,,,,0.0,484.32,14
,,,,,0.0,484.33,14
,,,,,0.0,484.34,14
,,,,,0.0,484.35,14
,,,,,0.0,484.36,14
,,,,,0.0,484.37,14
,,,,,0.0,484.38,14
,,,,,0.0,484.39,14
,,,,,0.0,484.4,14
,,,,,0.0,484.41,14
,,,,,0.0,484.42,14
,,,,,0.0,484.43,14
,,,,,0.0,484.44,14
,,,,,0.0,484.45,14
,,,,,0.0,484.46,14
,,,,,0.0,484.47,14
,,,,,0.0,484.48,14
,,,,,0.0,484.49,14
,,,,,0.0,484.5,14
,,,,,0.0,484.51,14
,,,,,0.0,484.52,14
,,,,,0.0,484.53,14
,,,,,0.0,484.54,14
,,,,,0.0,484.55,14
,,,,,0.0,484.56,14
,,,,,0.0,484.57,14
,,,,,0.0,484.58,14
,,,,,0.0,484.59,14
,,,,,0.0,484.6,14
,,,,,0.0,484.61,14
,,,,,0.0,484.62,14
,,,,,0.0,484.63,14
,,,,,0.0,484.64,14
,,,,,0.0,484.65,14
,,,,,0.0,484.66,14
,,,,,0.0,484.67,14
,,,,,0.0,484.68,14
,,,,,0.0,484.69,14
,,,,,0.0,484.7,14
,,,,,0.0,484.71,14
,,,,,0.0,484.72,14
,,,,,0.0,484.73,14
,,,,,0.0,484.74,14
,,,,,0.0,484.75,14
,,,,,0.0,484.76,14
,,,,,0.0,484.77,14
,,,,,0.0,484.78,14
,,,,,0.0,484.79,14
,,,,,0.0,484.8,14
,,,,,0.0,484.81,14
,,,,,0.0,484.82,14
,,,,,0.0,484.83,14
,,,,,0.0,484.84,14
,,,,,0.0,484.85,14
,,,,,0.0,484.86,14
,,,,,0.0,484.87,14
,,,,,0.0,484.88,14
,,,,,0.0,484.89,14
,,,,,0.0,484.9,14
,,,,,0.0,484.91,14
,,,,,0.0,484.92,14
,,,,,0.0,484.93,14
,,,,,0.0,484.94,14
,,,,,0.0,484.95,14
,,,,,0.0,484.96,14
,,,,,0.0,484.97,14
,,,,,0.0,484.98,14
,,,,,0.0,484.99,14
,,,,,0.0,485.0,14
,,,,,0.0,485.01,14
,,,,,0.0,485.02,14
,,,,,0.0,485.03,14
,,,,,0.0,485.04,14
,,,,,0.0,485.05,14
,,,,,0.0,485.06,14
,,,,,0.0,485.07,14
,,,,,0.0,485.08,14
,,,,,0.0,485.09,14
,,,,,0.0,485.1,14
,,,,,0.0,485.11,14
,,,,,0.0,485.12,14
,,,,,0.0,485.13,14
,,,,,0.0,485.14,14
,,,,,0.0,485.15,14
,,,,,0.0,485.16,14
,,,,,0.0,485.17,14
,,,,,0.0,485.18,14
,,,,,0.0,485.19,14
,,,,,0.0,485.2,14
,,,,,0.0,485.21,14
,,,,,0.0,485.22,14
,,,,,0.0,485.23,14
,,,,,0.0,485.24,14
,,,,,0.0,485.25,14
,,,,,0.0,485.26,14
,,,,,0.0,485.27,14
,,,,,0.0,485.28,14
,,,,,0.0,485.29,14
,,,,,0.0,485.3,14
,,,,,0.0,485.31,14
,,,,,0.0,485.32,14
,,,,,0.0,485.33,14
,,,,,0.0,485.34,14
,,,,,0.0,485.35,14
,,,,,0.0,485.36,14
,,,,,0.0,485.37,14
,,,,,0.0,485.38,14
,,,,,0.0,485.39,14
,,,,,0.0,485.4,14
,,,,,0.0,485.41,14
,,,,,0.0,485.42,14
,,,,,0.0,485.43,14
,,,,,0.0,485.44,14
,,,,,0.0,485.45,14
,,,,,0.0,485.46,14
,,,,,0.0,485.47,14
,,,,,0.0,485.48,14
,,,,,0.0,485.49,14
,,,,,0.0,485.5,14
,,,,,0.0,485.51,14
,,,,,0.0,485.52,14
,,,,,0.0,485.53,14
,,,,,0.0,485.54,14
,,,,,0.0,485.55,14
,,,,,0.0,485.56,14
,,,,,0.0,485.57,14
,,,,,0.0,485.58,14
,,,,,0.0,485.59,14
,,,,,0.0,485.6,14
,,,,,0.0,485.61,14
,,,,,0.0,485.62,14
,,,,,0.0,485.63,14
,,,,,0.0,485.64,14
,,,,,0.0,485.65,14
,,,,,0.0,485.66,14
,,,,,0.0,485.67,14
,,,,,0.0,485.68,14
,,,,,0.0,485.69,14
,,,,,0.0,485.7,14
,,,,,0.0,485.71,14
,,,,,0.0,485.72,14
,,,,,0.0,485.73,14
,,,,,0.0,485.74,14
,,,,,0.0,485.75,14
,,,,,0.0,485.76,14
,,,,,0.0,485.77,14
,,,,,0.0,485.78,14
,,,,,0.0,485.79,14
,,,,,0.0,485.8,14
,,,,,0.0,485.81,14
,,,,,0.0,485.82,14
,,,,,0.0,485.83,14
,,,,,0.0,485.84,14
,,,,,0.0,485.85,14
,,,,,0.0,485.86,14
,,,,,0.0,485.87,14
,,,,,0.0,485.88,14
,,,,,0.0,485.89,14
,,,,,0.0,485.9,14
,,,,,0.0,485.91,14
,,,,,0.0,485.92,14
,,,,,0.0,485.93,14
,,,,,0.0,485.94,14
,,,,,0.0,485.95,14
,,,,,0.0,485.96,14
,,,,,0.0,485.97,14
,,,,,0.0,485.98,14
,,,,,0.0,485.99,14
,,,,,0.0,486.0,14
,,,,,0.0,486.01,14
,,,,,0.0,486.02,14
,,,,,0.0,486.03,14
,,,,,0.0,486.04,14
,,,,,0.0,486.05,14
,,,,,0.0,486.06,14
,,,,,0.0,486.07,14
,,,,,0.0,486.08,14
,,,,,0.0,486.09,14
,,,,,0.0,486.1,14
,,,,,0.0,486.11,14
,,,,,0.0,486.12,14
,,,,,0.0,486.13,14
,,,,,0.0,486.14,14
,,,,,0.0,486.15,14
,,,,,0.0,486.16,14
,,,,,0.0,486.17,14
,,,,,0.0,486.18,14
,,,,,0.0,486.19,14
,,,,,0.0,486.2,14
,,,,,0.0,486.21,14
,,,,,0.0,486.22,14
,,,,,0.0,486.23,14
,,,,,0.0,486.24,14
,,,,,0.0,486.25,14
,,,,,0.0,486.26,14
,,,,,0.0,486.27,14
,,,,,0.0,486.28,14
,,,,,0.0,486.29,14
,,,,,0.0,486.3,14
,,,,,0.0,486.31,14
,,,,,0.0,486.32,14
,,,,,0.0,486.33,14
,,,,,0.0,486.34,14
,,,,,0.0,486.35,14
,,,,,0.0,486.36,14
,,,,,0.0,486.37,14
,,,,,0.0,486.38,14
,,,,,0.0,486.39,14
,,,,,0.0,486.4,14
,,,,,0.0,486.41,14
,,,,,0.0,486.42,14
,,,,,0.0,486.43,14
,,,,,0.0,486.44,14
,,,,,0.0,486.45,14
,,,,,0.0,486.46,14
,,,,,0.0,486.47,14
,,,,,0.0,486.48,14
,,,,,0.0,486.49,14
,,,,,0.0,486.5,14
,,,,,0.0,486.51,14
,,,,,0.0,486.52,14
,,,,,0.0,486.53,14
,,,,,0.0,486.54,14
,,,,,0.0,486.55,14
,,,,,0.0,486.56,14
,,,,,0.0,486.57,14
,,,,,0.0,486.58,14
,,,,,0.0,486.59,14
,,,,,0.0,486.6,14
,,,,,0.0,486.61,14
,,,,,0.0,486.62,14
,,,,,0.0,486.63,14
,,,,,0.0,486.64,14
,,,,,0.0,486.65,14
,,,,,0.0,486.66,14
,,,,,0.0,486.67,14
,,,,,0.0,486.68,14
,,,,,0.0,486.69,14
,,,,,0.0,486.7,14
,,,,,0.0,486.71,14
,,,,,0.0,486.72,14
,,,,,0.0,486.73,14
,,,,,0.0,486.74,14
,,,,,0.0,486.75,14
,,,,,0.0,486.76,14
,,,,,0.0,486.77,14
,,,,,0.0,486.78,14
,,,,,0.0,486.79,14
0.0,3.756744e-07,0.0,0.0,-100.0,1.0,486.8,14
0.0,4.700754e-07,0.0,0.0,-100.0,1.0,486.81,14
0.0,8.814163e-07,0.0,0.0,-100.0,1.0,486.82,14
0.0,1.991947e-06,0.0,0.0,-100.0,1.0,486.83,14
0.0,2.349143e-06,0.0,0.0,-100.0,1.0,486.84,14
0.0,2.148466e-06,0.0,0.0,-100.0,1.0,486.85,14
0.0,1.044463e-06,0.0,0.0,-100.0,1.0,486.86,14
0.0,6.523605e-07,0.0,0.0,-100.0,1.0,486.87,14
0.0,4.445123e-07,0.0,0.0,-100.0,1.0,486.88,14
0.0,3.194571e-07,0.0,0.0,-100.0,1.0,486.89,14
0.0,2.335891e-07,0.0,0.0,-100.0,1.0,486.9,14
0.0,1.540451e-07,0.0,0.0,-100.0,1.0,486.91,14
0.0,1.015615e-07,0.0,0.0,-100.0,1.0,486.92,14
,,,,,0.0,486.93,14
,,,,,0.0,486.94,14
,,,,,0.0,486.95,14
,,,,,0.0,486.96,14
,,,,,0.0,486.97,14
,,,,,0.0,486.98,14
,,,,,0.0,486.99,14
,,,,,0.0,487.0,14
,,,,,0.0,487.01,14
,,,,,0.0,487.02,14
,,,,,0.0,487.03,14
,,,,,0.0,487.04,14
,,,,,0.0,487.05,14
,,,,,0.0,487.06,14
,,,,,0.0,487.07,14
,,,,,0.0,487.08,14
,,,,,0.0,487.09,14
,,,,,0.0,487.1,14
,,,,,0.0,487.11,14
,,,,,0.0,487.12,14
,,,,,0.0,487.13,14
,,,,,0.0,487.14,14
,,,,,0.0,487.15,14
,,,,,0.0,487.16,14
,,,,,0.0,487.17,14
,,,,,0.0,487.18,14
,,,,,0.0,487.19,14
,,,,,0.0,487.2,14
,,,,,0.0,487.21,14
,,,,,0.0,487.22,14
,,,,,0.0,487.23,14
,,,,,0.0,487.24,14
,,,,,0.0,487.25,14
,,,,,0.0,487.26,14
,,,,,0.0,487.27,14
,,,,,0.0,487.28,14
,,,,,0.0,487.29,14
,,,,,0.0,487.3,14
,,,,,0.0,487.31,14
,,,,,0.0,487.32,14
,,,,,0.0,487.33,14
,,,,,0.0,487.34,14
,,,,,0.0,487.35,14
,,,,,0.0,487.36,14
,,,,,0.0,487.37,14
,,,,,0.0,487.38,14
,,,,,0.0,487.39,14
,,,,,0.0,487.4,14
,,,,,0.0,487.41,14
,,,,,0.0,487.42,14
,,,,,0.0,487.43,14
,,,,,0.0,487.44,14
,,,,,0.0,487.45,14
,,,,,0.0,487.46,14
,,,,,0.0,487.47,14
,,,,,0.0,487.48,14
,,,,,0.0,487.49,14
,,,,,0.0,487.5,14
,,,,,0.0,487.51,14
,,,,,0.0,487.52,14
,,,,,0.0,487.53,14
,,,,,0.0,487.54,14
,,,,,0.0,487.55,14
,,,,,0.0,487.56,14
,,,,,0.0,487.57,14
,,,,,0.0,487.58,14
,,,,,0.0,487.59,14
0.0,9.456316e-09,0.0,0.0,-100.0,1.0,487.6,14
0.0,1.026686e-08,0.0,0.0,-100.0,1.0,487.61,14
0.0,9.503357e-09,0.0,0.0,-100.0,1.0,487.62,14
0.0,7.695355e-08,0.0,0.0,-100.0,1.0,487.63,14
0.0,9.166495e-08,0.0,0.0,-100.0,1.0,487.64,14
0.0,2.450358e-07,0.0,0.0,-100.0,1.0,487.65,14
0.0,2.280903e-07,0.0,0.0,-100.0,1.0,487.66,14
0.0,2.206386e-07,0.0,0.0,-100.0,1.0,487.67,14
0.0,7.421239e-08,0.0,0.0,-100.0,1.0,487.68,14
0.0,1.853902e-08,0.0,0.0,-100.0,1.0,487.69,14
0.0,1.437877e-08,0.0,0.0,-100.0,1.0,487.7,14
0.0,5.52657e-08,0.0,0.0,-100.0,1.0,487.71,14
0.0,7.19936e-08,0.0,0.0,-100.0,1.0,487.72,14
0.0,6.629327e-08,0.0,0.0,-100.0,1.0,487.73,14
0.0,1.902193e-08,0.0,0.0,-100.0,1.0,487.74,14
0.0,2.641935e-09,0.0,0.0,-100.0,1.0,487.75,14
0.0,1.753181e-09,0.0,0.0,-100.0,1.0,487.76,14
0.0,4.735496e-10,0.0,0.0,-100.0,1.0,487.77,14
0.0,1.451168e-10,0.0,0.0,-100.0,1.0,487.78,14
0.0,1.714081e-10,0.0,0.0,-100.0,1.0,487.79,14
0.0,2.059673e-09,0.0,0.0,-100.0,1.0,487.8,14
0.0,2.892995e-09,0.0,0.0,-100.0,1.0,487.81,14
0.0,2.824072e-09,0.0,0.0,-100.0,1.0,487.82,14
0.0,9.229324e-08,0.0,0.0,-100.0,1.0,487.83,14
107.7299,8.681086e-07,0.0,0.0,14.70137,1.0,487.84,14
107.8294,8.970669e-07,0.0,0.1047134,9.01166,1.0,487.85,14
107.7977,1.0316e-06,0.01336344,0.1743559,12.29764,1.0,487.86,14
107.3927,1.238262e-06,0.002589429,0.1062819,10.11907,1.0,487.87,14
107.0304,1.33422e-06,0.01789174,0.1310782,6.397195,1.0,487.88,14
107.3005,1.112124e-06,0.01789174,0.1310782,17.53063,1.0,487.89,14
107.89,1.395375e-06,0.01789174,0.1310782,28.18045,1.0,487.9,14
108.3585,2.227978e-06,0.01789174,0.1310782,28.72782,1.0,487.91,14
108.4248,2.25088e-06,0.0335852,0.02891263,24.7478,1.0,487.92,14
