pitch,intensity,jitter,shimmer,logHNR,vad,time,task
161.5503,8.297336e-06,0.00714217,0.01640668,21.98779,1.0,797.73,14
160.13,2.094406e-06,0.00714217,0.01640668,20.21889,1.0,797.74,14
158.7142,2.443761e-06,0.006533259,0.005518731,11.54774,1.0,797.75,14
158.3837,2.53288e-06,0.006533259,0.005518731,13.72571,1.0,797.76,14
159.644,2.561535e-06,0.006533259,0.005518731,15.76371,1.0,797.77,14
160.988,2.41674e-06,0.014115,0.1708319,13.2287,1.0,797.78,14
161.6023,3.097866e-07,0.014115,0.1708319,14.58273,1.0,797.79,14
0.0,3.884212e-07,0.0,0.0,-100.0,1.0,797.8,14
0.0,2.25258e-07,0.0,0.0,-100.0,1.0,797.81,14
0.0,2.282738e-07,0.0,0.0,-100.0,1.0,797.82,14
0.0,1.094254e-07,0.0,0.0,-100.0,1.0,797.83,14
0.0,8.962622e-08,0.0,0.0,-100.0,1.0,797.84,14
0.0,1.064328e-07,0.0,0.0,-100.0,1.0,797.85,14
0.0,8.682817e-08,0.0,0.0,-100.0,1.0,797.86,14
0.0,6.753328e-08,0.0,0.0,-100.0,1.0,797.87,14
0.0,4.843944e-08,0.0,0.0,-100.0,1.0,797.88,14
0.0,4.492874e-08,0.0,0.0,-100.0,1.0,797.89,14
0.0,5.399302e-08,0.0,0.0,-100.0,1.0,797.9,14
0.0,5.507878e-08,0.0,0.0,-100.0,1.0,797.91,14
0.0,5.568671e-08,0.0,0.0,-100.0,1.0,797.92,14
187.5838,2.211193e-08,0.0,0.0,3.059508,1.0,797.93,14
185.1295,9.689136e-09,0.0,0.0,6.002626,1.0,797.94,14
181.0829,1.706375e-06,0.1382759,0.1125343,6.241403,1.0,797.95,14
180.4413,2.017967e-06,0.009843276,0.08277139,20.05345,1.0,797.96,14
180.7735,3.146298e-06,0.002479428,0.02437544,23.2359,1.0,797.97,14
181.2069,4.26451e-06,0.003806899,0.228512,13.33474,1.0,797.98,14
181.4992,3.989989e-06,0.0006175336,0.03219215,18.25018,1.0,797.99,14
181.432,3.730653e-06,0.0006175336,0.03219215,25.00639,1.0,798.0,14
181.6432,1.007071e-06,0.002474893,0.2362753,9.50705,1.0,798.01,14
182.7952,9.712262e-07,0.002474893,0.2362753,8.196827,1.0,798.02,14
184.7247,2.696406e-06,0.01512562,0.03956985,20.57815,1.0,798.03,14
187.1528,2.749927e-06,0.009743033,0.04337728,20.95531,1.0,798.04,14
188.7949,2.749562e-06,0.01068718,0.02464092,23.17501,1.0,798.05,14
189.9075,1.696814e-07,0.03607503,0.001769025,9.558915,1.0,798.06,14
190.428,4.547364e-08,0.01297292,0.04307067,9.558893,1.0,798.07,14
190.9804,1.297829e-06,0.002708799,0.03603063,16.93118,1.0,798.08,14
191.6244,1.886862e-06,0.005504142,0.05940603,16.26456,1.0,798.09,14
192.0398,2.152798e-06,0.001887952,0.0052883,16.97748,1.0,798.1,14
192.6593,1.092457e-06,0.001925853,0.01794934,17.72393,1.0,798.11,14
194.1105,1.185028e-06,0.005950558,0.01480631,23.06779,1.0,798.12,14
196.928,2.08351e-06,0.009172006,0.01539657,16.37027,1.0,798.13,14
202.5735,3.681903e-06,0.0008201498,0.1074789,11.89723,1.0,798.14,14
212.6756,3.527653e-06,0.04443644,0.07221356,14.78476,1.0,798.15,14
225.3009,2.351671e-06,0.06597078,0.01219516,12.1586,1.0,798.16,14
236.4505,7.139277e-07,0.0221129,0.0950295,13.44283,1.0,798.17,14
242.877,1.694189e-06,0.01284253,0.09419497,17.14159,1.0,798.18,14
245.66,2.30302e-06,0.001660798,0.1286781,16.07453,1.0,798.19,14
246.2399,2.356654e-06,0.006965162,0.3494826,9.766437,1.0,798.2,14
246.3531,8.606848e-07,0.060918,0.3752276,7.788806,1.0,798.21,14
0.0,2.419308e-07,0.0,0.0,-100.0,1.0,798.22,14
0.0,4.378682e-08,0.0,0.0,-100.0,1.0,798.23,14
,,,,,0.0,798.24,14
,,,,,0.0,798.25,14
,,,,,0.0,798.26,14
,,,,,0.0,798.27,14
,,,,,0.0,798.28,14
,,,,,0.0,798.29,14
,,,,,0.0,798.3,14
,,,,,0.0,798.31,14
,,,,,0.0,798.32,14
,,,,,0.0,798.33,14
,,,,,0.0,798.34,14
,,,,,0.0,798.35,14
,,,,,0.0,798.36,14
,,,,,0.0,798.37,14
,,,,,0.0,798.38,14
,,,,,0.0,798.39,14
,,,,,0.0,798.4,14
,,,,,0.0,798.41,14
,,,,,0.0,798.42,14
,,,,,0.0,798.43,14
,,,,,0.0,798.44,14
,,,,,0.0,798.45,14
,,,,,0.0,798.46,14
,,,,,0.0,798.47,14
,,,,,0.0,798.48,14
,,,,,0.0,798.49,14
,,,,,0.0,798.5,14
,,,,,0.0,798.51,14
,,,,,0.0,798.52,14
,,,,,0.0,798.53,14
,,,,,0.0,798.54,14
,,,,,0.0,798.55,14
,,,,,0.0,798.56,14
,,,,,0.0,798.57,14
,,,,,0.0,798.58,14
,,,,,0.0,798.59,14
,,,,,0.0,798.6,14
,,,,,0.0,798.61,14
,,,,,0.0,798.62,14
,,,,,0.0,798.63,14
,,,,,0.0,798.64,14
,,,,,0.0,798.65,14
,,,,,0.0,798.66,14
,,,,,0.0,798.67,14
,,,,,0.0,798.68,14
,,,,,0.0,798.69,14
,,,,,0.0,798.7,14
,,,,,0.0,798.71,14
,,,,,0.0,798.72,14
,,,,,0.0,798.73,14
,,,,,0.0,798.74,14
,,,,,0.0,798.75,14
,,,,,0.0,798.76,14
,,,,,0.0,798.77,14
,,,,,0.0,798.78,14
,,,,,0.0,798.79,14
,,,,,0.0,798.8,14
,,,,,0.0,798.81,14
,,,,,0.0,798.82,14
,,,,,0.0,798.83,14
,,,,,0.0,798.84,14
,,,,,0.0,798.85,14
,,,,,0.0,798.86,14
,,,,,0.0,798.87,14
,,,,,0.0,798.88,14
,,,,,0.0,798.89,14
,,,,,0.0,798.9,14
,,,,,0.0,798.91,14
,,,,,0.0,798.92,14
,,,,,0.0,798.93,14
,,,,,0.0,798.94,14
,,,,,0.0,798.95,14
,,,,,0.0,798.96,14
,,,,,0.0,798.97,14
,,,,,0.0,798.98,14
,,,,,0.0,798.99,14
,,,,,0.0,799.0,14
,,,,,0.0,799.01,14
,,,,,0.0,799.02,14
,,,,,0.0,799.03,14
,,,,,0.0,799.04,14
,,,,,0.0,799.05,14
,,,,,0.0,799.06,14
,,,,,0.0,799.07,14
,,,,,0.0,799.08,14
,,,,,0.0,799.09,14
,,,,,0.0,799.1,14
,,,,,0.0,799.11,14
,,,,,0.0,799.12,14
,,,,,0.0,799.13,14
,,,,,0.0,799.14,14
,,,,,0.0,799.15,14
,,,,,0.0,799.16,14
,,,,,0.0,799.17,14
,,,,,0.0,799.18,14
,,,,,0.0,799.19,14
,,,,,0.0,799.2,14
,,,,,0.0,799.21,14
,,,,,0.0,799.22,14
,,,,,0.0,799.23,14
,,,,,0.0,799.24,14
,,,,,0.0,799.25,14
,,,,,0.0,799.26,14
,,,,,0.0,799.27,14
,,,,,0.0,799.28,14
,,,,,0.0,799.29,14
,,,,,0.0,799.3,14
,,,,,0.0,799.31,14
,,,,,0.0,799.32,14
,,,,,0.0,799.33,14
,,,,,0.0,799.34,14
,,,,,0.0,799.35,14
,,,,,0.0,799.36,14
,,,,,0.0,799.37,14
,,,,,0.0,799.38,14
,,,,,0.0,799.39,14
,,,,,0.0,799.4,14
,,,,,0.0,799.41,14
,,,,,0.0,799.42,14
,,,,,0.0,799.43,14
,,,,,0.0,799.44,14
,,,,,0.0,799.45,14
,,,,,0.0,799.46,14
,,,,,0.0,799.47,14
,,,,,0.0,799.48,14
,,,,,0.0,799.49,14
,,,,,0.0,799.5,14
,,,,,0.0,799.51,14
,,,,,0.0,799.52,14
,,,,,0.0,799.53,14
,,,,,0.0,799.54,14
,,,,,0.0,799.55,14
,,,,,0.0,799.56,14
,,,,,0.0,799.57,14
,,,,,0.0,799.58,14
,,,,,0.0,799.59,14
,,,,,0.0,799.6,14
,,,,,0.0,799.61,14
,,,,,0.0,799.62,14
,,,,,0.0,799.63,14
,,,,,0.0,799.64,14
,,,,,0.0,799.65,14
,,,,,0.0,799.66,14
,,,,,0.0,799.67,14
,,,,,0.0,799.68,14
,,,,,0.0,799.69,14
,,,,,0.0,799.7,14
,,,,,0.0,799.71,14
,,,,,0.0,799.72,14
,,,,,0.0,799.73,14
,,,,,0.0,799.74,14
,,,,,0.0,799.75,14
,,,,,0.0,799.76,14
,,,,,0.0,799.77,14
,,,,,0.0,799.78,14
,,,,,0.0,799.79,14
162.5197,4.049891e-08,0.0,0.1370537,9.601553,1.0,799.8,14
163.2313,2.553074e-07,0.02208191,0.05356927,14.59496,1.0,799.81,14
164.542,7.74002e-07,0.02208191,0.05356927,15.05996,1.0,799.82,14
165.6264,7.346098e-07,0.03270151,0.03111639,20.79625,1.0,799.83,14
165.9619,5.337559e-07,0.03270151,0.03111639,23.99242,1.0,799.84,14
165.3918,2.289512e-06,0.0006352402,0.01244698,21.6908,1.0,799.85,14
163.989,2.294523e-06,0.005588388,0.06569754,19.48788,1.0,799.86,14
161.5113,2.400484e-06,0.005588388,0.06569754,18.28323,1.0,799.87,14
158.3465,5.740823e-07,0.02427114,0.2227153,12.47858,1.0,799.88,14
156.5774,7.92513e-07,0.02427114,0.2227153,14.61098,1.0,799.89,14
0.0,6.958255e-07,0.0,0.0,-100.0,1.0,799.9,14
0.0,2.488222e-07,0.0,0.0,-100.0,1.0,799.91,14
0.0,2.462836e-08,0.0,0.0,-100.0,1.0,799.92,14
0.0,1.240172e-08,0.0,0.0,-100.0,1.0,799.93,14
0.0,1.264382e-08,0.0,0.0,-100.0,1.0,799.94,14
0.0,1.420385e-08,0.0,0.0,-100.0,1.0,799.95,14
0.0,3.294867e-09,0.0,0.0,-100.0,1.0,799.96,14
0.0,4.358577e-09,0.0,0.0,-100.0,1.0,799.97,14
0.0,2.716697e-09,0.0,0.0,-100.0,1.0,799.98,14
0.0,3.151028e-09,0.0,0.0,-100.0,1.0,799.99,14
0.0,9.872972e-10,0.0,0.0,-100.0,1.0,800.0,14
0.0,1.446899e-09,0.0,0.0,-100.0,1.0,800.01,14
0.0,9.68763e-10,0.0,0.0,-100.0,1.0,800.02,14
0.0,9.898651e-10,0.0,0.0,-100.0,1.0,800.03,14
0.0,3.046841e-10,0.0,0.0,-100.0,1.0,800.04,14
0.0,1.435607e-09,0.0,0.0,-100.0,1.0,800.05,14
0.0,1.284817e-09,0.0,0.0,-100.0,1.0,800.06,14
0.0,1.319282e-09,0.0,0.0,-100.0,1.0,800.07,14
0.0,1.084678e-09,0.0,0.0,-100.0,1.0,800.08,14
0.0,2.629358e-09,0.0,0.0,-100.0,1.0,800.09,14
0.0,3.100583e-09,0.0,0.0,-100.0,1.0,800.1,14
0.0,2.296829e-09,0.0,0.0,-100.0,1.0,800.11,14
0.0,9.181338e-10,0.0,0.0,-100.0,1.0,800.12,14
0.0,4.939441e-09,0.0,0.0,-100.0,1.0,800.13,14
0.0,8.403759e-09,0.0,0.0,-100.0,1.0,800.14,14
0.0,1.548351e-08,0.0,0.0,-100.0,1.0,800.15,14
0.0,3.58349e-07,0.0,0.0,-100.0,1.0,800.16,14
161.8512,3.595819e-07,0.0,0.0,23.54485,1.0,800.17,14
162.125,3.64601e-07,0.0,0.0,24.76419,1.0,800.18,14
162.3701,3.415136e-07,0.0,0.02157889,26.70084,1.0,800.19,14
161.882,1.971081e-06,0.0,0.02157889,25.09971,1.0,800.2,14
161.1543,2.286249e-06,0.01219716,0.0405394,24.69663,1.0,800.21,14
160.5077,2.973959e-06,0.004050322,0.03304452,25.99966,1.0,800.22,14
159.8673,1.351662e-06,0.004050322,0.03304452,35.05559,1.0,800.23,14
159.1908,1.412367e-06,0.004050322,0.03304452,25.97583,1.0,800.24,14
158.4825,2.427601e-06,0.01193536,0.01688828,31.0722,1.0,800.25,14
157.621,3.087499e-06,0.003618686,0.008240427,25.68891,1.0,800.26,14
156.5396,3.502801e-06,0.0006823905,0.01641306,24.54363,1.0,800.27,14
155.4201,1.566278e-06,0.02374799,0.04148548,21.80331,1.0,800.28,14
154.4759,9.840309e-07,0.006917934,0.02304259,22.88743,1.0,800.29,14
153.8775,1.930087e-07,0.01032849,0.02529048,22.38556,1.0,800.3,14
153.5328,5.422742e-07,0.01032849,0.02529048,24.98426,1.0,800.31,14
153.7591,4.625996e-07,0.003323926,0.01373794,26.35287,1.0,800.32,14
154.1438,7.329144e-07,0.003323926,0.01373794,22.34384,1.0,800.33,14
154.407,6.895787e-07,0.007528479,0.02056821,23.9435,1.0,800.34,14
154.1659,7.766932e-07,0.007528479,0.02056821,26.39174,1.0,800.35,14
153.9641,2.756699e-06,0.007528479,0.02056821,24.86198,1.0,800.36,14
154.1,2.809479e-06,0.007528479,0.02056821,25.44922,1.0,800.37,14
154.5283,2.923374e-06,0.004950857,0.009590444,29.91281,1.0,800.38,14
154.7159,6.796918e-07,0.006331736,0.0400395,22.04867,1.0,800.39,14
154.3482,1.358881e-06,0.003270809,0.03504021,25.83859,1.0,800.4,14
153.4492,1.256249e-06,0.003270809,0.03504021,25.8223,1.0,800.41,14
152.072,1.322931e-06,0.003270809,0.03504021,20.42762,1.0,800.42,14
150.1906,2.459953e-07,0.02280825,0.09932444,22.11799,1.0,800.43,14
147.9325,1.394553e-07,0.006964809,0.1257914,16.50843,1.0,800.44,14
146.6985,9.483639e-08,0.006964809,0.1257914,16.62924,1.0,800.45,14
0.0,1.94197e-07,0.0,0.0,-100.0,1.0,800.46,14
0.0,1.927575e-07,0.0,0.0,-100.0,1.0,800.47,14
0.0,1.585658e-07,0.0,0.0,-100.0,1.0,800.48,14
0.0,7.975994e-09,0.0,0.0,-100.0,1.0,800.49,14
179.4764,8.019163e-08,0.0,0.0,8.603705,1.0,800.5,14
177.6114,1.724605e-07,0.0,0.03190651,21.14007,1.0,800.51,14
174.904,3.927521e-07,0.0,0.03190651,17.96996,1.0,800.52,14
175.7773,2.110565e-06,0.04970157,0.07474071,20.65053,1.0,800.53,14
177.345,4.827711e-06,0.01146367,0.007541207,24.9104,1.0,800.54,14
178.2784,4.70705e-06,0.01146367,0.007541207,4.08866,1.0,800.55,14
178.5936,3.180567e-06,0.00640085,0.06268451,9.953846,1.0,800.56,14
178.7258,3.983677e-07,0.002296837,0.05618414,20.99255,1.0,800.57,14
179.0408,3.426727e-07,0.003101551,0.05850134,19.71036,1.0,800.58,14
179.4991,5.573983e-06,0.01006691,0.36928,11.46674,1.0,800.59,14
179.7565,5.597093e-06,0.004104357,0.2775061,9.567318,1.0,800.6,14
179.3286,5.789759e-06,0.01180659,0.1490672,11.31105,1.0,800.61,14
178.9539,9.779995e-07,0.0155962,0.08253696,12.52759,1.0,800.62,14
0.0,1.068638e-06,0.0,0.0,-100.0,1.0,800.63,14
0.0,8.476925e-07,0.0,0.0,-100.0,1.0,800.64,14
0.0,1.644753e-07,0.0,0.0,-100.0,1.0,800.65,14
0.0,4.73266e-08,0.0,0.0,-100.0,1.0,800.66,14
0.0,9.214009e-08,0.0,0.0,-100.0,1.0,800.67,14
0.0,1.277043e-07,0.0,0.0,-100.0,1.0,800.68,14
0.0,1.360755e-07,0.0,0.0,-100.0,1.0,800.69,14
0.0,8.575932e-08,0.0,0.0,-100.0,1.0,800.7,14
0.0,5.763291e-08,0.0,0.0,-100.0,1.0,800.71,14
0.0,2.798791e-07,0.0,0.0,-100.0,1.0,800.72,14
204.6986,2.802219e-07,0.0,1.0,2.303658,1.0,800.73,14
200.0886,1.741135e-06,0.05685817,0.04308654,10.96447,1.0,800.74,14
193.3399,3.585619e-06,0.05511511,0.3001011,6.472961,1.0,800.75,14
186.4255,3.670311e-06,0.02657336,0.1178874,12.92291,1.0,800.76,14
182.14,2.206307e-06,0.02426144,0.008562362,18.07611,1.0,800.77,14
178.6187,2.275601e-06,0.01462215,0.04905182,21.77025,1.0,800.78,14
176.2096,2.237103e-06,0.00668015,0.01787458,26.48355,1.0,800.79,14
175.6719,4.818604e-06,0.0003461595,0.02872727,20.04751,1.0,800.8,14
176.1007,2.644885e-06,0.01324418,0.2225793,6.203306,1.0,800.81,14
176.8447,3.578084e-06,0.01324418,0.2225793,17.18287,1.0,800.82,14
176.6946,1.209879e-06,0.009066543,0.1852167,13.26562,1.0,800.83,14
175.4098,7.157267e-06,0.003981847,0.09825636,11.47856,1.0,800.84,14
173.436,6.175232e-06,0.0322568,0.0623196,12.40473,1.0,800.85,14
170.8964,6.332011e-06,0.0322568,0.0623196,18.82073,1.0,800.86,14
169.6183,5.478342e-07,0.03126414,0.09250037,12.59681,1.0,800.87,14
0.0,5.71198e-07,0.0,0.0,-100.0,1.0,800.88,14
0.0,2.157408e-07,0.0,0.0,-100.0,1.0,800.89,14
0.0,9.34298e-08,0.0,0.0,-100.0,1.0,800.9,14
0.0,7.652999e-08,0.0,0.0,-100.0,1.0,800.91,14
0.0,6.693177e-08,0.0,0.0,-100.0,1.0,800.92,14
0.0,2.85783e-08,0.0,0.0,-100.0,1.0,800.93,14
0.0,1.428307e-08,0.0,0.0,-100.0,1.0,800.94,14
0.0,5.123066e-09,0.0,0.0,-100.0,1.0,800.95,14
0.0,3.91897e-09,0.0,0.0,-100.0,1.0,800.96,14
170.0652,2.980676e-08,0.0,0.02979435,14.60486,1.0,800.97,14
170.3477,4.444007e-08,0.0003213805,0.0248806,17.27309,1.0,800.98,14
171.0232,5.169626e-08,0.0004936448,0.1213943,19.03586,1.0,800.99,14
171.8671,2.611937e-07,0.003700321,0.1140543,12.28818,1.0,801.0,14
173.0718,1.200548e-06,0.006676667,0.1045167,13.40358,1.0,801.01,14
174.527,2.297443e-06,0.006676667,0.1045167,17.56389,1.0,801.02,14
175.8025,2.101327e-06,0.01133627,0.02156213,16.17817,1.0,801.03,14
176.6559,1.321368e-06,0.00709586,0.0003811295,17.02599,1.0,801.04,14
177.0104,4.661205e-07,0.002542785,0.0843311,14.60662,1.0,801.05,14
177.5911,5.720964e-06,0.001708561,0.180703,15.81984,1.0,801.06,14
179.2371,5.785735e-06,0.02774233,0.09101295,7.482533,1.0,801.07,14
180.9753,6.427174e-06,0.04097945,0.03178471,23.40045,1.0,801.08,14
182.1705,2.013926e-06,0.003331391,0.008654522,26.67188,1.0,801.09,14
182.2068,1.785357e-06,0.001171769,0.0005484544,31.05212,1.0,801.1,14
182.1564,3.536787e-06,0.001171769,0.0005484544,32.09357,1.0,801.11,14
182.3637,2.659186e-06,0.002459214,0.01535719,30.38431,1.0,801.12,14
182.0753,2.968088e-06,0.002459214,0.01535719,31.71823,1.0,801.13,14
180.9264,1.207505e-06,0.02799737,0.1022141,8.324224,1.0,801.14,14
178.9416,2.057181e-06,0.02788847,0.2760347,6.635265,1.0,801.15,14
176.8872,5.532659e-06,0.02788847,0.2760347,19.92348,1.0,801.16,14
175.2999,4.755248e-06,0.0329859,0.1155651,17.39907,1.0,801.17,14
173.7956,6.898334e-06,0.004500718,0.01781617,22.73258,1.0,801.18,14
172.3436,3.498953e-06,0.006450898,0.05103707,16.02963,1.0,801.19,14
170.9476,6.127344e-06,0.006450898,0.05103707,19.2878,1.0,801.2,14
169.5688,3.287276e-06,0.004145568,0.07405933,19.34186,1.0,801.21,14
167.9527,3.002881e-06,0.009417562,0.1276908,11.57795,1.0,801.22,14
166.0195,5.663586e-06,0.009417562,0.1276908,15.58746,1.0,801.23,14
164.1798,5.734641e-06,0.01562887,0.07803112,14.70513,1.0,801.24,14
162.845,6.577278e-06,0.003840389,0.01702239,17.73296,1.0,801.25,14
161.8928,7.684449e-06,0.003840389,0.01702239,19.95796,1.0,801.26,14
161.0437,7.973671e-06,0.007448792,0.01346513,9.044801,1.0,801.27,14
160.6169,7.083871e-06,0.007448792,0.01346513,3.951879,1.0,801.28,14
0.0,5.913725e-07,0.0,0.0,-100.0,1.0,801.29,14
0.0,7.464232e-08,0.0,0.0,-100.0,1.0,801.3,14
0.0,2.079952e-08,0.0,0.0,-100.0,1.0,801.31,14
0.0,1.112185e-08,0.0,0.0,-100.0,1.0,801.32,14
0.0,1.114226e-08,0.0,0.0,-100.0,1.0,801.33,14
0.0,9.168007e-10,0.0,0.0,-100.0,1.0,801.34,14
0.0,7.496389e-10,0.0,0.0,-100.0,1.0,801.35,14
0.0,9.183942e-10,0.0,0.0,-100.0,1.0,801.36,14
0.0,7.573377e-10,0.0,0.0,-100.0,1.0,801.37,14
0.0,2.516403e-10,0.0,0.0,-100.0,1.0,801.38,14
0.0,9.579109e-08,0.0,0.0,-100.0,1.0,801.39,14
174.0117,2.568039e-06,0.0,0.005767488,28.0737,1.0,801.4,14
173.5356,2.582474e-06,0.01134779,0.04376613,17.74873,1.0,801.41,14
172.3044,3.807526e-06,0.026287,0.2310712,12.63981,1.0,801.42,14
170.9444,1.625028e-06,0.02815345,0.05523847,14.5608,1.0,801.43,14
169.2464,1.037463e-05,0.005731615,0.08377934,20.34056,1.0,801.44,14
167.2428,9.067296e-06,0.005731615,0.08377934,24.07538,1.0,801.45,14
164.9476,9.07628e-06,0.005731615,0.08377934,21.61466,1.0,801.46,14
162.7908,3.872511e-06,0.005731615,0.08377934,26.58894,1.0,801.47,14
161.2209,3.861503e-06,0.04697525,0.06006788,23.62638,1.0,801.48,14
160.4396,3.970054e-06,0.02109166,0.04452695,17.88106,1.0,801.49,14
160.0013,4.35639e-07,0.02443969,0.08317587,21.63454,1.0,801.5,14
159.5492,1.033396e-06,0.004737275,0.02493491,29.14838,1.0,801.51,14
158.8336,2.812769e-06,0.004737275,0.02493491,31.79089,1.0,801.52,14
157.8641,2.844936e-06,0.004737275,0.02493491,28.4599,1.0,801.53,14
156.6133,2.251511e-06,0.01102394,0.02632649,23.97074,1.0,801.54,14
154.6417,7.744497e-08,0.004742533,0.06266592,25.80858,1.0,801.55,14
151.6269,7.271441e-07,0.01188421,0.0670897,20.44213,1.0,801.56,14
149.9378,7.364463e-07,0.05242722,0.2331788,18.79613,1.0,801.57,14
0.0,7.405799e-07,0.0,0.0,-100.0,1.0,801.58,14
0.0,7.206696e-08,0.0,0.0,-100.0,1.0,801.59,14
0.0,5.786606e-08,0.0,0.0,-100.0,1.0,801.6,14
0.0,4.683862e-08,0.0,0.0,-100.0,1.0,801.61,14
0.0,7.673836e-09,0.0,0.0,-100.0,1.0,801.62,14
0.0,1.702873e-08,0.0,0.0,-100.0,1.0,801.63,14
0.0,1.717107e-08,0.0,0.0,-100.0,1.0,801.64,14
0.0,2.096543e-06,0.0,0.0,-100.0,1.0,801.65,14
0.0,2.115646e-06,0.0,0.0,-100.0,1.0,801.66,14
0.0,2.130003e-06,0.0,0.0,-100.0,1.0,801.67,14
0.0,8.188304e-08,0.0,0.0,-100.0,1.0,801.68,14
0.0,8.191372e-08,0.0,0.0,-100.0,1.0,801.69,14
0.0,4.206742e-07,0.0,0.0,-100.0,1.0,801.7,14
0.0,4.381827e-07,0.0,0.0,-100.0,1.0,801.71,14
0.0,4.879884e-07,0.0,0.0,-100.0,1.0,801.72,14
0.0,1.660042e-07,0.0,0.0,-100.0,1.0,801.73,14
0.0,2.053738e-07,0.0,0.0,-100.0,1.0,801.74,14
0.0,1.263498e-07,0.0,0.0,-100.0,1.0,801.75,14
0.0,8.941991e-08,0.0,0.0,-100.0,1.0,801.76,14
0.0,3.926167e-09,0.0,0.0,-100.0,1.0,801.77,14
0.0,3.969002e-09,0.0,0.0,-100.0,1.0,801.78,14
0.0,6.092749e-09,0.0,0.0,-100.0,1.0,801.79,14
,,,,,0.0,801.8,14
,,,,,0.0,801.81,14
,,,,,0.0,801.82,14
,,,,,0.0,801.83,14
,,,,,0.0,801.84,14
,,,,,0.0,801.85,14
,,,,,0.0,801.86,14
,,,,,0.0,801.87,14
,,,,,0.0,801.88,14
,,,,,0.0,801.89,14
,,,,,0.0,801.9,14
,,,,,0.0,801.91,14
,,,,,0.0,801.92,14
,,,,,0.0,801.93,14
,,,,,0.0,801.94,14
,,,,,0.0,801.95,14
,,,,,0.0,801.96,14
,,,,,0.0,801.97,14
,,,,,0.0,801.98,14
,,,,,0.0,801.99,14
,,,,,0.0,802.0,14
,,,,,0.0,802.01,14
,,,,,0.0,802.02,14
,,,,,0.0,802.03,14
,,,,,0.0,802.04,14
,,,,,0.0,802.05,14
,,,,,0.0,802.06,14
,,,,,0.0,802.07,14
,,,,,0.0,802.08,14
,,,,,0.0,802.09,14
,,,,,0.0,802.1,14
,,,,,0.0,802.11,14
,,,,,0.0,802.12,14
,,,,,0.0,802.13,14
,,,,,0.0,802.14,14
,,,,,0.0,802.15,14
,,,,,0.0,802.16,14
,,,,,0.0,802.17,14
,,,,,0.0,802.18,14
,,,,,0.0,802.19,14
,,,,,0.0,802.2,14
,,,,,0.0,802.21,14
,,,,,0.0,802.22,14
,,,,,0.0,802.23,14
,,,,,0.0,802.24,14
,,,,,0.0,802.25,14
,,,,,0.0,802.26,14
,,,,,0.0,802.27,14
,,,,,0.0,802.28,14
,,,,,0.0,802.29,14
,,,,,0.0,802.3,14
,,,,,0.0,802.31,14
,,,,,0.0,802.32,14
,,,,,0.0,802.33,14
,,,,,0.0,802.34,14
,,,,,0.0,802.35,14
,,,,,0.0,802.36,14
,,,,,0.0,802.37,14
,,,,,0.0,802.38,14
,,,,,0.0,802.39,14
,,,,,0.0,802.4,14
,,,,,0.0,802.41,14
,,,,,0.0,802.42,14
,,,,,0.0,802.43,14
,,,,,0.0,802.44,14
,,,,,0.0,802.45,14
,,,,,0.0,802.46,14
,,,,,0.0,802.47,14
,,,,,0.0,802.48,14
,,,,,0.0,802.49,14
,,,,,0.0,802.5,14
,,,,,0.0,802.51,14
,,,,,0.0,802.52,14
,,,,,0.0,802.53,14
,,,,,0.0,802.54,14
,,,,,0.0,802.55,14
,,,,,0.0,802.56,14
,,,,,0.0,802.57,14
,,,,,0.0,802.58,14
,,,,,0.0,802.59,14
,,,,,0.0,802.6,14
,,,,,0.0,802.61,14
,,,,,0.0,802.62,14
,,,,,0.0,802.63,14
,,,,,0.0,802.64,14
,,,,,0.0,802.65,14
,,,,,0.0,802.66,14
,,,,,0.0,802.67,14
,,,,,0.0,802.68,14
,,,,,0.0,802.69,14
,,,,,0.0,802.7,14
,,,,,0.0,802.71,14
,,,,,0.0,802.72,14
,,,,,0.0,802.73,14
,,,,,0.0,802.74,14
,,,,,0.0,802.75,14
,,,,,0.0,802.76,14
,,,,,0.0,802.77,14
,,,,,0.0,802.78,14
,,,,,0.0,802.79,14
,,,,,0.0,802.8,14
,,,,,0.0,802.81,14
,,,,,0.0,802.82,14
,,,,,0.0,802.83,14
,,,,,0.0,802.84,14
,,,,,0.0,802.85,14
,,,,,0.0,802.86,14
,,,,,0.0,802.87,14
,,,,,0.0,802.88,14
,,,,,0.0,802.89,14
,,,,,0.0,802.9,14
,,,,,0.0,802.91,14
,,,,,0.0,802.92,14
,,,,,0.0,802.93,14
,,,,,0.0,802.94,14
,,,,,0.0,802.95,14
,,,,,0.0,802.96,14
,,,,,0.0,802.97,14
,,,,,0.0,802.98,14
,,,,,0.0,802.99,14
,,,,,0.0,803.0,14
,,,,,0.0,803.01,14
,,,,,0.0,803.02,14
,,,,,0.0,803.03,14
,,,,,0.0,803.04,14
,,,,,0.0,803.05,14
,,,,,0.0,803.06,14
,,,,,0.0,803.07,14
,,,,,0.0,803.08,14
,,,,,0.0,803.09,14
,,,,,0.0,803.1,14
,,,,,0.0,803.11,14
,,,,,0.0,803.12,14
,,,,,0.0,803.13,14
,,,,,0.0,803.14,14
,,,,,0.0,803.15,14
,,,,,0.0,803.16,14
,,,,,0.0,803.17,14
,,,,,0.0,803.18,14
,,,,,0.0,803.19,14
,,,,,0.0,803.2,14
,,,,,0.0,803.21,14
