pitch,intensity,jitter,shimmer,logHNR,vad,time,task
167.0512,5.331287e-07,0.006062215,0.03997128,17.88352,1.0,674.88,12
168.0806,1.69273e-07,0.001921393,0.001986923,24.47873,1.0,674.89,12
168.8872,1.785595e-07,0.001921393,0.001986923,24.36591,1.0,674.9,12
169.3033,9.314387e-08,0.01204104,0.05992509,5.633835,1.0,674.91,12
168.8466,1.301645e-07,0.009721416,0.09805404,7.85956,1.0,674.92,12
167.6417,1.610219e-07,0.009721416,0.09805404,15.72658,1.0,674.93,12
166.8531,3.683468e-07,0.01316693,0.02153739,13.31697,1.0,674.94,12
166.6083,5.441596e-07,0.006111036,0.02295823,17.31484,1.0,674.95,12
166.9931,5.049325e-07,0.002819957,0.04794763,21.8978,1.0,674.96,12
168.0483,3.768577e-07,0.002819957,0.04794763,17.72895,1.0,674.97,12
169.8246,1.425344e-07,0.01196839,0.02009426,14.34038,1.0,674.98,12
172.2073,3.76601e-07,0.02176865,0.120888,17.36197,1.0,674.99,12
174.9096,2.585473e-07,0.008713976,0.01624259,12.273,1.0,675.0,12
177.9264,4.317643e-07,0.02064989,0.1182736,11.06122,1.0,675.01,12
181.26,7.044922e-07,0.02313545,0.05705709,13.68941,1.0,675.02,12
184.8528,7.762263e-07,0.02313545,0.05705709,14.70081,1.0,675.03,12
188.4645,7.362677e-07,0.03775686,0.1353149,16.25856,1.0,675.04,12
191.2952,2.462978e-07,0.02341706,0.07190188,12.53303,1.0,675.05,12
193.202,8.137761e-07,0.009213089,0.3350254,10.8259,1.0,675.06,12
195.0052,8.589721e-07,0.006878163,0.4050122,5.106479,1.0,675.07,12
197.1558,9.010658e-07,0.01682368,0.06843267,20.9415,1.0,675.08,12
199.9246,2.824871e-07,0.01682368,0.06843267,16.21292,1.0,675.09,12
203.9526,1.008281e-07,0.01322745,0.5856888,5.537961,1.0,675.1,12
210.0171,6.752074e-08,0.01322745,0.5856888,12.90955,1.0,675.11,12
216.4849,2.712677e-07,0.1209324,0.005880703,11.81067,1.0,675.12,12
221.7483,4.941932e-07,0.008139182,0.035096,12.61085,1.0,675.13,12
225.9847,7.394405e-07,0.01569129,0.02159687,12.63482,1.0,675.14,12
231.4838,7.752272e-07,0.02727276,0.069219,11.00741,1.0,675.15,12
237.8147,6.530493e-07,0.02367304,0.03524011,9.568515,1.0,675.16,12
244.9787,6.541996e-07,0.01793456,0.04865561,7.904546,1.0,675.17,12
252.8062,5.801521e-07,0.02929712,0.02911794,12.47175,1.0,675.18,12
262.9894,5.491333e-07,0.01479124,0.0479019,9.615628,1.0,675.19,12
276.3929,2.77781e-07,0.01884827,0.00974667,8.84182,1.0,675.2,12
240.668,2.695433e-07,0.03986032,0.05531681,10.78792,1.0,675.21,12
202.5606,4.602176e-07,0.06261136,0.1090844,-6.486251,1.0,675.22,12
159.0542,4.548256e-07,0.3823724,0.02591841,13.56769,1.0,675.23,12
161.3183,1.271224e-06,0.0294268,0.1561305,14.51327,1.0,675.24,12
161.7361,1.011602e-06,0.0294268,0.1561305,7.243827,1.0,675.25,12
0.0,1.011968e-06,0.0,0.0,-100.0,1.0,675.26,12
0.0,1.226443e-08,0.0,0.0,-100.0,1.0,675.27,12
0.0,4.428027e-09,0.0,0.0,-100.0,1.0,675.28,12
0.0,3.056722e-09,0.0,0.0,-100.0,1.0,675.29,12
0.0,2.710035e-09,0.0,0.0,-100.0,1.0,675.3,12
0.0,2.697864e-09,0.0,0.0,-100.0,1.0,675.31,12
0.0,2.339193e-09,0.0,0.0,-100.0,1.0,675.32,12
0.0,2.638118e-09,0.0,0.0,-100.0,1.0,675.33,12
0.0,2.581994e-09,0.0,0.0,-100.0,1.0,675.34,12
0.0,2.954796e-09,0.0,0.0,-100.0,1.0,675.35,12
0.0,4.318007e-09,0.0,0.0,-100.0,1.0,675.36,12
,,,,,0.0,675.37,12
,,,,,0.0,675.38,12
,,,,,0.0,675.39,12
,,,,,0.0,675.4,12
,,,,,0.0,675.41,12
,,,,,0.0,675.42,12
,,,,,0.0,675.43,12
,,,,,0.0,675.44,12
,,,,,0.0,675.45,12
,,,,,0.0,675.46,12
,,,,,0.0,675.47,12
,,,,,0.0,675.48,12
,,,,,0.0,675.49,12
,,,,,0.0,675.5,12
,,,,,0.0,675.51,12
,,,,,0.0,675.52,12
,,,,,0.0,675.53,12
,,,,,0.0,675.54,12
172.1385,2.177076e-08,0.0,0.08875231,11.56053,1.0,675.55,12
177.2399,6.354015e-07,0.0,0.08875231,7.292397,1.0,675.56,12
182.9893,6.657538e-07,0.1204852,0.0405251,15.93515,1.0,675.57,12
184.8327,3.231682e-06,0.01111162,0.1093886,15.09355,1.0,675.58,12
185.483,2.656253e-06,0.003200492,0.04098452,18.89872,1.0,675.59,12
184.3203,2.653666e-06,0.004570404,0.06402645,18.0952,1.0,675.6,12
181.1225,3.848581e-07,0.01227685,0.1190757,16.9185,1.0,675.61,12
177.5624,5.664526e-07,0.009787152,0.07205032,12.85507,1.0,675.62,12
174.8185,5.257014e-06,0.0414499,0.05593787,18.03849,1.0,675.63,12
174.1116,4.969125e-06,0.0009097495,0.006466879,21.46775,1.0,675.64,12
174.2253,6.257913e-06,0.0008750514,0.02448179,25.76703,1.0,675.65,12
174.4273,1.6649e-06,0.003789265,0.03579117,23.76933,1.0,675.66,12
174.45,2.987228e-06,0.0002610957,0.01747296,25.44498,1.0,675.67,12
174.2599,2.043714e-06,0.0009583299,0.01995306,24.25152,1.0,675.68,12
173.9433,2.034876e-06,0.0009583299,0.01995306,30.30196,1.0,675.69,12
173.7277,1.656272e-06,0.005388245,0.01674996,18.3607,1.0,675.7,12
173.7706,2.83514e-06,0.0001190035,0.01721389,20.55125,1.0,675.71,12
174.0832,3.83021e-06,0.001435332,0.008457538,20.10038,1.0,675.72,12
174.3353,3.667604e-06,0.002571179,0.03750349,21.53645,1.0,675.73,12
174.1218,8.694852e-06,0.002571179,0.03750349,17.22964,1.0,675.74,12
173.5485,7.776805e-06,0.004169969,0.02241437,13.0782,1.0,675.75,12
173.0102,7.479521e-06,0.003700753,0.1117757,16.48922,1.0,675.76,12
172.8029,1.082057e-06,0.004379416,0.1482564,11.99492,1.0,675.77,12
172.9822,1.477076e-05,0.003293535,0.01878812,11.14098,1.0,675.78,12
173.4892,1.43083e-05,0.003293535,0.01878812,12.96269,1.0,675.79,12
174.4433,1.43349e-05,0.008161631,0.04271524,17.92718,1.0,675.8,12
175.5883,9.454827e-06,0.01002321,0.009021002,13.06338,1.0,675.81,12
176.915,1.416425e-05,0.01002321,0.009021002,11.95007,1.0,675.82,12
178.395,1.409153e-05,0.01083462,0.1065171,8.628888,1.0,675.83,12
179.8377,5.271066e-06,0.01083462,0.1065171,10.90767,1.0,675.84,12
181.2061,5.096486e-07,0.01101271,0.03262808,9.810919,1.0,675.85,12
182.7404,3.385575e-07,0.001906548,0.113297,5.654498,1.0,675.86,12
184.7631,5.957336e-07,0.01147009,0.138868,5.7807,1.0,675.87,12
187.0728,1.033333e-06,0.009110865,0.03721951,12.09502,1.0,675.88,12
189.5719,8.950728e-07,0.007419384,0.09395741,16.4445,1.0,675.89,12
192.4059,7.947986e-07,0.004387544,0.07226474,14.10125,1.0,675.9,12
194.9424,9.138157e-07,0.02456116,0.06557665,13.31068,1.0,675.91,12
196.8084,1.899933e-06,0.01130461,0.04447119,15.01016,1.0,675.92,12
197.4907,2.189229e-06,0.006343466,0.02157314,16.64882,1.0,675.93,12
197.1372,2.287288e-06,0.002165318,0.08203173,15.33459,1.0,675.94,12
195.2049,1.626919e-06,0.006450329,0.1103163,16.66545,1.0,675.95,12
192.4088,1.009922e-06,0.0147039,0.158349,12.67113,1.0,675.96,12
190.8948,3.93109e-07,0.0147039,0.158349,18.62268,1.0,675.97,12
191.8944,2.289352e-07,0.014157,0.0745328,18.77966,1.0,675.98,12
195.2133,7.312886e-07,0.007735903,0.1835053,15.61196,1.0,675.99,12
199.1301,1.353362e-06,0.02185079,0.1287683,16.87309,1.0,676.0,12
202.7282,2.069102e-06,0.01007432,0.0873538,20.4905,1.0,676.01,12
205.7323,3.604584e-06,0.01520172,0.01443365,26.37961,1.0,676.02,12
208.0971,5.272959e-06,0.006188623,0.02278594,29.69637,1.0,676.03,12
210.1245,4.568107e-06,0.006457868,0.02128733,24.59475,1.0,676.04,12
211.8419,2.620384e-06,0.003345952,0.03856116,22.7101,1.0,676.05,12
213.037,6.130135e-07,0.005290966,0.02451561,20.971,1.0,676.06,12
213.7869,1.398305e-06,0.002794188,0.03741797,21.62753,1.0,676.07,12
214.2092,1.543609e-06,0.00851969,0.04651167,18.47816,1.0,676.08,12
214.595,3.270643e-06,0.003209239,0.04549767,17.46203,1.0,676.09,12
214.9458,3.585475e-06,0.003209239,0.04549767,19.44877,1.0,676.1,12
216.4314,4.856156e-06,0.06792575,0.2874646,7.062117,1.0,676.11,12
218.0749,3.203677e-06,0.006403041,0.03566724,23.7486,1.0,676.12,12
219.576,1.976064e-06,0.006403041,0.03566724,26.6334,1.0,676.13,12
219.7308,6.089315e-07,0.001302081,0.009038645,30.18486,1.0,676.14,12
219.9135,1.472518e-06,0.001809714,0.004200772,32.17619,1.0,676.15,12
218.8792,1.68994e-06,0.009901065,0.2282691,16.15855,1.0,676.16,12
217.4065,2.126268e-06,0.009901065,0.2282691,5.077408,1.0,676.17,12
215.4235,9.160091e-07,0.03746715,0.1775758,8.773427,1.0,676.18,12
214.4192,1.405945e-06,0.001987689,0.04568818,13.1847,1.0,676.19,12
213.5664,8.210316e-07,0.001893107,0.08362322,17.08104,1.0,676.2,12
212.3741,1.706852e-06,0.004184457,0.01413585,14.61694,1.0,676.21,12
210.7883,1.887975e-05,0.006963126,0.02672562,12.75209,1.0,676.22,12
208.6917,1.983028e-05,0.005590753,0.0316903,14.73004,1.0,676.23,12
206.4224,1.898669e-05,0.01762735,0.1166846,14.42453,1.0,676.24,12
204.2592,1.158918e-06,0.01144962,0.2684413,8.163949,1.0,676.25,12
203.2075,3.987854e-07,0.01144962,0.2684413,3.033237,1.0,676.26,12
0.0,3.101128e-07,0.0,0.0,-100.0,1.0,676.27,12
0.0,1.948988e-07,0.0,0.0,-100.0,1.0,676.28,12
0.0,3.510485e-09,0.0,0.0,-100.0,1.0,676.29,12
0.0,1.570701e-09,0.0,0.0,-100.0,1.0,676.3,12
0.0,1.37522e-09,0.0,0.0,-100.0,1.0,676.31,12
0.0,1.472911e-09,0.0,0.0,-100.0,1.0,676.32,12
0.0,6.927753e-10,0.0,0.0,-100.0,1.0,676.33,12
0.0,4.04112e-10,0.0,0.0,-100.0,1.0,676.34,12
0.0,3.999304e-11,0.0,0.0,-100.0,1.0,676.35,12
0.0,3.919103e-11,0.0,0.0,-100.0,1.0,676.36,12
0.0,2.72018e-11,0.0,0.0,-100.0,1.0,676.37,12
215.135,4.276243e-11,0.0,0.0,2.582229,1.0,676.38,12
211.7863,1.316157e-08,0.0,0.02179551,0.6040669,1.0,676.39,12
207.2857,3.770792e-06,0.04262147,0.01405285,2.631982,1.0,676.4,12
203.0267,3.925148e-06,0.04323561,0.09252799,10.53845,1.0,676.41,12
201.6022,4.136332e-06,0.002015615,0.171319,11.98229,1.0,676.42,12
201.1095,2.690716e-06,0.00996008,0.01255142,17.62006,1.0,676.43,12
201.2608,6.483338e-06,0.0006587737,0.005982138,23.39482,1.0,676.44,12
201.8997,1.095161e-05,0.003433685,0.0955864,14.8949,1.0,676.45,12
202.52,9.82449e-06,0.004602195,0.07183957,14.71797,1.0,676.46,12
202.7843,6.169034e-06,0.001579031,0.06937328,14.57599,1.0,676.47,12
202.6503,1.486664e-06,0.003731141,0.1893682,10.62228,1.0,676.48,12
203.1567,3.284823e-07,0.001270256,0.5406471,2.79158,1.0,676.49,12
206.2366,4.412001e-08,0.06964764,0.3842744,8.032864,1.0,676.5,12
208.7732,6.934594e-08,0.06964764,0.3842744,10.80209,1.0,676.51,12
209.8899,7.844509e-08,0.0900734,0.3924829,2.536338,1.0,676.52,12
207.5141,3.004411e-07,0.02971034,0.1929531,8.351636,1.0,676.53,12
206.3011,2.920445e-07,0.1248662,1.0,3.028311,1.0,676.54,12
0.0,2.571294e-07,0.0,0.0,-100.0,1.0,676.55,12
0.0,2.875011e-08,0.0,0.0,-100.0,1.0,676.56,12
0.0,2.042985e-09,0.0,0.0,-100.0,1.0,676.57,12
0.0,1.188063e-09,0.0,0.0,-100.0,1.0,676.58,12
0.0,4.077216e-10,0.0,0.0,-100.0,1.0,676.59,12
0.0,1.494948e-10,0.0,0.0,-100.0,1.0,676.6,12
0.0,2.270699e-10,0.0,0.0,-100.0,1.0,676.61,12
0.0,2.104754e-10,0.0,0.0,-100.0,1.0,676.62,12
219.0305,3.784347e-10,0.0,0.0,3.226001,1.0,676.63,12
218.178,7.635245e-10,0.0,0.5865239,4.576025,1.0,676.64,12
216.4647,1.966686e-06,0.008669656,0.03712047,12.95935,1.0,676.65,12
214.6682,2.062714e-06,0.007307738,0.04076426,19.0047,1.0,676.66,12
212.8424,3.139224e-06,0.007771182,0.05191384,22.20049,1.0,676.67,12
210.8984,2.410991e-06,0.0052929,0.0424216,18.70754,1.0,676.68,12
208.8778,2.397578e-06,0.002372085,0.0392638,19.56312,1.0,676.69,12
206.9435,1.728616e-06,0.0188302,0.04247452,21.30354,1.0,676.7,12
204.9926,1.325963e-06,0.005263975,0.01143774,19.78455,1.0,676.71,12
202.7347,1.501733e-06,0.005855545,0.0450258,19.67092,1.0,676.72,12
199.7604,1.662547e-06,0.007838378,0.01902871,18.7314,1.0,676.73,12
196.2513,1.395845e-06,0.009513243,0.02558122,19.00935,1.0,676.74,12
192.5975,1.943713e-06,0.02822806,0.02707145,17.10213,1.0,676.75,12
189.5158,1.379279e-06,0.01050707,0.1034218,18.64825,1.0,676.76,12
187.2113,9.32041e-07,0.008633057,0.01359553,18.59263,1.0,676.77,12
185.7289,1.748866e-07,0.006003841,0.01460912,23.11822,1.0,676.78,12
184.6615,2.749583e-07,0.001728766,0.01695012,16.56742,1.0,676.79,12
183.9732,3.763063e-07,0.008285306,0.05764389,20.52203,1.0,676.8,12
183.5921,5.05547e-07,0.001840805,0.06585859,19.5427,1.0,676.81,12
183.4694,8.813715e-07,0.0008146937,0.03466451,21.70475,1.0,676.82,12
183.4346,7.934454e-07,0.0003789228,0.02282979,21.31494,1.0,676.83,12
183.4054,1.087548e-06,0.0003789228,0.02282979,23.32604,1.0,676.84,12
183.3334,6.902814e-07,0.0007933832,0.03153028,19.51107,1.0,676.85,12
183.1213,6.354555e-07,0.0007933832,0.03153028,21.83975,1.0,676.86,12
182.784,3.896795e-07,0.001370147,0.007485964,22.21202,1.0,676.87,12
182.4667,1.172941e-06,0.001370147,0.007485964,23.86444,1.0,676.88,12
182.327,1.653814e-06,0.002072247,0.02002923,25.64023,1.0,676.89,12
182.3596,1.994247e-06,0.002072247,0.02002923,25.61316,1.0,676.9,12
182.2634,1.862063e-06,0.001439987,0.06294388,21.64215,1.0,676.91,12
181.2829,1.301726e-06,0.001883344,0.1233082,16.77198,1.0,676.92,12
179.1097,7.354631e-07,0.03521163,0.2529929,13.36223,1.0,676.93,12
176.3417,7.869276e-09,0.02407422,0.6410358,5.15642,1.0,676.94,12
174.8308,9.861469e-09,0.02407422,0.6410358,2.465326,1.0,676.95,12
0.0,1.418331e-08,0.0,0.0,-100.0,1.0,676.96,12
0.0,9.409123e-09,0.0,0.0,-100.0,1.0,676.97,12
0.0,7.502831e-09,0.0,0.0,-100.0,1.0,676.98,12
0.0,3.171523e-09,0.0,0.0,-100.0,1.0,676.99,12
0.0,1.847341e-09,0.0,0.0,-100.0,1.0,677.0,12
0.0,6.639267e-09,0.0,0.0,-100.0,1.0,677.01,12
0.0,7.102392e-09,0.0,0.0,-100.0,1.0,677.02,12
203.4615,4.296276e-08,0.0,0.005768772,16.49817,1.0,677.03,12
201.1528,1.002922e-07,0.04141438,0.2057558,15.36092,1.0,677.04,12
196.9711,8.441411e-07,0.01758566,0.01319925,13.56428,1.0,677.05,12
193.4681,8.343233e-07,0.01758566,0.01319925,13.11978,1.0,677.06,12
191.2356,1.247574e-06,0.01758566,0.01319925,11.32573,1.0,677.07,12
187.8455,5.381361e-07,0.0451937,0.2003307,5.300728,1.0,677.08,12
182.5478,6.30166e-07,0.0451937,0.2003307,3.537144,1.0,677.09,12
177.0722,1.563133e-07,0.02970299,0.1375988,12.40166,1.0,677.1,12
172.509,1.224765e-07,0.02327202,0.2836625,11.49782,1.0,677.11,12
171.1037,7.346773e-09,0.02327202,0.2836625,8.153848,1.0,677.12,12
0.0,5.893963e-09,0.0,0.0,-100.0,1.0,677.13,12
0.0,3.790301e-09,0.0,0.0,-100.0,1.0,677.14,12
0.0,3.893564e-10,0.0,0.0,-100.0,1.0,677.15,12
0.0,1.633473e-10,0.0,0.0,-100.0,1.0,677.16,12
0.0,1.708427e-10,0.0,0.0,-100.0,1.0,677.17,12
191.0258,1.827167e-10,0.0,0.0,8.062856,1.0,677.18,12
187.9408,5.358271e-08,0.0,0.1185586,7.527369,1.0,677.19,12
182.2087,2.569599e-07,0.02564276,0.06822414,14.2452,1.0,677.2,12
179.6454,3.153389e-07,0.009711556,0.05344092,21.04372,1.0,677.21,12
177.5714,7.322499e-07,0.003447709,0.03669722,19.47029,1.0,677.22,12
175.9344,1.406206e-06,0.004844009,0.0147142,18.87747,1.0,677.23,12
175.201,1.511281e-06,0.009186767,0.0593711,14.0057,1.0,677.24,12
174.9673,1.076819e-06,0.004201077,0.01998765,28.52586,1.0,677.25,12
174.7062,7.45258e-07,0.004201077,0.01998765,27.46875,1.0,677.26,12
173.6917,1.299354e-06,0.008050772,0.03882195,26.45485,1.0,677.27,12
172.3026,1.432684e-06,0.007183754,0.2916667,12.74962,1.0,677.28,12
170.1681,8.885867e-07,0.01044375,0.5678679,9.62396,1.0,677.29,12
168.9689,1.903527e-07,0.02171571,0.2537711,6.208311,1.0,677.3,12
0.0,2.11239e-08,0.0,0.0,-100.0,1.0,677.31,12
0.0,1.970773e-08,0.0,0.0,-100.0,1.0,677.32,12
190.8488,1.298395e-09,0.0,0.0,12.10282,1.0,677.33,12
190.8326,2.55037e-08,0.0,0.0,19.79778,1.0,677.34,12
191.096,3.99364e-07,0.0,0.05691431,22.01344,1.0,677.35,12
191.695,6.104243e-07,0.009519574,0.004640392,21.90416,1.0,677.36,12
191.4951,5.996368e-07,0.004102298,0.10008,19.88342,1.0,677.37,12
188.2777,2.459199e-07,0.004102298,0.10008,16.9397,1.0,677.38,12
183.3494,4.377866e-08,0.01968868,0.378687,7.423841,1.0,677.39,12
179.2246,5.476286e-08,0.03982449,0.1211898,10.62938,1.0,677.4,12
177.568,3.663856e-08,0.005080657,0.5544794,6.286089,1.0,677.41,12
0.0,2.696185e-08,0.0,0.0,-100.0,1.0,677.42,12
0.0,2.795843e-09,0.0,0.0,-100.0,1.0,677.43,12
0.0,6.14393e-10,0.0,0.0,-100.0,1.0,677.44,12
0.0,4.614506e-10,0.0,0.0,-100.0,1.0,677.45,12
0.0,6.100154e-10,0.0,0.0,-100.0,1.0,677.46,12
205.3969,6.483924e-07,0.0,0.4416732,9.818226,1.0,677.47,12
203.7613,2.10642e-06,0.0,0.4416732,11.63246,1.0,677.48,12
200.276,3.671249e-06,0.01870846,0.06179648,11.53297,1.0,677.49,12
197.5695,4.216514e-06,0.01870846,0.06179648,13.36637,1.0,677.5,12
194.9512,9.322545e-06,0.01527974,0.08790855,11.90933,1.0,677.51,12
192.8186,9.033992e-06,0.004410265,0.009728071,18.59225,1.0,677.52,12
191.2041,7.873156e-06,0.005418557,0.001252986,19.99464,1.0,677.53,12
189.2882,1.492232e-06,0.005418557,0.001252986,22.43984,1.0,677.54,12
187.1575,3.105881e-07,0.02077154,0.08997457,19.29956,1.0,677.55,12
185.2869,6.383547e-07,0.01170311,0.02073753,18.3625,1.0,677.56,12
183.7429,2.53427e-06,0.006000138,0.01715942,18.25569,1.0,677.57,12
182.2009,2.930785e-06,0.005315554,0.05141312,14.86769,1.0,677.58,12
180.3237,8.218612e-06,0.003703265,0.05099667,13.65388,1.0,677.59,12
178.4093,6.331964e-06,0.005551811,0.1097553,17.95715,1.0,677.6,12
176.7774,6.169981e-06,0.008405989,0.01826724,16.33791,1.0,677.61,12
175.5,5.466645e-07,0.006963597,0.09491334,15.99018,1.0,677.62,12
174.6343,3.568415e-07,0.008081754,0.03275688,16.07704,1.0,677.63,12
173.9926,3.220402e-08,0.001947886,0.08680694,21.48329,1.0,677.64,12
173.627,2.347875e-08,0.00261475,0.04493892,17.45414,1.0,677.65,12
173.4501,3.728147e-07,0.001331502,0.01504035,19.5822,1.0,677.66,12
173.4128,2.539704e-06,0.003789243,0.08442545,19.02915,1.0,677.67,12
173.2108,2.572162e-06,0.003789243,0.08442545,18.32353,1.0,677.68,12
172.5732,2.545162e-06,0.01608829,0.1359451,15.22206,1.0,677.69,12
170.9164,1.335508e-06,0.01012114,0.1233859,13.64297,1.0,677.7,12
168.2354,1.305527e-06,0.01012114,0.1233859,17.18808,1.0,677.71,12
166.7107,1.08942e-06,0.02329594,0.6045697,4.076693,1.0,677.72,12
168.0901,1.346341e-07,0.04271311,0.2952117,9.716874,1.0,677.73,12
169.9729,1.176065e-07,0.04271311,0.2952117,13.52191,1.0,677.74,12
171.4662,2.358327e-07,0.01137999,0.05157801,11.23751,1.0,677.75,12
171.3875,3.938739e-07,0.008810645,0.03548288,17.25676,1.0,677.76,12
171.5696,6.023217e-07,0.07369814,0.4806592,3.472671,1.0,677.77,12
171.2428,4.267328e-07,0.06098015,0.08777876,8.588318,1.0,677.78,12
170.1033,4.598299e-07,0.006117998,0.1654192,9.595083,1.0,677.79,12
168.9979,7.039003e-06,0.01174438,0.07098682,10.62965,1.0,677.8,12
167.5009,6.988511e-06,0.01174438,0.07098682,15.75435,1.0,677.81,12
166.1106,6.837732e-06,0.01626653,0.007511057,16.54117,1.0,677.82,12
165.1158,6.893741e-06,0.01626653,0.007511057,14.2209,1.0,677.83,12
164.7663,7.031787e-06,0.01626653,0.007511057,16.59319,1.0,677.84,12
164.8652,7.001561e-06,0.004833329,0.1575172,10.4756,1.0,677.85,12
164.7643,1.466239e-06,0.004633008,0.3575467,6.425301,1.0,677.86,12
162.5379,1.328073e-06,0.006911859,0.5184526,7.142671,1.0,677.87,12
160.852,1.323139e-06,0.008547133,0.3966597,7.656977,1.0,677.88,12
159.1177,1.66949e-08,0.01226903,0.3225806,11.77863,1.0,677.89,12
0.0,1.708126e-08,0.0,0.0,-100.0,1.0,677.9,12
0.0,4.687909e-09,0.0,0.0,-100.0,1.0,677.91,12
0.0,1.664049e-09,0.0,0.0,-100.0,1.0,677.92,12
0.0,4.806422e-10,0.0,0.0,-100.0,1.0,677.93,12
0.0,2.518412e-10,0.0,0.0,-100.0,1.0,677.94,12
0.0,1.383305e-10,0.0,0.0,-100.0,1.0,677.95,12
0.0,2.309445e-09,0.0,0.0,-100.0,1.0,677.96,12
191.9809,2.972947e-09,0.0,0.3848853,8.088635,1.0,677.97,12
191.8044,3.05345e-08,0.0,0.3848853,13.89626,1.0,677.98,12
191.7758,6.278501e-07,0.009040384,0.03098648,16.5343,1.0,677.99,12
192.3735,1.557718e-06,0.003232429,0.05026822,17.49277,1.0,678.0,12
193.1802,3.021009e-06,0.003232429,0.05026822,13.48415,1.0,678.01,12
193.9983,2.891365e-06,0.00817338,0.03672276,9.993203,1.0,678.02,12
195.0837,2.022509e-06,0.00817338,0.03672276,13.51326,1.0,678.03,12
196.4616,1.871793e-06,0.007489178,0.08446684,11.41451,1.0,678.04,12
197.7081,3.798587e-06,0.01206779,0.02066754,12.57956,1.0,678.05,12
198.5458,3.844892e-06,0.01206779,0.02066754,8.595796,1.0,678.06,12
199.6985,2.75501e-06,0.05123494,0.1785844,3.223207,1.0,678.07,12
201.7992,1.209871e-06,0.03654233,0.1217539,12.14825,1.0,678.08,12
204.0082,1.825018e-06,0.01307684,0.01619612,20.01424,1.0,678.09,12
204.8022,1.59362e-06,0.001052624,0.03298713,22.43044,1.0,678.1,12
204.1691,1.644307e-06,0.2239419,0.3401917,0.618488,1.0,678.11,12
203.3841,1.969093e-06,0.01924388,0.1138445,9.084938,1.0,678.12,12
203.6395,4.497071e-06,0.005794141,0.08410649,12.85936,1.0,678.13,12
204.4147,4.238259e-06,0.0003402201,0.1201619,12.52576,1.0,678.14,12
204.9653,9.418942e-06,0.0114298,0.05222052,15.77106,1.0,678.15,12
204.6776,7.400232e-06,0.00219525,0.02924473,22.97532,1.0,678.16,12
203.5443,8.715995e-06,0.00219525,0.02924473,15.52716,1.0,678.17,12
201.6017,2.774237e-06,0.0161656,0.1471687,13.93495,1.0,678.18,12
199.0686,2.433015e-06,0.01086015,0.1042842,11.24871,1.0,678.19,12
196.3233,1.278967e-06,0.01186304,0.1492313,10.32827,1.0,678.2,12
189.593,1.121445e-06,0.01782029,0.09341352,5.640732,1.0,678.21,12
184.2327,1.001428e-06,0.01782029,0.09341352,7.710731,1.0,678.22,12
179.6589,2.623526e-07,0.03846671,0.06448967,13.51459,1.0,678.23,12
178.7844,1.37076e-07,0.01133641,0.2295719,8.942723,1.0,678.24,12
178.1425,7.151024e-08,0.03206435,0.5062837,5.171394,1.0,678.25,12
0.0,5.478725e-09,0.0,0.0,-100.0,1.0,678.26,12
0.0,1.693806e-09,0.0,0.0,-100.0,1.0,678.27,12
0.0,4.155698e-10,0.0,0.0,-100.0,1.0,678.28,12
0.0,4.826628e-10,0.0,0.0,-100.0,1.0,678.29,12
0.0,3.680586e-10,0.0,0.0,-100.0,1.0,678.3,12
0.0,3.513279e-09,0.0,0.0,-100.0,1.0,678.31,12
0.0,6.85967e-09,0.0,0.0,-100.0,1.0,678.32,12
187.2581,9.045657e-09,0.0,0.0,10.77595,1.0,678.33,12
186.8792,9.821478e-09,0.0,0.0,15.72664,1.0,678.34,12
186.1061,6.101421e-07,0.001201312,0.08112753,16.59427,1.0,678.35,12
185.665,6.077809e-07,0.005175889,0.04927891,19.36359,1.0,678.36,12
185.6904,9.266377e-07,0.001130258,0.1501635,15.63994,1.0,678.37,12
186.1894,1.04203e-06,0.001721844,0.07105681,15.80552,1.0,678.38,12
186.8617,3.393065e-06,0.001721844,0.07105681,19.29533,1.0,678.39,12
187.523,3.107543e-06,0.00856832,0.02577876,15.54037,1.0,678.4,12
188.1096,2.531557e-06,0.00856832,0.02577876,17.52354,1.0,678.41,12
188.5506,3.753828e-07,0.00856832,0.02577876,17.87422,1.0,678.42,12
188.7797,3.399482e-07,0.005983843,0.000980122,18.49595,1.0,678.43,12
188.8033,1.68257e-06,0.005983843,0.000980122,24.28497,1.0,678.44,12
188.6531,2.918241e-06,0.005983843,0.000980122,21.17424,1.0,678.45,12
188.2825,3.110785e-06,0.0006049203,0.006564102,22.91778,1.0,678.46,12
187.8873,1.685451e-06,0.006045392,0.01483737,16.29503,1.0,678.47,12
187.6541,6.840922e-07,0.0007829386,0.03543061,18.08424,1.0,678.48,12
187.828,6.07024e-07,0.003645236,0.05396625,18.5457,1.0,678.49,12
188.2879,9.513809e-07,0.003635246,0.04255781,15.6339,1.0,678.5,12
188.6783,6.289995e-07,0.001482056,0.01317303,17.34723,1.0,678.51,12
188.6804,6.310337e-07,0.001482056,0.01317303,19.81169,1.0,678.52,12
188.2675,2.657436e-06,0.001976794,0.04228691,16.82287,1.0,678.53,12
187.7736,7.082919e-06,0.004476446,0.03627665,13.70117,1.0,678.54,12
187.4918,1.294063e-05,0.001072142,0.00958926,14.57593,1.0,678.55,12
187.4419,1.088614e-05,0.0003504533,0.03857062,14.52411,1.0,678.56,12
187.4793,6.391159e-06,0.0009038361,0.01049337,17.50243,1.0,678.57,12
