pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,1072.42,13
,,,,,0.0,1072.43,13
,,,,,0.0,1072.44,13
,,,,,0.0,1072.45,13
,,,,,0.0,1072.46,13
,,,,,0.0,1072.47,13
,,,,,0.0,1072.48,13
,,,,,0.0,1072.49,13
,,,,,0.0,1072.5,13
,,,,,0.0,1072.51,13
,,,,,0.0,1072.52,13
,,,,,0.0,1072.53,13
,,,,,0.0,1072.54,13
,,,,,0.0,1072.55,13
,,,,,0.0,1072.56,13
,,,,,0.0,1072.57,13
,,,,,0.0,1072.58,13
,,,,,0.0,1072.59,13
,,,,,0.0,1072.6,13
,,,,,0.0,1072.61,13
,,,,,0.0,1072.62,13
,,,,,0.0,1072.63,13
,,,,,0.0,1072.64,13
,,,,,0.0,1072.65,13
,,,,,0.0,1072.66,13
,,,,,0.0,1072.67,13
,,,,,0.0,1072.68,13
,,,,,0.0,1072.69,13
,,,,,0.0,1072.7,13
,,,,,0.0,1072.71,13
,,,,,0.0,1072.72,13
,,,,,0.0,1072.73,13
,,,,,0.0,1072.74,13
,,,,,0.0,1072.75,13
,,,,,0.0,1072.76,13
,,,,,0.0,1072.77,13
,,,,,0.0,1072.78,13
,,,,,0.0,1072.79,13
,,,,,0.0,1072.8,13
,,,,,0.0,1072.81,13
,,,,,0.0,1072.82,13
,,,,,0.0,1072.83,13
,,,,,0.0,1072.84,13
,,,,,0.0,1072.85,13
,,,,,0.0,1072.86,13
,,,,,0.0,1072.87,13
,,,,,0.0,1072.88,13
,,,,,0.0,1072.89,13
,,,,,0.0,1072.9,13
,,,,,0.0,1072.91,13
,,,,,0.0,1072.92,13
,,,,,0.0,1072.93,13
,,,,,0.0,1072.94,13
,,,,,0.0,1072.95,13
,,,,,0.0,1072.96,13
,,,,,0.0,1072.97,13
,,,,,0.0,1072.98,13
,,,,,0.0,1072.99,13
,,,,,0.0,1073.0,13
,,,,,0.0,1073.01,13
,,,,,0.0,1073.02,13
,,,,,0.0,1073.03,13
,,,,,0.0,1073.04,13
,,,,,0.0,1073.05,13
,,,,,0.0,1073.06,13
,,,,,0.0,1073.07,13
,,,,,0.0,1073.08,13
0.0,4.219252e-11,0.0,0.0,-100.0,1.0,1073.09,13
0.0,2.217949e-10,0.0,0.0,-100.0,1.0,1073.1,13
0.0,1.870002e-09,0.0,0.0,-100.0,1.0,1073.11,13
0.0,2.336791e-09,0.0,0.0,-100.0,1.0,1073.12,13
0.0,2.358288e-09,0.0,0.0,-100.0,1.0,1073.13,13
0.0,3.62724e-09,0.0,0.0,-100.0,1.0,1073.14,13
0.0,3.374106e-09,0.0,0.0,-100.0,1.0,1073.15,13
0.0,3.509661e-09,0.0,0.0,-100.0,1.0,1073.16,13
0.0,7.35615e-10,0.0,0.0,-100.0,1.0,1073.17,13
0.0,2.808169e-09,0.0,0.0,-100.0,1.0,1073.18,13
0.0,3.764681e-09,0.0,0.0,-100.0,1.0,1073.19,13
0.0,3.917002e-09,0.0,0.0,-100.0,1.0,1073.2,13
0.0,1.820264e-09,0.0,0.0,-100.0,1.0,1073.21,13
203.3426,5.307889e-10,0.0,1.0,3.267888,1.0,1073.22,13
200.8983,1.624979e-08,0.01933671,0.379626,8.732581,1.0,1073.23,13
195.9734,3.810006e-08,0.04068721,0.02431018,13.38994,1.0,1073.24,13
191.9719,1.445143e-07,0.02180964,0.09107885,15.08732,1.0,1073.25,13
188.0198,2.689988e-07,0.02193174,0.142931,16.09766,1.0,1073.26,13
184.1849,2.484151e-07,0.01207222,0.02795308,13.61129,1.0,1073.27,13
180.6484,1.963507e-07,0.004113629,0.1815056,13.8967,1.0,1073.28,13
177.5139,5.687854e-07,0.004113629,0.1815056,12.06873,1.0,1073.29,13
175.3562,5.682792e-07,0.02535545,0.1462312,14.67173,1.0,1073.3,13
174.0243,7.880852e-07,0.02535545,0.1462312,14.41205,1.0,1073.31,13
174.0468,2.752506e-07,0.002508509,0.1058942,14.51563,1.0,1073.32,13
174.0693,5.23032e-07,0.01120104,0.2744721,9.316298,1.0,1073.33,13
173.285,2.507151e-07,0.01299974,0.0411262,11.22779,1.0,1073.34,13
170.8735,3.609858e-07,0.01793114,0.02584303,13.69161,1.0,1073.35,13
167.8703,1.13379e-07,0.02700694,0.1137783,19.52349,1.0,1073.36,13
163.653,1.196953e-07,0.02700694,0.1137783,14.53658,1.0,1073.37,13
161.6879,5.223264e-08,0.03520973,0.1093666,17.47877,1.0,1073.38,13
0.0,5.117434e-08,0.0,0.0,-100.0,1.0,1073.39,13
0.0,5.129237e-08,0.0,0.0,-100.0,1.0,1073.4,13
,,,,,0.0,1073.41,13
,,,,,0.0,1073.42,13
,,,,,0.0,1073.43,13
,,,,,0.0,1073.44,13
,,,,,0.0,1073.45,13
,,,,,0.0,1073.46,13
,,,,,0.0,1073.47,13
,,,,,0.0,1073.48,13
,,,,,0.0,1073.49,13
,,,,,0.0,1073.5,13
,,,,,0.0,1073.51,13
,,,,,0.0,1073.52,13
,,,,,0.0,1073.53,13
,,,,,0.0,1073.54,13
,,,,,0.0,1073.55,13
,,,,,0.0,1073.56,13
,,,,,0.0,1073.57,13
,,,,,0.0,1073.58,13
,,,,,0.0,1073.59,13
,,,,,0.0,1073.6,13
,,,,,0.0,1073.61,13
,,,,,0.0,1073.62,13
,,,,,0.0,1073.63,13
,,,,,0.0,1073.64,13
,,,,,0.0,1073.65,13
,,,,,0.0,1073.66,13
,,,,,0.0,1073.67,13
,,,,,0.0,1073.68,13
,,,,,0.0,1073.69,13
,,,,,0.0,1073.7,13
,,,,,0.0,1073.71,13
,,,,,0.0,1073.72,13
,,,,,0.0,1073.73,13
,,,,,0.0,1073.74,13
,,,,,0.0,1073.75,13
,,,,,0.0,1073.76,13
,,,,,0.0,1073.77,13
,,,,,0.0,1073.78,13
,,,,,0.0,1073.79,13
,,,,,0.0,1073.8,13
,,,,,0.0,1073.81,13
,,,,,0.0,1073.82,13
,,,,,0.0,1073.83,13
,,,,,0.0,1073.84,13
,,,,,0.0,1073.85,13
,,,,,0.0,1073.86,13
,,,,,0.0,1073.87,13
,,,,,0.0,1073.88,13
,,,,,0.0,1073.89,13
,,,,,0.0,1073.9,13
,,,,,0.0,1073.91,13
,,,,,0.0,1073.92,13
,,,,,0.0,1073.93,13
,,,,,0.0,1073.94,13
,,,,,0.0,1073.95,13
,,,,,0.0,1073.96,13
,,,,,0.0,1073.97,13
,,,,,0.0,1073.98,13
,,,,,0.0,1073.99,13
,,,,,0.0,1074.0,13
,,,,,0.0,1074.01,13
,,,,,0.0,1074.02,13
,,,,,0.0,1074.03,13
,,,,,0.0,1074.04,13
,,,,,0.0,1074.05,13
,,,,,0.0,1074.06,13
,,,,,0.0,1074.07,13
,,,,,0.0,1074.08,13
,,,,,0.0,1074.09,13
,,,,,0.0,1074.1,13
,,,,,0.0,1074.11,13
,,,,,0.0,1074.12,13
,,,,,0.0,1074.13,13
,,,,,0.0,1074.14,13
,,,,,0.0,1074.15,13
,,,,,0.0,1074.16,13
,,,,,0.0,1074.17,13
,,,,,0.0,1074.18,13
,,,,,0.0,1074.19,13
,,,,,0.0,1074.2,13
,,,,,0.0,1074.21,13
,,,,,0.0,1074.22,13
,,,,,0.0,1074.23,13
,,,,,0.0,1074.24,13
,,,,,0.0,1074.25,13
,,,,,0.0,1074.26,13
,,,,,0.0,1074.27,13
,,,,,0.0,1074.28,13
0.0,1.250604e-09,0.0,0.0,-100.0,1.0,1074.29,13
0.0,1.228588e-09,0.0,0.0,-100.0,1.0,1074.3,13
0.0,9.733766e-10,0.0,0.0,-100.0,1.0,1074.31,13
0.0,1.213754e-10,0.0,0.0,-100.0,1.0,1074.32,13
0.0,1.092676e-10,0.0,0.0,-100.0,1.0,1074.33,13
0.0,3.152755e-10,0.0,0.0,-100.0,1.0,1074.34,13
0.0,8.709221e-10,0.0,0.0,-100.0,1.0,1074.35,13
0.0,1.714398e-09,0.0,0.0,-100.0,1.0,1074.36,13
0.0,2.247155e-09,0.0,0.0,-100.0,1.0,1074.37,13
0.0,2.308377e-09,0.0,0.0,-100.0,1.0,1074.38,13
0.0,6.634737e-09,0.0,0.0,-100.0,1.0,1074.39,13
0.0,6.292627e-09,0.0,0.0,-100.0,1.0,1074.4,13
191.6789,1.054731e-07,0.0,0.1795781,16.86472,1.0,1074.41,13
190.3533,1.028061e-07,0.04851374,0.1091041,21.38594,1.0,1074.42,13
186.9657,2.806215e-07,0.006294818,0.01817503,19.64124,1.0,1074.43,13
183.4309,2.857568e-07,0.006294818,0.01817503,19.58073,1.0,1074.44,13
179.804,6.348932e-07,0.0226706,0.03504124,20.04443,1.0,1074.45,13
176.6856,4.57229e-07,0.0226706,0.03504124,22.44691,1.0,1074.46,13
173.755,5.124822e-07,0.04560994,0.03056027,21.09453,1.0,1074.47,13
170.7195,1.990454e-07,0.04560994,0.03056027,21.69959,1.0,1074.48,13
166.6173,3.13948e-07,0.02282424,0.1135371,18.75746,1.0,1074.49,13
161.9492,1.69795e-07,0.02371804,0.1273802,14.45154,1.0,1074.5,13
158.9343,1.427797e-07,0.06360507,0.124878,19.21167,1.0,1074.51,13
158.7953,2.791936e-08,0.04313744,0.03994675,13.37475,1.0,1074.52,13
160.7524,2.139931e-08,0.04313744,0.03994675,13.70617,1.0,1074.53,13
161.7936,1.576023e-08,0.03716511,0.3983985,8.834429,1.0,1074.54,13
0.0,1.557106e-08,0.0,0.0,-100.0,1.0,1074.55,13
,,,,,0.0,1074.56,13
,,,,,0.0,1074.57,13
,,,,,0.0,1074.58,13
,,,,,0.0,1074.59,13
,,,,,0.0,1074.6,13
,,,,,0.0,1074.61,13
,,,,,0.0,1074.62,13
,,,,,0.0,1074.63,13
,,,,,0.0,1074.64,13
,,,,,0.0,1074.65,13
,,,,,0.0,1074.66,13
,,,,,0.0,1074.67,13
,,,,,0.0,1074.68,13
,,,,,0.0,1074.69,13
,,,,,0.0,1074.7,13
,,,,,0.0,1074.71,13
,,,,,0.0,1074.72,13
,,,,,0.0,1074.73,13
,,,,,0.0,1074.74,13
,,,,,0.0,1074.75,13
,,,,,0.0,1074.76,13
,,,,,0.0,1074.77,13
,,,,,0.0,1074.78,13
,,,,,0.0,1074.79,13
,,,,,0.0,1074.8,13
,,,,,0.0,1074.81,13
,,,,,0.0,1074.82,13
,,,,,0.0,1074.83,13
,,,,,0.0,1074.84,13
,,,,,0.0,1074.85,13
,,,,,0.0,1074.86,13
,,,,,0.0,1074.87,13
,,,,,0.0,1074.88,13
,,,,,0.0,1074.89,13
,,,,,0.0,1074.9,13
,,,,,0.0,1074.91,13
,,,,,0.0,1074.92,13
,,,,,0.0,1074.93,13
,,,,,0.0,1074.94,13
,,,,,0.0,1074.95,13
,,,,,0.0,1074.96,13
,,,,,0.0,1074.97,13
,,,,,0.0,1074.98,13
,,,,,0.0,1074.99,13
,,,,,0.0,1075.0,13
,,,,,0.0,1075.01,13
,,,,,0.0,1075.02,13
,,,,,0.0,1075.03,13
,,,,,0.0,1075.04,13
,,,,,0.0,1075.05,13
,,,,,0.0,1075.06,13
,,,,,0.0,1075.07,13
,,,,,0.0,1075.08,13
,,,,,0.0,1075.09,13
,,,,,0.0,1075.1,13
,,,,,0.0,1075.11,13
,,,,,0.0,1075.12,13
,,,,,0.0,1075.13,13
,,,,,0.0,1075.14,13
,,,,,0.0,1075.15,13
,,,,,0.0,1075.16,13
,,,,,0.0,1075.17,13
,,,,,0.0,1075.18,13
,,,,,0.0,1075.19,13
,,,,,0.0,1075.2,13
,,,,,0.0,1075.21,13
,,,,,0.0,1075.22,13
,,,,,0.0,1075.23,13
,,,,,0.0,1075.24,13
,,,,,0.0,1075.25,13
,,,,,0.0,1075.26,13
,,,,,0.0,1075.27,13
,,,,,0.0,1075.28,13
,,,,,0.0,1075.29,13
,,,,,0.0,1075.3,13
,,,,,0.0,1075.31,13
,,,,,0.0,1075.32,13
,,,,,0.0,1075.33,13
,,,,,0.0,1075.34,13
,,,,,0.0,1075.35,13
,,,,,0.0,1075.36,13
,,,,,0.0,1075.37,13
,,,,,0.0,1075.38,13
,,,,,0.0,1075.39,13
,,,,,0.0,1075.4,13
,,,,,0.0,1075.41,13
,,,,,0.0,1075.42,13
,,,,,0.0,1075.43,13
,,,,,0.0,1075.44,13
,,,,,0.0,1075.45,13
,,,,,0.0,1075.46,13
,,,,,0.0,1075.47,13
,,,,,0.0,1075.48,13
,,,,,0.0,1075.49,13
,,,,,0.0,1075.5,13
,,,,,0.0,1075.51,13
,,,,,0.0,1075.52,13
,,,,,0.0,1075.53,13
,,,,,0.0,1075.54,13
,,,,,0.0,1075.55,13
,,,,,0.0,1075.56,13
,,,,,0.0,1075.57,13
,,,,,0.0,1075.58,13
,,,,,0.0,1075.59,13
,,,,,0.0,1075.6,13
,,,,,0.0,1075.61,13
,,,,,0.0,1075.62,13
,,,,,0.0,1075.63,13
,,,,,0.0,1075.64,13
,,,,,0.0,1075.65,13
,,,,,0.0,1075.66,13
,,,,,0.0,1075.67,13
,,,,,0.0,1075.68,13
,,,,,0.0,1075.69,13
,,,,,0.0,1075.7,13
,,,,,0.0,1075.71,13
,,,,,0.0,1075.72,13
,,,,,0.0,1075.73,13
,,,,,0.0,1075.74,13
,,,,,0.0,1075.75,13
,,,,,0.0,1075.76,13
,,,,,0.0,1075.77,13
,,,,,0.0,1075.78,13
,,,,,0.0,1075.79,13
,,,,,0.0,1075.8,13
,,,,,0.0,1075.81,13
,,,,,0.0,1075.82,13
,,,,,0.0,1075.83,13
,,,,,0.0,1075.84,13
,,,,,0.0,1075.85,13
,,,,,0.0,1075.86,13
,,,,,0.0,1075.87,13
,,,,,0.0,1075.88,13
,,,,,0.0,1075.89,13
,,,,,0.0,1075.9,13
,,,,,0.0,1075.91,13
,,,,,0.0,1075.92,13
,,,,,0.0,1075.93,13
,,,,,0.0,1075.94,13
,,,,,0.0,1075.95,13
,,,,,0.0,1075.96,13
,,,,,0.0,1075.97,13
,,,,,0.0,1075.98,13
,,,,,0.0,1075.99,13
,,,,,0.0,1076.0,13
,,,,,0.0,1076.01,13
,,,,,0.0,1076.02,13
,,,,,0.0,1076.03,13
,,,,,0.0,1076.04,13
,,,,,0.0,1076.05,13
,,,,,0.0,1076.06,13
,,,,,0.0,1076.07,13
,,,,,0.0,1076.08,13
,,,,,0.0,1076.09,13
,,,,,0.0,1076.1,13
,,,,,0.0,1076.11,13
,,,,,0.0,1076.12,13
,,,,,0.0,1076.13,13
,,,,,0.0,1076.14,13
,,,,,0.0,1076.15,13
,,,,,0.0,1076.16,13
,,,,,0.0,1076.17,13
,,,,,0.0,1076.18,13
,,,,,0.0,1076.19,13
,,,,,0.0,1076.2,13
,,,,,0.0,1076.21,13
,,,,,0.0,1076.22,13
,,,,,0.0,1076.23,13
,,,,,0.0,1076.24,13
,,,,,0.0,1076.25,13
,,,,,0.0,1076.26,13
,,,,,0.0,1076.27,13
,,,,,0.0,1076.28,13
,,,,,0.0,1076.29,13
,,,,,0.0,1076.3,13
,,,,,0.0,1076.31,13
,,,,,0.0,1076.32,13
,,,,,0.0,1076.33,13
,,,,,0.0,1076.34,13
,,,,,0.0,1076.35,13
,,,,,0.0,1076.36,13
,,,,,0.0,1076.37,13
,,,,,0.0,1076.38,13
,,,,,0.0,1076.39,13
,,,,,0.0,1076.4,13
,,,,,0.0,1076.41,13
,,,,,0.0,1076.42,13
,,,,,0.0,1076.43,13
,,,,,0.0,1076.44,13
,,,,,0.0,1076.45,13
,,,,,0.0,1076.46,13
,,,,,0.0,1076.47,13
,,,,,0.0,1076.48,13
,,,,,0.0,1076.49,13
,,,,,0.0,1076.5,13
,,,,,0.0,1076.51,13
,,,,,0.0,1076.52,13
,,,,,0.0,1076.53,13
,,,,,0.0,1076.54,13
,,,,,0.0,1076.55,13
,,,,,0.0,1076.56,13
,,,,,0.0,1076.57,13
,,,,,0.0,1076.58,13
,,,,,0.0,1076.59,13
,,,,,0.0,1076.6,13
,,,,,0.0,1076.61,13
,,,,,0.0,1076.62,13
,,,,,0.0,1076.63,13
,,,,,0.0,1076.64,13
,,,,,0.0,1076.65,13
,,,,,0.0,1076.66,13
,,,,,0.0,1076.67,13
,,,,,0.0,1076.68,13
,,,,,0.0,1076.69,13
,,,,,0.0,1076.7,13
,,,,,0.0,1076.71,13
,,,,,0.0,1076.72,13
,,,,,0.0,1076.73,13
,,,,,0.0,1076.74,13
,,,,,0.0,1076.75,13
,,,,,0.0,1076.76,13
,,,,,0.0,1076.77,13
,,,,,0.0,1076.78,13
,,,,,0.0,1076.79,13
,,,,,0.0,1076.8,13
,,,,,0.0,1076.81,13
,,,,,0.0,1076.82,13
,,,,,0.0,1076.83,13
,,,,,0.0,1076.84,13
,,,,,0.0,1076.85,13
,,,,,0.0,1076.86,13
,,,,,0.0,1076.87,13
,,,,,0.0,1076.88,13
,,,,,0.0,1076.89,13
,,,,,0.0,1076.9,13
,,,,,0.0,1076.91,13
,,,,,0.0,1076.92,13
,,,,,0.0,1076.93,13
,,,,,0.0,1076.94,13
,,,,,0.0,1076.95,13
,,,,,0.0,1076.96,13
,,,,,0.0,1076.97,13
,,,,,0.0,1076.98,13
,,,,,0.0,1076.99,13
,,,,,0.0,1077.0,13
,,,,,0.0,1077.01,13
,,,,,0.0,1077.02,13
,,,,,0.0,1077.03,13
,,,,,0.0,1077.04,13
,,,,,0.0,1077.05,13
,,,,,0.0,1077.06,13
,,,,,0.0,1077.07,13
,,,,,0.0,1077.08,13
,,,,,0.0,1077.09,13
,,,,,0.0,1077.1,13
,,,,,0.0,1077.11,13
,,,,,0.0,1077.12,13
,,,,,0.0,1077.13,13
,,,,,0.0,1077.14,13
,,,,,0.0,1077.15,13
,,,,,0.0,1077.16,13
,,,,,0.0,1077.17,13
,,,,,0.0,1077.18,13
,,,,,0.0,1077.19,13
,,,,,0.0,1077.2,13
,,,,,0.0,1077.21,13
,,,,,0.0,1077.22,13
,,,,,0.0,1077.23,13
,,,,,0.0,1077.24,13
,,,,,0.0,1077.25,13
,,,,,0.0,1077.26,13
,,,,,0.0,1077.27,13
,,,,,0.0,1077.28,13
,,,,,0.0,1077.29,13
,,,,,0.0,1077.3,13
,,,,,0.0,1077.31,13
,,,,,0.0,1077.32,13
,,,,,0.0,1077.33,13
,,,,,0.0,1077.34,13
,,,,,0.0,1077.35,13
,,,,,0.0,1077.36,13
,,,,,0.0,1077.37,13
,,,,,0.0,1077.38,13
,,,,,0.0,1077.39,13
,,,,,0.0,1077.4,13
,,,,,0.0,1077.41,13
,,,,,0.0,1077.42,13
,,,,,0.0,1077.43,13
,,,,,0.0,1077.44,13
,,,,,0.0,1077.45,13
,,,,,0.0,1077.46,13
,,,,,0.0,1077.47,13
,,,,,0.0,1077.48,13
,,,,,0.0,1077.49,13
,,,,,0.0,1077.5,13
,,,,,0.0,1077.51,13
,,,,,0.0,1077.52,13
,,,,,0.0,1077.53,13
,,,,,0.0,1077.54,13
,,,,,0.0,1077.55,13
,,,,,0.0,1077.56,13
,,,,,0.0,1077.57,13
,,,,,0.0,1077.58,13
,,,,,0.0,1077.59,13
,,,,,0.0,1077.6,13
,,,,,0.0,1077.61,13
,,,,,0.0,1077.62,13
,,,,,0.0,1077.63,13
,,,,,0.0,1077.64,13
,,,,,0.0,1077.65,13
,,,,,0.0,1077.66,13
,,,,,0.0,1077.67,13
,,,,,0.0,1077.68,13
,,,,,0.0,1077.69,13
,,,,,0.0,1077.7,13
,,,,,0.0,1077.71,13
,,,,,0.0,1077.72,13
,,,,,0.0,1077.73,13
,,,,,0.0,1077.74,13
,,,,,0.0,1077.75,13
,,,,,0.0,1077.76,13
,,,,,0.0,1077.77,13
,,,,,0.0,1077.78,13
,,,,,0.0,1077.79,13
,,,,,0.0,1077.8,13
,,,,,0.0,1077.81,13
,,,,,0.0,1077.82,13
,,,,,0.0,1077.83,13
,,,,,0.0,1077.84,13
,,,,,0.0,1077.85,13
,,,,,0.0,1077.86,13
,,,,,0.0,1077.87,13
,,,,,0.0,1077.88,13
,,,,,0.0,1077.89,13
,,,,,0.0,1077.9,13
,,,,,0.0,1077.91,13
,,,,,0.0,1077.92,13
,,,,,0.0,1077.93,13
,,,,,0.0,1077.94,13
,,,,,0.0,1077.95,13
,,,,,0.0,1077.96,13
,,,,,0.0,1077.97,13
,,,,,0.0,1077.98,13
,,,,,0.0,1077.99,13
,,,,,0.0,1078.0,13
,,,,,0.0,1078.01,13
,,,,,0.0,1078.02,13
,,,,,0.0,1078.03,13
,,,,,0.0,1078.04,13
,,,,,0.0,1078.05,13
,,,,,0.0,1078.06,13
,,,,,0.0,1078.07,13
,,,,,0.0,1078.08,13
,,,,,0.0,1078.09,13
,,,,,0.0,1078.1,13
,,,,,0.0,1078.11,13
,,,,,0.0,1078.12,13
,,,,,0.0,1078.13,13
,,,,,0.0,1078.14,13
,,,,,0.0,1078.15,13
,,,,,0.0,1078.16,13
,,,,,0.0,1078.17,13
,,,,,0.0,1078.18,13
,,,,,0.0,1078.19,13
,,,,,0.0,1078.2,13
,,,,,0.0,1078.21,13
,,,,,0.0,1078.22,13
,,,,,0.0,1078.23,13
,,,,,0.0,1078.24,13
,,,,,0.0,1078.25,13
,,,,,0.0,1078.26,13
,,,,,0.0,1078.27,13
,,,,,0.0,1078.28,13
,,,,,0.0,1078.29,13
,,,,,0.0,1078.3,13
,,,,,0.0,1078.31,13
,,,,,0.0,1078.32,13
,,,,,0.0,1078.33,13
,,,,,0.0,1078.34,13
,,,,,0.0,1078.35,13
,,,,,0.0,1078.36,13
,,,,,0.0,1078.37,13
,,,,,0.0,1078.38,13
,,,,,0.0,1078.39,13
,,,,,0.0,1078.4,13
,,,,,0.0,1078.41,13
,,,,,0.0,1078.42,13
,,,,,0.0,1078.43,13
,,,,,0.0,1078.44,13
,,,,,0.0,1078.45,13
,,,,,0.0,1078.46,13
,,,,,0.0,1078.47,13
,,,,,0.0,1078.48,13
,,,,,0.0,1078.49,13
,,,,,0.0,1078.5,13
,,,,,0.0,1078.51,13
,,,,,0.0,1078.52,13
,,,,,0.0,1078.53,13
,,,,,0.0,1078.54,13
,,,,,0.0,1078.55,13
,,,,,0.0,1078.56,13
,,,,,0.0,1078.57,13
,,,,,0.0,1078.58,13
,,,,,0.0,1078.59,13
,,,,,0.0,1078.6,13
,,,,,0.0,1078.61,13
,,,,,0.0,1078.62,13
,,,,,0.0,1078.63,13
,,,,,0.0,1078.64,13
,,,,,0.0,1078.65,13
,,,,,0.0,1078.66,13
,,,,,0.0,1078.67,13
,,,,,0.0,1078.68,13
,,,,,0.0,1078.69,13
,,,,,0.0,1078.7,13
,,,,,0.0,1078.71,13
,,,,,0.0,1078.72,13
,,,,,0.0,1078.73,13
,,,,,0.0,1078.74,13
,,,,,0.0,1078.75,13
,,,,,0.0,1078.76,13
,,,,,0.0,1078.77,13
,,,,,0.0,1078.78,13
,,,,,0.0,1078.79,13
,,,,,0.0,1078.8,13
,,,,,0.0,1078.81,13
,,,,,0.0,1078.82,13
,,,,,0.0,1078.83,13
,,,,,0.0,1078.84,13
,,,,,0.0,1078.85,13
,,,,,0.0,1078.86,13
,,,,,0.0,1078.87,13
,,,,,0.0,1078.88,13
,,,,,0.0,1078.89,13
,,,,,0.0,1078.9,13
,,,,,0.0,1078.91,13
,,,,,0.0,1078.92,13
,,,,,0.0,1078.93,13
,,,,,0.0,1078.94,13
,,,,,0.0,1078.95,13
,,,,,0.0,1078.96,13
,,,,,0.0,1078.97,13
,,,,,0.0,1078.98,13
,,,,,0.0,1078.99,13
,,,,,0.0,1079.0,13
,,,,,0.0,1079.01,13
,,,,,0.0,1079.02,13
,,,,,0.0,1079.03,13
,,,,,0.0,1079.04,13
,,,,,0.0,1079.05,13
,,,,,0.0,1079.06,13
,,,,,0.0,1079.07,13
,,,,,0.0,1079.08,13
,,,,,0.0,1079.09,13
,,,,,0.0,1079.1,13
,,,,,0.0,1079.11,13
,,,,,0.0,1079.12,13
,,,,,0.0,1079.13,13
,,,,,0.0,1079.14,13
,,,,,0.0,1079.15,13
,,,,,0.0,1079.16,13
,,,,,0.0,1079.17,13
,,,,,0.0,1079.18,13
,,,,,0.0,1079.19,13
,,,,,0.0,1079.2,13
,,,,,0.0,1079.21,13
,,,,,0.0,1079.22,13
,,,,,0.0,1079.23,13
,,,,,0.0,1079.24,13
,,,,,0.0,1079.25,13
,,,,,0.0,1079.26,13
,,,,,0.0,1079.27,13
,,,,,0.0,1079.28,13
,,,,,0.0,1079.29,13
,,,,,0.0,1079.3,13
,,,,,0.0,1079.31,13
,,,,,0.0,1079.32,13
,,,,,0.0,1079.33,13
,,,,,0.0,1079.34,13
,,,,,0.0,1079.35,13
,,,,,0.0,1079.36,13
,,,,,0.0,1079.37,13
,,,,,0.0,1079.38,13
,,,,,0.0,1079.39,13
,,,,,0.0,1079.4,13
,,,,,0.0,1079.41,13
,,,,,0.0,1079.42,13
,,,,,0.0,1079.43,13
,,,,,0.0,1079.44,13
,,,,,0.0,1079.45,13
,,,,,0.0,1079.46,13
,,,,,0.0,1079.47,13
,,,,,0.0,1079.48,13
,,,,,0.0,1079.49,13
,,,,,0.0,1079.5,13
,,,,,0.0,1079.51,13
,,,,,0.0,1079.52,13
,,,,,0.0,1079.53,13
,,,,,0.0,1079.54,13
,,,,,0.0,1079.55,13
,,,,,0.0,1079.56,13
,,,,,0.0,1079.57,13
,,,,,0.0,1079.58,13
,,,,,0.0,1079.59,13
,,,,,0.0,1079.6,13
,,,,,0.0,1079.61,13
,,,,,0.0,1079.62,13
,,,,,0.0,1079.63,13
,,,,,0.0,1079.64,13
,,,,,0.0,1079.65,13
,,,,,0.0,1079.66,13
,,,,,0.0,1079.67,13
,,,,,0.0,1079.68,13
,,,,,0.0,1079.69,13
,,,,,0.0,1079.7,13
,,,,,0.0,1079.71,13
,,,,,0.0,1079.72,13
,,,,,0.0,1079.73,13
,,,,,0.0,1079.74,13
,,,,,0.0,1079.75,13
,,,,,0.0,1079.76,13
,,,,,0.0,1079.77,13
,,,,,0.0,1079.78,13
,,,,,0.0,1079.79,13
,,,,,0.0,1079.8,13
,,,,,0.0,1079.81,13
,,,,,0.0,1079.82,13
,,,,,0.0,1079.83,13
,,,,,0.0,1079.84,13
,,,,,0.0,1079.85,13
,,,,,0.0,1079.86,13
,,,,,0.0,1079.87,13
,,,,,0.0,1079.88,13
,,,,,0.0,1079.89,13
,,,,,0.0,1079.9,13
,,,,,0.0,1079.91,13
,,,,,0.0,1079.92,13
,,,,,0.0,1079.93,13
,,,,,0.0,1079.94,13
,,,,,0.0,1079.95,13
,,,,,0.0,1079.96,13
,,,,,0.0,1079.97,13
,,,,,0.0,1079.98,13
,,,,,0.0,1079.99,13
,,,,,0.0,1080.0,13
,,,,,0.0,1080.01,13
,,,,,0.0,1080.02,13
,,,,,0.0,1080.03,13
,,,,,0.0,1080.04,13
,,,,,0.0,1080.05,13
,,,,,0.0,1080.06,13
,,,,,0.0,1080.07,13
,,,,,0.0,1080.08,13
,,,,,0.0,1080.09,13
,,,,,0.0,1080.1,13
,,,,,0.0,1080.11,13
,,,,,0.0,1080.12,13
,,,,,0.0,1080.13,13
,,,,,0.0,1080.14,13
,,,,,0.0,1080.15,13
,,,,,0.0,1080.16,13
,,,,,0.0,1080.17,13
,,,,,0.0,1080.18,13
,,,,,0.0,1080.19,13
,,,,,0.0,1080.2,13
,,,,,0.0,1080.21,13
,,,,,0.0,1080.22,13
,,,,,0.0,1080.23,13
,,,,,0.0,1080.24,13
,,,,,0.0,1080.25,13
,,,,,0.0,1080.26,13
,,,,,0.0,1080.27,13
,,,,,0.0,1080.28,13
,,,,,0.0,1080.29,13
,,,,,0.0,1080.3,13
,,,,,0.0,1080.31,13
